des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE CLASSIFICA CAPOCANNONIERE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Ousmane Dembele
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Lionel Messi
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Ousmane Dembele
VINCENTE INFO AGG;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE INFO AGG | BK Hacken
VINCENTE INFO AGG;CANADA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CANADA
VINCENTE INFO AGG;SUD COREA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SUD COREA
VINCENTE+CAPOCANNONIERE;Argentina e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Ousmane Dembele
VINCENTE+CAPOCANNONIERE;Brasile e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Lautaro Martinez
VINCENTE+CAPOCANNONIERE;Francia e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Raphinha
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Erling Haaland
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Erling Haaland
X ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;BBET, DOMUSBET;CALCIO | AUSTRALIA - QUEENSLAND III DIVISIONE | AC Carina - Yeronga Eagles FC | X ALMENO UN TEMPO | NO
12+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | IRLANDA - I DIVISIONE | Dundalk - Drogheda United | 12+MULTIGOL INFO1-INFO2 | SI
1X + U/O TEMPO;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;BBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | 1X + U/O TEMPO | 1X + OV
2 - 0 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;TENNIS | CHALLENGER DI BELGIO | Ifi N / Stanke C - Betov S / Hsu J C E | 2 - 0 SI/NO | NO
ACCOPPIATA FINALE;Argentina - Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina - Inghilterra
ACCOPPIATA FINALE;Argentina - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina - Olanda
ACCOPPIATA FINALE;Francia - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia - Germania
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Brasile
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Francia
ALMENO UN GIOCATORE DEL GRUPPO RICEVE ALMENO UN CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | ALMENO UN GIOCATORE DEL GRUPPO RICEVE ALMENO UN CARTELLINO | SI
ASSIST INCL. T.S. INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | ASSIST INCL. T.S. INFO1 | SI
CAPOCANNONIERE;Cody Gakpo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Cody Gakpo
CAPOCANNONIERE;Igor Thiago;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Igor Thiago
CAPOCANNONIERE TORNEO;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Lamine Yamal
CASA VINCE DI 1 O 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Belgio | CASA VINCE DI 1 O 2 | SI
CASA VINCE DI 1 O 2 GOAL DI SCARTO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | CASA VINCE DI 1 O 2 GOAL DI SCARTO | Si
D.C. IN/OUT INFO1° T;12;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | D.C. IN/OUT INFO1° T | 12
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | D.C. IN/OUT+U/O INFO1 | 12+UN
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | ARGENTINA - II DIVISIONE | Colon - CA Central Norte | DNB | 1
DOPPIETTA -;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;MARATHON;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | DOPPIETTA - | SI
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GG PLUS | Si
GIOCATORE INFO1 ASSIST TEMPO INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GIOCATORE INFO1 ASSIST TEMPO INFO2 | SI
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 1-1/2-2/3-3/4-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 1-1/2-2/3-3/4-4
IN SEMIFINALE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | IN SEMIFINALE | Si
INFO1 CARTELLINO O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | INFO1 CARTELLINO O IL SUO SOSTITUTO INCL. T.S. | SI
INFO1 O IL SUO SOSTITUTO RICEVE CARTELLINO O ALMENO INFO2 FALLI INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | INFO1 O IL SUO SOSTITUTO RICEVE CARTELLINO O ALMENO INFO2 FALLI INCL. T.S. | SI
INFO1 U/O FALLI COMMESSI INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | INFO1 U/O FALLI COMMESSI INFO2 | Over
INFO2°T(2 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | AUSTRALIA - NPL QUEENSLAND | Peninsula Power - Wynnum Wolves FC | INFO2°T(2 O OV INFO1) | SI
MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;360BET, BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | MARCATORE 1°T | SI
MARCATORE+RIS.ESATTO INFO1;3-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | MARCATORE+RIS.ESATTO INFO1 | 3-2 + GIOCATORE SEGNA
METODO DEL GOAL;COLPO DI TESTA;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Belgio | METODO DEL GOAL | COLPO DI TESTA
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Kai Havertz
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Lautaro Martinez
MIGLIOR MARCATORE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Erling Haaland
MODALITÀ DELLA VITTORIA;Ospite nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MODALITÀ DELLA VITTORIA | Ospite nei Supplementari
MODALITÀ DELLA VITTORIA / QUALIFICAZIONE;Ospite ai Rigori;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;SPORTBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MODALITÀ DELLA VITTORIA / QUALIFICAZIONE | Ospite ai Rigori
OSPITE SEGNA;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | OSPITE SEGNA | NO
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | COREA DEL SUD - II DIVISIONE | Suwon - Jeonnam Dragons | OV INFO1 CASA + OV INFO2 OSPITE | SI
PRIME DUE;Argentina e Marocco;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Marocco
PRIME DUE;Inghilterra e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Inghilterra e Spagna
PRIMO MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | PRIMO MARCATORE | Si
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO 1 °T | 2-0
RIS. ESATTO 2 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO 2 °T | 1-1
RIS. ESATTO 2 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO 2 °T | 2-0
RIS. ESATTO MULTIPLO;2:3,2:4,3:4 O 1:5;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTIPLO | 2:3,2:4,3:4 O 1:5
RIS.ESATTO MULTIPLO 1;2-2 3-3 4-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS.ESATTO MULTIPLO 1 | 2-2 3-3 4-4
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AUSTRALIA - NPL QUEENSLAND U23 | Holland Park Hawks - North Star | SEGNA GOAL | TEAM 2
SEGNA+MULTIESITO;Goal + 3-0/3-1/3-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Belgio | SEGNA+MULTIESITO | Goal + 3-0/3-1/3-2
SET BETTING A 3;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Kostyuk, Marta - Noskova, Linda | SET BETTING A 3 | 0-2
SOMMA GOAL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | SOMMA GOAL FINALE | 4
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
T/T SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;VOLLEY | MONDO - NATIONS LEAGUE F. | Ucraina - Repubblica Dominicana | T/T SET INFO1 | 2
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STANLEYBET, STARCASINO;CALCIO | CINA - I DIVISIONE | Wuhan Three Towns FC - Henan | TOTALE CORNER CASA | 5-6
U/O GAME;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON;TENNIS | CHALLENGER DI USA | Fearnley, Jacob - Kozlov, Stefan | U/O GAME | UNDER
U/O GOAL GIOCATORE NELLA MANIF. (LEGABILE);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOAL GIOCATORE NELLA MANIF. (LEGABILE) | UNDER
U/O INFO1 ACE;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | U/O INFO1 ACE | Over
U/O INFO1 LEGNI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O INFO1 LEGNI | Over
U/O INFO1 PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON;VOLLEY | MONDO - NATIONS LEAGUE F. | Polonia - Brasile | U/O INFO1 PUNTI | OVER
U/O INFO1 PUNTI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON;TENNIS TAVOLO | REP. CECA - I DIVISIONE | Schneeberger, Antonin - Priesol, Daniel | U/O INFO1 PUNTI | UNDER
U/O INFO1 PUNTI SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON, STANLEYBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Polonia - Brasile | U/O INFO1 PUNTI SET INFO2 | OVER
U/O INFO1 SQUADRA INFO2 (INCL. O.T.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;BASKET | AUSTRALIA - NBL1 | Cairns Marlins - Logan Thunder | U/O INFO1 SQUADRA INFO2 (INCL. O.T.) | OVER
U/O PUNTI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Polonia - Brasile | U/O PUNTI | Over
U/O TIRI IN PORTA INCL. TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O TIRI IN PORTA INCL. TS | OVER
VINCENTE;Alexander Bublik;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Alexander Bublik
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;BAYERN;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 25/26 | VINCENTE | BAYERN
VINCENTE;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Fiorentina
VINCENTE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Harry Kane
VINCENTE;Jakub Mensik;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Jakub Mensik
VINCENTE;Joao Fonseca;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Joao Fonseca
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Milano;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;BASKET | ITALIA - I DIVISIONE | Lega A - 2025/2026 | VINCENTE | Milano
VINCENTE;REPUBBLICA CECA;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | REPUBBLICA CECA
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Rybakina E.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 2026 | VINCENTE | Rybakina E.
VINCENTE;UAE Team Emirates - XRG;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 Classifica a Squadre | VINCENTE | UAE Team Emirates - XRG
VINCENTE;UZBEKISTAN;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | UZBEKISTAN
VINCENTE;Vingegaard J.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CICLISMO | GIRO D'ITALIA | Giro d Italia 2026 - Classifica Generale | VINCENTE | Vingegaard J.
VINCENTE + CAPOCANNONIERE;Inghilterra e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Inghilterra e Harry Kane
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Lamine Yamal
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Lautaro Martinez
VINCENTE INFO AGG;ALGERIA;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ALGERIA
VINCENTE INFO AGG;PARAGUAY;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PARAGUAY
VINCENTE+CAPOCANNONIERE;Brasile e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, SPORTBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Lamine Yamal
VINCENTE+CAPOCANNONIERE;Spagna e Ferran Torres;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Ferran Torres
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Lamine Yamal
VINCENTE+CAPOCANNONIERE INFO AGG;Norvegia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Norvegia e Erling Haaland
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Alaves - Getafe | 1 O OV | Si
12 - INFO1°T;12;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;MARATHON;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 12 - INFO1°T | 12
1X + GG/NG;1X + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X + GG/NG | 1X + NOGOAL
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 2 O OV TEMPO | Si
ACCOPPIATA FINALE;Brasile - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Olanda
ACCOPPIATA FINALE INFO AGG;Argentina - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Argentina - Portogallo
ACCOPPIATA FINALE INFO AGG;Inghilterra - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Inghilterra - Spagna
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Norvegia
