des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | 1 TEMPO/FINALE | X-X
1X + U/O TEMPO;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STANLEYBET;CALCIO | NORVEGIA - IV DIVISIONE | FK Haugesund 2 - Varhaug | 1X + U/O TEMPO | 1X + OV
1X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Fredrikstad | 1X/1X | SI
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Levadia Tallinn - Goteborg | GOL DA FUORI AREA | SI
MG INFO1-INFO2 1°T + INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;CALCIO | SVEZIA - II DIVISIONE | Orebro - IK Oddevold | MG INFO1-INFO2 1°T + INFO3-INFO4 2°T | SI
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | LITUANIA - I DIVISIONE | FC Hegelmann Kaunas - Vilnius FK Zalgiris | OSPITE SEGNA 1°T | SI
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET, MARATHON, SPORTBET, STARCASINO;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | PARZIALE/FINALE | X-2
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIGORE SQUADRA X | SI
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | RIS. ESATTO | 2-2
RIS. ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | RIS. ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET, DOMUSBET, STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - Ludgorets | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RISULTATO ESATTO NEL SET (6 ESITI);3-6 4-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;10;3;STANLEYBET;TENNIS | CHALLENGER DI CANADA | Andrade, Andres - Popyrin, Alexei | RISULTATO ESATTO NEL SET (6 ESITI) | 3-6 4-6
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL;CALCIO | GARA AMICHEVOLE | Chelsea - Western Sydney Wanderers FC | SEGNA SQ 1 1° T | SI
SOMMA GOAL;5+;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;ADMIRAL;CALCIO | ASIA - AFF CUP | Singapore - Timor Est | SOMMA GOAL | 5+
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;MARATHON, WILLIAMHILL;CALCIO | MACEDONIA DEL NORD - I DIVISIONE | Shkendija Tetovo - FK Skopje | SOMMA GOAL CASA | >2
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;TOTOSI, WILLIAMHILL;BASKET | BRASILE - I DIVISIONE F. | Sampaio Basquete - Campinas Basquete | T/T HANDICAP | 1
TOTALE CORNER (5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | TOTALE CORNER (5 ESITI) | > DI 14
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | U/O CARTELLINI INCONTRO | UNDER
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Nishikori, Kei - Shang, Juncheng | U/O INFO1 BREAK | Over
U/O INFO1 CARTELLINI TEAM INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Operario PR | U/O INFO1 CARTELLINI TEAM INFO2 | OVER
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
U/O INFO1 TIE BREAK;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Bergs, Zizou | U/O INFO1 TIE BREAK | UNDER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Pacific Division | VINCENTE | LA Lakers
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Cluj 27/07 / FK Mlada Boleslav 27/07 / Rosenborg 27/07 | VINCERANNO TUTTI | SI
X O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;BBET, SPORTBET, WILLIAMHILL;CALCIO | ARGENTINA - IV DIVISIONE | CA Fenix Pilar - Yupanqui | X O UN | SI
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | SK Artis Brno - FK Mlada Boleslav | 1 TEMPO/FINALE | X-2
ALMENO UN SET A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;WILLIAMHILL;TENNIS | CHALLENGER DI USA | Volynets, Katie - Golubic, Viktorija | ALMENO UN SET A 0 | NO
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | SK Artis Brno - FK Mlada Boleslav | D.C. OUT + GG/NG | X2 + GOAL
MG INFO1 - INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | MG INFO1 - INFO2 2°T | SI
OSPITE SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;MARATHON;CALCIO | SVEZIA - II DIVISIONE | Osters IF - Varbergs | OSPITE SEGNA - 2°T | SI
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;MARATHON, SPORTBET;CALCIO | ECUADOR - I DIVISIONE | Guayaquil City FC - Universite catholique dEquateur | RIGORE | SI
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | Galatasaray - Venezia | RIS. ESATTO | 4-0
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Santos SP - UCV FC | RIS. ESATTO 1 °T | 1-0
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | RIS. ESATTO 1 °T | 2-1
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
RISULTATO ESATTO 50 ESITI;5-1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;9;7;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | RISULTATO ESATTO 50 ESITI | 5-1
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Minsk - Neftchi Baku | SEGNA SQ 1 1° T | NO
T/T + U/O;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;SPORTBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Arnaldi, Matteo - Musetti, Lorenzo | T/T + U/O | 2+Ov
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STANLEYBET;CALCIO | SLOVACCHIA - II DIVISIONE | Samorin - OFK MALZENICE | TEMPO CON PIÙ GOL | 2
TOTALE CARTELLINI CASA;>3;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | San Lorenzo - Gimnasia y Esgrima Mendoza | TOTALE CARTELLINI CASA | >3
TOTALE SET 2/3;3;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Nishikori, Kei - Shang, Juncheng | TOTALE SET 2/3 | 3
U/O (INCL. OT);Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;BASKET | FILIPPINE - GOVERNORS CUP | Dyip - Tropang 5G | U/O (INCL. OT) | Over
U/O CORNER;Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;STARCASINO, WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - Ludgorets | U/O CORNER | Under
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Cluj - Voluntari | U/O INFO1 CORNER SQUADRA INFO2 | OVER
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Tiafoe, Frances - Atmane, Terence | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Tabilo, Alejandro - Griekspoor, Tallon | U/O INFO1 SET INCONTRO | Over
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | Squadra di LeBron James al 21/10/2026 | VINCENTE | GS Warriors
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
X ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;DOMUSBET;CALCIO | ASIA - AFF CUP | Singapore - Timor Est | X ALMENO UN TEMPO | NO
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | 2 O OV | Si
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
HT/FT 12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET;CALCIO | ROMANIA - I DIVISIONE | Cluj - Voluntari | HT/FT 12/12 | SI
MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;BBET, SPORTBET;CALCIO | ECUADOR - I DIVISIONE | Guayaquil City FC - Université catholique dEquateur | MARCATORE 1°T | SI
METODO DEL GOAL;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;MARATHON;CALCIO | REP. CECA- I DIVISIONE | SK Artis Brno - FK Mlada Boleslav | METODO DEL GOAL | TIRO
MINUTO ULTIMO GOAL;76 - FINE PARTITA;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | USA - I DIVISIONE | Cincinnati - San Jose Earthquakes | MINUTO ULTIMO GOAL | 76 - FINE PARTITA
PIAZZATO NEI PRIMI X I.A. 38;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X I.A. 38 | SI
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | SK Artis Brno - FK Mlada Boleslav | RIS. ESATTO 1 °T | 1-2
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | Aston Villa - Real Sociedad | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, DOMUSBET;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - Ludgorets | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
RIS.ESATTO MULTIPLO 4;4-0 4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, STANLEYBET;CALCIO | ARGENTINA - IV DIVISIONE | Sacachispas FC - CDM Leandro N. Alem | RIS.ESATTO MULTIPLO 4 | 4-0 4-1 4-2 4-3
RISULTATO ESATTO 50 ESITI;5-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;8;6;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | RISULTATO ESATTO 50 ESITI | 5-2
RISULTATO ESATTO NEL SET (6 ESITI);6-3 6-4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;8;3;STANLEYBET;TENNIS | CHALLENGER DI REPUBBLICA CECA | Krumich, Martin - Henning, Philip | RISULTATO ESATTO NEL SET (6 ESITI) | 6-3 6-4
RISULTATO ESATTO TEMPO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;8;2;DOMUSBET;CALCIO | NORVEGIA - IV DIVISIONE | Kongsvinger IL Toppfotball 2 - Skedsmo | RISULTATO ESATTO TEMPO | ALTRO
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;STARCASINO, WILLIAMHILL;CALCIO | SLOVACCHIA - II DIVISIONE | Samorin - OFK MALZENICE | SEGNA GOAL | TEAM 2
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | SOMMA GOAL FINALE | 2
SOMMA GOAL OSPITE;0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON;CALCIO | AUSTRALIA - II DIVISIONE F | Fremantle City FC - Subiaco AFC | SOMMA GOAL OSPITE | 0
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STANLEYBET;CALCIO | AFRICA - COPPA D'AFRICA F. | Sudafrica - Tanzania | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
T/T HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI USA | Volynets, Katie - Golubic, Viktorija | T/T HANDICAP INFO1 SET | 1
TEMPO CON PIÙ GOAL SQUADRA INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;MARATHON;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | TEMPO CON PIÙ GOAL SQUADRA INFO1 | 2
TOT. ANGOLI SQUADRA 2;>6;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | Zaglebie Lubin - Piast Gliwice | TOT. ANGOLI SQUADRA 2 | >6
U/O INFO1 ANGOLI INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | U/O INFO1 ANGOLI INFO2 °T | OVER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
