des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Stella Rossa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET;CALCIO | SERBIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE | Stella Rossa
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | X 1°TEMPO O X FINALE | SI
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | Vojvodina Novi Sad - OFK Belgrado | 1 TEMPO/FINALE | X-1
12 - INFO1°T;12;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | 12 - INFO1°T | 12
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | 2 O OV TEMPO | Si
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
CASA SEGNA - 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | CASA SEGNA - 2°T | Si
CASA SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | CASA SEGNA 1°T | SI
GG/NG - INFO1°T;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | GG/NG - INFO1°T | NO GOAL
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON, TOTOSI;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
INFO1 TEMPO (12 + GG/NG);12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | INFO1 TEMPO (12 + GG/NG) | 12 + GOAL
MARCATORE 1°TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | MARCATORE 1°TEMPO | SI
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET, SPORTBET;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Charlestown Azzurri FC - Edgeworth | OSPITE SEGNA 1°T | SI
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Gillingham - Millwall | OSPITE SEGNA 2°T | SI
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;CALCIO | URUGUAY - I DIVISIONE | Central Espanol - Cerro Largo | PARZ/FIN | X-1
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, MARATHON, SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | RIGORE | SI
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Strasburgo | RIS. ESATTO | 4-0
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
SOMMA GOAL FINALE;0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 0
SOMMA GOAL FINALE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 1
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 16 | T/T | TEAM 2
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Rocha, Henrique - Martinez, Pedro | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O GAME;Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;TENNIS | CHALLENGER DI ITALIA | Ferro, Fiona - Ren, Yufei | U/O GAME | Under
U/O INFO1 INCL. O.T.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;BASKET | USA - WNBA | Dallas Wings - New York Liberty | U/O INFO1 INCL. O.T. | UNDER
U/O INFO1 TIE BREAK;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON;TENNIS | TORNEO DI KITZBUHEL | Baez, Sebastian - Kecmanovic, Miomir | U/O INFO1 TIE BREAK | UNDER
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;FC Salisburgo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FC Salisburgo
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
CASA U/O INFO1 1°T + INFO2 2°T;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | CASA U/O INFO1 1°T + INFO2 2°T | OVER+OVER
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | D.C. IN/OUT+U/O INFO1 | 12+UN
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | DNB | 1
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
PARI/DISPARI GAMES;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;TENNIS | CHALLENGER DI ITALIA | Ferro, Fiona - Ren, Yufei | PARI/DISPARI GAMES | PARI
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | CINA - COPPA | Shanghai Port FC - Shenzhen Peng City | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
SOMMA GOL 2° TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;SPORTBET;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | SOMMA GOL 2° TEMPO | >2
T/T HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Hipfl N / Kopp S - Rojer J-J / Winegar T | T/T HANDICAP INFO1 SET | 2
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;BASKET | USA - WNBA | Dallas Wings - New York Liberty | T/T HANDICAP PUNTI | 1
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Philadelphia Phillies - Los Angeles Dodgers | T/T HANDICAP PUNTI | 2
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;MARATHON, WILLIAMHILL;TENNIS | CHALLENGER DI SVIZZERA | Kym, Jerome - Clarke, Jay | T/T SET INFO1 - GAME INFO2 | 1
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, MARATHON;TENNIS | TORNEO DEL PORTOGALLO | Rocha, Henrique - Martinez, Pedro | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;360BET, BBET, TOTOSI;TENNIS | CHALLENGER DI ITALIA | Bueno, Gonzalo - Forti, Francesco | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - IF Vestri | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
U/O TIRI DA 3 REALIZZATI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;WILLIAMHILL;BASKET | USA - WNBA | Dallas Wings - Los Angeles Sparks | U/O TIRI DA 3 REALIZZATI | Over
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;360BET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | NY Knicks
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;Vingegaard J.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STARCASINO, WILLIAMHILL;CICLISMO | GIRO D'ITALIA | Giro d Italia 2026 - Classifica Generale | VINCENTE | Vingegaard J.
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
2 - 0 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Van De Zandschulp, Botic - Faria, Jaime | 2 - 0 SI/NO | NO
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;BBET, DOMUSBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | 2 O GG | SI
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | 2 O OV | Si
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
CASA SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;MARATHON, WILLIAMHILL;CALCIO | PARAGUAY - II DIVISIONE | Tacuary Asuncion - Deportivo Capiata | CASA SEGNA - 1°T | SI
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;CALCIO | URUGUAY - CAMP. RISERVE I DIV. | Progreso - River Plate (Uru) | DNB | 2
DOPPIETTA E SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | DOPPIETTA E SUO SOSTITUTO (INC.TS.) | SI
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;MARATHON;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | GOL FUORI AREA | SI
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | MULTIGOAL 1°T | Si
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
PARZ/FINALE X/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | PARZ/FINALE X/1X SI/NO | SI
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | PARZIALE/FINALE | 2-X
RIS. ESATTO 1 °T;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | RIS. ESATTO 1 °T | ALTRO
RIS. ESATTO 2-0;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | Cerundolo, Juan Manuel - Trungelliti, Marco | RIS. ESATTO 2-0 | SI
RIS. ESATTO MULTI ESITI 1;0-0 / 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 0-0 / 1-1
RIS. ESATTO MULTI ESITI 1;3-0 / 3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Zurigo | RIS. ESATTO MULTI ESITI 1 | 3-0 / 3-1 / 3-2
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;6;6;STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | RISULTATO ESATTO | Altro
RISULTATO ESATTO 50 ESITI;5-1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;6;6;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | RISULTATO ESATTO 50 ESITI | 5-1
RISULTATO ESATTO 50 ESITI;5-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;6;6;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | RISULTATO ESATTO 50 ESITI | 5-2
RISULTATO ESATTO MULTIPLO;0:1,0:2 O 0:3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;6;6;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | RISULTATO ESATTO MULTIPLO | 0:1,0:2 O 0:3
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA GOL INFO1 | NESSUN
SEGNANO ENTRAMBE ALMENO 2 GOAL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STANLEYBET;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | SEGNANO ENTRAMBE ALMENO 2 GOAL | GOAL
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | SOMMA GOL CASA | 3 o più
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SQUADRA VINCE ENTRAMBI TEMPI | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;BBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI GERMANIA | Engel, Justin - Cina, Federico | T/T + U/O | 1+Ov
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;MARATHON, STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | TEMPO CON PIÙ GOAL | 2
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;STANLEYBET;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | TOTALE CORNER CASA | 5-6
TOTALE CORNER CASA;7+;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;STANLEYBET;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | TOTALE CORNER CASA | 7+
U/O INFO1 CARTELLINI;Under;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STARCASINO;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Strasburgo | U/O INFO1 CARTELLINI | Under
U/O INFO1 CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | ARGENTINA - III DIVISIONE | Excursionistas - CA Brown de Adrogue | U/O INFO1 CORNER | OVER
U/O INFO1 INFO2° SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;TENNIS TAVOLO | MONDO - ITTF WORLD TOUR | Cyndera, Jakub - Maszczynski, Dariusz | U/O INFO1 INFO2° SET | OVER
U/O PUNTI (INCL. T.S.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;BBET, TOTOSI;BASKET | UGANDA - NBL F. | JT Jaguars BBC W - JKL Dolphins W | U/O PUNTI (INCL. T.S.) | UNDER
U/O PUNTI+RIMBALZI+ASSIST;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;BBET, SPORTBET;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | U/O PUNTI+RIMBALZI+ASSIST | OVER
VINCENTE;AREZZO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STARCASINO;CALCIO | ITALIA - III DIVISIONE | Serie C 2025/26 GIRONE B | VINCENTE | AREZZO
VINCENTE;COVENTRY CITY;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2025/26 | VINCENTE | COVENTRY CITY
VINCENTE;Chengdu Rongcheng;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STARCASINO;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Chengdu Rongcheng
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
VINCENTE;Flavio Cobolli;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Flavio Cobolli
