des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Ben Shelton;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;MARATHON, STARCASINO;TENNIS | US OPEN | Us Open Maschile 2026 - Quarto Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Ben Shelton
X2 + MULTIGOAL INFO1;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | X2 + MULTIGOAL INFO1 | X2+ MULTIGOAL
GIOCATORE O SUO SOSTITUTO SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;STANLEYBET, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Estoril Praia | GIOCATORE O SUO SOSTITUTO SEGNA | SI
HANDICAP SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;360BET, BBET, SPORTBET, STANLEYBET;TENNIS | US OPEN | Bergs, Zizou - Taberner, Carlos | HANDICAP SET | 1
INFO1 ESONERATO/DIMISSIONARIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Esonero O Dimissioni Al 25/12/2026 | INFO1 ESONERATO/DIMISSIONARIO | SI
INFO1 MARCATORE XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;4;STARCASINO;CALCIO | ECUADOR - I DIVISIONE | LDU Quito - Mushuc Runa SC | INFO1 MARCATORE XL | Si
RISULTATO ESATTO SET;6-3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;14;9;STANLEYBET;TENNIS | US OPEN | Svajda, Zachary - Altmaier, Daniel | RISULTATO ESATTO SET | 6-3
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;3;TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Atalanta | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;14;1;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Porto - Manchester City | TEMPO CON PIU GOL | 2
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;4;SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Queens Park Rangers - Cardiff City | U/O CARTELLINI INCONTRO | UNDER
U/O GAME;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;MARATHON;TENNIS | US OPEN | Fritz, Taylor - Blanch, Darwin | U/O GAME | UNDER
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;14;12;STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Molcan, Alex - Bonzi, Benjamin | U/O GAMES NEL SET | Over
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;DOMUSBET;CALCIO | GIAPPONE - COPPA | Zwiegen Kanazawa - Imabari | U/O INFO1 CORNER T.R | UNDER
U/O INFO1 MINUTI PARTITA;Over;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;STARCASINO, WILLIAMHILL;TENNIS | US OPEN | de Jong, Jesper - Passaro, Francesco | U/O INFO1 MINUTI PARTITA | Over
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Rodri
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
VINCENTE;Us Salernitana;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Us Salernitana
X O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;MARATHON, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | St. Truidense VV - Union Saint Gilloise | X O OVER INFO1 O GG | SI
X O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Ajax - PSV Eindhoven | X O OVER INFO1 O GG | Si
1X TEMPO INFO1;1X;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | 1X TEMPO INFO1 | 1X
AUTORETE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;360BET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - COPPA DFB POKAL | HEBC Hamburg - Borussia Dortmund | AUTORETE | SI
ESONERATO/DIMISSIONARIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Esonero O Dimissioni Al 25/12/2026 | ESONERATO/DIMISSIONARIO | SI
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GIAPPONE - I DIVISIONE | V-Varen Nagasaki - Gamba Osaka | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;MARATHON;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | MULTIGOAL INFO1-INFO2 - 2°T | SI
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;BBET, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - COPPA | Cagliari Calcio - Hellas Verona | PARZIALE/FINALE | 1-2
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo E | QUALIFICATO | SI
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Fiorentina - Torino | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;13;12;STARCASINO, WILLIAMHILL;TENNIS | US OPEN | de Jong, Jesper - Passaro, Francesco | T/T SET INFO1 - GAME INFO2 | 2
U/O INFO1 CARTELLINI TEAM INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Flamengo - Mirassol FC SP | U/O INFO1 CARTELLINI TEAM INFO2 | OVER
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Sassuolo Calcio - Torino | U/O INFO1 TEMPO INFO2 | UNDER
VINCE 1°SET/PARTITA;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;STANLEYBET;TENNIS | US OPEN | Svajda, Zachary - Altmaier, Daniel | VINCE 1°SET/PARTITA | 2/1
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Al Hilal Riyadh;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Pro League 2026/27 | VINCENTE | Al Hilal Riyadh
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
X2 + MULTIGOAL INFO1-INFO2;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;MARATHON;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | X2 + MULTIGOAL INFO1-INFO2 | X2+ MULTIGOAL
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
GIOC. INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;DOMUSBET;CALCIO | SCOZIA - I DIVISIONE | Celtic - Aberdeen | GIOC. INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | MULTIGOAL 1°T | Si
OSPITE NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;SPORTBET;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | OSPITE NO BET | 1
SET BETTING;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Giron, Marcos - Buse, Ignacio | SET BETTING | 2-3
SOMMA GOL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | SOMMA GOL FINALE | 3
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;SPORTBET;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
TOTALE CARTELLINI TEMPO INFO1;5;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Burnley - Middlesbrough | TOTALE CARTELLINI TEMPO INFO1 | 5
TOTALE CARTELLINI TEMPO INFO1;6 O PIU;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Lincoln City - Blackburn Rovers | TOTALE CARTELLINI TEMPO INFO1 | 6 O PIU
U/O GOAL GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O GOAL GIOCATORE | OVER
U/O INFO1 GAMES SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;BBET, MARATHON, SPORTBET, STANLEYBET;TENNIS | US OPEN | Molcan, Alex - Bonzi, Benjamin | U/O INFO1 GAMES SET INFO2 | OVER
U/O INFO1 INFO2 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;DOMUSBET;CALCIO | GIAPPONE - I DIVISIONE | Tokyo Verdy - Vissel Kobe | U/O INFO1 INFO2 TEMPO | UNDER
U/O PUNTI SQUADRA X NELLA MANIFESTAZIONE STAGIONE REGOLARE I.A.35;Over;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O PUNTI SQUADRA X NELLA MANIFESTAZIONE STAGIONE REGOLARE I.A.35 | Over
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Barnet;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Barnet
VINCENTE;LASK Linz;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | LASK Linz
VINCENTE;Manchester Utd;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Manchester Utd
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 - Primo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Alexander Zverev
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | X O OV | Si
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARABIA S. - I DIVISIONE | Al Hilal - Al Ahli Saudi FC | CASA SEGNA 2°T | SI
MG INFO1-INFO2 1°T + INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;MARATHON;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | MG INFO1-INFO2 1°T + INFO3-INFO4 2°T | SI
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;MARATHON;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Liverpool | OSPITE VINCE A 0 | NO
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | PARZIALE/FINALE | X-2
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;BBET, SPORTBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Everton - Manchester United | PARZIALE/FINALE | X-X
RISULTATO ESATTO SET;4-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;11;8;STANLEYBET;TENNIS | US OPEN | Svajda, Zachary - Altmaier, Daniel | RISULTATO ESATTO SET | 4-6
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSG - Slovan Bratislava | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
TEMPO CON PIÙ GOAL SQUADRA INFO1;X;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Sheffield United FC - Bolton | TEMPO CON PIÙ GOAL SQUADRA INFO1 | X
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | Burton Albion - Wimbledon | U/O INFO1 SQ. INFO2 - INFO3°T | Over
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;BBET, DOMUSBET, MARATHON;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | U/O INFO1 SQUADRA INFO2 | UNDER
U/O TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;MARATHON;CALCIO | INGHILTERRA - V DIVISIONE | Forest Green Rovers - Altrincham | U/O TEMPO | UNDER
VINCE 1°SET/PARTITA;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STANLEYBET;TENNIS | US OPEN | Svajda, Zachary - Altmaier, Daniel | VINCE 1°SET/PARTITA | 1/2
VINCENTE;HOU Texans;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | HOU Texans
VINCENTE;Legia Varsavia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STANLEYBET;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Legia Varsavia
VINCENTE;PHI Eagles;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | PHI Eagles
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;Torino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Torino
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE INFO AGG  I.A. 5;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, STARCASINO;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Jannik Sinner
VINCENTE SENZA X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA X E Y | Atletico Madrid
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, STARCASINO;TENNIS | US OPEN | Us Open Femminile 2026 - Primo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Aryna Sabalenka
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Coco Gauff;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Femminile 2026 - Terzo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Coco Gauff
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | CAPOCANNONIERE | Kylian Mbappe
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;DOMUSBET, MARATHON;CALCIO | ITALIA - I DIVISIONE | Inter - Napoli | CASA VINCE A 0 | NO
CLASSIFICATO SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Monza GARA | CLASSIFICATO SI/NO | NO
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;DOMUSBET;CALCIO | ITALIA - COPPA | Udinese - Venezia | DNB | 1
FASCIA 15 MINUTI 1°GOL;16 - 30;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | FASCIA 15 MINUTI 1°GOL | 16 - 30
G1 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | Maria, Tatjana - Ostapenko, Jelena | G1 VINCE SET INFO1 IN RIMONTA | SI
G2 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | Vidmanova, Darja - Bouzas Maneiro, Jessica | G2 VINCE SET INFO1 IN RIMONTA | SI
NUMERO SET;4;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;360BET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Bergs, Zizou - Taberner, Carlos | NUMERO SET | 4
OSPITE SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lille - Real Betis | OSPITE SEGNA - 1°T | SI
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Falkirk - Glasgow Rangers | OSPITE SEGNA 2°T | SI
OVER INFO1 MATCH POINT;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;DOMUSBET;TENNIS | US OPEN | Jovic, Iva - Frech, Magdalena | OVER INFO1 MATCH POINT | OVER
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Liverpool | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Venezia | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
U/O INFO1 SET INCONTRO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;STARCASINO;TENNIS | US OPEN | Guerrieri, Andrea - de Minaur, Alex | U/O INFO1 SET INCONTRO | Under
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Athletic Bilbao - Atletico Madrid | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Arthur Fils;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, SPORTBET;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE | Arthur Fils
VINCENTE;BAL Ravens;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc North 2026/27 | VINCENTE | BAL Ravens
VINCENTE;Cremonese;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Cremonese
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
