des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PARI/DISPARI CASA;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - OFI Creta | PARI/DISPARI CASA | Dispari
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - COPPA | CR Vasco da Gama RJ - EC Vitoria BA | SEGNA GOAL | TEAM 2
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;DOMUSBET;BASKET | USA - WNBA | Seattle Storm - Toronto Tempo | T/T INCL. TS | 1
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;16;14;360BET, ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Boca Juniors
VINCENTE;Marsiglia;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Marsiglia
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;SA Spurs;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | SA Spurs
CAPOCANNONIERE TORNEO;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | CAPOCANNONIERE TORNEO | Donyell Malen
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Monaco - Gornik Zabrze | GOL DI TESTA T.R | SI
HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;360BET, DOMUSBET, STANLEYBET, TOTOSI;TENNIS | US OPEN | Fearnley, Jacob - Rodionov, Jurij | HANDICAP INFO1 GAMES | 2
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Lille - Paris Saint-Germain | OSPITE SEGNA 1°T | SI
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Torino | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | River Plate - Independiente Santa Fe | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;MARATHON, STANLEYBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Crotone - Foggia | U/O CORNER | UNDER
U/O PUNTI (INCL. OT);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;MARATHON, SPORTBET;BASKET | BRASILE PAULISTA - I DIVISIONE | SC Corinthians Paulista - Bauru Basket SP | U/O PUNTI (INCL. OT) | OVER
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Stabaek;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stabaek
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Fulham - Chelsea | X2 + GG/NG | X2 + GG
12 + UNDER/OVER;12 + UN;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;14;4;BBET;CALCIO | BRASILE - COPPA | CR Vasco da Gama RJ - EC Vitoria BA | 12 + UNDER/OVER | 12 + UN
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | D.C. IN+U/O INFO1 | 1X+OV
GIOC. INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | GIOC. INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;14;11;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Olivieri, Genaro Alberto - Barrios Vera, Marcelo Tomas | T/T HANDICAP GAMES | 2
T/T SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ITF SVIZZERA | Noah Karma - Alessandro Hunziker | T/T SET (ESCL. RITIRO) | 2
U/O CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;SPORTBET, STANLEYBET;CALCIO | AMERICA - COPPA SUDAMERICANA | River Plate - Independiente Santa Fe | U/O CARTELLINI INCONTRO | OVER
VINCENTE;Feyenoord;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Feyenoord
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Rodri
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
ESONERATO/DIMISSIONARIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Esonero O Dimissioni Al 25/12/2026 | ESONERATO/DIMISSIONARIO | SI
GIOC. INFO1 MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | GIOC. INFO1 MARCATORE 1°T | SI
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;STARCASINO, WILLIAMHILL;CALCIO | COLOMBIA - I DIVISIONE | America de Cali - Junior | HANDICAP INFO1 CORNER | 1
INFO1 ESONERATO/DIMISSIONARIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Esonero O Dimissioni Al 25/12/2026 | INFO1 ESONERATO/DIMISSIONARIO | SI
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;2;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Hajduk Spalato | PAREGGIO 1°T O PARTITA | SI
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | QUALIFICATO | SI
U/O INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | CA Central Norte - Deportivo Moron | U/O INFO1 - INFO2° TEMPO | Under
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;1;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | U/O INFO1 INFO2 °T | OVER
UN 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Monza - Udinese | UN 1°T + OV 2°T | Si
VINCE SET 1/PARTITA;G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Virtanen, Otto - Dimitrov, Grigor | VINCE SET 1/PARTITA | G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;Us Salernitana;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Us Salernitana
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
VINCENTE INFO AGG  I.A. 5;Daniil Medvedev;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WINSTON SALEM | Atp Winston Salem 2026 | VINCENTE INFO AGG I.A. 5 | Daniil Medvedev
X ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;13;1;BBET;CALCIO | USA - III DIVISIONE | FC Naples - Union Omaha SC | X ALMENO UN TEMPO | NO
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;BBET, SPORTBET;CALCIO | VENEZUELA - COPPA | Deportivo Miranda - Academia Anzoategui FC | X ALMENO UN TEMPO | SI
X2 + MULTIGOAL INFO1-INFO2;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;MARATHON;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Torino | X2 + MULTIGOAL INFO1-INFO2 | X2+ MULTIGOAL
CASA U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;BBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Friburgo - Motherwell | CASA U/O 1°T + 2°T | OV + OV
HOME NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | SC Recife PE - America MG | HOME NO BET | X
HT/FT 1X/1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Napoli - Como | HT/FT 1X/1 | SI
INFO1 MARCATORE (INC. TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Lille - PSG | INFO1 MARCATORE (INC. TS) | SI
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | MG 1°T + MG 2°T | SI
PAREGGIO ALMENO UN TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Viktoria Plzen - Stella Rossa | PAREGGIO ALMENO UN TEMPO | Si
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;SPORTBET;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | SQUADRA VINCE ENTRAMBI TEMPI | SI
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Cina, Federico - Dellien, Hugo | T/T HANDICAP GAMES | 1
TEMPO CON PIU GOL;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;BBET;CALCIO | OLANDA - I DIVISIONE | Excelsior Rotterdam - Sparta Rotterdam | TEMPO CON PIU GOL | 1
U/O INFO1 CARTELLINI (T.R.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;DOMUSBET;CALCIO | INGHILTERRA - COPPA | Fulham - Wimbledon | U/O INFO1 CARTELLINI (T.R.) | UNDER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Aarhus - Benfica | U/O PALI&TRAVERSE T.R | OVER
VINCENTE;Al Hilal Riyadh;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Pro League 2026/27 | VINCENTE | Al Hilal Riyadh
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;Manchester Utd;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Manchester Utd
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, MARATHON, SPORTBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + MULTIGOAL | X2+ MULTIGOAL
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | 12 + GG/NG | 12 + GG
12 - INFO1°T;12;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;MARATHON;CALCIO | ITALIA - II DIVISIONE | Arezzo - Palermo FC | 12 - INFO1°T | 12
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | FC Ararat-Armenia - Universitatea Craiova | RIGORE | No
SOMMA GOAL CASA;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Lione - Le Havre AC | SOMMA GOAL CASA | 2
SOMMA GOAL OSPITE;>2;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;MARATHON, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | SOMMA GOAL OSPITE | >2
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;STANLEYBET;CALCIO | BRASILE PAULISTA - I DIVISIONE F. | SC Corinthians SP - AD Taubate SP | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
TOTALE SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;BBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WINSTON SALEM | Bonzi, Benjamin - Van De Zandschulp, Botic | TOTALE SET | 3
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;WILLIAMHILL;TENNIS | US OPEN | Dougaz, Aziz - Guerrieri, Andrea | U/O GAMES | Over
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
U/O PALI/TRAVERSE INCL. T.S.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Lecce - Roma | U/O PALI/TRAVERSE INCL. T.S. | Over
U/O PUNTI SQUADRA X NELLA MANIFESTAZIONE STAGIONE REGOLARE I.A.35;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O PUNTI SQUADRA X NELLA MANIFESTAZIONE STAGIONE REGOLARE I.A.35 | Over
UNDER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;BBET, SPORTBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Cagliari Calcio - Inter | UNDER INFO1 CASA + OVER INFO2 OSPITE | SI
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | AEK Atene - Levski Sofia | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;Barnet;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Barnet
VINCENTE;HOU Texans;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | HOU Texans
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;PHI Eagles;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | PHI Eagles
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;Torino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Torino
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE INFO AGG  I.A. 5;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, STARCASINO;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Jannik Sinner
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | CAPOCANNONIERE | Kylian Mbappe
CASA SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;MARATHON, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Viktoria Plzen - Stella Rossa | CASA SEGNA - 1°T | SI
CASA U/O INFO1 1°T + INFO2 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Milan - Venezia | CASA U/O INFO1 1°T + INFO2 2°T | OV + OV
MULTIGOAL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Lech Poznan | MULTIGOAL 1°T | SI
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Atalanta | PARZIALE/FINALE | X-2
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;BBET, DOMUSBET, STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lione | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
T/T INFO1 SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;360BET, BBET, DOMUSBET, SPORTBET, TOTOSI;TENNIS | ITF OLANDA | Bozemoj Brian - Eric Vanshelboim | T/T INFO1 SET (ESCL. RITIRO) | 1
U/O  INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;STARCASINO, WILLIAMHILL;CALCIO | USA - II DIVISIONE | FC Tulsa - Phoenix Rising | U/O INFO1 - INFO2° TEMPO | Under
U/O ASIATICO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Utrecht - PSV Eindhoven | U/O ASIATICO | Over
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;STARCASINO;TENNIS | US OPEN | Cina, Federico - Dellien, Hugo | U/O GAME | Over
U/O INFO1 CARTELLINI SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | River Plate - Independiente Santa Fe | U/O INFO1 CARTELLINI SQUADRA INFO2 | OVER
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;DOMUSBET, MARATHON;TENNIS | TORNEO DI WINSTON SALEM | Damm Jr, Martin - Marozsan, Fabian | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Aryna Sabalenka
VINCENTE;BAL Ravens;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc North 2026/27 | VINCENTE | BAL Ravens
VINCENTE;Cremonese;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Cremonese
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
