des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;72;18;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | OV INFO1 1°T+OV INFO2 2°T | SI
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;72;44;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIGORE | SI
RIS. ESATTO;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;72;55;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | IBV Vestmannaeyjar - Valur Reykjavik | RIS. ESATTO | ALTRO
VINCENTE CLASSIFICA CAPOCANNONIERE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;72;72;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Harry Kane
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;71;23;ADMIRAL;CALCIO | ECUADOR - II DIVISIONE | Vinotinto FC Ecuador - CD El Nacional | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
VINCENTE+CAPOCANNONIERE;Brasile e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;71;71;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Vinicius Jr
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;70;45;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
T/T INFO1 SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;70;58;360BET, BBET, DOMUSBET, SPORTBET, TOTOSI;TENNIS | ITF AUSTRALIA | Stefani Webb - Lily Fairclough | T/T INFO1 SET (ESCL. RITIRO) | 2
GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;69;26;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI T.R | SI
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;69;34;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 ANGOLI | OVER
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;69;69;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Barcellona
X2+U/O INFO1;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;69;51;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | X2+U/O INFO1 | X2 + UN
INFO1 MIGLIOR MARCATORE SQUADRA;Guler A.;;;;NON_MAPPATO;famiglia non riconosciuta;68;68;DOMUSBET;CALCIO | MONDO - MONDIALI | TURCHIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Guler A.
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;68;37;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | MULTIGOL OSPITE INFO1-INFO2 | SI
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;68;18;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;68;65;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Quiles M.;;;;NON_MAPPATO;famiglia non riconosciuta;68;68;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Quiles M.
VINCENTE+CAPOCANNONIERE;Norvegia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;68;68;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Norvegia e Erling Haaland
AMMONITO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;67;54;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | AMMONITO | SI
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;67;28;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sileks Kratovo - Dinamo Minsk | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;67;41;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | PARI/DISPARI | Pari
12+U/O INFO1;12 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;66;28;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - Petrocub Hincesti | 12+U/O INFO1 | 12 + OV
INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;65;27;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE | OVER
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;65;20;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | X O OV | SI
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;64;23;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Maxline Vitebsk | GG O OV | Si
VINCENTE;Gonzalez M.;;;;NON_MAPPATO;famiglia non riconosciuta;64;64;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Gonzalez M.
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;64;64;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
X2 + U/O INFO1;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;64;41;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | X2 + U/O INFO1 | X2 + UNDER
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;63;38;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Napolitano, Stefano - Barrena, Alex | U/O GAME INFO1 | OVER
U/O INFO2 PUNTI INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;63;32;MARATHON;BASKET | USA - WNBA | Chicago Sky - Seattle Storm | U/O INFO2 PUNTI INFO1 | OVER
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;62;34;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Astana - FC Dinamo City | 1X+U/O INFO1 | 1X + UN
PRIME DUE;Francia - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;62;62;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Francia - Portogallo
U/O TIRI TOTALI TEAM1 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;62;62;MARATHON, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O TIRI TOTALI TEAM1 INCL.TS | OVER
VINCENTE;Mercedes;;;;NON_MAPPATO;famiglia non riconosciuta;62;62;ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mercedes
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;61;51;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 TEMPO/FINALE | 1-X
CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;61;29;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | CARTELLINO | SI
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;61;14;MARATHON, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | TEMPO CON PIÙ GOAL | 2
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;61;55;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI UMAG | van Assche, Luca - Droguet, Titouan | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
VINCENTE;EGITTO;;;;NON_MAPPATO;famiglia non riconosciuta;61;61;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | EGITTO
VINCENTE INFO AGG;MESSICO;;;;NON_MAPPATO;famiglia non riconosciuta;61;61;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | MESSICO
VINCENTE+CAPOCANNONIERE;Francia e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;61;61;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Lionel Messi
CAPOCANNONIERE TORNEO;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;60;60;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Erling Haaland
G2 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;60;40;STARCASINO;TENNIS | TORNEO DI BASTAD | Van De Zandschulp, Botic - Vallejo, Adolfo Daniel | G2 VINCE ALMENO 1 SET | Si
OSPITE SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;60;26;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | OSPITE SEGNA | Si
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;59;56;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO | 0-2
T/T SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;59;47;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Altmaier, Daniel - Darderi, Luciano | T/T SET (ESCL. RITIRO) | 2
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;59;59;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
X2 + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;59;36;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Aldershot Town FC - Portsmouth | X2 + GG/NG | X2 + GOAL
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;58;18;DOMUSBET, MARATHON, STANLEYBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
INFO1 SEGNA O PALI O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;58;40;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 SEGNA O PALI O IL SUO SOSTITUTO INCL. T.S. | SI
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;58;27;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
U/O + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;58;34;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Atert Bissen - Ki Klaksvik | U/O + GG/NG | GOAL + OVER
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;58;41;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 CORNER SQUADRA INFO2 | Over
PARZIALE/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;57;46;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | PARZIALE/FINALE | 1-1
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;57;19;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 1
U/O GOL GIOCATORE NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;57;17;STANLEYBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | U/O GOL GIOCATORE NEL TORNEO | OVER
U/O INFO1 CARTELLINI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;57;52;ADMIRAL, MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 CARTELLINI | OVER
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;56;51;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | COMBO GG/NG 1°T - 2°T | GG/GG
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;56;47;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | D.C. OUT+U/O INFO1 | X2+OV
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;56;21;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | GOAL SQUADRA 1 | SI
VINCENTE CLASSIFICA CAPOCANNONIERE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;56;56;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Erling Haaland
GIOCATORE O SUO SOSTITUTO CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;55;18;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE O SUO SOSTITUTO CARTELLINO | SI
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;55;38;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;55;49;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | REP. CECA - I DIVISIONE | Burdik, Vitezslav - Pilch, Jakub | TESTA A TESTA | 2
VINCENTE;Colo Colo;;;;NON_MAPPATO;famiglia non riconosciuta;55;55;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | CILE - I DIVISIONE | Liga de Primera 2026 | VINCENTE | Colo Colo
VINCENTE+CAPOCANNONIERE;Francia e Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;55;55;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Michael Olise
CAPOCANNONIERE;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Lautaro Martinez
CAPOCANNONIERE SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lionel Messi
RIS. ESATTO;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;54;53;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO | 3-4
SEGNA+RIS. ESATTO;2-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA+RIS. ESATTO | 2-1 + GIOCATORE SEGNA
T/T INFO1 SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;54;47;BBET, DOMUSBET, SPORTBET, TOTOSI;TENNIS | CHALLENGER DI AUSTRIA | Carle, Maria - Palicova, Barbora | T/T INFO1 SET (ESCL. RITIRO) | 1
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
VINCENTE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;STANLEYBET;CALCIO | MONDO - MONDIALI | RECORD AUTOGOL IN UN INCONTRO MANIFESTAZIONE - MONDIALE 2026 | VINCENTE | Si
ACCOPPIATA FINALE;Olanda - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;53;53;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Olanda - Portogallo
COMBO GG/NG;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;53;28;360BET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | COMBO GG/NG | GOAL/GOAL
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;53;41;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | HANDICAP INFO1 GAMES | 1
VINCENTE INFO AGG;USA;;;;NON_MAPPATO;famiglia non riconosciuta;53;53;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | USA
VINCENTE+CAPOCANNONIERE;Argentina e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;53;53;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Kylian Mbappe
SEGNA+RIS. ESATTO;2-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;52;52;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA+RIS. ESATTO | 2-2 + GIOCATORE SEGNA
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;52;41;STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Ucraina - Iran | TESTA A TESTA | 1
VINCENTE+CAPOCANNONIERE;Spagna e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;52;52;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Erling Haaland
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;51;22;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | GOAL SQUADRA 2 | SI
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;51;43;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | PARZIALE/FINALE | 1-X
PRIME DUE IN ORDINE;1o Francia - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;51;51;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Argentina
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;51;37;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
SEGNA E ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;51;28;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA E ASSIST (INC.TS.) | SI
U/O CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;51;51;360BET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O CARTELLINI INCONTRO | OVER
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;51;13;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Sarajevo | U/O INFO1 + GG/NG | GOAL + OVER
U/O PUNTI (INCL. OT);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;51;16;MARATHON, SPORTBET;BASKET | USA - NBA SUMMER LEAGUE | Brooklyn Nets - Sacramento Kings | U/O PUNTI (INCL. OT) | OVER
U/O TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;51;20;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O TEMPO | UNDER
VINCENTE;Sinner J.;;;;NON_MAPPATO;famiglia non riconosciuta;51;46;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Sinner J.
ACCOPPIATA FINALE;Argentina e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina e Francia
ACCOPPIATA FINALE;Francia e Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia e Norvegia
PRIME DUE;Portogallo - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Portogallo - Spagna
SEGNA GOAL;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;50;43;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Vllaznia Shkoder | SEGNA GOAL | TEAM 1
U/O (INCL. OT);Over;;;;NON_MAPPATO;famiglia non riconosciuta;50;26;STARCASINO, WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Slovenia - Belgio | U/O (INCL. OT) | Over
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
VINCENTE INFO AGG;BELGIO;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BELGIO
HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;49;40;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Pellegrino, Andrea | HANDICAP INFO1 GAMES | 2
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;49;44;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Travaglia, Stefano - Navone, Mariano | T/T HANDICAP GAMES | 1
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
VINCENTE;Bulega N.;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Bulega N.
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Russell G.
VINCENTE+CAPOCANNONIERE;Francia e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Ousmane Dembele
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Harry Kane
