des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Argentina
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Francia - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Francia - 2o Inghilterra
ARBITRO CONSULTA MONITOR VAR;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | ARBITRO CONSULTA MONITOR VAR | SI
AUTORETE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AUTORETE | SI
GIOCATORE INFO1 DOPPIETTA O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 DOPPIETTA O SUO SOSTITUTO (INC.TS.) | SI
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lionel Messi
MIGLIOR GIOCATORE;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | OLISE M.
MIGLIOR GIOCATORE;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | YAMAL L.
MODALITÀ DELLA VITTORIA;Casa ai Rigori;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITÀ DELLA VITTORIA | Casa ai Rigori
PRIME DUE IN ORDINE;1o Brasile - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Brasile - 2o Spagna
RIBALTONE SQUADRA INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIBALTONE SQUADRA INFO1 | SI
RIS. ESATTO MULTIPLO;1:2,1:3 O 1:4;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTIPLO | 1:2,1:3 O 1:4
SEGNA + RIS.ESATTO;Segna & 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA + RIS.ESATTO | Segna & 3-3
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Hammarby - Degerfors | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
SQUADRA X O SQUADRA Y VINCE LA MANIFESTAZIONE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | SQUADRA X O SQUADRA Y VINCE LA MANIFESTAZIONE | SI
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;ADMIRAL, STANLEYBET, STARCASINO;BASKET | ITALIA - I DIVISIONE | Reyer Venezia - Olimpia Milano | T/T HANDICAP PUNTI | 2
TOP ASSIST VINCENTI NEL TORNEO;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | OLISE M.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;FERNANDES B.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | FERNANDES B.
U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE;OV+OV;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE | OV+OV
U/O INFO1 FALLI COMMESSI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 FALLI COMMESSI INCL.TS | OVER
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - Stjarnan Gardabaer | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 TIRI IN PORTA INCL TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 TIRI IN PORTA INCL TS | Over
U/O TIRI TOTALI TEAM2 INCL.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O TIRI TOTALI TEAM2 INCL.TS | Over
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Harry Kane
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;SUDAFRICA;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SUDAFRICA
VINCENTE + CAPOCANNONIERE;Portogallo e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Portogallo e Cristiano Ronaldo
VINCENTE + CAPOCANNONIERE;Portogallo e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Portogallo e Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Isak Bjerkebo;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Isak Bjerkebo
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Lionel Messi
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE+CAPOCANNONIERE;Francia e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Vinicius Jr
VINCENTE+CAPOCANNONIERE INFO AGG;Inghilterra e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Inghilterra e Kylian Mbappe
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;STARCASINO;CALCIO | ESTONIA - I DIVISIONE | Harju JK Laagri - Paide Linnameeskond | X O OV | Si
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Hammarby - Degerfors | X2 TEMPO INFO1 | X2
2 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Trento - L.R. Vicenza | 2 O OV | SI
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, SPORTBET;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
CARTELLINO ROSSO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO ROSSO SI/NO | SI
DNB TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | AUSTRALIA - V DIVISIONE | Granville Rage - Hawkesbury City SC | DNB TEMPO INFO1 | 1
GIOCATORE X O SUO SOSTITUTO SEGNANO IN TOTALE ALMENO Y GOAL (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE X O SUO SOSTITUTO SEGNANO IN TOTALE ALMENO Y GOAL (INC.TS.) | SI
INFO1 SEGNA O ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 SEGNA O ASSIST | SI
INFO1 SEGNA TRIPLETTA INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 SEGNA TRIPLETTA INCL. T.S. | SI
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 3-1
MARCATORE+MULTIESITO;GOL + 0-3/1-3/2-3;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE+MULTIESITO | GOL + 0-3/1-3/2-3
MARCATORE+RIS.ESATTO INFO1;2-4 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE+RIS.ESATTO INFO1 | 2-4 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;3-4 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE+RIS.ESATTO INFO1 | 3-4 + GIOCATORE SEGNA
MIGLIOR ASSISTMAN;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | YAMAL L.
MULTIGOAL 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STARCASINO;CALCIO | LITUANIA - II DIVISIONE | FK Kauno Zalgiris B - FK BABRUNGAS PLUNGE | MULTIGOAL 2°T | Si
PARZ/FIN+GOL ESATTI;2/X + 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZ/FIN+GOL ESATTI | 2/X + 2
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PRIMA SOSTITUZIONE | TEMPO 2
RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIGORE | Si
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;BBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SOMMA GOL TEMPO X | >2
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;TENNIS | TORNEO DI GSTAAD | Miedler L / Polmans M - Demoliner M / Galloway R | T/T INFO1° SET (ESCLUSO RITIRO) | 1
TOTALE CORNER TEMPO;7+;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;BBET, DOMUSBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Elfsborg - Sirius | TOTALE CORNER TEMPO | 7+
TRIPLETTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TRIPLETTA | SI
U/O INFO1 BREAK MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;TENNIS | TORNEO DI ATENE | Krejcikova, Barbora - Sakkari, Maria | U/O INFO1 BREAK MATCH | UNDER
U/O INFO1 TIRI IN PORTA SQUADRA 1 INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 TIRI IN PORTA SQUADRA 1 INC.TS | OVER
U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO | UNDER
VAR (ONFIELDREVIEW) INC. SUPPL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | VAR (ONFIELDREVIEW) INC. SUPPL | SI
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE CLASSIFICA CAPOCANNONIERE;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Kai Havertz
VINCENTE CLASSIFICA CAPOCANNONIERE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Ousmane Dembele
VINCENTE INFO AGG;CAPO VERDE;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CAPO VERDE
VINCENTE INFO AGG;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE INFO AGG | Francia
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Vinicius Jr
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Ousmane Dembele
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;MARATHON;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - Stjarnan Gardabaer | 1X - INFO1°T | 1X
2 - 0 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;TENNIS | TORNEO DI ATENE | Krejcikova, Barbora - Sakkari, Maria | 2 - 0 SI/NO | NO
AI RIGORI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AI RIGORI SI/NO | SI
CAPOCANNONIERE TORNEO;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Julian Alvarez
CASA U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - Stjarnan Gardabaer | CASA U/O 1°T + 2°T | OV + OV
DNB TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;360BET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | FC Zlin - Banik Ostrava | DNB TEMPO INFO1 | 2
FASCIA 15 MINUTI 1°GOL;31 - FINE PRIMO TEMPO;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | FASCIA 15 MINUTI 1°GOL | 31 - FINE PRIMO TEMPO
GIOCATORE X FA ASSIST E SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE X FA ASSIST E SEGNA | SI
INFO1 E/O SOSTITUTO ALMENO INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 E/O SOSTITUTO ALMENO INFO2 GOL | SI
INFO1 GOAL DI TESTA INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 GOAL DI TESTA INCL. T.S. | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Erling Haaland
INFO1 MIGLIOR MARCATORE SQUADRA;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lamine Yamal
MARCATORE 1°TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;MARATHON;CALCIO | FINLANDIA - I DIVISIONE | Jaro - Inter Turku | MARCATORE 1°TEMPO | SI
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 1-2
MG INFO1 - INFO2  1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET;CALCIO | SERBIA - I DIVISIONE | Cukaricki - FK IMT Novi Beograd | MG INFO1 - INFO2 1°T | SI
MIGLIOR ATTACCO;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Argentina
MIGLIOR DIFESA I.A. 5;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA I.A. 5 | Inghilterra
MIGLIORE IN CAMPO;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MIGLIORE IN CAMPO | Rodri
MODALITÀ DELLA VITTORIA / QUALIFICAZIONE;Ospite nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITÀ DELLA VITTORIA / QUALIFICAZIONE | Ospite nei Supplementari
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Hammarby - Degerfors | MULTIGOAL 1°T | Si
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Hacken | OSPITE U/O 1°T + 2°T | OV + OV
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Germania - Spagna | PARI/DISPARI | Dispari
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO 1 °T | 2-0
RIS. ESATTO HT/FT;1-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO HT/FT | 1-0 1-1
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
RIS.ESATTO MULTIPLO;3-2 4-2 4-3 5-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS.ESATTO MULTIPLO | 3-2 4-2 4-3 5-1
RISULTATO ESATTO - INFO1°T;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;9;5;MARATHON;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RISULTATO ESATTO - INFO1°T | ALTRO
RISULTATO ESATTO 50 ESITI;5-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;9;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 5-2
RISULTATO ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;9;7;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
SEGNA + RIS.ESATTO;Segna & 0-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA + RIS.ESATTO | Segna & 0-2
SEGNA O PALO/TRAV. O ALM. TIRI IN PORTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA O PALO/TRAV. O ALM. TIRI IN PORTA | SI
SET BETTING A 3;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;TENNIS | TORNEO DI ATENE | Krejcikova, Barbora - Sakkari, Maria | SET BETTING A 3 | 1-2
SET BETTING A 5;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Serbia - Slovenia | SET BETTING A 5 | 1-3
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | LETTONIA - II DIVISIONE | Riga FC II - SK Super Nova II | SOMMA GOAL | 4
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SOMMA GOL OSPITE | 3 o più
