des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Pyunik - Debrecen | GOL DA FUORI AREA | SI
MARCATORE XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STARCASINO;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | MARCATORE XL | Si
MG CASA + MG OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Landskrona BoIS - IFK Norrkoping FK | MG CASA + MG OSPITE | SI
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;10;4;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | RIGORE SQUADRA X | SI
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - Sheriff Tiraspol | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
U/O INFO1 ACE GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | U/O INFO1 ACE GIOCATORE INFO2 | UNDER
U/O PUNTI GIOCATORE INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;BBET, SPORTBET;BASKET | USA - WNBA | Washington Mystics - Connecticut Sun | U/O PUNTI GIOCATORE INCL T.S. | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Pacific Division | VINCENTE | LA Lakers
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;BBET, DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 O GG | SI
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MESSICO - I DIVISIONE F. | Club Santos Laguna - Atletico San Luis | CASA SEGNA 2°T | SI
MULTIGOL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;BBET, SPORTBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | MULTIGOL 1°T | SI
PARI/DISPARI NEL TEMPO;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;WILLIAMHILL;BASKET | USA - WNBA | Washington Mystics - Connecticut Sun | PARI/DISPARI NEL TEMPO | Pari
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | PARAGUAY - I DIVISIONE | CS 2 de Mayo - Cerro Porteno | RIS. ESATTO | 1-2
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - CONCACAF CHAMPIONSHIP U20 | Haiti - Cuba | SOMMA GOAL CASA | >2
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | SOMMA GOAL FINALE | 2
T/T + U/O INFO1 INCL. EXTRA INN.;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Washington Nationals - Toronto Blue Jays | T/T + U/O INFO1 INCL. EXTRA INN. | 1 + OVER
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Washington Nationals - Toronto Blue Jays | T/T HANDICAP | 1
T/T HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI LOS CABOS | Svrcina, Dalibor - Walton, Adam | T/T HANDICAP INFO1 SET | 2
TOTALE CARTELLINI CASA;>3;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | San Lorenzo - Gimnasia y Esgrima Mendoza | TOTALE CARTELLINI CASA | >3
U/O ASSIST GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;BBET, SPORTBET;BASKET | USA - WNBA | Minnesota Lynx - Toronto Tempo | U/O ASSIST GIOCATORE | OVER
U/O INFO1 BREAK;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL, MARATHON;TENNIS | TORNEO DI WASHINGTON | Svajda, Trevor - Mensik, Jakub | U/O INFO1 BREAK | OVER
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | U/O INFO1 CORNER SQUADRA INFO2 | Over
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;BBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Frech, Magdalena - Li, Ann | U/O INFO1 GAMES SET INFO2 | UNDER
U/O INFO1 PUNTI INCL. T.S.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;DOMUSBET;BASKET | PORTO RICO - I DIVISIONE | Vaqueros de Bayamon - Criollos de Caguas | U/O INFO1 PUNTI INCL. T.S. | UNDER
U/O INFO1 SQ. INFO2 INCL. EXTRA INN.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Dodgers - Seattle Mariners | U/O INFO1 SQ. INFO2 INCL. EXTRA INN. | OVER
U/O INFO1 TIRI DA 3 REALIZZATI INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;MARATHON;BASKET | USA - WNBA | Seattle Storm - Indiana Fever | U/O INFO1 TIRI DA 3 REALIZZATI INFO2 | OVER
U/O RIMBALZI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;STARCASINO;BASKET | USA - WNBA | Seattle Storm - Indiana Fever | U/O RIMBALZI | Over
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Ben Shelton;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Ben Shelton
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Jiri Lehecka;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;TENNIS | TORNEO DI LOS CABOS | ATP Los Cabos 2026 Vincente Primo Quarto | VINCENTE | Jiri Lehecka
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | CR Vasco da Gama RJ 30/07 / Ludgorets 30/07 / Twente 30/07 / Partizan 30/07 | VINCERANNO TUTTI | SI
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1X+MG | 1X + MG
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
FASCIA 15 MINUTI 1°GOL;16 - 30;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Avai | FASCIA 15 MINUTI 1°GOL | 16 - 30
MARGINE VITTORIA (7 ESITI);21-25;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;BBET, WILLIAMHILL;BASKET | USA - WNBA | Las Vegas Aces - Portland Fire | MARGINE VITTORIA (7 ESITI) | 21-25
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | MG 1°T + MG 2°T | SI
MINUTO ULTIMO GOAL;76 - FINE PARTITA;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | USA - I DIVISIONE | Chicago Fire - Charlotte | MINUTO ULTIMO GOAL | 76 - FINE PARTITA
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | PARZ/FIN | X-2
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | X-2
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Avai | RIS. ESATTO | 2-2
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Santos SP - UCV FC | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
SOMMA GOAL;5+;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | EL SALVADOR - I DIVISIONE | CD. Cacahuatique - Atletico Balboa | SOMMA GOAL | 5+
T/T INFO1 DOPO INFO2 INNING;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Chicago White Sox - New York Yankees | T/T INFO1 DOPO INFO2 INNING | 2
TOT. ANGOLI INFO1°T SQUADRA 2;4+;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Avai | TOT. ANGOLI INFO1°T SQUADRA 2 | 4+
U/O BATTUTE VALIDE (INCL. EXTRA INNING);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Angels - Houston Astros | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | OVER
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | U/O CARTELLINI INCONTRO | UNDER
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;TENNIS | CHALLENGER DI MESSICO | Shapovalov, Denis - Hijikata, Rinky | U/O GAMES | Under
U/O INFO1 CORNER TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET, SPORTBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | U/O INFO1 CORNER TEMPO INFO2 | OVER
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET, MARATHON;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O PUNTI+RIMBALZI+ASSIST;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Minnesota Lynx - Toronto Tempo | U/O PUNTI+RIMBALZI+ASSIST | Over
U/O X CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - Steaua Bucarest | U/O X CARTELLINI INCONTRO | UNDER
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1 TEMPO/FINALE | X-1
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Degerfors | 12 + U/O INFO1 | 12 + UNDER
COMBO GG/NG;NG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;SPORTBET;CALCIO | USA - I DIVISIONE | Minnesota United - San Diego FC | COMBO GG/NG | NG/GG
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;DOMUSBET;CALCIO | PARAGUAY - I DIVISIONE | CS 2 de Mayo - Cerro Porteno | DNB | 2
G/NG 1T + G/NG 2T;NOGOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Twente | G/NG 1T + G/NG 2T | NOGOAL/GOAL
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
GOL DI TESTA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | GOL DI TESTA | Si
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | GOL FUORI AREA | SI
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
P/D INCL. EXTRA INN.;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Angels - Houston Astros | P/D INCL. EXTRA INN. | PARI
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | JK Nomme Kalju - Shelbourne FC | PAREGGIO 1°T O PARTITA | SI
PARI/DISPARI GAMES;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI LOS CABOS | Hernandez, Alex - Magadan, Alan | PARI/DISPARI GAMES | PARI
PARI/DISPARI NEL TEMPO;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;WILLIAMHILL;BASKET | USA - WNBA | Seattle Storm - Indiana Fever | PARI/DISPARI NEL TEMPO | Dispari
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, MARATHON, STARCASINO, TOTOSI;CALCIO | PARAGUAY - I DIVISIONE | CS 2 de Mayo - Cerro Porteno | PARZIALE/FINALE | 1-2
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Racing | RIS. ESATTO 1 °T | 1-2
RIS. ESATTO 2 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Argentinos Juniors - Estudiantes Rio Cuarto | RIS. ESATTO 2 °T | 1-2
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;7;6;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | RISULTATO ESATTO | Altro
SEGNANO TUTTE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET;CALCIO | SPECIALI CALCIO | IF Vestri 30/07 / Vojvodina Novi Sad 30/07 / Bate Borisov 30/07 / FK Zeleznicar Pancevo 30/07 | SEGNANO TUTTE | SI
SET INFO2 - T/T HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Bonzi, Benjamin - Bicknell, Blaise | SET INFO2 - T/T HANDICAP INFO1 GAMES | 2
