des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MARCATORE XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | MARCATORE XL | Si
METODO DEL INFO1° GOL T.R;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | METODO DEL INFO1° GOL T.R | TIRO
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
MULTIGOAL 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | USA - I DIVISIONE | Portland Timbers - Dallas | MULTIGOAL 2°T | Si
RIS. ESATTO 2 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Sao Paulo FC SP - Paranaense PR | RIS. ESATTO 2 °T | 2-1
RIS. ESATTO MULTI ESITI 1;0-0 / 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 0-0 / 1-1
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Independiente del Valle - CD Tecnico Universitario | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, DOMUSBET, SPORTBET;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;SPORTBET;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
RISULTATO ESATTO TEMPO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;7;7;STARCASINO;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Medellin - CR Vasco da Gama RJ | RISULTATO ESATTO TEMPO | Altro
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;MARATHON, WILLIAMHILL;CALCIO | PARAGUAY - COPPA | Sport Colombia - Guairena FC | SEGNA GOAL | TEAM 2
SEGNA O ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;WILLIAMHILL;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | SEGNA O ASSIST | SI
T/T + U/O INFO2 RIMBALZI INFO1 INCL T.S.;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET;BASKET | USA - WNBA | Indiana Fever - Connecticut Sun | T/T + U/O INFO2 RIMBALZI INFO1 INCL T.S. | 1 + OVER
TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;SPORTBET;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.) | OVER
TOTALE CORNER CASA;>=7;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | TOTALE CORNER CASA | >=7
TOTALE CORNER OSPITE TEMPO;4+;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;BBET, STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | TOTALE CORNER OSPITE TEMPO | 4+
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;TENNIS | TORNEO DI AMBURGO | Sherif Ahmed Abdelaziz, Maiar - Jacquemot, Elsa | U/O GAMES | Over
U/O INFO1 BREAK INFO2° SET;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;TENNIS | TORNEO DI AMBURGO | Sherif Ahmed Abdelaziz, Maiar - Jacquemot, Elsa | U/O INFO1 BREAK INFO2° SET | UNDER
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, STANLEYBET;CALCIO | PERU - I DIVISIONE | COMERCIANTES UNIDOS - Alianza Lima | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O PUNTI (INCL. T.S.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET;BASKET | USA - WNBA | Washington Mystics - Las Vegas Aces | U/O PUNTI (INCL. T.S.) | OVER
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | NY Knicks
VINCENTE;Nuno Borges;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | ATP Estoril 2026 | VINCENTE | Nuno Borges
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;Valentin Paret-Peintre;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Valentin Paret-Peintre
VINCENTE;Vingegaard J.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STARCASINO, WILLIAMHILL;CICLISMO | GIRO D'ITALIA | Giro d Italia 2026 - Classifica Generale | VINCENTE | Vingegaard J.
VINCENTE INFO AGG;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man City
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
1 O GG TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;STARCASINO;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | 1 O GG TEMPO | Si
ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;SPORTBET;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.) | SI
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | IRLANDA - I DIVISIONE | Sligo Rovers - Drogheda United | D.C. IN/OUT+U/O INFO1 | 12+OV
DNB TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;360BET, STARCASINO, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | FC Zlin - Banik Ostrava | DNB TEMPO INFO1 | 2
GG/NG TEMPO INFO1;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, STANLEYBET;CALCIO | USA - I DIVISIONE | Charlotte - Atlanta United | GG/NG TEMPO INFO1 | NO GOAL
MARCATORE 30-HT;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;SPORTBET;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | MARCATORE 30-HT | SI
MARCATORE SI/NO 1° T°;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | MARCATORE SI/NO 1° T° | SI
MARGINE VITTORIA (7 ESITI);11-15;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;BBET;BASKET | USA - WNBA | Indiana Fever - Connecticut Sun | MARGINE VITTORIA (7 ESITI) | 11-15
MARGINE VITTORIA (7 ESITI);>30;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;WILLIAMHILL;BASKET | USA - WNBA | New York Liberty - Chicago Sky | MARGINE VITTORIA (7 ESITI) | >30
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;MARATHON;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | MULTIGOAL INFO1-INFO2 - 2°T | SI
MULTIGOL INFO1-INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOL INFO1-INFO2 2°T | SI
PARZ/FINALE X/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | PARZ/FINALE X/1X SI/NO | SI
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;6;3;SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FCSB - FK Auda | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
PIAZZATO NEI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;BBET, DOMUSBET, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 18 | PIAZZATO NEI | SI
PIAZZATO NEI PRIMI X SI/NO I.A. 38 (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | PIAZZATO NEI PRIMI X SI/NO I.A. 38 (LEGABILE) | SI
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
RIBALTONE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;SPORTBET, STANLEYBET;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | RIBALTONE | SI
RIS. ESATTO;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | RIS. ESATTO | 0-3
RIS. ESATTO 1 °T;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | RIS. ESATTO 1 °T | 2-2
RIS. ESATTO 2 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | RIS. ESATTO 2 °T | 1-2
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
RIS. ESATTO MULTIPLO;1:0,2:0 O 3:0;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | RIS. ESATTO MULTIPLO | 1:0,2:0 O 3:0
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STARCASINO, WILLIAMHILL;CALCIO | ECUADOR - II DIVISIONE | San Antonio FC - Cumbaya FC | SEGNA GOAL | NESSUNO
SET BETTING;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Canada | SET BETTING | 3-0
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SOMMA GOL OSPITE | 3 o più
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Iraq | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;BASKET | ITALIA - I DIVISIONE | Reyer Venezia - Olimpia Milano | T/T (INCL. T.S.) | 2
T/T + U/O;2+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;6;1;MARATHON;TENNIS | TORNEO DI AMBURGO | Oliynykova, Oleksandra - Romero Gormaz, Leyre | T/T + U/O | 2+OVER[N]
T/T HAND ANGOLI;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;TOTOSI;CALCIO | BRASILE - I DIVISIONE | Internacional - Cruzeiro | T/T HAND ANGOLI | 1
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;ADMIRAL, STANLEYBET;BASKET | CILE - I DIVISIONE | Aba Ancud - CD Castro | T/T HANDICAP PUNTI | 1
TOT. CARTELLINI;>11;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;BBET, MARATHON;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | TOT. CARTELLINI | >11
TOTALE CORNER (5 ESITI);DA 12 A 14;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;MARATHON;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | TOTALE CORNER (5 ESITI) | DA 12 A 14
TOTALE CORNER OSPITE;>=7;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | TOTALE CORNER OSPITE | >=7
TUTTI MARCATORI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;SPORTBET, STANLEYBET;CALCIO | SPECIALI CALCIO | LOPEZ, JOSE MANUEL (PALMEIRAS) 23/07 / LEWANDOWSKI, ROBERT (CHICAGO FIRE) 23/07 / GOODWIN, ARCHIE (CHARLOTTE) 23/07 | TUTTI MARCATORI | SI
U/O ASSIST;Over;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;STARCASINO;BASKET | USA - WNBA | Portland Fire - Dallas Wings | U/O ASSIST | Over
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;360BET, MARATHON;CALCIO | BRASILE - I DIVISIONE | Corinthians - Clube do Remo | U/O CORNER | UNDER
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Rublev, Andrey - Skatov, Timofey | U/O GAMES | Under
U/O INFO1 CARTELLINI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, MARATHON, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | U/O INFO1 CARTELLINI | UNDER
U/O INFO1 CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | ARGENTINA - III DIVISIONE | Excursionistas - CA Brown de Adrogue | U/O INFO1 CORNER | OVER
U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE;OV+OV;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE | OV+OV
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Nashville - CF Montreal | U/O INFO1 CORNER SQUADRA INFO2 | Over
U/O INFO1 PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET, SPORTBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Canada | U/O INFO1 PUNTI | OVER
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;SPORTBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Medellin - CR Vasco da Gama RJ | U/O INFO1 TEMPO | UNDER
U/O PUNTI GIOCATORE INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;BBET, SPORTBET;BASKET | USA - WNBA | Washington Mystics - Las Vegas Aces | U/O PUNTI GIOCATORE INCL T.S. | OVER
UNDER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | UNDER INFO1 CASA + OVER INFO2 OSPITE | Si
VAR (ONFIELDREVIEW) INC. SUPPL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | VAR (ONFIELDREVIEW) INC. SUPPL | SI
VINCENTE;1   Tadej Pogacar 2   Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Isaac Del Toro
VINCENTE;1   Tadej Pogacar 2   Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Paul Seixas
VINCENTE;AREZZO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STARCASINO;CALCIO | ITALIA - III DIVISIONE | Serie C 2025/26 GIRONE B | VINCENTE | AREZZO
VINCENTE;Barnet;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Barnet
VINCENTE;COVENTRY CITY;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2025/26 | VINCENTE | COVENTRY CITY
VINCENTE;Chengdu Rongcheng;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STARCASINO;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Chengdu Rongcheng
VINCENTE;Davide Piganzoli;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 18 | VINCENTE | Davide Piganzoli
VINCENTE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Erling Haaland
VINCENTE;Flavio Cobolli;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Flavio Cobolli
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | Squadra di LeBron James al 21/10/2026 | VINCENTE | GS Warriors
VINCENTE;HJK Helsinki;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | HJK Helsinki
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Italia
VINCENTE;LA Rams;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | LA Rams
VINCENTE;Lenny Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, DOMUSBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Lenny Martinez
VINCENTE;Mads Pedersen;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, MARATHON, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica a punti | VINCENTE | Mads Pedersen
VINCENTE;Middlesbrough;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough
VINCENTE;PHI Eagles;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | PHI Eagles
VINCENTE;PORTO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2025/26 | VINCENTE | PORTO
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
VINCENTE;Varbergs BoIS FC;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STANLEYBET;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | Varbergs BoIS FC
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Isak Bjerkebo;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Isak Bjerkebo
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;BBET;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Roma | ASSIST (INC.TS.) | SI
CAPOCANNONIERE SQUADRA;Jonathan David;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL;CALCIO | MONDO - MONDIALI | CANADA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Jonathan David
CASA SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;4;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | CASA SEGNA - 1°T | SI
COMBO GG/NG 1°T/2°T;NG/NG;;;;NON_MAPPATO;famiglia non riconosciuta;5;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Valletta | COMBO GG/NG 1°T/2°T | NG/NG
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;1;STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GOAL DI TESTA | SI
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;2;ADMIRAL;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | MARCATORE SI/NO INCL. T.S. | SI
OV INFO1 CASA + UN INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | OV INFO1 CASA + UN INFO2 OSPITE | SI
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARZ/FIN | X-2
