des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SEGNA SQ 2 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | COREA DEL SUD - II DIVISIONE | Daegu - Suwon | SEGNA SQ 2 1° T | SI
SOMMA GOL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STANLEYBET;CALCIO | CINA - I DIVISIONE | Liaoning Tieren FC - Qingdao West Coast FC | SOMMA GOL FINALE | 4
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STARCASINO;CALCIO | ASIA - AFF CUP | Laos - Thailandia | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
SQUADRA INFO1 VINCE ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Atletico Rafaela - Nueva Chicago | SQUADRA INFO1 VINCE ALMENO UN TEMPO | NO
T/T + U/O INFO1;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET;TENNIS | TORNEO DI PRAGA | Valentova, Tereza - Snigur, Daria | T/T + U/O INFO1 | 1+Ov
T/T + U/O INFO1;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET;TENNIS | TORNEO DI AMBURGO | Sherif Ahmed Abdelaziz, Maiar - Korpatsch, Tamara | T/T + U/O INFO1 | 2+Ov
T/T + U/O INFO1 GAMES;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | T/T + U/O INFO1 GAMES | 2+Ov
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, WILLIAMHILL;TENNIS | ITF ROMANIA | Teodora Miron - Ioana Maria Sandru | T/T SET INFO1 - GAME INFO2 | 1
T/T+ U/O INFO1 GAME;1+OV;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | T/T+ U/O INFO1 GAME | 1+OV
T/T+ U/O INFO1 GAME;2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;TENNIS | TORNEO DI ESTORIL | van Assche, Luca - Gaston, Hugo | T/T+ U/O INFO1 GAME | 2+OV
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STANLEYBET;CALCIO | CINA - I DIVISIONE | Liaoning Tieren FC - Qingdao West Coast FC | TOTALE CORNER CASA | 5-6
TOTALE CORNER CASA TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STANLEYBET;CALCIO | CINA - I DIVISIONE | Qingdao Hainiu FC - Tianjin Teda | TOTALE CORNER CASA TEMPO | 2
U/O GIOCHI GIOCATORE X;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;SPORTBET;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | U/O GIOCHI GIOCATORE X | UNDER
U/O INFO1 ANGOLI INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Corinthians - Clube do Remo | U/O INFO1 ANGOLI INFO2 °T | OVER
U/O INFO1 CARTELLINI TEAM INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Santos SP - Chapecoense SC | U/O INFO1 CARTELLINI TEAM INFO2 | UNDER
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON, SPORTBET, STANLEYBET;TENNIS | TORNEO DI GSTAAD | Tsitsipas, Stefanos - Collignon, Raphael | U/O INFO1 GAMES SET INFO2 | UNDER
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Gateshead FC - Newcastle United | U/O INFO1 SQ. INFO2 - INFO3°T | Over
U/O PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;360BET, BBET, SPORTBET, STANLEYBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Cina - Turchia | U/O PUNTI | OVER
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;1   Tadej Pogacar 2   Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Isaac Del Toro
VINCENTE;Andrey Rublev;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;TENNIS | TORNEO DI ESTORIL | ATP Estoril 2026 | VINCENTE | Andrey Rublev
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE QUALIFICHE;Verstappen M.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, STANLEYBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | VINCENTE QUALIFICHE | Verstappen M.
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET, STANLEYBET;CALCIO | ARGENTINA - II DIVISIONE | Estudiantes - Club Ciudad de Bolivar | X ALMENO UN TEMPO | SI
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GG/NG+U/O INFO1;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | GG/NG+U/O INFO1 | GG+UN
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Brondby IF | MARCATORE SI/NO INCL. T.S. | SI
MIGLIORE DEL GRUPPO;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | MIGLIORE DEL GRUPPO | Bortoleto G.
MIGLIORE DEL GRUPPO;Lindblad A.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | MIGLIORE DEL GRUPPO | Lindblad A.
MULTIGOL INFO1-INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Glentoran Belfast - FC Pyunik Yerevan | MULTIGOL INFO1-INFO2 2°T | SI
OSPITE SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;MARATHON, WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | OSPITE SEGNA - 1°T | SI
PARZ/FINALE 12/X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | OFK Belgrado - Radnik Surdulica | PARZ/FINALE 12/X SI/NO | SI
PARZ/FINALE X/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | PARZ/FINALE X/1X SI/NO | SI
PIAZZATO NEI PRIMI X I.A. 38;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X I.A. 38 | SI
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | FC Farul Constanta - FC Corvinul Hunedoara 1921 | RIS. ESATTO | 0-2
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;CALCIO | SCOZIA - COPPA | Falkirk - Stranraer FC | RIS. ESATTO 1 °T | 1-0
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | ISLANDA - III DIVISIONE | Kormakur/Hvot - UMF Selfoss | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | Guabira Montero - Cdt Real Oruro | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET, SPORTBET;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | GARA AMICHEVOLE | SC Bruhl St Gallen - FC Dietikon | SEGNA GOAL INFO1 - INFO2°T | 2
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SOMMA GOAL | 4
SOMMA GOAL;5+;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | COREA DEL SUD - IV DIVISIONE | Jincheon HR FC v Geoje FC | SOMMA GOAL | 5+
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 2
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Valentova, Tereza - Snigur, Daria | T/T + U/O | 1+Ov
T/T HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Giron, Marcos - Shah, Aryan | T/T HANDICAP INFO1 SET | 1
T/T SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;DOMUSBET, TOTOSI;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Italia | T/T SET INFO1 | 2
U/O INFO1 GAMES INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | U/O INFO1 GAMES INFO2 SET | OVER
U/O INFO1 PUNTI INNING INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Tokyo Yakult Swallows - Hiroshima Toyo Carp | U/O INFO1 PUNTI INNING INFO2 | OVER
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;BBET;BASEBALL | COREA DEL SUD - I DIVISIONE | Lotte Giants - Wiz | U/O X PUNTI COMPRESI EXTRA INNING | OVER
UNDER/OVER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;MARATHON, SPORTBET, STANLEYBET;RUGBY | SUDAFRICA - CURRIE CUP | Lions - Pumas | UNDER/OVER | OVER
UNDER/OVER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;BASEBALL | COREA DEL SUD - I DIVISIONE | SSG Landers - Dinos | UNDER/OVER | Over
VINCE 1°SET/MATCH;1/1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | VINCE 1°SET/MATCH | 1/1
VINCENTE;1   Tadej Pogacar 2   Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Paul Seixas
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Davide Piganzoli;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 20 | VINCENTE | Davide Piganzoli
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | Squadra di LeBron James al 21/10/2026 | VINCENTE | GS Warriors
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | NY Knicks
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;Tom Pidcock;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tom Pidcock
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE;Vingegaard J.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STARCASINO, WILLIAMHILL;CICLISMO | GIRO D'ITALIA | Giro d Italia 2026 - Classifica Generale | VINCENTE | Vingegaard J.
VINCENTE GRUPPO;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring PROVE LIBERE 3 | VINCENTE GRUPPO | Gasly P.
VINCENTE INFO AGG;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man City
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
VINCENTE QUALFICHE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | VINCENTE QUALFICHE | Hamilton L.
VINCENTE QUALFICHE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | VINCENTE QUALFICHE | Leclerc C.
VINCENTE QUALIFICHE;Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;360BET, BBET, DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | VINCENTE QUALIFICHE | Russell G.
VINCERANNO TUTTI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;CALCIO | SPECIALI CALCIO | Young Boys 26/07 / Brann 26/07 / Slavia Praga 26/07 | VINCERANNO TUTTI | Si
X ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | NORVEGIA - IV DIVISIONE | Drobak-Frogn - Brumunddal Fotball | X ALMENO UN TEMPO | NO
X O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | USA - I DIVISIONE | New England Revolution - Atlanta United | X O UN | SI
2 1°T O 2 FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | COLOMBIA - I DIVISIONE | Boyaca Chico - Nacional Medellin | 2 1°T O 2 FIN | SI
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | 2 O GG | SI
DNB TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;360BET, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | FC Zlin - Banik Ostrava | DNB TEMPO INFO1 | 2
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Zeleznicar Pancevo | GOL FUORI AREA | SI
MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | MARCATORE 1°T | SI
MIGLIORE DEL GRUPPO;Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, SPORTBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring PROVE LIBERE 3 | MIGLIORE DEL GRUPPO | Russell G.
OVER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;STARCASINO;CALCIO | POLONIA - I DIVISIONE | Lech Poznan - Cracovia | OVER INFO1 CASA + OVER INFO2 OSPITE | Si
PARI/DISPARI CASA;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | ARGENTINA - III DIVISIONE | CA Ituzaingo - CS Italiano | PARI/DISPARI CASA | Dispari
PARI/DISPARI CASA;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | ARGENTINA - III DIVISIONE | CA Brown de Adrogue - Argentino de Merlo | PARI/DISPARI CASA | Pari
PARI/DISPARI OSPITE;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | ARGENTINA - III DIVISIONE | CSD Flandria - Excursionistas | PARI/DISPARI OSPITE | Pari
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;SPORTBET;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | PARZIALE/FINALE | X-1
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE | X-X
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
RIS. ESATTO;1-4;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | FC Farul Constanta - FC Corvinul Hunedoara 1921 | RIS. ESATTO | 1-4
RIS. ESATTO MULTI ESITI 1;3-0 / 3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Zurigo | RIS. ESATTO MULTI ESITI 1 | 3-0 / 3-1 / 3-2
RIS.ESATTO MULTIPLO 3;3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;STANLEYBET;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Grasshoppers | RIS.ESATTO MULTIPLO 3 | 3-1 3-2
RISULTATO ESATTO TEMPO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;6;5;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Lipsia - Ingolstadt | RISULTATO ESATTO TEMPO | ALTRO
SCUDERIA VINCENTE POLE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | SCUDERIA VINCENTE POLE | Ferrari
SET BETTING;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;MARATHON, STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Canada | SET BETTING | 2-3
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | SOMMA GOAL FINALE | 2
SOMMA GOL INFO1 TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STANLEYBET;CALCIO | NORVEGIA - III DIVISIONE | Levanger FK - Ullensaker/Kisa | SOMMA GOL INFO1 TEMPO | >2
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;BBET, SPORTBET, STANLEYBET;CALCIO | CINA - I DIVISIONE | Qingdao Hainiu FC - Tianjin Teda | SOMMA GOL OSPITE | 3 o più
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
T/T + U/O;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | T/T + U/O | 1+Un
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL, STANLEYBET;BASKET | ITALIA - I DIVISIONE | Reyer Venezia - Olimpia Milano | T/T HANDICAP PUNTI | 2
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;WILLIAMHILL;TENNIS | COPPA DAVIS | Thehan Wijemanne v Essa Qabazard | T/T SET INFO1 - GAME INFO2 | 2
