des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
1 TEMPO/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;CALCIO | AMERICA - LEAGUES CUP | Charlotte - Pachuca | 1 TEMPO/FINALE | 2-X
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;BBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
INFO1 MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | INFO1 MARCATORE | Si
MULTIGOL INFO1-INFO2 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | L.R. Vicenza - US Catanzaro 1929 | MULTIGOL INFO1-INFO2 1°T | SI
RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | RIGORE | Si
RIS. ESATTO HT/FT;0-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | RIS. ESATTO HT/FT | 0-0 2-1
SET BETTING A 3;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Mensik, Jakub - Shelton, Ben | SET BETTING A 3 | 1-2
SOMMA GOL FINALE;5 o più;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STANLEYBET;CALCIO | INGHILTERRA - VII DIVISIONE | Lancaster City - Warrington Rylands 1906 FC | SOMMA GOL FINALE | 5 o più
T/T;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 1
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 2
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;TENNIS | CHALLENGER DI SAN MARINO | Skatov, Timofey - Virtanen, Otto | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - FC Ararat-Armenia | U/O INFO1 - INFO2° TEMPO | Under
U/O TEMPI SUPPL.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Brann | U/O TEMPI SUPPL. | OVER
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;BBET;BASEBALL | AMERICA - MAJOR LEAGUE | Washington Nationals - Chicago Cubs | U/O X PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;CALCIO | GRECIA - COPPA | AEK Atene - OFI Creta | VINCENTE | 1
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Adam Peaty;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;SPORTBET, STARCASINO;NUOTO | EUROPA - EUROPEI | 100 Metri Rana Maschile | VINCENTE | Adam Peaty
VINCENTE;Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Aryna Sabalenka
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Frederik Ruppert;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, SPORTBET, STANLEYBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 3000m Siepi Uomini | VINCENTE | Frederik Ruppert
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Jorinde Van Klinken;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Lancio Del Disco Donne | VINCENTE | Jorinde Van Klinken
VINCENTE;Naomi Osaka;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET, STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | VINCENTE | Naomi Osaka
VINCENTE;Oleh Doroshchuk;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto In Alto Uomini | VINCENTE | Oleh Doroshchuk
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Us Salernitana;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Us Salernitana
VINCENTE;Zharnel Hughes;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 200m Uomini | VINCENTE | Zharnel Hughes
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
VINCERANNO TUTTI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | SPECIALI CALCIO | Olympiakos 11/08 / Fenerbahce 11/08 / Lione 11/08 | VINCERANNO TUTTI | Si
2 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;BBET, DOMUSBET, MARATHON;CALCIO | SCOZIA - COPPA | Montrose - Fraserburgh | 2 O OV TEMPO | SI
G2 VINCE ALMENO 1 SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Shimabukuro, Sho - Dellien, Hugo | G2 VINCE ALMENO 1 SET | NO
GOL + CARTELLINO DUO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | GOL + CARTELLINO DUO | SI
HT/FT 1X/1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | HT/FT 1X/1 | SI
PARI/DISPARI INFO1 TEMPO;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | PARI/DISPARI INFO1 TEMPO | PARI
PARZ/FIN;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | PARZ/FIN | 1-2
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;9;6;SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Bohemian Dublino | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | RIS. ESATTO | 4-0
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | RIS. ESATTO 1 °T | 2-0
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Mjallby | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
SEGNA SQ 1 2° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | SCOZIA - COPPA | Bonnyrigg Rose - Annan Athletic FC | SEGNA SQ 1 2° T | SI
SET INFO2 - T/T HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | SET INFO2 - T/T HANDICAP INFO1 GAMES | 1
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | SOMMA GOAL FINALE | 2
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
T/T 1°SET + U/O INFO1 1°SET;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | T/T 1°SET + U/O INFO1 1°SET | 1 + OVER
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET;BASKET | USA - WNBA | Las Vegas Aces - Washington Mystics | T/T INCL. TS | 1
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;MARATHON, STARCASINO;BASKET | USA - WNBA | Las Vegas Aces - Washington Mystics | T/T INFO1 HANDICAP | 2
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | T/T INFO1° SET (ESCLUSO RITIRO) | 2
T/T SET INFO1 (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;STANLEYBET;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | T/T SET INFO1 (ESCL. RITIRO) | 1
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Everton - Crystal Palace | U/O + GG/NG | NG+UN
U/O INFO1 ACE;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, SPORTBET;TENNIS | TORNEO DI MONTREAL | Merida, Daniel - Tien, Learner | U/O INFO1 ACE | UNDER
U/O INFO1 ACE GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | U/O INFO1 ACE GIOCATORE INFO2 | Over
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Mensik, Jakub - Shelton, Ben | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
U/O INFO1 CARTELLINI SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Mjallby | U/O INFO1 CARTELLINI SQUADRA INFO2 | OVER
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | OVER
U/O INFO1 SQ. INFO2 - INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;MARATHON;CALCIO | AMICHEVOLI SQUADRE NAZIONALI | Haiti - Tunisia | U/O INFO1 SQ. INFO2 - INFO3°T | OVER
U/O PALI/TRAVERSE INCL. T.S.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O PALI/TRAVERSE INCL. T.S. | Over
U/O X GAMES VINTI DAL GIOCATORE Y E DAL GIOCATORE Z INCONTRI INDIRETTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET;TENNIS | SPECIALI TENNIS | SHELTON + JODAR ALMENO 25 GAMES | U/O X GAMES VINTI DAL GIOCATORE Y E DAL GIOCATORE Z INCONTRI INDIRETTI | OVER
VINCENTE;Alice Finot;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STARCASINO;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 3000m Siepi Donne | VINCENTE | Alice Finot
VINCENTE;Alisa Vainio;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Maratona Donne | VINCENTE | Alisa Vainio
VINCENTE;Annik Kalin;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Eptathlon | VINCENTE | Annik Kalin
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Coco Gauff;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 Terzo Quarto | VINCENTE | Coco Gauff
VINCENTE;Emma Zapletalova;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 400m A Ostacoli Donne | VINCENTE | Emma Zapletalova
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 Quarto Quarto | VINCENTE | Mirra Andreeva
VINCENTE;Mykolas Alekna;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, SPORTBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Lancio Del Disco Uomini | VINCENTE | Mykolas Alekna
VINCENTE;NAC;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | NAC
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Lajal, Mark - Svrcina, Dalibor | 0 - 2 SI/NO | NO
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | 1X - INFO1°T | 1X
1X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Panathinaikos | 1X O OV INFO1 | SI
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Levski Sofia | 2 O GG | SI
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
CASA U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | CASA U/O 1°T + 2°T | OV + OV
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | DNB | 2
INFO1 MARCATORE (INC. TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | INFO1 MARCATORE (INC. TS) | SI
INFO1 TIRI IN PORTA: ALMENO INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | INFO1 TIRI IN PORTA: ALMENO INFO2 | SI
INFO1 U/O INFO2 FALLI COMMESSI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | INFO1 U/O INFO2 FALLI COMMESSI | Over
P/D INFO1° T;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | P/D INFO1° T | PARI
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Mjallby | PARZ/FIN | X-1
RETROCESSA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA | Si
RIS. ESATTO MULTI ESITI 2;3-1 / 3-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 2 | 3-1 / 3-2 / 2-2
RIS. ESATTO MULTIPLO;1:0,2:0 O 3:0;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | PARAGUAY - COPPA | Independiente - Sportivo Ameliano | RIS. ESATTO MULTIPLO | 1:0,2:0 O 3:0
RIS.ESATTO MULTIPLO 2;3-1 3-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | RIS.ESATTO MULTIPLO 2 | 3-1 3-2 2-2
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Iberia - Larne FC | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
SEGNANO ENTRAMBE ALMENO 2 GOAL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STANLEYBET;CALCIO | SCOZIA - COPPA | Clachnacuddin FC - Dundee United B | SEGNANO ENTRAMBE ALMENO 2 GOAL | GOAL
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | SET BETTING A 3 | 2-1
SOSTITUZIONE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;BBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | SOSTITUZIONE 1°T | SI
T/T + U/O;2+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;8;3;MARATHON;TENNIS | TORNEO DI MONTREAL | Mensik, Jakub - Shelton, Ben | T/T + U/O | 2+OVER[N]
T/T 1°SET + U/O INFO1 1°SET;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;TENNIS | TORNEO DI CINCINNATI | Zarazua, Renata - Yuan, Yue | T/T 1°SET + U/O INFO1 1°SET | 2 + OVER
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | New York Yankees - Seattle Mariners | T/T HANDICAP PUNTI | 2
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Sakatsume, Himeno - Jeanjean, Leolia | T/T SET INFO1 - GAME INFO2 | 2
TOTALE CORNER (5 ESITI);9 - 11;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | TOTALE CORNER (5 ESITI) | 9 - 11
U/O INFO1 BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Mensik, Jakub - Shelton, Ben | U/O INFO1 BREAK | Under
U/O INFO1 CARTELLINI - INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O INFO1 CARTELLINI - INFO2°T | OVER
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Merida, Daniel - Tien, Learner | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | Under
U/O INFO1 INFO2 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | U/O INFO1 INFO2 TEMPO | UNDER
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | SCOZIA - CHALLENGE CUP | Alloa Athletic FC - Stranraer FC | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O PALI&TRAVERSE T.R | OVER
ULTIMA CLASSIFICATA;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, ADMIRAL, DOMUSBET, SPORTBET;CALCIO | Serie A | Serie A 2026/27 | ULTIMA CLASSIFICATA | Sassuolo
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;DET Pistons;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Central Division | VINCENTE | DET Pistons
