des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;30;24;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ITF TUNISIA | Aspen Schuman - Savannah Dada Mascoll | T/T SET (ESCL. RITIRO) | 1
U/O GOL INFO2 GIOCATORE INFO1 NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;30;8;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | U/O GOL INFO2 GIOCATORE INFO1 NEL TORNEO | OVER
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;30;17;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 CORNER T.R | OVER
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Kylian Mbappe
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Argentina
CAPOCANNONIERE TORNEO;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Kylian Mbappe
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;12;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | GOAL SQUADRA 2 | SI
MG INFO1 - INFO2  1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;3;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | MG INFO1 - INFO2 1°T | SI
RIS. ESATTO;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;29;15;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | ALTRO
VINCENTE;Chengdu Rongcheng;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;DOMUSBET, STARCASINO;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Chengdu Rongcheng
VINCENTE;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia
VINCENTE+CAPOCANNONIERE;Argentina e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Harry Kane
VINCENTE+CAPOCANNONIERE;Inghilterra + Kane H.;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra + Kane H.
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;28;22;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 TEMPO/FINALE | X-1
12+U/O INFO1;12 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;28;14;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds | 12+U/O INFO1 | 12 + OV
2 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;6;STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | Levski Sofia - FC Dunav Ruse | 2 O OV TEMPO | SI
CAPOCANNONIERE SQUADRA;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lamine Yamal
D.C. OUT+U/O INFO1;X2+UN;;;;NON_MAPPATO;famiglia non riconosciuta;28;22;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | D.C. OUT+U/O INFO1 | X2+UN
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;9;MARATHON;CALCIO | ROMANIA - I DIVISIONE | FCSB - Champions FC Arges | GG O OV | SI
MARGINE VITTORIA (7 ESITI);>30;;;;NON_MAPPATO;famiglia non riconosciuta;28;11;BBET, WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Slovacchia - Estonia | MARGINE VITTORIA (7 ESITI) | >30
MODALITÀ VITTORIA/QUALIFICAZIONE;SQUADRA B TEMPI SUPPLEMENTARI;;;;NON_MAPPATO;famiglia non riconosciuta;28;26;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITÀ VITTORIA/QUALIFICAZIONE | SQUADRA B TEMPI SUPPLEMENTARI
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;19;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MULTIGOAL CASA | SI
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;28;13;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Leganes - Albacete | PARI/DISPARI | Dispari
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;28;20;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZIALE/FINALE | 1-X
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | VINCENTE | 2
MIGLIOR ASSISTMAN;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | OLISE M.
MODALITÀ VITTORIA/QUALIFICAZIONE;SQUADRA B AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;27;25;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITÀ VITTORIA/QUALIFICAZIONE | SQUADRA B AI RIGORI
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;27;19;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZIALE/FINALE | X-1
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;27;20;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO | 0-0
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;18;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;27;24;STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Iran - Slovenia | TESTA A TESTA | 2
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;27;12;STARCASINO;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Darderi, Luciano | U/O INFO1 SET INCONTRO | Over
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE | Antonelli A.K.
VINCENTE;Inter Miami;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Inter Miami
VINCENTE;KuPS Kuopio;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | KuPS Kuopio
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Kylian Mbappe
VINCENTE INFO AGG;CROAZIA;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CROAZIA
CAPOCANNONIERE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Michael Olise
CAPOCANNONIERE TORNEO;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Donyell Malen
HOME NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;26;10;ADMIRAL, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | HOME NO BET | X
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;26;23;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | PARZIALE/FINALE | X-2
PRIME DUE IN ORDINE;1o Argentina - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Argentina - 2o Francia
SEGNA GOAL;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;26;20;WILLIAMHILL;CALCIO | AUSTRALIA - CAMPIONATO U20 | Prospect United - MACARTHUR RAMS | SEGNA GOAL | TEAM 1
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;26;17;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL VICTORIA U23 II DIV | Melbourne Knights FC - Brunswick City SC | SEGNA GOL | CASA
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;26;10;ADMIRAL;BASKET | SPAGNA - I DIVISIONE | Barcellona - Tenerife | T/T (INCL. T.S.) | 1
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;26;5;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | TEMPO CON PIÙ GOAL | 2
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;26;3;BBET;BASEBALL | COREA DEL SUD - I DIVISIONE | SSG Landers - Kia Tigers | U/O X PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;26;25;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;ECUADOR;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ECUADOR
VINCENTE+CAPOCANNONIERE;Inghilterra e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Erling Haaland
VINCENTE+CAPOCANNONIERE;Portogallo e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Erling Haaland
1 TEMPO/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;25;19;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 TEMPO/FINALE | 1-1
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;25;12;ADMIRAL;CALCIO | USA - I DIVISIONE | Charlotte - Atlanta United | D.C. IN/OUT + GG/NG | 12 + GOAL
MIGLIOR ATTACCO;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;DOMUSBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Portogallo
PARZIALE/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;25;17;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | PARZIALE/FINALE | 1-1
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;25;10;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | IRLANDA - COPPA | Galway United FC - Crumlin United | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
T/T INFO1 SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;25;23;360BET, BBET, DOMUSBET, SPORTBET;TENNIS | ITF STATI UNITI | Alina Shcherbinina - Ekaterina Khayrutdinova | T/T INFO1 SET (ESCL. RITIRO) | 1
VINCENTE;AUSTRALIA;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | AUSTRALIA
VINCENTE;Olympiakos;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | Olympiakos
VINCENTE INFO AGG;COLOMBIA;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | COLOMBIA
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;24;16;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | COMBO GG/NG 1°T - 2°T | GG/GG
INFO1 MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;24;18;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 MARCATORE | Si
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
VINCENTE+CAPOCANNONIERE;Francia e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Spagna e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Lionel Messi
AMMONITO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;21;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AMMONITO | SI
U/O INFO1 PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;23;3;MARATHON;BASEBALL | COREA DEL SUD - I DIVISIONE | Dinos - Doosan Bears | U/O INFO1 PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;23;22;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | VINCENTE | 1
VINCENTE;ITALIA;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ITALIA
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE INFO AGG;SVIZZERA;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SVIZZERA
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Kylian Mbappe
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;22;15;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 TEMPO/FINALE | 1-X
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;22;16;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1X + GG/NG | 1X + GG
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;22;8;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | GG O OV | Si
MULTIGOL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;2;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | MULTIGOL 1°T | SI
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;6;BBET, SPORTBET, STANLEYBET;CALCIO | ISLANDA - III DIVISIONE | Haukar Hafnarfjordur - Throttur | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;22;21;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 1-3
VINCENTE;CAPO VERDE;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CAPO VERDE
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;22;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;SCOZIA;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SCOZIA
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Roma
VINCENTE+CAPOCANNONIERE;Brasile e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Raphinha
VINCENTE+CAPOCANNONIERE;Francia e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Lamine Yamal
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Kylian Mbappe
CASA NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | CASA NO BET | 2
D.C. IN+U/O INFO1;1X+UN;;;;NON_MAPPATO;famiglia non riconosciuta;21;14;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Nueva Chicago - Agropecuario Argentino | D.C. IN+U/O INFO1 | 1X+UN
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;10;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Brommapojkarna | MULTIGOAL OSPITE | Si
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | PARZIALE/FINALE | 2-X
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;BBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZIALE/FINALE | X-X
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;21;6;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SOMMA GOAL FINALE | 3
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;8;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Start - Rosenborg | U/O CORNER T.R. | OVER
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;DOMUSBET, MARATHON;TENNIS | TORNEO DI ATENE | Krejcikova, Barbora - Zheng, Qinwen | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
VINCENTE;BOSNIA ERZEGOVINA;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BOSNIA ERZEGOVINA
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE CLASSIFICA CAPOCANNONIERE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Germania e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Harry Kane
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;21;17;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2+MG | X2 + MG
CAPOCANNONIERE TORNEO;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Cristiano Ronaldo
CAPOCANNONIERE TORNEO;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Kai Havertz
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;20;19;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Ponte Preta SP - Goias | HANDICAP INFO1 CORNER | 1
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;8;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE XXL INFO1 | Si
MIGLIOR DIFESA;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Argentina
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Julian Alvarez
MULTIGOL INFO1-INFO2 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL INFO1-INFO2 SQUADRA 2 | SI
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;BBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | RIGORE SQUADRA X | SI
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;20;17;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 0-2
