des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GOL DA FUORI AREA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | GOL DA FUORI AREA | Si
MINUTO ULTIMO GOAL;76 - FINE PARTITA;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | USA - I DIVISIONE | Chicago Fire - Charlotte | MINUTO ULTIMO GOAL | 76 - FINE PARTITA
MODALITÀ VITTORIA/QUALIFICAZIONE;SQUADRA A AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | MODALITÀ VITTORIA/QUALIFICAZIONE | SQUADRA A AI RIGORI
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZIALE/FINALE | 1-X
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | PARZIALE/FINALE | X-X
RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | RIGORE | Si
RIGORE SI / NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | RIGORE SI / NO | SI
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | AMERICA - COPPA CENTROAMERICA | Diriangen F.C. - CD Plaza Amador Panama City | RIS. ESATTO | 0-0
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Argentinos Juniors - Estudiantes Rio Cuarto | RIS. ESATTO 1 °T | 1-2
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Racing | RIS. ESATTO 1 °T | 2-1
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | GARA AMICHEVOLE | Halesowen Town FC - Stourbridge FC | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS. ESATTO MULTIPLO;1:2,1:3 O 1:4;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Racing | RIS. ESATTO MULTIPLO | 1:2,1:3 O 1:4
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;8;4;360BET, STANLEYBET, TOTOSI;CALCIO | AFRICA - COPPA D'AFRICA F. | Nigeria - Malawi | RISULTATO ESATTO TEMPO INFO1 | ALTRO
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Santa Coloma | SEGNA SQ 1 1° T | SI
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;MARATHON, WILLIAMHILL;CALCIO | PARAGUAY - I DIVISIONE | Rubio Nu - Sportivo Ameliano | SOMMA GOAL CASA | >2
SOMMA GOL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | SOMMA GOL FINALE | 4
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
T/T HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;360BET, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Slovenia - Turchia | T/T HANDICAP | 2
T/T INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET;BASKET | USA - WNBA | Seattle Storm - Indiana Fever | T/T INCL. TS | 2
T/T INFO1 DOPO INFO2 INNING;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | San Francisco Giants - Milwaukee Brewers | T/T INFO1 DOPO INFO2 INNING | 2
TEMPO CON PIÙ GOAL;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;MARATHON, STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | IF Vestri - FC RFS | TEMPO CON PIÙ GOAL | 1
U/O BATTUTE VALIDE (INCL. EXTRA INNING);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Angels - Houston Astros | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | OVER
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | U/O CARTELLINI INCONTRO | UNDER
U/O INFO1 ANGOLI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Santos SP - UCV FC | U/O INFO1 ANGOLI | UNDER
U/O INFO1 BREAK GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Giron, Marcos - Hewitt, Cruz | U/O INFO1 BREAK GIOCATORE INFO2 | Over
U/O INFO1 BREAK GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON;TENNIS | TORNEO DI WASHINGTON | Nakashima, Brandon - Etcheverry, Tomas Martin | U/O INFO1 BREAK GIOCATORE INFO2 | UNDER
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET, MARATHON;TENNIS | TORNEO DI WASHINGTON | Mannarino, Adrian - Tien, Learner | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 PUNTI INCL. T.S.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET;BASKET | USA - NATIONAL INVITATION TOURNAMENT | Heartfire Elite - The Mecca | U/O INFO1 PUNTI INCL. T.S. | UNDER
U/O TIRI DA 3 REALIZZATI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;BASKET | USA - WNBA | Seattle Storm - Indiana Fever | U/O TIRI DA 3 REALIZZATI | Over
UNA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STANLEYBET;CALCIO | ISLANDA - II DIVISIONE | KF Aegir - Njardvik | UNA VINCE ENTRAMBI TEMPI | SI
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | 1 TEMPO/FINALE | X-X
COMBO GG/NG;NG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;SPORTBET;CALCIO | USA - I DIVISIONE | Minnesota United - San Diego FC | COMBO GG/NG | NG/GG
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | DNB | 1
G/NG 1T + G/NG 2T;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | G/NG 1T + G/NG 2T | GOAL/GOAL
G/NG 1T + G/NG 2T;NOGOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | G/NG 1T + G/NG 2T | NOGOAL/GOAL
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | MARCATORE 1°T | SI
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | MARCATORE SI/NO INCL. T.S. | SI
METODO DEL INFO1° GOL T.R;AUTORETE;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | METODO DEL INFO1° GOL T.R | AUTORETE
METODO DEL INFO1° GOL T.R;COLPO DI TESTA;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | METODO DEL INFO1° GOL T.R | COLPO DI TESTA
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;360BET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | OSPITE VINCE A 0 | NO
OV INFO1 SQ 1+OV INFO2 SQ 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | Farnham Town - Yeovil Town | OV INFO1 SQ 1+OV INFO2 SQ 2 | SI
P/D INCL. EXTRA INN.;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Miami Marlins - Philadelphia Phillies | P/D INCL. EXTRA INN. | PARI
PARZ/FIN;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | PARZ/FIN | 2-1
RIGORE SQUADRA INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | RIGORE SQUADRA INFO1 | SI
RIS. ESATTO 1 °T;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Avai | RIS. ESATTO 1 °T | 2-2
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS. ESATTO MULTIPLO;2:3,2:4,3:4 O 1:5;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | GARA AMICHEVOLE | Aston Villa - Real Sociedad | RIS. ESATTO MULTIPLO | 2:3,2:4,3:4 O 1:5
RIS.ESATTO MULTIPLO 3;3-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | RIS.ESATTO MULTIPLO 3 | 3-0 2-1
RIS.ESATTO MULTIPLO 4;4-0 4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;BBET, STANLEYBET;CALCIO | AMERICA - CONCACAF CHAMPIONSHIP U20 | Haiti - Cuba | RIS.ESATTO MULTIPLO 4 | 4-0 4-1 4-2 4-3
RISULTATO ESATTO TEMPO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;7;3;DOMUSBET;CALCIO | LITUANIA - II DIVISIONE | Dfk Dainava Alytus - FK Transinvest B | RISULTATO ESATTO TEMPO | ALTRO
SEGNANO TUTTE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET;CALCIO | SPECIALI CALCIO | IF Vestri 30/07 / Vojvodina Novi Sad 30/07 / Bate Borisov 30/07 / FK Zeleznicar Pancevo 30/07 | SEGNANO TUTTE | SI
SET BETTING A 3;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Humbert, Ugo - Martin, Andres | SET BETTING A 3 | 2-0
SOMMA GOAL;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | Morecambe - AFC Fylde | SOMMA GOAL | 1
SOMMA GOAL CASA;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Telstar | SOMMA GOAL CASA | 2
SQUADRA CHE VA IN VANTAGGIO;ENTRAMBE;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | SQUADRA CHE VA IN VANTAGGIO | ENTRAMBE
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL, STANLEYBET;BASKET | USA - WNBA | Minnesota Lynx - Toronto Tempo | T/T HANDICAP PUNTI | 1
T/T INFO1 DOPO INFO2 INNING;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | New York Mets - Atlanta Braves | T/T INFO1 DOPO INFO2 INNING | 1
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;MARATHON;BASKET | AUSTRALIA - NBL1 | Perry Lakes Hawks - Geraldton Buccaneers | T/T INFO1 HANDICAP | 2
TUTTE GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Helsingborg / Nordic United FC 28/07 / Dinamo Zagabria / Thun 28/07 / NK Celje / Egnatia Rrogozhine 28/07 | TUTTE GOAL | SI
U/O (INCL. OT);Under;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO, WILLIAMHILL;BASKET | LIBANO - I DIVISIONE | Sagesse - AL Riyadi Beirut | U/O (INCL. OT) | Under
U/O GAME;Under;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Kasatkina, Daria - Kalinskaya, Anna | U/O GAME | Under
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, MARATHON;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Kasatkina, Daria - Kalinskaya, Anna | U/O INFO1 GAMES SET INFO2 | UNDER
U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;BBET;BASKET | USA - WNBA | Los Angeles Sparks - New York Liberty | U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.) | OVER
U/O INFO2 ASSIST INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET;BASKET | USA - WNBA | Seattle Storm - Indiana Fever | U/O INFO2 ASSIST INFO1 INCL. T.S. | OVER
U/O PUNTI (INCL. T.S.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;360BET, BBET, TOTOSI;BASKET | LIBANO - I DIVISIONE | Sagesse - AL Riyadi Beirut | U/O PUNTI (INCL. T.S.) | UNDER
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Elisa Longo Borghini;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STANLEYBET, WILLIAMHILL;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Elisa Longo Borghini
VINCENTE;FCSB;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | FCSB
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE INFO AGG;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE INFO AGG | Barcellona
VINCENTE INFO AGG;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man City
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | D.C. IN/OUT+U/O INFO1 | 12+UN
INFO1 TEMPO (12 + GG/NG);12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;MARATHON;CALCIO | ISLANDA - I DIVISIONE F. | Throttur Reykjavik - Vikingur Reykjavik | INFO1 TEMPO (12 + GG/NG) | 12 + GOAL
MARGINE VITTORIA (7 ESITI);>30;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STANLEYBET, WILLIAMHILL;BASKET | USA - WNBA | Minnesota Lynx - Toronto Tempo | MARGINE VITTORIA (7 ESITI) | >30
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | METODO DEL INFO1° GOL T.R | RIGORE
MINUTO ULTIMO GOL;61 - 75;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | MINUTO ULTIMO GOL | 61 - 75
MODALITA DELLA VITTORIA;SQ 1 AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | MODALITA DELLA VITTORIA | SQ 1 AI RIGORI
MODALITA DELLA VITTORIA;SQ 1 NEI SUPPLEMENTARI;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | MODALITA DELLA VITTORIA | SQ 1 NEI SUPPLEMENTARI
OV INFO1 CASA + UN INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | OV INFO1 CASA + UN INFO2 OSPITE | SI
PARZ/FINALE X/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | PARZ/FINALE X/1X SI/NO | SI
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
RIS. ESATTO MULTI ESITI 4;0-4 / 1-4 / 2-4 / 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;ADMIRAL;CALCIO | GARA AMICHEVOLE | Enfield Town - Hornchurch FC | RIS. ESATTO MULTI ESITI 4 | 0-4 / 1-4 / 2-4 / 3-4
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;6;5;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Elche - Al Ain | RISULTATO ESATTO | Altro
RISULTATO ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;6;1;STARCASINO;CALCIO | CILE - I DIVISIONE F. | Universidad de Chile - Coquimbo Unido | RISULTATO ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Minsk - Neftchi Baku | SEGNA SQ 1 1° T | NO
SOMMA GOAL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | SOMMA GOAL FINALE | 4
SOMMA GOL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | SOMMA GOL CASA | >2
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Tampa Bay Rays - Texas Rangers | T/T HANDICAP | 1
T/T HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Kasatkina, Daria - Kalinskaya, Anna | T/T HANDICAP INFO1 SET | 2
