des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;8;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | MULTIGOL 1°T + MULTIGOL 2°T | SI
OSPITE SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;STARCASINO;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | OSPITE SEGNA | Si
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;BBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | X-2
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
PRIME DUE IN ORDINE;1o Francia - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Brasile
PRIME DUE IN ORDINE;1o Portogallo - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Portogallo - 2o Argentina
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;18;2;MARATHON;CALCIO | INGHILTERRA - II DIVISIONE | Wolverhampton - Blackburn Rovers | RIGORE | NO
RIS. ESATTO;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO | 1-1
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;15;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Egitto | RIS. ESATTO | 1-2
RIS. ESATTO 1 °T;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;ADMIRAL;CALCIO | PARAGUAY - II DIVISIONE | CA Tembetary Ypane - Independiente | RIS. ESATTO 1 °T | ALTRO
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;18;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
RISULTATO ESATTO MULTIPLO;2:1,3:1 O 4:1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;18;10;STARCASINO, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | SD Aucas - Guayaquil City FC | RISULTATO ESATTO MULTIPLO | 2:1,3:1 O 4:1
SEGNA GOAL INFO1 EXTRA TIME;2;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | SEGNA GOAL INFO1 EXTRA TIME | 2
SEGNA O PALO/TRAV. O ALM. TIRI IN PORTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | SEGNA O PALO/TRAV. O ALM. TIRI IN PORTA | SI
SEGNA+RIS. ESATTO;1-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | SEGNA+RIS. ESATTO | 1-1 + GIOCATORE SEGNA
U/O INFO1 INFO2 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | U/O INFO1 INFO2 TEMPO | UNDER
VINCENTE;AUSTRIA;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | AUSTRIA
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Karolina Muchova;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Karolina Muchova
VINCENTE;Naomi Osaka;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Naomi Osaka
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;SUD COREA;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SUD COREA
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Zverev A.
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Kylian Mbappe
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;18;16;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Lillestrom | X2+MG | X2 + MG
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;17;15;DOMUSBET;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | 1X + GG/NG | 1X + GG
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Argentina
CAPOCANNONIERE SQUADRA;Nestory Irankunda;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | AUSTRALIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Nestory Irankunda
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Connah''s Quay Nomads FC - FC Ballkani | COMBO GG/NG 1°T - 2°T | GG/GG
COMBO GG/NG 1°T/2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;DOMUSBET;CALCIO | USA - III DIVISIONE | Chattanooga - Columbus Crew 2 | COMBO GG/NG 1°T/2°T | GG/GG
GIOC X SCENDE IN CAMPO E RICEVE AMMONIZIONE O SUO SOST INCL. TS RIG GIOC PANCHINA DOPO FISCHIO FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;5;TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOC X SCENDE IN CAMPO E RICEVE AMMONIZIONE O SUO SOST INCL. TS RIG GIOC PANCHINA DOPO FISCHIO FIN | SI
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 3-0/3-1/3-2;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 3-0/3-1/3-2
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 2-2
INFO1 SEGNA E CARTELLINO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 SEGNA E CARTELLINO | Si
MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | MARCATORE 1°T | SI
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Kai Havertz
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;17;12;BBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE | 2-X
PIAZZATO SUL PODIO SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;ADMIRAL, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PIAZZATO SUL PODIO SI/NO INFO AGG (LEGABILE) | SI
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;ADMIRAL, STANLEYBET;BASKET | URUGUAY - II DIVISIONE | Club Trouville - CD Albatros | T/T HANDICAP PUNTI | 1
U/O ANGOLI SOLO TEMPI SUPPLEMENTARI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O ANGOLI SOLO TEMPI SUPPLEMENTARI | OVER
U/O INFO1 ACE GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Auger Aliassime, Felix - Djokovic, Novak | U/O INFO1 ACE GIOCATORE INFO2 | Over
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;17;15;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O INFO1 CARTELLINI | Over
U/O INFO1 CARTELLINI SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O INFO1 CARTELLINI SQUADRA INFO2 | OVER
VAR (ONFIELDREVIEW);Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;7;STARCASINO;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | VAR (ONFIELDREVIEW) | Si
VINCENTE;Flamengo;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo
VINCENTE;Jasmine Paolini;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Jasmine Paolini
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Cristiano Ronaldo
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Erling Haaland
VINCENTE INFO AGG;COSTA D AVORIO;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | COSTA D AVORIO
VINCENTE INFO AGG;SENEGAL;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SENEGAL
VINCENTE INFO AGG;SVIZZERA;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SVIZZERA
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | X 1°TEMPO O X FINALE | SI
12 + UNDER/OVER;12 + OV;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;16;11;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Marocco | 12 + UNDER/OVER | 12 + OV
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X+MG | 1X + MG
ACCOPPIATA FINALE;Argentina - Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina - Brasile
ACCOPPIATA FINALE;Inghilterra - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra - Portogallo
ACCOPPIATA FINALE;Portogallo - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Portogallo - Spagna
CAPOCANNONIERE TORNEO;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Ousmane Dembele
CAPOCANNONIERE TORNEO;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Vinicius Jr,
CARTELLINO AL GIOCATORE SI/NO INFO AGG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;BBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | CARTELLINO AL GIOCATORE SI/NO INFO AGG | SI
GINFO1 VINCE O VA IN VANTAGGIO DI INFO2 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Auger Aliassime, Felix - Djokovic, Novak | GINFO1 VINCE O VA IN VANTAGGIO DI INFO2 SET | SI
GIOCATORE INFO1 AMMONITO INFO3 TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE INFO1 AMMONITO INFO3 TEMPO | SI
GIOCATORE INFO1 GOL DI TESTA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE INFO1 GOL DI TESTA (INC.TS.) | SI
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 1-1
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GOL DA FUORI AREA | SI
MIGLIOR MARCATORE SQUADRA;Cody Gakpo;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Cody Gakpo
MIGLIOR MARCATORE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Erling Haaland
MIGLIOR MARCATORE SQUADRA;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Lamine Yamal
MIGLIOR MARCATORE SQUADRA;Romelu Lukaku;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | BELGIO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Romelu Lukaku
MODALITÀ QUALIFICAZIONE/VITTORIA;Ospite ai Rigori;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MODALITÀ QUALIFICAZIONE/VITTORIA | Ospite ai Rigori
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;13;DOMUSBET;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | MULTIGOL OSPITE INFO1-INFO2 | SI
PRIME DUE;Brasile e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile e Francia
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Egitto | RIS. ESATTO | 2-3
RIS. ESATTO 1 °T;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO 1 °T | 0-0
SEGNA GOL INFO1 NEI SUPPLEMENTARI;Ospite;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | SEGNA GOL INFO1 NEI SUPPLEMENTARI | Ospite
SEGNA O ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;14;STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Egitto | SEGNA O ASSIST | SI
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI SVEZIA | Kraus, Sinja - Hennemann, Caijsa Wilda | T/T HANDICAP GAMES | 1
T/T INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | San Francisco Giants - Toronto Blue Jays | T/T INCL. TS | 2
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Muchova, Karolina - Gauff, Coco | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O INFO1 CORNER TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O INFO1 CORNER TEMPO INFO2 | OVER
U/O PUNTI + ASSIST;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;14;BBET, MARATHON, SPORTBET;BASKET | USA - WNBA | Phoenix Mercury - Chicago Sky | U/O PUNTI + ASSIST | OVER
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;SPORTBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Djokovic N.
VINCENTE;Felix Auger Aliassime;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;360BET, ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 2026 Secondo Quarto | VINCENTE | Felix Auger Aliassime
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE+CAPOCANNONIERE INFO AGG;Inghilterra e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Inghilterra e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Paesi Bassi e Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Paesi Bassi e Donyell Malen
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | X OR GOL SI/NO | SI
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | X2 TEMPO INFO1 | X2
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;BBET, MARATHON, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | 12 + GG/NG | 12 + GOAL
12 TEMPO INFO1;12;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Vasas FC - Kisvarda FC | 12 TEMPO INFO1 | 12
ACCOPPIATA IN ORDINE FINALE;1o Portogallo - 2o Messico;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Portogallo - 2o Messico
AI QUARTI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | AI QUARTI | Si
CAPOCANNONIERE;Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Raphinha
CAPOCANNONIERE SQUADRA;Marko Arnautovic;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | AUSTRIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Marko Arnautovic
CAPOCANNONIERE TORNEO;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Lautaro Martinez
GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 0-1/0-2/1-2
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 1-0/2-0/2-1;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 1-0/2-0/2-1
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | GOAL SQUADRA 2 | SI
GOL X TEMPI SUPPL.;2;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GOL X TEMPI SUPPL. | 2
MARCATORE+MULTIESITO;GOL + 3-0/3-1/3-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE+MULTIESITO | GOL + 3-0/3-1/3-2
