des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Jonas Vingegaard
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
1 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1 O OV | SI
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;BBET, DOMUSBET, MARATHON, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE A 0 | NO
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | DNB | 2
GG 1°T O GG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | GG 1°T O GG 2°T | SI
GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Santa Fe - Caracas | GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;BBET;CALCIO | BRASILE - II DIVISIONE | Botafogo SP - Juventude RS | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
PARI/DISPARI - INFO1°T;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | PARI/DISPARI - INFO1°T | Dispari
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Corinthians - Clube do Remo | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
RIS.ESATTO MULTIPLO 4;4-0 4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;BBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | RIS.ESATTO MULTIPLO 4 | 4-0 4-1 4-2 4-3
RISULTATO ESATTO TEMPO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;11;4;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | RISULTATO ESATTO TEMPO | Altro
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | SEGNA GOAL | NESSUNO
U/O ANGOLI INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O ANGOLI INFO1 SQUADRA INFO2 | OVER
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;TENNIS | CHALLENGER DI SPAGNA | Sanchez Quilez, Alejo - Crawford, Oliver | U/O GAME INFO1 | OVER
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;SPORTBET;CALCIO | ISLANDA - V DIVISIONE | Alftanes - Vaengir Jupiters | U/O INFO1 TEMPO | UNDER
U/O TIRI IN PORTA TEAM 1 INC.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | U/O TIRI IN PORTA TEAM 1 INC.TS | Over
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Zilina - GKS Katowice | UN 1°T + UN 2°T | SI
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | X2 + MULTIGOAL | X2+ MULTIGOAL
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 O GG | SI
1 TEMPO/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | 1 TEMPO/FINALE | 2-X
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1 TEMPO/FINALE | X-1
ALMENO UN SET 6-0/0-6;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;SPORTBET;TENNIS | TORNEO DI ESTORIL | Burruchaga, Roman Andres - Blockx, Alexander | ALMENO UN SET 6-0/0-6 | NO
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | D.C. OUT + GG/NG | X2 + GOAL
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;DOMUSBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI AMBURGO | Sherif Ahmed Abdelaziz, Maiar - Badosa, Paula | HANDICAP INFO1 GAMES | 1
HT/FT 12/X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;BBET;CALCIO | BRASILE - I DIVISIONE | Corinthians - Clube do Remo | HT/FT 12/X | SI
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | METODO DEL INFO1° GOL T.R | RIGORE
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | OV INFO1 CASA + OV INFO2 OSPITE | SI
OV INFO1 CASA + UN INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | OV INFO1 CASA + UN INFO2 OSPITE | SI
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | PARZ/FINALE X/12 SI/NO | SI
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;10;4;BBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | FC Bayern Alzenau - VfR Wormatia 08 Worms | RISULTATO ESATTO TEMPO INFO1 | ALTRO
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
T/T HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, BBET, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | CA Stockolmo - Urupan de Pando | T/T HANDICAP | 2
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | U/O + GG/NG | NG+UN
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Bouzkova, Marie - Valentova, Tereza | U/O GAMES | Over
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | NK Varazdin - FK Jablonec | U/O INFO1 CARTELLINI | Over
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STANLEYBET;CALCIO | PERU - I DIVISIONE | COMERCIANTES UNIDOS - Alianza Lima | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO1 QUARTO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;DOMUSBET, SPORTBET;BASKET | MESSICO - I DIVISIONE | Santos Del Potosi - Mineros de Zacatecas | U/O INFO1 QUARTO INFO2 | OVER
U/O INFO1 TIRI TOTALI SQUADRA 1 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO1 TIRI TOTALI SQUADRA 1 INCL.TS | OVER
U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS | OVER
U/O TIRI IN PORTA TEAM 1 INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, MARATHON, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | U/O TIRI IN PORTA TEAM 1 INC.TS | OVER
VINC. A 0 SQUADRA 2;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Flora Tallinn - The New Saints | VINC. A 0 SQUADRA 2 | NO
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Alexander Bublik;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Alexander Bublik
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | PHI 76ers
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
12+GG/NG INFO1°T;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;DOMUSBET;CALCIO | ISLANDA - II DIVISIONE | Leiknir - Throttur Reykjavik | 12+GG/NG INFO1°T | 12 + GG
ENTRAMBE ALMENO 2 GOL;GG;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | ENTRAMBE ALMENO 2 GOL | GG
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | GOAL DI TESTA | SI
GOL INFO1 INFO2°TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | GOL INFO1 INFO2°TEMPO | TEAM 1
PARZ/FIN+UN/OV INFO1;2/2+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | PARZ/FIN+UN/OV INFO1 | 2/2+OVER
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;BBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | PARZIALE/FINALE | 2-2
RIS. ESATTO;2-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Leiknir - Throttur Reykjavik | RIS. ESATTO | 2-4
RIS. ESATTO MULTI ESITI 1;2-2 / 3-3 / 4-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | RIS. ESATTO MULTI ESITI 1 | 2-2 / 3-3 / 4-4
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Aldosivi | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
SOMMA GOAL;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - FC Koper | SOMMA GOAL | 1
SOMMA GOAL - TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HB Torshavn | SOMMA GOAL - TEMPO | >2
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | SOMMA GOAL FINALE | >4
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HB Torshavn | SOMMA GOL TEMPO X | >2
U/O INFO1 ANGOLI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | U/O INFO1 ANGOLI | UNDER
U/O INFO1 GAMES INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET;TENNIS | CHALLENGER DI USA | Michelsen, Alex - Harris, Lloyd | U/O INFO1 GAMES INFO2 SET | OVER
U/O INFO1 INFO2 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | U/O INFO1 INFO2 °T | UNDER
U/O INFO1 TIRI TOTALI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O INFO1 TIRI TOTALI INCL.TS | OVER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O PALI&TRAVERSE T.R | OVER
U/O PUNTI (INCL. T.S.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;BBET, TOTOSI;BASKET | MESSICO - I DIVISIONE | Diablos Rojos Del Mexico - Panteras de Aguascalientes | U/O PUNTI (INCL. T.S.) | OVER
VINCE SET 1/PARTITA;G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Broady L / Myneni S - Fancutt T / Rai A | VINCE SET 1/PARTITA | G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Pacific Division | VINCENTE | LA Lakers
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
X O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | X O GG | Si
X2 O UN INFO1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | X2 O UN INFO1 | NO
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Botafogo FR RJ - EC Vitoria BA | 1 TEMPO/FINALE | X-2
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET;CALCIO | IRLANDA - II DIVISIONE | UC Dublin - Cork City | 12+U/O INFO1 | 12 + UN
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, MARATHON, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | 2 O GG | SI
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | 2 O OV TEMPO | Si
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
COMBO GG/NG;NOGOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | COMBO GG/NG | NOGOAL/GOAL
INFO2°T(1 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;ADMIRAL;CALCIO | FINLANDIA - II DIVISIONE | SJK Akatemia - Ekenas | INFO2°T(1 O OV INFO1) | SI
MARCATORE 1°TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MARCATORE 1°TEMPO | SI
MULTIGOL INFO1-INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | MULTIGOL INFO1-INFO2 2°T | SI
NG O UN 2.5;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | NG O UN 2.5 | NO
