des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STANLEYBET;CALCIO | GARA AMICHEVOLE | Cerezo Osaka - Borussia Dortmund | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Fluminense - Bahia BA | U/O INFO1 CARTELLINI | Over
U/O INFO1 GAMES GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Potapova, Anastasia - Williams, Venus | U/O INFO1 GAMES GIOCATORE INFO2 | Over
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
VINCE 1°SET/MATCH;1/1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | VINCE 1°SET/MATCH | 1/1
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Taylor Fritz;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | ATP Washington 2026 | VINCENTE | Taylor Fritz
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | X ALMENO UN TEMPO | SI
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Racing | DNB | 1
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Tobol Kostanai - FK Panevezys | GOL DA FUORI AREA | SI
OSPITE SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;MARATHON, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Tottenham - Sydney | OSPITE SEGNA - 1°T | SI
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;360BET, STANLEYBET;CALCIO | GARA AMICHEVOLE | Cerezo Osaka - Borussia Dortmund | OSPITE VINCE A 0 | NO
PARI/DISPARI - INFO1°T;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;WILLIAMHILL;CALCIO | COREA DEL SUD - COPPA | Gimhae FC - Seongnam | PARI/DISPARI - INFO1°T | Dispari
PARI/DISPARI TEMPO INFO1;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;DOMUSBET;CALCIO | COREA DEL SUD - COPPA | Ulsan Citizen FC - Ulsan | PARI/DISPARI TEMPO INFO1 | PARI
PARZ/FIN;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PARZ/FIN | X-X
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;BBET, MARATHON, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | RIGORE | SI
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | RIGORE SQUADRA X | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | RIS. ESATTO | 1-0
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | RIS. ESATTO | 1-2
T/T + U/O;2+UNDER[N];;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;TENNIS | CHALLENGER DI REPUBBLICA CECA | Kumstat, Jan - Seyboth Wild, Thiago | T/T + U/O | 2+UNDER[N]
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;TENNIS | ITF DANIMARCA | Jonas Eriksson Ziverts v Marc Majdandzic | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STANLEYBET;CALCIO | POLONIA - I DIVISIONE | Slask Wroclaw - RKS Rakow Czestochowa | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO1 GAMES INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Wang, Xinyu - Samsonova, Liudmila | U/O INFO1 GAMES INFO2 SET | OVER
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;MARATHON, SPORTBET, STANLEYBET;TENNIS | CHALLENGER DI USA | Shymanovich, Iryna - Volynets, Katie | U/O INFO1 GAMES SET INFO2 | UNDER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Pacific Division | VINCENTE | LA Lakers
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
1X + UNDER/OVER;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;360BET;CALCIO | GARA AMICHEVOLE | Bayer Leverkusen - Genk | 1X + UNDER/OVER | 1X + OVER
2 - 0 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Rai A / Sheehy J - Bayldon B / Myneni S | 2 - 0 SI/NO | NO
MULTIGOL INFO1-INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOL INFO1-INFO2 2°T | SI
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | PARZ/FIN | X-1
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;MARATHON;CALCIO | AUSTRALIA - QUEENSLAND III DIVISIONE | Logan Roos FC - North Lakes United | U/O INFO1 + GG/NG | GOAL + OVER
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | OVER
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;360BET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - II DIVISIONE F | Uwa Nedlands FC - Fremantle City FC | U/O INFO1 TEMPO INFO2 | UNDER
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Jiri Lehecka;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;TENNIS | TORNEO DI LOS CABOS | ATP Los Cabos 2026 Vincente Primo Quarto | VINCENTE | Jiri Lehecka
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | X2 + GG/NG | X2 + GG
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | 2 O OV TEMPO | Si
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | ISLANDA - III DIVISIONE | Throttur - Hviti Riddarinn | D.C. IN/OUT+U/O INFO1 | 12+OV
G1 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Navarro, Emma - Cocciaretto, Elisabetta | G1 VINCE SET INFO1 IN RIMONTA | SI
G2 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Fernandez, Leylah Annie - Eala, Alexandra | G2 VINCE SET INFO1 IN RIMONTA | SI
INFO1 TEMPO (X2 + GG/NG);X2 + NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STARCASINO;CALCIO | GARA AMICHEVOLE | Farnborough FC - Portsmouth | INFO1 TEMPO (X2 + GG/NG) | X2 + NO GOAL
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | MG 1°T + MG 2°T | SI
MINUTO ULTIMO GOAL;76 - FINE PARTITA;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | USA - I DIVISIONE | Cincinnati - San Jose Earthquakes | MINUTO ULTIMO GOAL | 76 - FINE PARTITA
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | PARZ/FINALE X/12 SI/NO | SI
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, STANLEYBET, STARCASINO;CALCIO | PARAGUAY - I DIVISIONE | Club Nacional - Club Olimpia | PARZIALE/FINALE | 2-1
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | X-2
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | RIS. ESATTO | 2-2
RIS. ESATTO 1 °T;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | CAMBOGIA - COPPA | Kampot - Kep | RIS. ESATTO 1 °T | ALTRO
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
SOMMA GOAL - TEMPO;0;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SOMMA GOAL - TEMPO | 0
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | SOMMA GOAL FINALE | 2
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;TENNIS | ITF POLONIA | Brenda Fruhvirtova v Patricia Georgiana Goina | T/T INFO1° SET (ESCLUSO RITIRO) | 2
TOTALE CARTELLINI CASA TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Santos SP - UCV FC | TOTALE CARTELLINI CASA TEMPO INFO1 | >2
TUTTE GOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;CALCIO | SPECIALI CALCIO | Slovan Bratislava / Iberia 29/07 / Stella Rossa / Larne FC 29/07 / Gornik Zabrze / Fenerbahce 29/07 | TUTTE GOAL | Si
U/O X CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;BBET;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | U/O X CARTELLINI INCONTRO | UNDER
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | CR Vasco da Gama RJ 30/07 / Ludgorets 30/07 / Twente 30/07 / Partizan 30/07 | VINCERANNO TUTTI | SI
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Union Berlino - Eintracht Francoforte | X OR GOL SI/NO | SI
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | 1 TEMPO/FINALE | X-2
COMBO GG/NG;NG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;SPORTBET;CALCIO | USA - I DIVISIONE | LA Galaxy - Dallas | COMBO GG/NG | NG/GG
G/NG 1T + G/NG 2T;NOGOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Hammarby | G/NG 1T + G/NG 2T | NOGOAL/GOAL
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
GOL DI TESTA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | GOL DI TESTA | Si
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
MULTIGOL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | MULTIGOL 1°T | SI
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Cerezo Osaka - Borussia Dortmund | OSPITE SEGNA 1°T | SI
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Ballkani - Bohemian Dublino | PAREGGIO 1°T O PARTITA | SI
PARZ/FIN;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | PARZ/FIN | 2-X
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, MARATHON, STARCASINO;CALCIO | PARAGUAY - I DIVISIONE | Club Nacional - Club Olimpia | PARZIALE/FINALE | 1-2
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 3-3
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
