des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCE SET 1/PARTITA;G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;MARATHON, STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Struff, Jan-lennard - Shevchenko, Alexander | VINCE SET 1/PARTITA | G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;360BET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | NY Knicks
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;Vingegaard J.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STARCASINO, WILLIAMHILL;CICLISMO | GIRO D'ITALIA | Giro d Italia 2026 - Classifica Generale | VINCENTE | Vingegaard J.
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
X O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | X O GG | Si
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Gremio Novorizontino SP - Criciuma EC SC | 1 TEMPO/FINALE | 2-1
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 12 + GG/NG | 12 + GG
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
G/NG 1T + G/NG 2T;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | USA - I DIVISIONE | Portland Timbers - Dallas | G/NG 1T + G/NG 2T | GOAL/GOAL
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;MARATHON;CALCIO | MESSICO - I DIVISIONE | Deportivo Toluca - Pumas Unam | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | GOL FUORI AREA | SI
MARGINE VITTORIA (7 ESITI);11-15;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;BBET;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | MARGINE VITTORIA (7 ESITI) | 11-15
MULTIGOL INFO1-INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOL INFO1-INFO2 2°T | SI
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;DOMUSBET;CALCIO | BRASILE - COPPA F | Flamengo - 3B Sport | PARZ/FIN | X-1
PARZ/FINALE X/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | PARZ/FINALE X/1X SI/NO | SI
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Club Atletico Los Andes | PARZIALE/FINALE | 1-2
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;BBET, SPORTBET;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | PARZIALE/FINALE | 2-1
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | RIS. ESATTO | 3-3
RIS. ESATTO MULTI ESITI 1;0-0 / 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 0-0 / 1-1
RIS. ESATTO MULTI ESITI 1;3-0 / 3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Zurigo | RIS. ESATTO MULTI ESITI 1 | 3-0 / 3-1 / 3-2
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Zurigo | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
RISULTATO ESATTO MULTIPLO;0:1,0:2 O 0:3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;6;6;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | RISULTATO ESATTO MULTIPLO | 0:1,0:2 O 0:3
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;MARATHON, WILLIAMHILL;CALCIO | BRASILE - COPPA F | Flamengo - 3B Sport | SEGNA GOAL | TEAM 2
SOMMA GOL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;SPORTBET;CALCIO | SCOZIA - COPPA | KELTY HEARTS FC - Brora Rangers | SOMMA GOL FINALE | 3
SOMMA GOL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Radcliffe FC - Barrow AFC | SOMMA GOL FINALE | 4
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SQUADRA VINCE ENTRAMBI TEMPI | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | Si
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STANLEYBET;CALCIO | AUSTRALIA - NPL CAPITAL FOOTBALL | Canberra Juventus FC - Canberra Croatia FC | TEMPO CON PIÙ GOL | 2
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;STANLEYBET;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | TOTALE CORNER CASA | 5-6
TOTALE CORNER CASA;7+;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;STANLEYBET;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | TOTALE CORNER CASA | 7+
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | U/O INFO1 - SQ. INFO2 | Under
U/O INFO1 CARTELLINI;Under;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STARCASINO;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Strasburgo | U/O INFO1 CARTELLINI | Under
U/O INFO1 CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | ARGENTINA - III DIVISIONE | Excursionistas - CA Brown de Adrogue | U/O INFO1 CORNER | OVER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Under;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Tokyo Yakult Swallows - Chunichi Dragons | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Under
U/O INFO1 PUNTI INCL. T.S.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;DOMUSBET;BASKET | USA - WNBA | Toronto Tempo - Las Vegas Aces | U/O INFO1 PUNTI INCL. T.S. | UNDER
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | U/O INFO1 SQ. INFO2 - INFO3°T | Over
VINCENTE;AREZZO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STARCASINO;CALCIO | ITALIA - III DIVISIONE | Serie C 2025/26 GIRONE B | VINCENTE | AREZZO
VINCENTE;COVENTRY CITY;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2025/26 | VINCENTE | COVENTRY CITY
VINCENTE;Chengdu Rongcheng;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STARCASINO;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Chengdu Rongcheng
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Flavio Cobolli;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Flavio Cobolli
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;HJK Helsinki;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | HJK Helsinki
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;Lenny Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, DOMUSBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Lenny Martinez
VINCENTE;Mads Pedersen;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, MARATHON, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica a punti | VINCENTE | Mads Pedersen
VINCENTE;Middlesbrough;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough
VINCENTE;PHI Eagles;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | PHI Eagles
VINCENTE;PORTO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2025/26 | VINCENTE | PORTO
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Isak Bjerkebo;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Isak Bjerkebo
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | X OR GOL SI/NO | SI
12 + GG/NG;12 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;5;1;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | 12 + GG/NG | 12 + NOGOAL
1X + U/O TEMPO;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;5;2;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | 1X + U/O TEMPO | 1X + OV
ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;BBET;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Roma | ASSIST (INC.TS.) | SI
CAPOCANNONIERE SQUADRA;Jonathan David;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL;CALCIO | MONDO - MONDIALI | CANADA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Jonathan David
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;BBET, DOMUSBET;CALCIO | COLOMBIA - I DIVISIONE | Deportes Tolima - Jaguares de Cordoba | CASA SEGNA 2°T | SI
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;5;2;STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | COMBO GG/NG 1°T - 2°T | GG/GG
DNB TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;360BET, STARCASINO, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | FC Zlin - Banik Ostrava | DNB TEMPO INFO1 | 2
GG/NG+U/O INFO1;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;5;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | GG/NG+U/O INFO1 | GG+UN
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;1;STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GOAL DI TESTA | SI
MARGINE VITTORIA (7 ESITI);>30;;;;NON_MAPPATO;famiglia non riconosciuta;5;1;WILLIAMHILL;BASKET | FILIPPINE - GOVERNORS CUP | Bolts - Blackwater Bossing | MARGINE VITTORIA (7 ESITI) | >30
MG INFO1 - INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | MG INFO1 - INFO2 2°T | SI
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Gillingham - Millwall | OSPITE SEGNA 2°T | SI
OV INFO1 CASA + UN INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | OV INFO1 CASA + UN INFO2 OSPITE | SI
PARI/DISPARI INFO1 TEMPO;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;5;2;BBET, DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Pro Vercelli - Pergolettese | PARI/DISPARI INFO1 TEMPO | DISPARI
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;5;4;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | RIS. ESATTO | 3-0
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;5;4;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | RIS. ESATTO | 4-1
RIS.ESATTO MULTIPLO 1;4-0 0-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;5;2;BBET, STANLEYBET;CALCIO | AUSTRALIA - COPPA | Bayswater City - Sydney | RIS.ESATTO MULTIPLO 1 | 4-0 0-4 ALTRO
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;5;3;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - COPPA F | Flamengo - 3B Sport | RISULTATO ESATTO | Altro
SEGNA GOAL;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;MARATHON, STARCASINO;CALCIO | BRASILE - COPPA F | Flamengo - 3B Sport | SEGNA GOAL | TEAM 1
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;BBET, DOMUSBET;CALCIO | BRASILE - COPPA F | Flamengo - 3B Sport | SEGNA GOL | OSPITE
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL;CALCIO | COLOMBIA - III DIVISIONE | CD Junior FC - Union Magdalena | SEGNA GOL INFO1 | NESSUN
SEGNA SQ 1 2° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | SEGNA SQ 1 2° T | SI
SET BETTING;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;MARATHON;VOLLEY | MONDO - NATIONS LEAGUE F. | Italia - Olanda | SET BETTING | 3-0
SOMMA GOAL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | SOMMA GOAL FINALE | 4
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;BBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI GERMANIA | Engel, Justin - Cina, Federico | T/T + U/O | 1+Ov
T/T + U/O INFO1 INCL. EXTRA INN.;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;5;4;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Angels - St. Louis Cardinals | T/T + U/O INFO1 INCL. EXTRA INN. | 2 + OVER
T/T + U/O INFO1 INCL. EXTRA INN.;2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;5;2;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Atlanta Braves - San Diego Padres | T/T + U/O INFO1 INCL. EXTRA INN. | 2 + UNDER
T/T HANDICAP INFO1 INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;5;4;DOMUSBET;BASKET | USA - WNBA | Golden State Valkyries - Washington Mystics | T/T HANDICAP INFO1 INCL. TS | 1
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;MARATHON, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | Philadelphia Phillies - Los Angeles Dodgers | T/T INFO1 HANDICAP | 2
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;5;2;BBET, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | U/O + GG/NG | NG+UN
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET;TENNIS | CHALLENGER DI ITALIA | Ferro, Fiona - Ren, Yufei | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 INCL. O.T.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;5;1;ADMIRAL;BASKET | URUGUAY - II DIVISIONE | Montevideo Basket - Colon FC | U/O INFO1 INCL. O.T. | UNDER
U/O INFO1 TIRI TOTALI SQUADRA 1 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO1 TIRI TOTALI SQUADRA 1 INCL.TS | OVER
U/O INFO2 ASSIST+RIMBALZI INFO1 INCL. T.S;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | U/O INFO2 ASSIST+RIMBALZI INFO1 INCL. T.S | OVER
U/O INFO2 PUNTI+RIMBALZI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET;BASKET | USA - WNBA | Dallas Wings - New York Liberty | U/O INFO2 PUNTI+RIMBALZI INFO1 INCL. T.S. | OVER
U/O INFO2 PUNTI+RIMBALZI+ASSIST INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | U/O INFO2 PUNTI+RIMBALZI+ASSIST INFO1 INCL. T.S. | OVER
U/O RIMBALZI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | U/O RIMBALZI | Over
VINCENTE;1   Tadej Pogacar 2   Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Paul Seixas
VINCENTE;AARHUS GF;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2025/26 | VINCENTE | AARHUS GF
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;BAL Ravens;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc North 2026/27 | VINCENTE | BAL Ravens
VINCENTE;BAYERN;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2025/2026 | VINCENTE | BAYERN
VINCENTE;Barnet;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Barnet
VINCENTE;HOU Texans;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | HOU Texans
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Italia
VINCENTE;LA Rams;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | LA Rams
VINCENTE;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lautaro Martinez
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;BBET, SPORTBET;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
VINCENTE;Red Bull;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Red Bull
VINCENTE;Richard Carapaz;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Richard Carapaz
VINCENTE;SL. BRATISLAVA;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STARCASINO;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2025/26 | VINCENTE | SL. BRATISLAVA
VINCENTE;ST. JOHNSTON;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STARCASINO;CALCIO | SCOZIA - II DIVISIONE | Championship 25/26 | VINCENTE | ST. JOHNSTON
