des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO | 2-2
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | SEGNA SQ 1 1° T | NO
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | SEGNA SQ 1 1° T | SI
T/T + U/O INFO1;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET;TENNIS | TORNEO DI TORONTO | Svitolina, Elina - Bouzas Maneiro, Jessica | T/T + U/O INFO1 | 1+Ov
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;STARCASINO, WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | Samsung Lions - Hanwha Eagles | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Over
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Borussia Dortmund
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Olympiakos 04/08 / Lione 04/08 / Shamrock Rovers 04/08 / Dinamo Zagabria 04/08 | VINCERANNO TUTTI | SI
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;BBET;CALCIO | INGHILTERRA - I DIVISIONE | Everton - Crystal Palace | 2 O OV 2.5 O GG | SI
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;BBET, DOMUSBET, SPORTBET;CALCIO | AUSTRALIA - II DIVISIONE F | Gold Coast United - Sunshine Coast Wanderers FC | CASA SEGNA 2°T | SI
CASA VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | CASA VINCE 1°T O PARTITA | Si
T/T + U/O INFO1;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET;TENNIS | CHALLENGER DI TURCHIA | Brouwer, Gijs - Dhamne, Manas | T/T + U/O INFO1 | 2+Ov
T/T 1°SET + U/O INFO1 1°SET;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Sonego, Lorenzo - Griekspoor, Tallon | T/T 1°SET + U/O INFO1 1°SET | 1 + OVER
U/O 180;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET, STANLEYBET;FRECCETTE | MONDO - MODUS ICONS OF DARTS LEAGUE | Croft, Joe - Barnes, Jonny | U/O 180 | UNDER
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;TENNIS | CHALLENGER DI POLONIA | Jacquemot, Elsa - Lee, Carol Young Suh | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;MARATHON;BASEBALL | COREA DEL SUD - I DIVISIONE | Lotte Giants - Kiwoom Heroes | U/O INFO1 PUNTI COMPRESI EXTRA INNING | UNDER
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;FCSB;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | FCSB
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;Marlen Reusser;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 4 | VINCENTE | Marlen Reusser
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Zverev Alexander;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Primo Quarto | VINCENTE | Zverev Alexander
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
X O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | X O GG | Si
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | BG Pathum United - Aston Villa | 1 TEMPO/FINALE | X-2
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
INFO1 RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | INFO1 RETROCESSA | SI
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, DOMUSBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | OSPITE SEGNA 2°T | SI
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | PAREGGIO 1°T O PARTITA | SI
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Norimberga - SG Dynamo Dresden | RIS. ESATTO 1 °T | 2-1
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
SET BETTING A 3;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Munar, Jaume - Blockx, Alexander | SET BETTING A 3 | 1-2
T/T+ U/O INFO1 GAME;1+OV;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;TENNIS | TORNEO DI TORONTO | Chwalinska, Maja - Gibson, Talia | T/T+ U/O INFO1 GAME | 1+OV
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | U/O CORNER | UNDER
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;SPORTBET;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Shapovalov, Denis | U/O GIOCHI GIOCATORE X | OVER
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | OVER
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET, STANLEYBET;CALCIO | BRASILE - II DIVISIONE | Operario PR - Sao Bernardo FC | U/O INFO1 CORNER SQUADRA INFO2 | OVER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O PALI&TRAVERSE T.R | OVER
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Elisa Longo Borghini;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 4 | VINCENTE | Elisa Longo Borghini
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Palermo
VINCENTE;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Rodri
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Cluj - Tromso | X O OV | Si
X2 + MULTIGOAL INFO1;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | X2 + MULTIGOAL INFO1 | X2+ MULTIGOAL
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | 1 TEMPO/FINALE | X-X
CASA SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, DOMUSBET, SPORTBET;CALCIO | AUSTRALIA - II DIVISIONE F | Gold Coast Knights - Brisbane City FC | CASA SEGNA 1°T | SI
CASA U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Jeju United FC - Bayern Monaco | CASA U/O 1°T + 2°T | OV + OV
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GG/NG+U/O INFO1;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | GG/NG+U/O INFO1 | GG+UN
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
OVER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - NSI Runavik | OVER INFO1 CASA + UNDER INFO2 OSPITE | SI
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARZ/FIN | X-2
PARZ/FINALE 1X/1 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Cluj - Tromso | PARZ/FINALE 1X/1 SI/NO | SI
RETROCESSA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA | Si
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;MARATHON, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | RIGORE | SI
RIS. ESATTO;2-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | BG Pathum United - Aston Villa | RIS. ESATTO | 2-4
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | RIS. ESATTO 1 °T | 1-1
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;7;6;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Ipswich Town - Le Havre AC | RISULTATO ESATTO | Altro
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;7;4;SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Jeju United FC - Bayern Monaco | RISULTATO ESATTO TEMPO INFO1 | ALTRO
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Fearnley, Jacob - Mannarino, Adrian | SET BETTING A 3 | 2-1
SOMMA GOAL CASA;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | SOMMA GOAL CASA | 2
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | SOMMA GOAL CASA | >2
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | SOMMA GOAL FINALE | 2
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - Dinamo Minsk | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 2
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET;BASKET | PORTO RICO - I DIVISIONE | Leones de Ponce - AGUADA SANTEROS | T/T INCL. TS | 1
TOTALE CARTELLINI CASA;>3;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Boca Juniors - Estudiantes | TOTALE CARTELLINI CASA | >3
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | U/O INFO1 CORNER SQUADRA INFO2 | Over
U/O INFO1 GAMES INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Berrettini, Matteo - Navone, Mariano | U/O INFO1 GAMES INFO2 SET | OVER
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;MARATHON, SPORTBET, STANLEYBET;TENNIS | CHALLENGER DI POLONIA | Pieczonka, Filip - Mayot, Harold | U/O INFO1 GAMES SET INFO2 | UNDER
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;Anna Van Der Breggen;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 4 | VINCENTE | Anna Van Der Breggen
VINCENTE;Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Aryna Sabalenka
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;NAC;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | NAC
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;SA Spurs;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | SA Spurs
VINCENTE;Sporting Lisbona;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Sporting Lisbona
VINCENTE INFO AGG;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE INFO AGG | Barcellona
VINCENTE INFO AGG;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man City
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE A 0 | NO
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | GOAL DI TESTA | SI
GOL DA FUORI AREA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | GOL DA FUORI AREA | Si
