des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CAMPIONATI EUROPEI | Europei 2028 | VINCENTE | Italia
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;DOMUSBET, SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Dinamo Zagabria 28/07 / NK Celje 28/07 / Heart of Midlothian FC 28/07 / Shamrock Rovers 28/07 | VINCERANNO TUTTI | SI
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | QUALIFICATO | SI
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
SOMMA GOL 2° TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Cambuur - Volos NPS | SOMMA GOL 2° TEMPO | >2
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Hajduk Spalato | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;BBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
T/T + U/O INFO1;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;BBET;TENNIS | CHALLENGER DI ROMANIA | Ibragimova, Alevtina - Burcescu, Maia Ilinca | T/T + U/O INFO1 | 1+Ov
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Dila Gori | U/O INFO1 CARTELLINI | Over
U/O PUNTI (INCL. OT);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;MARATHON, SPORTBET;BASKET | USA - WNBA | Seattle Storm - Indiana Fever | U/O PUNTI (INCL. OT) | OVER
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - COPPA FA | Fa Cup 2026/2027 | VINCENTE | Liverpool
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | D.C. IN/OUT + GG/NG | 12 + GOAL
G1 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;DOMUSBET, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Eala, Alexandra - Zheng, Qinwen | G1 VINCE SET INFO1 IN RIMONTA | SI
G2 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;DOMUSBET, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Eala, Alexandra - Zheng, Qinwen | G2 VINCE SET INFO1 IN RIMONTA | SI
MULTIGOAL INFO1-INFO2 - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;MARATHON;CALCIO | AMERICA - COPPA SUDAMERICANA | Santos SP - UCV FC | MULTIGOAL INFO1-INFO2 - 1°T | SI
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZIALE/FINALE | 1-X
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | RIS. ESATTO | 3-3
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Dila Gori | RIS. ESATTO | 4-1
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - FK Vardar Skopje | RIS. ESATTO 1 °T | 1-0
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | Cincinnati Reds - Cleveland Guardians | T/T HANDICAP PUNTI | 2
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Brengle, Madison - Vagramov, Alexandra | T/T INFO1° SET (ESCLUSO RITIRO) | 1
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;MARATHON, WILLIAMHILL;TENNIS | ITF SPAGNA | Caroline Werner - Gabriela Paun | T/T SET INFO1 - GAME INFO2 | 2
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | U/O CARTELLINI INCONTRO | UNDER
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | X O OV | Si
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | 1 TEMPO/FINALE | 1-2
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | INDIA CALCUTTA - I DIVISIONE | Patha Chakra - East BengaL FC Reserves | CASA SEGNA 2°T | SI
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Western Sydney Wanderers FC | DNB | 1
G/NG 1T + G/NG 2T;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | G/NG 1T + G/NG 2T | GOAL/GOAL
GOAL DI TESTA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Coleraine - HJK Helsinki | GOAL DI TESTA SI/NO | SI
INFO2°T(1 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Stjarnan - Grindavik/Njarovik | INFO2°T(1 O OV INFO1) | SI
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARZ/FIN | X-2
PIAZZATO NEI PRIMI X I.A. 38;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X I.A. 38 | SI
RIS. ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | RIS. ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Chelsea - Western Sydney Wanderers FC | SEGNA GOAL | NESSUNO
SET BETTING A 3;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Kasatkina, Daria - Kalinskaya, Anna | SET BETTING A 3 | 1-2
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;ADMIRAL;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Modena | SOMMA GOAL | 4
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | SOMMA GOAL FINALE | 2
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;BBET, SPORTBET;CALCIO | ASIA - AFF CUP | Filippine - Myanmar | SOMMA GOL OSPITE | 3 o più
T/T + U/O;2+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;11;4;MARATHON;TENNIS | TORNEO DI WASHINGTON | Eala, Alexandra - Zheng, Qinwen | T/T + U/O | 2+OVER[N]
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;WILLIAMHILL;TENNIS | CHALLENGER DI MESSICO | Shapovalov, Denis - Hijikata, Rinky | U/O GAMES | Under
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Manchester City;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Manchester City
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | D.C. IN/OUT+U/O INFO1 | 12+UN
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Pyunik - Debrecen | GOL DA FUORI AREA | SI
MG CASA + MG OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | MG CASA + MG OSPITE | SI
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | GARA AMICHEVOLE | Aston Villa - Real Sociedad | SEGNA SQ 1 1° T | NO
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | TEMPO CON PIÙ GOL | 2
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Ludgorets - Hapoel Tel Aviv FC | U/O INFO1 - SQ. INFO2 | Under
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Pacific Division | VINCENTE | LA Lakers
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | X OR GOL SI/NO | SI
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | D.C. OUT + GG/NG | X2 + GOAL
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Western Sydney Wanderers FC | DNB | 2
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, MARATHON, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | HANDICAP INFO1 CORNER | 1
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | MG 1°T + MG 2°T | SI
MG INFO1 - INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Dila Gori | MG INFO1 - INFO2 2°T | SI
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET, DOMUSBET, SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Western Sydney Wanderers FC | OSPITE SEGNA 2°T | SI
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Paris Saint-Germain - Bayern Monaco | OV 1°T + OV 2°T | Si
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | GARA AMICHEVOLE | Aston Villa - Real Sociedad | RIS. ESATTO | 4-2
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Wealdstone FC - Wimbledon | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | DANIMARCA - II DIVISIONE | Esbjerg - Kolding IF | SEGNA GOL INFO1 | NESSUN
SOMMA GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 2
SOMMA GOL OSPITE;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Western Sydney Wanderers FC | SOMMA GOL OSPITE | 2
T/T SET INFO1 (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;TENNIS | ITF SERBIA | Leo Borg - Vlado Jankanj | T/T SET INFO1 (ESCL. RITIRO) | 2
TOTALE CARTELLINI CASA;>3;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | San Lorenzo - Gimnasia y Esgrima Mendoza | TOTALE CARTELLINI CASA | >3
TOTALE SET 2/3;3;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;ADMIRAL;TENNIS | TORNEO DI LOS CABOS | Mayo, Aidan - Duckworth, James | TOTALE SET 2/3 | 3
U/O INFO1 GAMES INFO2 SET;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Pareja, Julieta - Wang, Xinyu | U/O INFO1 GAMES INFO2 SET | UNDER
U/O INFO1 TIE BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Bucsa, Cristina - Kudermetova, Polina | U/O INFO1 TIE BREAK | Under
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
