des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SOMMA GOAL FINALE;0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 0
SOMMA GOAL FINALE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 1
SOMMA GOL 2° TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | FC Kharkiv - Schalke 04 | SOMMA GOL 2° TEMPO | >2
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Reims - Amiens | SOMMA GOL TEMPO X | >2
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
T/T HAND. GAME INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;TENNIS | ITF BRASILE | Juan Estevez v Joao Vitor Scramin do Lago | T/T HAND. GAME INFO1 | 2
T/T INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | T/T INCL. TS | 2
TOTALE CORNER (5 ESITI);DA 12 A 14;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;MARATHON, STARCASINO;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | TOTALE CORNER (5 ESITI) | DA 12 A 14
U/O (INCL. OT);Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Portland Fire - Dallas Wings | U/O (INCL. OT) | Under
U/O INFO1 CARTELLINI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, TOTOSI;CALCIO | USA - I DIVISIONE | Houston Dynamo - DC United | U/O INFO1 CARTELLINI | UNDER
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
1X + GG/NG;1X + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, MARATHON, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | 1X + GG/NG | 1X + NOGOAL
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, DOMUSBET, STANLEYBET;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Newcastle Olympic - BELMONT SWANSEA UNITED FC | CASA SEGNA 2°T | SI
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | CASA VINCE A 0 | NO
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Champions FC Arges - Petrolul Ploiesti | COMBO GG/NG 1°T - 2°T | GG/GG
G/NG 1T + G/NG 2T;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | G/NG 1T + G/NG 2T | GOAL/GOAL
GG/NG TEMPO INFO1;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET, STANLEYBET;CALCIO | USA - I DIVISIONE | Charlotte - Atlanta United | GG/NG TEMPO INFO1 | NO GOAL
GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
INFO2°T(1 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | INFO2°T(1 O OV INFO1) | SI
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | MARCATORE SI/NO INCL. T.S. | SI
MARGINE VITTORIA (7 ESITI);>30;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;WILLIAMHILL;BASKET | USA - WNBA | Los Angeles Sparks - Phoenix Mercury | MARGINE VITTORIA (7 ESITI) | >30
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
OVER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STANLEYBET;CALCIO | GARA AMICHEVOLE | Torino - Alcione Milano | OVER INFO1 CASA + UNDER INFO2 OSPITE | SI
OVER INFO1 CASA + UNDER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;STARCASINO;CALCIO | FINLANDIA - V DIVISIONE | TPV/2 - Tampereen Peli-Toverit | OVER INFO1 CASA + UNDER INFO2 OSPITE | Si
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | PARZIALE/FINALE | X-X
RIS. ESATTO MULTI ESITI 1;0-0 / 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 0-0 / 1-1
RIS. ESATTO MULTIPLO;1:2,1:3 O 1:4;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTIPLO | 1:2,1:3 O 1:4
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, DOMUSBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
RISULTATO ESATTO - INFO1°T;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;7;3;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | RISULTATO ESATTO - INFO1°T | ALTRO
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | USL Dunkerque - Samsunspor | SEGNA GOAL | NESSUNO
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, SPORTBET, STANLEYBET;TENNIS | CHALLENGER DI GERMANIA | Engel, Justin - Cina, Federico | T/T + U/O | 1+Ov
T/T + U/O INFO2 RIMBALZI INFO1 INCL T.S.;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET;BASKET | USA - WNBA | Indiana Fever - Connecticut Sun | T/T + U/O INFO2 RIMBALZI INFO1 INCL T.S. | 1 + OVER
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Rodionov, Jurij | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O + GG/NG;NG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;BBET, DOMUSBET;CALCIO | SLOVENIA - I DIVISIONE | NK Olimpia Lubiana - Bravo Ljubljana | U/O + GG/NG | NG+OV
U/O CARTELLINI CASA INFO1+OSPITE INFO2;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Sao Paulo FC SP - Paranaense PR | U/O CARTELLINI CASA INFO1+OSPITE INFO2 | OVER+OVER
UNA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | UNA VINCE ENTRAMBI TEMPI | SI
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | NY Knicks
VINCENTE;Nuno Borges;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | ATP Estoril 2026 | VINCENTE | Nuno Borges
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;Victor Campenaerts;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 17 | VINCENTE | Victor Campenaerts
VINCENTE;Vingegaard J.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STARCASINO, WILLIAMHILL;CICLISMO | GIRO D'ITALIA | Giro d Italia 2026 - Classifica Generale | VINCENTE | Vingegaard J.
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man City
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;ADMIRAL, DOMUSBET;CALCIO | ESTONIA - COPPA | Trans Narva - Tallinna FC Flora | 12/12 | SI
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
CASA SEGNA;NO;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;MARATHON, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | CASA SEGNA | NO
CASA SEGNA - 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | GARA AMICHEVOLE | Bologna - 1. FC Heidenheim 1846 | CASA SEGNA - 1°T | Si
CASA VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Italia - Olanda | CASA VINCE ALMENO 1 SET | SI
COMBO GG/NG;NOGOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Ballkani | COMBO GG/NG | NOGOAL/GOAL
DC IN/OUT+U/O INFO1 INFO2°T;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Spartak Trnava - FC CSKA 1948 | DC IN/OUT+U/O INFO1 INFO2°T | 12+OV
GG + 12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Spartak Trnava - FC CSKA 1948 | GG + 12 | SI
GG/NG - INFO1°T;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Neftchi Baku - Dinamo Minsk | GG/NG - INFO1°T | NO GOAL
INFO1 MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | INFO1 MARCATORE | Si
MULTIGOAL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | MULTIGOAL 1°T | SI
PARZ./FIN.+U/O INFO1;X/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | PARZ./FIN.+U/O INFO1 | X/1+OVER
PARZ/FINALE X/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | PARZ/FINALE X/1X SI/NO | SI
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Spartak Trnava - FC CSKA 1948 | PARZIALE/FINALE | 2-X
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | RIGORE | NO
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | RIS. ESATTO | 0-0
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 2-3
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | RIS. ESATTO 1 °T | 1-0
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | RIS. ESATTO 1 °T | 1-2
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Sao Paulo FC SP - Paranaense PR | RIS. ESATTO 1 °T | 2-1
RIS. ESATTO 2 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | RIS. ESATTO 2 °T | 1-2
RIS. ESATTO 2 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Sao Paulo FC SP - Paranaense PR | RIS. ESATTO 2 °T | 2-1
RIS. ESATTO MULTI ESITI 1;3-0 / 3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Zurigo | RIS. ESATTO MULTI ESITI 1 | 3-0 / 3-1 / 3-2
RIS.ESATTO MULTIPLO;4-0 5-0 6-0;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | RIS.ESATTO MULTIPLO | 4-0 5-0 6-0
RISULTATO ESATTO MULTIPLO;1:0,2:0 O 3:0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;6;2;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | RISULTATO ESATTO MULTIPLO | 1:0,2:0 O 3:0
SEGNA GOL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;SPORTBET, STANLEYBET;CALCIO | COLOMBIA - COPPA | Deportes Tolima - Deportes Quindio | SEGNA GOL | NESSUNO
T/T + U/O;1+UNDER[N];;;;NON_MAPPATO;famiglia non riconosciuta;6;3;MARATHON;TENNIS | TORNEO DI KITZBUHEL | Feldbausch, Kilian - Buse, Ignacio | T/T + U/O | 1+UNDER[N]
T/T + U/O INFO1;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;BBET;TENNIS | TORNEO DI PRAGA | Bouzkova, Marie - Lee, Carol Young Suh | T/T + U/O INFO1 | 1+Ov
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Angels - St. Louis Cardinals | T/T HANDICAP PUNTI | 1
T/T SET INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;BBET, DOMUSBET, TOTOSI;VOLLEY | ITALIA - II DIVISIONE F. | Roma Volley Club - Akademia Sant Anna Messina | T/T SET INFO1 | 1
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ITF BRASILE | Luciana Moyano - Ana Candiotto | T/T SET INFO1 - GAME INFO2 | 2
T/T+ U/O INFO1 GAME;1+OV;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Rodionov, Jurij | T/T+ U/O INFO1 GAME | 1+OV
T/T+ U/O INFO1 GAME;2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Feldbausch, Kilian - Buse, Ignacio | T/T+ U/O INFO1 GAME | 2+OV
TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;SPORTBET;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.) | OVER
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;BBET, SPORTBET;CALCIO | URUGUAY - I DIVISIONE | Montevideo City Torque - Danubio | U/O + GG/NG | GG+UN
U/O INFO1 CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | USA - III DIVISIONE | VANCOUVER WHITECAPS FC - Los Angeles FC 2 | U/O INFO1 CORNER | OVER
U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE;UN+OV;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE | UN+OV
U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE;UN+UN;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE | UN+UN
U/O INFO1 TIE BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Molcan, Alex - Altmaier, Daniel | U/O INFO1 TIE BREAK | Under
U/O MATCH INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Giappone | U/O MATCH INFO1 | OVER
VINCENTE;1   Tadej Pogacar 2   Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Isaac Del Toro
VINCENTE;1   Tadej Pogacar 2   Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Paul Seixas
VINCENTE;AREZZO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STARCASINO;CALCIO | ITALIA - III DIVISIONE | Serie C 2025/26 GIRONE B | VINCENTE | AREZZO
VINCENTE;Barnet;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Barnet
VINCENTE;COVENTRY CITY;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2025/26 | VINCENTE | COVENTRY CITY
VINCENTE;Chengdu Rongcheng;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STARCASINO;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Chengdu Rongcheng
VINCENTE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Erling Haaland
VINCENTE;Flavio Cobolli;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Flavio Cobolli
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | Squadra di LeBron James al 21/10/2026 | VINCENTE | GS Warriors
VINCENTE;HJK Helsinki;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | HJK Helsinki
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;LA Rams;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | LA Rams
VINCENTE;Lenny Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, DOMUSBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Lenny Martinez
VINCENTE;Middlesbrough;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough
