des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;HOU Texans;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | HOU Texans
VINCENTE;Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STANLEYBET;CICLISMO | UCI PROSERIES | Giro Di Germania 2026 - Tappa 3 | VINCENTE | Isaac Del Toro
VINCENTE;LASK Linz;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | LASK Linz
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Sturm Graz;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | Sturm Graz
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE INFO AGG  I.A. 5;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Alexander Zverev
VINCENTE QUALIFICHE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands QUALIFICHE | VINCENTE QUALIFICHE | Leclerc C.
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Ben Shelton;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Atp Cincinnati Quarto Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Ben Shelton
X ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | X ALMENO UN TEMPO | NO
1 O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1 O OV INFO1 | SI
1X/1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Randers | 1X/1 | SI
2 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Benevento - Modena | 2 OR GOL SI/NO | SI
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | CAPOCANNONIERE | Kylian Mbappe
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
CAPOCANNONIERE TORNEO;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | CAPOCANNONIERE TORNEO | Donyell Malen
CARTELLINO ROSSO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | CARTELLINO ROSSO SI/NO | SI
CASA U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | CASA U/O 1°T + 2°T | OV + OV
CORNER X;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON;CALCIO | TURCHIA - I DIVISIONE | Fenerbahce - Konyaspor Club | CORNER X | 1
GG/NG - INFO1°T;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | TURCHIA - II DIVISIONE | Umraniyespor - Esenler Erokspor | GG/NG - INFO1°T | NO GOAL
GG/NG PLUS;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | GG/NG PLUS | SI
GG/NG+U/O INFO1;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | GG/NG+U/O INFO1 | GG+UN
GOL INFO1 INFO2°TEMPO;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | GERMANIA - COPPA DFB POKAL | Wehen Wiesbaden - Bayer Leverkusen | GOL INFO1 INFO2°TEMPO | TEAM 2
GOL INFO1 TEMPO INFO2;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;360BET, SPORTBET, STANLEYBET;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Stjarnan Gardabaer | GOL INFO1 TEMPO INFO2 | TEAM 1
HT/FT 1X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | HT/FT 1X/1X | SI
HT/FT X2/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | HT/FT X2/12 | SI
INFO1 U/O INFO2 FALLI COMMESSI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | INFO1 U/O INFO2 FALLI COMMESSI | Over
MARGINE VITTORIA;A 1;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;MARATHON;CALCIO | SPAGNA - I DIVISIONE | Athletic Bilbao - Siviglia | MARGINE VITTORIA | A 1
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | METODO DEL INFO1° GOL T.R | RIGORE
MIGLIORE DEL GRUPPO;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON, STARCASINO, TOTOSI;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands GARA SPRINT | MIGLIORE DEL GRUPPO | Hamilton L.
MIGLIORE DEL GRUPPO;Ocon E.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands GARA SPRINT | MIGLIORE DEL GRUPPO | Ocon E.
OSPITE NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Cittadella - Pergolettese | OSPITE NO BET | X
OV INFO1 SQ 1+OV INFO2 SQ 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | Fortuna Sittard - AZ Alkmaar | OV INFO1 SQ 1+OV INFO2 SQ 2 | SI
P/D INFO1° T;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | P/D INFO1° T | PARI
PAREGGIO ALMENO UN TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO ALMENO UN TEMPO | Si
PARZ/FIN;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | ITALIA - II DIVISIONE | Benevento - Modena | PARZ/FIN | 2-1
PARZ/FINALE X/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | PARZ/FINALE X/1X SI/NO | SI
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
RETROCESSA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | RETROCESSA SI/NO INFO AGG (LEGABILE) | SI
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Avellino - Arezzo | RIS. ESATTO 1 °T | 1-0
RIS. ESATTO HT/FT;1-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, STANLEYBET;CALCIO | CINA - I DIVISIONE | Chengdu Rongcheng - Shanghai Shenhua | RIS. ESATTO HT/FT | 1-0 2-1
RIS. ESATTO MULTIPLO;0:1,0:2 O 0:3;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | RIS. ESATTO MULTIPLO | 0:1,0:2 O 0:3
RIS. ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | RIS. ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
RIS.ESATTO MULTIPLO;4-0 5-0 6-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 4-0 5-0 6-0
RIS.ESATTO MULTIPLO 1;0-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | RIS.ESATTO MULTIPLO 1 | 0-0 1-1
RIS.ESATTO MULTIPLO 4;0-4 1-4 2-4 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS.ESATTO MULTIPLO 4 | 0-4 1-4 2-4 3-4
SEGNA O PALO/TRAVERSA O ALMENO 3 TIRI IN PORTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SEGNA O PALO/TRAVERSA O ALMENO 3 TIRI IN PORTA | SI
SET BETTING;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON, STARCASINO, WILLIAMHILL;VOLLEY | GARA AMICHEVOLE | Russia - Bielorussia | SET BETTING | 3-0
SOMMA GOL 2° TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;SPORTBET;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | SOMMA GOL 2° TEMPO | >2
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
SQUADRA INFO1 VINCE ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | SQUADRA INFO1 VINCE ALMENO UN TEMPO | NO
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Pro Vercelli - Calcio Desenzano | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | NO
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;BASKET | ITALIA - I DIVISIONE | Reyer Venezia - Olimpia Milano | T/T (INCL. T.S.) | 2
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL, STANLEYBET, STARCASINO;BASKET | CINA - I DIVISIONE F. | HEBEI - JIANGSU PHOENIX | T/T HANDICAP PUNTI | 1
TOTALE CARTELLINI CASA TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Millwall - Norwich | TOTALE CARTELLINI CASA TEMPO INFO1 | 2
TOTALE CARTELLINI OSPITE TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | TOTALE CARTELLINI OSPITE TEMPO INFO1 | 2
TOTALE SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, MARATHON, SPORTBET, WILLIAMHILL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Paulson A / Vliegen J - Jans J / Whitehouse M | TOTALE SET | 3
TRIPLETTA PILOTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands GARA SPRINT | TRIPLETTA PILOTA | SI
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STARCASINO, WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | Dinos - Samsung Lions | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Over
U/O INFO1 PUNTI DOPO  INFO2 INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | Doosan Bears - Lotte Giants | U/O INFO1 PUNTI DOPO INFO2 INNING | Over
U/O PALI/TRAVERSE INCL. T.S.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O PALI/TRAVERSE INCL. T.S. | Over
U/O PUNTI (INCL. T.S.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, BBET, TOTOSI;BASKET | AUSTRALIA - NBL1 | Norths Bears - Rockingham Flames | U/O PUNTI (INCL. T.S.) | OVER
U/O PUNTI (INCL. TS);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STANLEYBET;BASKET | USA - WNBA | Dallas Wings - Seattle Storm | U/O PUNTI (INCL. TS) | UNDER
U/O TIRI IN PORTA INCL. PALI E IL SUO SOSTITUTO INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | U/O TIRI IN PORTA INCL. PALI E IL SUO SOSTITUTO INCL. T.S. | OVER
U/O TIRI IN PORTA TEAM 1 INC.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | U/O TIRI IN PORTA TEAM 1 INC.TS | Over
U/O X CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET;CALCIO | ARABIA S. - I DIVISIONE | Al Ahli Saudi FC - Abha Club | U/O X CARTELLINI INCONTRO | UNDER
ULTIMA CLASSIFICATA;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, ADMIRAL, DOMUSBET, SPORTBET;CALCIO | Serie A | Serie A 2026/27 | ULTIMA CLASSIFICATA | Sassuolo
UN INFO1 1°T+UN INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | UN INFO1 1°T+UN INFO2 2°T | SI
UNA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | UNA VINCE ENTRAMBI TEMPI | SI
VAR (ONFIELDREVIEW) INC. SUPPL;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | VAR (ONFIELDREVIEW) INC. SUPPL | NO
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Aryna Sabalenka
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Bari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Bari
VINCENTE;Besiktas;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Besiktas
VINCENTE;CLE Cavaliers;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | CLE Cavaliers
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;DET Pistons;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Central Division | VINCENTE | DET Pistons
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Fils Arthur;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Fils Arthur
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Middlesbrough;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough
VINCENTE;Sampdoria;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Sampdoria
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
VINCENTE SENZA SQUADRA X I.A.5;Feyenoord;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 Senza PSV | VINCENTE SENZA SQUADRA X I.A.5 | Feyenoord
VINCENTE SENZA SQUADRE X E Y;Hearts;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 Senza Celtic e Rangers | VINCENTE SENZA SQUADRE X E Y | Hearts
VINCENTE SENZA X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA X E Y | Atletico Madrid
AUTORETE  SI/NO T.R.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | AUTORETE SI/NO T.R. | SI
CASA SEGNA - 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Birmingham City - Bristol City | CASA SEGNA - 2°T | Si
CASA U/O INFO1 1°T + INFO2 2°T;UNDER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | CASA U/O INFO1 1°T + INFO2 2°T | UNDER+OVER
CASA VINCE DI 1 O 2 GOAL DI SCARTO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | Bristol Rovers - Newport County | CASA VINCE DI 1 O 2 GOAL DI SCARTO | Si
CORNER X;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;CALCIO | TURCHIA - I DIVISIONE | Erzurumspor FK - Galatasaray | CORNER X | 2
GG 1°T O GG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GG 1°T O GG 2°T | SI
GG/NG+MG 2-3;GG+MG;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Mainz - SC Paderborn | GG/NG+MG 2-3 | GG+MG
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Cobolli, Flavio - Fils, Arthur | HANDICAP INFO1 GAMES | 1
HT/FT 12/X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STANLEYBET, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Valencia - Celta Vigo | HT/FT 12/X | SI
INFO1 SEGNA O ASSIST XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lione | INFO1 SEGNA O ASSIST XL | Si
INFO1 TEMPO (12 + GG/NG);12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;MARATHON;CALCIO | GIAPPONE - I DIVISIONE | Yokohama F Marinos - Vissel Kobe | INFO1 TEMPO (12 + GG/NG) | 12 + GOAL
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | PARZ/FINALE X/12 SI/NO | SI
PARZIALE/FINALE + U/O;2/2+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;STARCASINO;CALCIO | GERMANIA - COPPA DFB POKAL | Wehen Wiesbaden - Bayer Leverkusen | PARZIALE/FINALE + U/O | 2/2+OVER
QUARTO TABELLONE VINCENTE;3/4;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Atp Cincinnati 2026 | QUARTO TABELLONE VINCENTE | 3/4
RIS. ESATTO HT/FT;1-0 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET;CALCIO | CINA - I DIVISIONE | Guoan - Yunnan Yukun | RIS. ESATTO HT/FT | 1-0 1-2
RIS. ESATTO MULTI ESITI 1;3-0 / 3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 1 | 3-0 / 3-1 / 3-2
RIS. ESATTO MULTI ESITI 5;0-2 / 0-3 / 0-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | RIS. ESATTO MULTI ESITI 5 | 0-2 / 0-3 / 0-4
RIS.ESATTO MULTIPLO 1;4-0 0-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;BBET;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | RIS.ESATTO MULTIPLO 1 | 4-0 0-4 ALTRO
RIS.ESATTO MULTIPLO 2;3-1 3-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | RIS.ESATTO MULTIPLO 2 | 3-1 3-2 2-2
SOMMA GOL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;BBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | SOMMA GOL FINALE | 2
TOT. ANGOLI SQUADRA 2;>6;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | INGHILTERRA - II DIVISIONE | Blackburn Rovers - Middlesbrough | TOT. ANGOLI SQUADRA 2 | >6
TOTALE CORNER CASA;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | TOTALE CORNER CASA | 3-4
U/O ASSIST + RIMBALZI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;BASKET | USA - WNBA | Los Angeles Sparks - Connecticut Sun | U/O ASSIST + RIMBALZI | OVER
