des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Jonas Vingegaard
VINCENTE;Leclerc, Charles;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Qualificazioni Hungarian Grand Prix 2026 | VINCENTE | Leclerc, Charles
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
X O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Grasshoppers | X O OVER INFO1 O GG | Si
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Estudiantes - Club Ciudad de Bolivar | 1 TEMPO/FINALE | X-1
1X2 DOPO 5 INNING;TEAM2;;1X2;;NON_MAPPATO;etichetta non riconosciuta per famiglia 1X2;11;11;DOMUSBET, STARCASINO, WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Boston Red Sox - Toronto Blue Jays | 1X2 DOPO 5 INNING | TEAM2
GOAL DI TESTA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Ludgorets - Hapoel Tel Aviv FC | GOAL DI TESTA SI/NO | SI
MARCATORE (INC.TS.) INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;BBET;CALCIO | CINA - I DIVISIONE | Yunnan Yukun - Shenzhen Peng City | MARCATORE (INC.TS.) INFO1 | SI
MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;SPORTBET, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | MARCATORE 1°T | SI
RIS. ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | RIS. ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
SET INFO2 - T/T HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | McDonald, Mackenzie - Butvilas, Edas | SET INFO2 - T/T HANDICAP INFO1 GAMES | 1
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
U/O INFO1 ACE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;DOMUSBET, MARATHON;TENNIS | TORNEO DEL PORTOGALLO | Blockx, Alexander - Darderi, Luciano | U/O INFO1 ACE | OVER
U/O INFO1 CARTELLINI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, MARATHON, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Estudiantes Rio Cuarto - Tigre | U/O INFO1 CARTELLINI | OVER
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Kuss, Sepp;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, DOMUSBET, SPORTBET, STARCASINO;CICLISMO | TOUR DOWN UNDER | Tappa 20 Tour de Francia | VINCENTE | Kuss, Sepp
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Valentin Paret-Peintre;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Valentin Paret-Peintre
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 O GG | SI
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | GOL DA FUORI AREA | SI
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;BBET, SPORTBET, STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Paranaense PR - Internacional | PARZIALE/FINALE | 2-X
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | Rot Weiss Essen - Borussia Monchengladbach | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;CALCIO | GARA AMICHEVOLE | Augsburg - 1. FC Saarbrucken | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
RIS.ESATTO MULTIPLO 3;3-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;STANLEYBET;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | RIS.ESATTO MULTIPLO 3 | 3-0 2-1
RIS.ESATTO MULTIPLO 4;0-4 1-4 2-4 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | Zbrojovka Brno - Sparta Praga | RIS.ESATTO MULTIPLO 4 | 0-4 1-4 2-4 3-4
SOMMA GOL INFO1°TEMPO;3+;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Br?ndby?IF | SOMMA GOL INFO1°TEMPO | 3+
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;BBET;CALCIO | ARGENTINA - IV DIVISIONE | CA Lugano - Centro Espanol | SOMMA GOL TEMPO X | >2
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;DOMUSBET;CALCIO | USA - I DIVISIONE | Los Angeles - Sporting Kansas City | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
T/T HAND ANGOLI;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;TOTOSI;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | T/T HAND ANGOLI | 1
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Svajda, Zachary - Kozlov, Stefan | T/T INFO1° SET (ESCLUSO RITIRO) | 1
TOT. ANGOLI;>11;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | TOT. ANGOLI | >11
U/O INFO1 ACE;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;DOMUSBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DEL PORTOGALLO | van Assche, Luca - Gaston, Hugo | U/O INFO1 ACE | UNDER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;360BET, MARATHON, TOTOSI;CALCIO | USA - I DIVISIONE | San Diego FC - Dallas | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;STARCASINO, WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Boston Red Sox - Toronto Blue Jays | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Over
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Pacific Division | VINCENTE | LA Lakers
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;ADMIRAL;CALCIO | USA - I DIVISIONE | Los Angeles - Sporting Kansas City | X O OV INFO1 | SI
X O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;MARATHON;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Brondby IF | X O OVER INFO1 O GG | SI
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | Celtic - Milan | 1 TEMPO/FINALE | 1-X
12 + GG/NG;12 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;BBET, MARATHON;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Real Valladolid - Getafe | 12 + GG/NG | 12 + NOGOAL
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
GOL INFO1 TEMPO INFO2;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET, SPORTBET, STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | Viktoria Plzen - FC Slovan Liberec | GOL INFO1 TEMPO INFO2 | TEAM 1
INFO2°T(1 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Grasshoppers | INFO2°T(1 O OV INFO1) | SI
INFO2°T(2 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | Always Ready - San Antonio Bulo Bulo | INFO2°T(2 O OV INFO1) | SI
METODO DEL GOAL;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;MARATHON;CALCIO | REP. CECA- I DIVISIONE | Teplice - Bohemians Prague 1905 | METODO DEL GOAL | TIRO
MG CASA + MG OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;WILLIAMHILL;CALCIO | SLOVENIA - I DIVISIONE | NK Maribor - NK Brinje Grosuplje | MG CASA + MG OSPITE | SI
MULTIGOL INFO1-INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Brondby IF | MULTIGOL INFO1-INFO2 2°T | SI
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Porto - Aston Villa | OSPITE SEGNA 2°T | SI
PARZ/FIN;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Rennes - Club Bruges | PARZ/FIN | 1-1
RIS. ESATTO MULTI ESITI 1;2-2 / 3-3 / 4-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | RIS. ESATTO MULTI ESITI 1 | 2-2 / 3-3 / 4-4
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | River Plate - Barracas Central | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
RIS.ESATTO MULTIPLO 3;3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;STANLEYBET;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Grasshoppers | RIS.ESATTO MULTIPLO 3 | 3-1 3-2
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | DANIMARCA - II DIVISIONE | FC Fredericia - Koge | SOMMA GOAL | 4
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | SERBIA - I DIVISIONE | OFK Belgrado - Radnik Surdulica | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;MARATHON, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Bodo Glimt | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, STANLEYBET;BASKET | BRASILE - I DIVISIONE F. | Sampaio Basquete - Campinas Basquete | T/T HANDICAP PUNTI | 1
TOTALE ANGOLI(5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | TOTALE ANGOLI(5 ESITI) | > DI 14
U/O INFO1 CARTELLINI TEAM INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Santos SP - Chapecoense SC | U/O INFO1 CARTELLINI TEAM INFO2 | UNDER
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | Over
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STANLEYBET;CALCIO | COLOMBIA - I DIVISIONE | Deportes Tolima - Junior | U/O INFO1 CORNER SQUADRA INFO2 | OVER
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STANLEYBET;CALCIO | USA - I DIVISIONE | Los Angeles - Sporting Kansas City | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO1 SQ. INFO2 - INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;MARATHON;CALCIO | USA - I DIVISIONE FEMMINILE | Boston Legacy FC - Kansas City Current | U/O INFO1 SQ. INFO2 - INFO3°T | OVER
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Richard Carapaz;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Richard Carapaz
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
VINCERANNO TUTTI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | SPECIALI CALCIO | Montrose 25/07 / Cove Rangers FC 25/07 / Ross County 25/07 | VINCERANNO TUTTI | Si
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Kristiansund - Start | X O OV | Si
X O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;BBET, DOMUSBET, SPORTBET, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | CSD Tristan Suarez - Chacarita Juniors | X O UN | SI
X2 O UN INFO1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | X2 O UN INFO1 | NO
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Estudiantes Rio Cuarto - Tigre | 1 TEMPO/FINALE | X-2
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | SCOZIA - COPPA | Ayr United FC - Alloa Athletic FC | 1 TEMPO/FINALE | X-X
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | URUGUAY - I DIVISIONE | Central Espanol - Cerro Largo | 12+U/O INFO1 | 12 + UN
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | 2 O OV | Si
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
DNB TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, STARCASINO, TOTOSI;CALCIO | GARA AMICHEVOLE | Wycombe Wanderers - Portsmouth | DNB TEMPO INFO1 | 1
DNB TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, STARCASINO, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | FC Zlin - Banik Ostrava | DNB TEMPO INFO1 | 2
ENTRAMBI VINCONO ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;TENNIS | TORNEO DEL PORTOGALLO | van Assche, Luca - Gaston, Hugo | ENTRAMBI VINCONO ALMENO UN SET | SI
GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | USA - I DIVISIONE | New York City - Chicago Fire | GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
MARCATORE 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;SPORTBET;CALCIO | ARGENTINA - I DIVISIONE | Huracan - CA Banfield | MARCATORE 2°T | SI
MARGINE DI VITTORIA QU. (3 ESITI);TRA 0.10 E 0.20 SEC (INCLUSI);;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | MARGINE DI VITTORIA QU. (3 ESITI) | TRA 0.10 E 0.20 SEC (INCLUSI)
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Br?ndby?IF | OV INFO1 CASA + OV INFO2 OSPITE | SI
PARI/DISPARI OSPITE;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | ARGENTINA - III DIVISIONE | Dock Sud - CSD Liniers | PARI/DISPARI OSPITE | Dispari
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;SPORTBET, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | PARZIALE/FINALE | X-1
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | GARA AMICHEVOLE | Standard Liegi - Juventus | RIS. ESATTO | 1-3
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Brondby IF | RIS. ESATTO 1 °T | 1-1
