des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Europa FC - Shkendija Tetovo | SEGNA SQ 1 1° T | NO
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;DOMUSBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Texas Rangers - Los Angeles Angels | T/T INCL. TS | 1
U/O INFO1 ACE GIOCATORE INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Noskova, Linda - Mertens, Elise | U/O INFO1 ACE GIOCATORE INFO2 | Under
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;360BET, BBET, MARATHON, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE F. | Social Atletico Television - Boca Juniors | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | OVER
U/O INFO2 TIRI TOTALI GIOCATORE INFO1 + SOST (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O INFO2 TIRI TOTALI GIOCATORE INFO1 + SOST (INC.TS.) | OVER
UN 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;MARATHON, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Petrocub Hincesti - Egnatia Rrogozhine | UN 1°T + OV 2°T | SI
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Monaco GARA | VINCENTE | Antonelli A.K.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Jessica Pegula
VINCENTE;Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Jonas Vingegaard
VINCENTE;Kostyuk M.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON, STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Vincente 2 Meta Tabellone | VINCENTE | Kostyuk M.
VINCENTE;Marta Kostyuk;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Marta Kostyuk
VINCENTE CLASSIFICA CAPOCANNONIERE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lamine Yamal
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
VINCENTE+CAPOCANNONIERE;Argentina e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Erling Haaland
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Perez E / Schuurs D - Aoyama S / Liang E- | 0 - 2 SI/NO | NO
12+GG/NG INFO1°T;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;DOMUSBET;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Kahibah FC - Maitland | 12+GG/NG INFO1°T | 12 + GG
1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;ADMIRAL, DOMUSBET;CALCIO | FINLANDIA - III DIVISIONE | FF Jaro Akademia - SJK Akatemia/2 | 1X/12 | SI
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Francia
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Francia - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Francia - 2o Argentina
ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.) | SI
CAPOCANNONIERE SQUADRA;Brian Brobbey;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Brian Brobbey
CAPOCANNONIERE SQUADRA;Charles De Ketelaere;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | BELGIO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Charles De Ketelaere
CAPOCANNONIERE SQUADRA;Gonzalo Plata;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET;CALCIO | MONDO - MONDIALI | ECUADOR (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Gonzalo Plata
CAPOCANNONIERE SQUADRA;Pulisic C.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | USA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Pulisic C.
CAPOCANNONIERE TORNEO;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Lionel Messi
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | D.C. IN/OUT+U/O INFO1 | 12+OV
MARCATORE + 1X;MARCATORE + 1X;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;BBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE + 1X | MARCATORE + 1X
MIGLIOR DIFESA;Uruguay;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Uruguay
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Erling Haaland
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, MARATHON;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Ronaldo C.
MIGLIOR MARCATORE SQUADRA;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Kai Havertz
MIGLIOR MARCATORE SQUADRA;Pulisic C.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;WILLIAMHILL;CALCIO | MONDO - MONDIALI | USA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Pulisic C.
MIGLIOR MARCATORE SQUADRA;Riyad Mahrez;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | ALGERIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Riyad Mahrez
MODALITÀ DELLA VITTORIA;Casa nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | MODALITÀ DELLA VITTORIA | Casa nei Supplementari
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Hartberg - Zbrojovka Brno | OSPITE SEGNA 2°T | SI
PIAZZATO SUL PODIO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PIAZZATO SUL PODIO | Si
PRIME DUE;Argentina - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Portogallo
PRIME DUE;Brasile - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile - Germania
PRIME DUE;Francia e Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Francia e Norvegia
RIS. ESATTO MULTIPLO;2:3,2:4,3:4 O 1:5;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Connah''s Quay Nomads FC - FC Ballkani | RIS. ESATTO MULTIPLO | 2:3,2:4,3:4 O 1:5
RIS.ESATTO MULTIPLO 1;3-0 3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS.ESATTO MULTIPLO 1 | 3-0 3-1 3-2
RISULTATO ESATTO MULTIPLO;0:1,0:2 O 0:3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;12;12;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Maxline Vitebsk - Universitatea Craiova | RISULTATO ESATTO MULTIPLO | 0:1,0:2 O 0:3
SET BETTING;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;MARATHON, STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Francia - Olanda | SET BETTING | 0-3
SOMMA GOAL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | SOMMA GOAL FINALE | 4
SOSTITUZIONE 1°T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;BBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | SOSTITUZIONE 1°T | NO
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | U/O INFO1 ANGOLI | OVER
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | U/O INFO1 CORNER SQUADRA INFO2 | Over
VAR (ONFIELDREVIEW);Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;STARCASINO;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | VAR (ONFIELDREVIEW) | Si
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
VINCENTE;Rory McIlroy;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, STANLEYBET;GOLF | THE OPEN CHAMPIONSHIP | The Open Championship 2026 | VINCENTE | Rory McIlroy
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE + CAPOCANNONIERE;Francia e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Francia e Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERE;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Mikel Oyarzabal
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Julian Alvarez
VINCENTE INFO AGG;ECUADOR;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ECUADOR
VINCENTE+CAPOCANNONIERE;Argentina e Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Julian Alvarez
VINCENTE+CAPOCANNONIERE;Brasile e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Brasile e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele
VINCENTE+CAPOCANNONIERE;Francia e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Vinicius Jr
VINCENTE+CAPOCANNONIERE;Portogallo e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Lamine Yamal
VINCENTE+CAPOCANNONIERE;Spagna e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Lautaro Martinez
X PRIMO TEMPO O X FINALE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;MARATHON;CALCIO | MONDO - MONDIALI | Argentina - Egitto | X PRIMO TEMPO O X FINALE SI/NO | SI
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1 TEMPO/FINALE | 2-2
ACCOPPIATA FINALE;Brasile - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Germania
ACCOPPIATA FINALE;Brasile e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile e Francia
ACCOPPIATA FINALE;Inghilterra - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra - Spagna
ACCOPPIATA IN ORDINE FINALE;1o Brasile - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Brasile - 2o Francia
AMMONITO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | AMMONITO | SI
CAPOCANNONIERE SQUADRA;Ismaila Sarr;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SENEGAL (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismaila Sarr
CAPOCANNONIERE SQUADRA;Yasin Ayari;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, SPORTBET;CALCIO | MONDO - MONDIALI | SVEZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Yasin Ayari
GIOCATORE INFO1 ALMENO INFO2 TIRI IN PORTA INCL PALI/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | GIOCATORE INFO1 ALMENO INFO2 TIRI IN PORTA INCL PALI/TRAV (INC.TS.) | SI
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GOL DI TESTA T.R | SI
INFO1 MARCATORE 75-FT;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 MARCATORE 75-FT | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Kai Havertz
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;WILLIAMHILL;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Germania - Ucraina | MG 1°T + MG 2°T | SI
MIGLIOR GIOCATORE;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | OLISE M.
MIGLIOR GIOCATORE;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | YAMAL L.
MIGLIOR MARCATORE SQUADRA;Ueda A.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Ueda A.
MODALITÀ QUALIFICAZIONE/VITTORIA;Ospite ai Rigori;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MODALITÀ QUALIFICAZIONE/VITTORIA | Ospite ai Rigori
MODALITÀ QUALIFICAZIONE/VITTORIA;Ospite nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | MODALITÀ QUALIFICAZIONE/VITTORIA | Ospite nei Supplementari
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STARCASINO;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Kahibah FC - Maitland | MULTIGOAL 1°T | Si
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | OSPITE SEGNA 1°T | SI
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;11;7;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
PRIME DUE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Spagna
PRIME DUE IN ORDINE;1o Brasile - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Brasile - 2o Spagna
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO 1 °T | 2-1
RISULTATO ESATTO - INFO1°T;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;11;4;MARATHON;CALCIO | GARA AMICHEVOLE | DSC Arminia Bielefeld - FC Gutersloh 2000 | RISULTATO ESATTO - INFO1°T | ALTRO
SEGNA O ASSIST DUO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | SEGNA O ASSIST DUO | SI
SEGNA O PALO/TRAV. O ALM. TIRI IN PORTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | SEGNA O PALO/TRAV. O ALM. TIRI IN PORTA | SI
SET BETTING A 3;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Piter K / Siskova A - Dabrowski G / Stefani L | SET BETTING A 3 | 0-2
SOMMA GOL FINALE;5 o più;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;BBET, SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | OFK Belgrado - OFK Vrsac | SOMMA GOL FINALE | 5 o più
T/T + U/O;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;STANLEYBET, STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Kostyuk, Marta - Paolini, Jasmine | T/T + U/O | 1+Un
TOP ASSIST VINCENTI NEL TORNEO;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | OLISE M.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;FERNANDES B.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | FERNANDES B.
U/O (INCL. OT);Under;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Toronto Tempo - Golden State Valkyries | U/O (INCL. OT) | Under
U/O DURATA INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;BBET, SPORTBET;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | U/O DURATA INCONTRO | OVER
