des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;29;13;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | U/O INFO1 SQ. INFO2 - INFO3°T | Over
VINCENTE;Auger-aliassime Felix;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Auger-aliassime Felix
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;29;27;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
X O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;29;17;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | X O GG | Si
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;24;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | MULTIGOAL INFO1-INFO2 - 2°T | SI
MULTIGOL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;14;BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | MULTIGOL 1°T | SI
U/O INFO1 ACE GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;DOMUSBET, MARATHON;TENNIS | TORNEO DI TORONTO | Swiatek, Iga - Rybakina, Elena | U/O INFO1 ACE GIOCATORE INFO2 | OVER
U/O INFO1 INCL. O.T.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;28;8;ADMIRAL;BASKET | USA - WNBA | Connecticut Sun - Atlanta Dream | U/O INFO1 INCL. O.T. | OVER
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;27;18;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Qarabag FK - Dinamo Kiev | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;27;11;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | CR Vasco da Gama RJ - Club Olimpia | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
SOMMA GOAL;5+;;;;NON_MAPPATO;famiglia non riconosciuta;27;8;ADMIRAL;CALCIO | AFRICA - COPPA D'AFRICA F. | Sudafrica - Nigeria | SOMMA GOAL | 5+
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;27;10;STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI USA | Harris, Lloyd - Rottgering, Mees | U/O GAMES NEL SET | Over
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
VINCENTE SENZA SQUADRE X Y I.A. 5;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X Y I.A. 5 | Atletico Madrid
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;27;8;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | X O OV | Si
1 O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;4;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Gimnastic de Tarragona - Huesca | 1 O OVER INFO1 O GG | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;26;18;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Levante | RIS. ESATTO | 1-0
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;26;11;ADMIRAL;CALCIO | PORTOGALLO - I DIVISIONE | Academico de Viseu FC - Santa Clara | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;26;14;SPORTBET;TENNIS | TORNEO DI CINCINNATI | Norrie, Cameron - Prizmic, Dino | U/O GIOCHI GIOCATORE X | OVER
U/O PUNTI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;26;8;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Las Vegas Aces - Washington Mystics | U/O PUNTI | Over
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Liverpool
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;26;18;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + GG/NG | X2 + GG
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;25;5;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1 O OV TEMPO | Si
CASA SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;3;MARATHON;CALCIO | FRANCIA - I DIVISIONE | Le Mans FC - Brest | CASA SEGNA - 2°T | SI
OVER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;25;6;STARCASINO;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - Leiknir | OVER INFO1 CASA + OVER INFO2 OSPITE | Si
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;25;18;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Egnatia Rrogozhine - Shamrock Rovers | RIS. ESATTO | 2-3
RISULTATO ESATTO TEMPO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;25;7;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Noah Yerevan | RISULTATO ESATTO TEMPO | Altro
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;25;16;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Heart of Midlothian FC - Benfica | SEGNA GOL INFO1 | TEAM 2
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;19;DOMUSBET;CALCIO | ITALIA - COPPA | Fiorentina - Benevento | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;25;15;ADMIRAL;BASKET | VIETNAM - I DIVISIONE | Da Nang Dragons - Nha Trang Dolphins | T/T (INCL. T.S.) | 2
VINCENTE;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;25;23;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE;Mykolas Alekna;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Lancio Del Disco Uomini | VINCENTE | Mykolas Alekna
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
1 1°T O 1 FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Noah Yerevan | 1 1°T O 1 FIN | SI
AUTORETE  SI/NO T.R.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;13;ADMIRAL;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Qadsiah | AUTORETE SI/NO T.R. | SI
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;BBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;24;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
GOL INFO1 INFO2°TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;24;9;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Tre Fiori | GOL INFO1 INFO2°TEMPO | TEAM 1
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;24;8;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Austria Wien - Beitar Gerusalemme | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;24;5;MARATHON, STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - Vilnius FK Zalgiris | TEMPO CON PIÙ GOAL | 2
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;24;17;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;Young Boys;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Young Boys
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
X2 + MULTIGOAL INFO1;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;24;15;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + MULTIGOAL INFO1 | X2+ MULTIGOAL
MARCATORE (INC.TS.) INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;9;BBET, TOTOSI;CALCIO | ARABIA S. - I DIVISIONE | Diriyah Club - Al Ahli Saudi FC | MARCATORE (INC.TS.) INFO1 | SI
OV INFO1 SQ 1+OV INFO2 SQ 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Austria Wien - Beitar Gerusalemme | OV INFO1 SQ 1+OV INFO2 SQ 2 | SI
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;23;14;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | PARI/DISPARI | Pari
T/T SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;23;18;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ITF KAZAKHSTAN | Arina Arifullina - Ekaterina Kuznetsova | T/T SET (ESCL. RITIRO) | 2
U/O PUNTI + T/T;1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;MARATHON;BASKET | USA - WNBA | Las Vegas Aces - Washington Mystics | U/O PUNTI + T/T | 1+OVER
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;23;22;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Hellas Verona;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Hellas Verona
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Mark English;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 800m Uomini | VINCENTE | Mark English
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;23;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | 1 OR GOL SI/NO | SI
RIS. ESATTO 1 °T;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;22;10;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Fylkir - Afturelding | RIS. ESATTO 1 °T | ALTRO
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;22;9;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
RIS.ESATTO MULTIPLO 1;2-2 3-3 4-4;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;DOMUSBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | RIS.ESATTO MULTIPLO 1 | 2-2 3-3 4-4
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
TEMPO CON PIU GOL;1;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;ADMIRAL, BBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | TEMPO CON PIU GOL | 1
TOTALE CORNER (3 ESITI);12+;;;;NON_MAPPATO;famiglia non riconosciuta;22;4;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - AIK | TOTALE CORNER (3 ESITI) | 12+
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;17;BBET, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | X 1°TEMPO O X FINALE | SI
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;22;11;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 TEMPO INFO1 | X2
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;21;1;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Craiova - Kuopion Palloseura | METODO DEL INFO1° GOL T.R | RIGORE
MINUTO GOAL INFO1;0-15;;;;NON_MAPPATO;famiglia non riconosciuta;21;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Tre Fiori | MINUTO GOAL INFO1 | 0-15
RIBALTONE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;6;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Ki Klaksvik - Lech Poznan | RIBALTONE SI/NO | SI
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;21;17;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO | 2-2
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;21;11;ADMIRAL;CALCIO | AFRICA - COPPA D'AFRICA F. | Sudafrica - Nigeria | SOMMA GOAL | 4
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - Vilnius FK Zalgiris | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;8;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | U/O INFO1 ANGOLI | OVER
U/O INFO1 CARTELLINI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;ADMIRAL, MARATHON, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | U/O INFO1 CARTELLINI | OVER
U/O SOMMA TIRI DA TRE REALIZZATI GIOCATORI X + Y INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;BBET;BASKET | SPECIALI BASKET | ALMENO 4 TRIPLE SABRINA IONESCU E JACKIE YOUNG | U/O SOMMA TIRI DA TRE REALIZZATI GIOCATORI X + Y INCL. T.S. | OVER
VINCENTE;Erika Giorgia Saraceni;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto Triplo Donne | VINCENTE | Erika Giorgia Saraceni
VINCENTE;Gran Bretagna;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Staffetta 4x400m Uomini | VINCENTE | Gran Bretagna
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
12+GG/NG INFO1°T;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;20;4;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Heart of Midlothian FC - Benfica | 12+GG/NG INFO1°T | 12 + GG
MARCATORE 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;11;STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Diriyah Club - Al Ahli Saudi FC | MARCATORE 1°T | Si
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;20;17;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Mantova 1911 | RIS. ESATTO | 3-0
U/O INFO1 CARTELLINI;Under;;;;NON_MAPPATO;famiglia non riconosciuta;20;16;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | U/O INFO1 CARTELLINI | Under
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Nadia Battocletti;;;;NON_MAPPATO;famiglia non riconosciuta;20;17;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 10000m Donne | VINCENTE | Nadia Battocletti
VINCENTE INFO AGG  I.A. 5;Rafael Jodar;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal Sing 2026 | VINCENTE INFO AGG I.A. 5 | Rafael Jodar
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;20;8;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | X2 + MULTIGOAL | X2+ MULTIGOAL
12 + GG/NG;12 + NG;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | WKW ETO FC Gyor - Riga | 12 + GG/NG | 12 + NG
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - Twente | GOAL DI TESTA | SI
MG INFO1 - INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | MG INFO1 - INFO2 2°T | SI
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - Vilnius FK Zalgiris | PARZ/FIN | 1-X
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;BBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Egnatia Rrogozhine - Shamrock Rovers | PARZIALE/FINALE | X-2
RIBALTONE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | RIBALTONE | SI
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;19;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | RIS. ESATTO 1 °T | 2-1
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Craiova - Kuopion Palloseura | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL | SI
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;ADMIRAL;CALCIO | OLANDA - II DIVISIONE | NAC Breda - Venlo | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Atletico Madrid
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Manchester City;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Manchester City
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
