des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;ADMIRAL;TENNIS | ITF BRASILE | Francesca Mattioli v Pietra Rivoli | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;STARCASINO, WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Kosovo - Armenia | U/O INFO1 SQUADRA INFO2 | Over
U/O INFO1 SQUADRA INFO2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;DOMUSBET;BASKET | EUROPA - EUROPEO U20 | Albania - Bulgaria | U/O INFO1 SQUADRA INFO2 INCL. T.S. | OVER
U/O INFO2 FALLI COMMESSI GIOCATORE INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO2 FALLI COMMESSI GIOCATORE INFO1 | OVER
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE + CAPOCANNONIERE;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Francia e Harry Kane
VINCENTE CLASSIFICA CAPOCANNONIERE;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Julian Alvarez
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
VINCENTE INFO AGG;EGITTO;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | EGITTO
VINCENTE+CAPOCANNONIERE;Germania e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Kylian Mbappe
VINCENTE+CAPOCANNONIERE;Inghilterra e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Lionel Messi
VINCENTE+CAPOCANNONIERE;Portogallo e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Ousmane Dembele
VINCENTE+CAPOCANNONIERE;Spagna e Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Julian Alvarez
ACCOPPIATA FINALE;Inghilterra - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra - Olanda
ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | ASSIST (INC.TS.) | SI
CAPOCANNONIERE SQUADRA;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Mikel Oyarzabal
MARCATORE+RIS.ESATTO INFO1;1-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE+RIS.ESATTO INFO1 | 1-1 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;2-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE+RIS.ESATTO INFO1 | 2-2 + GIOCATORE SEGNA
MIGLIOR ATTACCO;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET, DOMUSBET, SPORTBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Francia
MIGLIOR ATTACCO;Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Norvegia
MINUTO GOAL INFO1;0-15;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MINUTO GOAL INFO1 | 0-15
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | OSPITE SEGNA 1°T | SI
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;14;7;MARATHON, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | OSPITE VINCE A 0 | NO
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
RISULTATO ESATTO MULTIPLO;1:0,2:0 O 3:0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;14;3;MARATHON;CALCIO | AMERICA - COPPA SUDAMERICANA | Nacional - Tigre | RISULTATO ESATTO MULTIPLO | 1:0,2:0 O 3:0
T/T INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;DOMUSBET;BASKET | USA - NBA SUMMER LEAGUE | Philadelphia 76ers - Orlando Magic | T/T INCL. TS | 2
T/T SET INFO1 (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;14;7;STANLEYBET;TENNIS | ITF STATI UNITI | Sophie Llewellyn - Liv Hovde | T/T SET INFO1 (ESCL. RITIRO) | 2
U/O FALLI SUBITI DAL GIOCATORE X NEL MATCH INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O FALLI SUBITI DAL GIOCATORE X NEL MATCH INCL. T.S. | OVER
U/O INFO1 SQUADRA INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;14;3;STARCASINO;BASKET | EUROPA - EUROPEO U20 | Islanda - Bosnia-Erzegovina | U/O INFO1 SQUADRA INFO2 | Under
U/O INFO2 CONTRASTI GIOCATORE INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO2 CONTRASTI GIOCATORE INFO1 | OVER
U/O INFO2 TIRI DA 2 TENTATI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;11;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | U/O INFO2 TIRI DA 2 TENTATI INFO1 INCL. T.S. | OVER
U/O TIRI TOTALI INCL. TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O TIRI TOTALI INCL. TS | OVER
VAR (ONFIELDREVIEW) INC. SUPPL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | VAR (ONFIELDREVIEW) INC. SUPPL | SI
VINCENTE;ALGERIA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ALGERIA
VINCENTE;Biniam Girmay;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 11 | VINCENTE | Biniam Girmay
VINCENTE;Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Jonas Vingegaard
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
VINCENTE + CAPOCANNONIERE;Spagna e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Spagna e Kylian Mbappe
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
VINCENTE INFO AGG;SCOZIA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SCOZIA
VINCENTE INFO AGG;URUGUAY;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | URUGUAY
VINCENTE+CAPOCANNONIERE;Portogallo e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Lionel Messi
VINCENTE+CAPOCANNONIERE;Spagna e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;360BET, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Ousmane Dembele
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Cristiano Ronaldo
X O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;12;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | X O GG | Si
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;MARATHON;CALCIO | AUSTRALIA - II DIVISIONE | Charlestown Azzurri FC - Weston Workers | X2 - INFO1°T | X2
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 O GG | SI
1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1X/12 | SI
ACCOPPIATA FINALE INFO AGG;Argentina e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Argentina e Francia
ACCOPPIATA FINALE INFO AGG;Olanda - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Olanda - Portogallo
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Inghilterra
CAPOCANNONIERE TORNEO;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Lionel Messi
DOPPIETTA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DOPPIETTA | Si
INFO1 FINALISTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | INFO1 FINALISTA | SI
MIGLIOR ASSISTMAN;GULER A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | GULER A.
MIGLIOR MARCATORE SQUADRA;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Mbappe K.
MIGLIOR MARCATORE SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Ronaldo C.
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | PARZ/FIN | X-2
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;13;12;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | PRIMA SOSTITUZIONE | TEMPO 2
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | QUALIFICATO | SI
RIS. ESATTO;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO | 0-3
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO 1 °T | 1-2
SEGNA + RIS.ESATTO;Segna & 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA + RIS.ESATTO | Segna & 2-2
SOMMA GOAL;5+;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SOMMA GOAL | 5+
SOMMA GOL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SOMMA GOL FINALE | 4
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Valencia - Real Betis | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
T/T;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 1
U/O INFO1 TIE BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;STARCASINO;TENNIS | TORNEO DI UMAG | Carreno Busta, Pablo - Ugo Carabelli, Camilo | U/O INFO1 TIE BREAK | Over
U/O TIRI IN PORTA INCL. PALI E IL SUO SOSTITUTO INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O TIRI IN PORTA INCL. PALI E IL SUO SOSTITUTO INCL. T.S. | OVER
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;Jasper Philipsen;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 11 | VINCENTE | Jasper Philipsen
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Rory McIlroy;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, STANLEYBET;GOLF | THE OPEN CHAMPIONSHIP | The Open Championship 2026 | VINCENTE | Rory McIlroy
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE CLASSIFICA CAPOCANNONIERE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lamine Yamal
VINCENTE CLASSIFICA CAPOCANNONIERE;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Mikel Oyarzabal
VINCENTE+CAPOCANNONIERE;Argentina + Messi L.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina + Messi L.
VINCENTE+CAPOCANNONIERE;Argentina e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Erling Haaland
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
CASA VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;MARATHON;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Italia | CASA VINCE ALMENO 1 SET | SI
D.C. IN/OUT INFO1° T;12;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - Petrocub Hincesti | D.C. IN/OUT INFO1° T | 12
DNB TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Zilina - Hajduk Spalato | DNB TEMPO INFO1 | 1
HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET;TENNIS | TORNEO DI GSTAAD | Kym, Jerome - Tsitsipas, Stefanos | HANDICAP INFO1 SET | 2
MIGLIOR DIFESA;Uruguay;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Uruguay
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Harry Kane
MIGLIOR MARCATORE SQUADRA;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Vinicius Jr,
MODALITA DELLA VITTORIA;SQ 1 AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MODALITA DELLA VITTORIA | SQ 1 AI RIGORI
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Salisburgo - Gamba Osaka | PARZ/FIN | 1-X
PARZ/FIN;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Salisburgo - Gamba Osaka | PARZ/FIN | 2-X
PRIME DUE;Argentina - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Portogallo
PRIME DUE;Brasile - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile - Germania
PRIME DUE;Inghilterra e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Inghilterra e Spagna
PRIME DUE IN ORDINE;1o Argentina - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Argentina - 2o Spagna
PRIME DUE IN ORDINE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Argentina
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;MARATHON, SPORTBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIGORE SQUADRA X | SI
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - Petrocub Hincesti | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;12;5;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Vllaznia Shkoder | RISULTATO ESATTO TEMPO INFO1 | ALTRO
T/T + U/O;2+Un;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;STANLEYBET, STARCASINO;TENNIS | TORNEO DI BASTAD | Altmaier, Daniel - Darderi, Luciano | T/T + U/O | 2+Un
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Travaglia, Stefano - Navone, Mariano | T/T SET INFO1 - GAME INFO2 | 1
U/O BREAK GIOCATORE;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;BBET;TENNIS | TORNEO DI GSTAAD | Rinderknech, Arthur - Tabur, Clement | U/O BREAK GIOCATORE | UNDER
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;360BET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O CARTELLINI INCONTRO | UNDER
U/O INFO1 BREAK GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | U/O INFO1 BREAK GIOCATORE INFO2 | Over
U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE | OVER+OVER
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Decic Tuzi - Liepaja | U/O INFO1 CORNER INFO2°T | OVER
U/O INFO1 PARATE SQUADRA INFO2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 PARATE SQUADRA INFO2 INCL.TS | OVER
