des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X + GG/NG | 1X + GG
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;20;18;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | D.C. OUT + GG/NG | X2 + GOAL
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;20;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | METODO DEL INFO1° GOL T.R | RIGORE
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;5;MARATHON;CALCIO | SCOZIA - COPPA | Kilmarnock - Hamilton Academical FC | MULTIGOAL INFO1-INFO2 - 2°T | SI
MULTIGOAL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | MULTIGOAL OSPITE | SI
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;ADMIRAL;CALCIO | GARA AMICHEVOLE | Oldham Athletic - Bolton | SOMMA GOAL | 4
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;13;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | AFK Csikszereda Miercurea Ciuc - Steaua Bucarest | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | OVER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Olympiakos;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | Olympiakos
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;15;BBET, SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | FC Dinamo Bucuresti 1948 - Universitatea Craiova | X2 + MULTIGOL | SI
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;15;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | 1 TEMPO/FINALE | 2-2
CASA SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;3;MARATHON;CALCIO | GARA AMICHEVOLE | Sutton United - Walton and Hersham FC | CASA SEGNA - 2°T | SI
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MARCATORE XXL INFO1 | Si
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
MG INFO1 - INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;2;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | villa Nova FC - Fortaleza CE | MG INFO1 - INFO2 2°T | SI
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;MARATHON;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Club Atletico Los Andes | PARZIALE/FINALE | 2-1
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | RIS. ESATTO | 4-2
SOMMA GOAL;5+;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;ADMIRAL;CALCIO | ISLANDA - CAMPIONATO U19 | HK/Ymir U19 v FH/IH U19 | SOMMA GOAL | 5+
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
X O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;2;WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Sao Paulo FC SP - Paranaense PR | X O OVER INFO1 O GG | SI
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;ADMIRAL;CALCIO | COLOMBIA - COPPA | Nacional Medellin - Tigres | 1 TEMPO/FINALE | 2-1
CLASSIFICATO SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;18;7;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | NO
MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;BBET, SPORTBET, STANLEYBET;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | MARCATORE 1°T | SI
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;ADMIRAL;CALCIO | SCOZIA - COPPA | Alloa Athletic FC - Falkirk | SEGNA GOL INFO1 | NESSUN
SOMMA GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;ADMIRAL;CALCIO | MAROCCO - I DIVISIONE | Union Touarga - Massira | SOMMA GOAL | 2
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
TEMPO CON PIÙ GOAL;1;;;;NON_MAPPATO;famiglia non riconosciuta;18;6;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | TEMPO CON PIÙ GOAL | 1
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;18;8;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | TOTALE CORNER (5 ESITI) | 15+
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;18;11;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Feldbausch, Kilian - Buse, Ignacio | U/O GAME | Over
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O INFO1 ANGOLI | OVER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | villa Nova FC - Fortaleza CE | 1 TEMPO/FINALE | 1-2
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MESSICO - I DIVISIONE | Deportivo Toluca - Pumas Unam | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
MARCATORE (INC.TS.) INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;7;BBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | MARCATORE (INC.TS.) INFO1 | SI
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ECUADOR - I DIVISIONE | Libertad Loja - DELFIN SC | PARZIALE/FINALE | X-1
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | UCV FC - Santos SP | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 1
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 2
U/O CORNER;Under;;;;NON_MAPPATO;famiglia non riconosciuta;17;5;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O CORNER | Under
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 10 giornata | VINCENTE | Fiorentina
VINCENTE;Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Isaac Del Toro
VINCENTE;KuPS Kuopio;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | KuPS Kuopio
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Slovan Bratislava;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE | Slovan Bratislava
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;BBET, DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Cosenza - Potenza | X ALMENO UN TEMPO | SI
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | X2 + MULTIGOAL | X2+ MULTIGOAL
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | 1 TEMPO/FINALE | X-2
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;16;13;ADMIRAL;CALCIO | MAROCCO - I DIVISIONE | Union Touarga - Massira | 1X+MG | 1X + MG
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 0-0
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;6;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | Texas Rangers - Chicago White Sox | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Over
VINCENTE;FC Salisburgo;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FC Salisburgo
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE;UAE Team Emirates - XRG;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 Classifica a Squadre | VINCENTE | UAE Team Emirates - XRG
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;13;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | X OR GOL SI/NO | SI
1 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;BBET, DOMUSBET, SPORTBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Monopoli - Giugliano | 1 O OV | SI
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;BBET, DOMUSBET, MARATHON, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | CASA VINCE A 0 | NO
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | GOL FUORI AREA | SI
MG CASA + MG OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;6;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MG CASA + MG OSPITE | SI
OSPITE SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;2;MARATHON;CALCIO | GARA AMICHEVOLE | Radcliffe FC - Barrow AFC | OSPITE SEGNA - 2°T | SI
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;BBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Cleveland Guardians - Minnesota Twins | T/T INCL. TS | 1
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI ITALIA | Basiletti, Noemi - Grant, Tyra Caterina | U/O GAMES NEL SET | Over
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;360BET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
VINCENTE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
VINCERANNO TUTTI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STARCASINO;CALCIO | SPECIALI CALCIO | Dinamo Zagabria 21/07 / Ki Klaksvik 21/07 / SK Sturm Graz 21/07 | VINCERANNO TUTTI | Si
X2 + MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + MULTIGOL INFO1-INFO2 | SI
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;BBET, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 O GG | SI
OV 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;1;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Atletic Club dEscaldes | OV 1°T + UN 2°T | SI
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;3;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Universitatea Cluj - Brann | PAREGGIO 1°T O PARTITA | SI
SOMMA GOAL - TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;STARCASINO;CALCIO | SCOZIA - COPPA | Livingston - Forfar Athletic FC | SOMMA GOAL - TEMPO | >2
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;14;12;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | SOMMA GOAL FINALE | 2
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;12;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | Si
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;BBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | U/O + GG/NG | GG+UN
U/O FALLI COMMESSI INCL.TS;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;360BET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | U/O FALLI COMMESSI INCL.TS | UNDER
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | U/O INFO1 CORNER SQUADRA INFO2 | Over
U/O INFO1 GAMES INFO2 SET;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;4;DOMUSBET;TENNIS | CHALLENGER DI CANADA | Hurrion, Millen - Draxl, Liam | U/O INFO1 GAMES INFO2 SET | UNDER
U/O INFO1 MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;4;ADMIRAL;TENNIS TAVOLO | MONDO - ITTF WORLD TOUR | Glanowski, Jakub - Rutkowski, Mateusz | U/O INFO1 MATCH | OVER
U/O INFO1 SQ. INFO2 - INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;MARATHON;CALCIO | AMICHEVOLI SQUADRE NAZIONALI | Haiti - Tunisia | U/O INFO1 SQ. INFO2 - INFO3°T | OVER
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Inter Miami;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Inter Miami
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
COMBO GG/NG;NG/NG;;;;NON_MAPPATO;famiglia non riconosciuta;13;1;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Dagenham and Redbridge FC - Crystal Palace FC | COMBO GG/NG | NG/NG
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | COMBO GG/NG 1°T - 2°T | GG/GG
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Tamworth - Aston Villa U21 | DNB | 2
PARI/DISPARI INFO1 TEMPO;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;13;2;BBET, SPORTBET;CALCIO | ITALIA - III DIVISIONE | Pro Vercelli - Pergolettese | PARI/DISPARI INFO1 TEMPO | DISPARI
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo E | QUALIFICATO | SI
