des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SEGNA GOL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;18;11;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | COREA DEL SUD - III DIVISIONE | Yangpyeong FC - Jeonbuk FC II | SEGNA GOL | NESSUNO
T/T INFO1 HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;18;15;MARATHON, STARCASINO;BASKET | EUROPA - CAMP EUROP U20 F | Azerbaijan U20 - Svizzera | T/T INFO1 HANDICAP | 1
T/T SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;18;15;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Bueno, Gonzalo - Ribeiro Marcondes, Igor | T/T SET (ESCL. RITIRO) | 2
TOTALE CORNER CASA TEMPO;4+;;;;NON_MAPPATO;famiglia non riconosciuta;18;4;BBET;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Ham-Kam | TOTALE CORNER CASA TEMPO | 4+
VINCENTE;AUSTRIA;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | AUSTRIA
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto2 GP Sachsenring GARA | VINCENTE | Holgado D.
VINCENTE;Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica giovani | VINCENTE | Paul Seixas
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;SUD COREA;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SUD COREA
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Zverev A.
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Kylian Mbappe
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Sarpsborg 08 - Viking FK | D.C. IN/OUT + GG/NG | 12 + GOAL
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;17;3;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Malmoe - Goteborg | D.C. IN/OUT+U/O INFO1 | 12+UN
INFO1 U/O INFO2 GOAL NELLA MANIF.;Under;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 U/O INFO2 GOAL NELLA MANIF. | Under
MIGLIOR MARCATORE SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Harry Kane
NUMERO TOTALE SET;4 SET;;;;NON_MAPPATO;famiglia non riconosciuta;17;5;STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Canada - Repubblica Dominicana | NUMERO TOTALE SET | 4 SET
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;BBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | PARZIALE/FINALE | X-2
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;7;BBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIGORE | SI
RIS. ESATTO 1 °T;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;17;12;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | RIS. ESATTO 1 °T | 2-2
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - Thor Akureyri | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;360BET, BBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;17;15;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Passaro, Francesco - Kasnikowski, Maks | T/T HANDICAP GAMES | 2
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;17;15;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | U/O GIOCHI NEL MATCH | UNDER
U/O GOAL GIOCATORE;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOAL GIOCATORE | UNDER
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Sachsenring GARA | VINCENTE | Di Giannantonio F.
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Taylor Fritz;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Taylor Fritz
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Cristiano Ronaldo
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Erling Haaland
VINCENTE INFO AGG;COSTA D AVORIO;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | COSTA D AVORIO
VINCENTE INFO AGG;SENEGAL;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SENEGAL
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Tromso - Valerenga IF | X O OV | Si
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | URUGUAY - II DIVISIONE | Uruguay Montevideo FC - CLUB ORIENTAL DE FOOTBALL | 2 O GG | SI
2 O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;STARCASINO;CALCIO | ROMANIA - SUPERCOPPA | Universitatea Craiova - Universitatea Cluj | 2 O OVER INFO1 O GG | Si
ACCOPPIATA FINALE;Argentina - Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina - Brasile
ACCOPPIATA FINALE;Inghilterra - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra - Portogallo
ACCOPPIATA FINALE;Portogallo - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Portogallo - Spagna
CAPOCANNONIERE SQUADRA;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Kai Havertz
CAPOCANNONIERE TORNEO;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Ousmane Dembele
CAPOCANNONIERE TORNEO;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Vinicius Jr,
CASA SEGNA ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | CASA SEGNA ENTRAMBI TEMPI | SI
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Mbappe K.
MULTIGOAL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Sarpsborg 08 - Viking FK | MULTIGOAL OSPITE | SI
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;BBET, DOMUSBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | V?steras SK - Degerfors | OSPITE SEGNA 1°T | SI
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
PRIME DUE;Brasile e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile e Francia
T/T SET INFO1 (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;STANLEYBET;TENNIS | TORNEO DI GSTAAD | Tabur, Clement - Huesler, Marc-andrea | T/T SET INFO1 (ESCL. RITIRO) | 1
TOTALE SET (MATCH3/5) 4 O 5 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | TOTALE SET (MATCH3/5) 4 O 5 SET | Si
U/O INFO1 ACE GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | U/O INFO1 ACE GIOCATORE INFO2 | Over
U/O INFO1 CARTELLINI (T.R.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | SC Recife PE - Botafogo SP | U/O INFO1 CARTELLINI (T.R.) | UNDER
U/O PUNTI (INCL. OT);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;SPORTBET;BASKET | FILIPPINE - GOVERNORS CUP | Road Warriors - Dyip | U/O PUNTI (INCL. OT) | OVER
VINCE SET 1/PARTITA;G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;16;13;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | VINCE SET 1/PARTITA | G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;Bodo/Glimt;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt
VINCENTE;Coco Gauff;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Coco Gauff
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Djokovic N.
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Jasmine Paolini;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, MARATHON, SPORTBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Jasmine Paolini
VINCENTE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE+CAPOCANNONIERE INFO AGG;Inghilterra e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Inghilterra e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Paesi Bassi e Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Paesi Bassi e Donyell Malen
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | X2 + GG/NG | X2 + GG
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;ADMIRAL;TENNIS | CHALLENGER DI USA | Romboli F / Smith J-P - Reynolds F / Watt J | 0 - 2 SI/NO | NO
ACCOPPIATA IN ORDINE FINALE;1o Portogallo - 2o Messico;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Portogallo - 2o Messico
CAPOCANNONIERE;Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Raphinha
CAPOCANNONIERE TORNEO;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Lautaro Martinez
OVER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Sarpsborg 08 - Viking FK | OVER INFO1 CASA + OVER INFO2 OSPITE | Si
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | PARZ/FIN | 1-X
RISULTATO ESATTO MULTIPLO;1:0,2:0 O 3:0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;15;4;MARATHON, STARCASINO;CALCIO | AMERICA - COPPA SUDAMERICANA | Club Bolivar - Gremio | RISULTATO ESATTO MULTIPLO | 1:0,2:0 O 3:0
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;6;ADMIRAL;CALCIO | FINLANDIA - III DIVISIONE | SJK Akatemia/2 - TP-47 | SEGNA SQ 1 1° T | SI
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | T/T INFO1° SET (ESCLUSO RITIRO) | 2
U/O (INCL. OT);Under;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;STARCASINO, WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Cipro - Portogallo | U/O (INCL. OT) | Under
U/O GAME INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | U/O GAME INFO1 | UNDER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;360BET, BBET, MARATHON, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | GAIS - Elfsborg | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
VINCENTE;Altro;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Altro
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE | Antonelli A.K.
VINCENTE;Ben Shelton;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Ben Shelton
VINCENTE;Guevara I.;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto2 GP Sachsenring GARA | VINCENTE | Guevara I.
VINCENTE;Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica giovani | VINCENTE | Isaac Del Toro
VINCENTE;KuPS Kuopio;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | KuPS Kuopio
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Mirra Andreeva
VINCENTE;Ortola I.;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto2 GP Sachsenring GARA | VINCENTE | Ortola I.
VINCENTE + CAPOCANNONIERE;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Francia e Harry Kane
VINCENTE CLASSIFICA CAPOCANNONIERE;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Julian Alvarez
VINCENTE INFO AGG;EGITTO;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | EGITTO
VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG;MANZAMBI J.;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG | MANZAMBI J.
VINCENTE+CAPOCANNONIERE;Germania e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Kylian Mbappe
VINCENTE+CAPOCANNONIERE;Inghilterra e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Lionel Messi
VINCENTE+CAPOCANNONIERE;Portogallo e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Ousmane Dembele
VINCENTE+CAPOCANNONIERE;Spagna e Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Julian Alvarez
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | X 1°TEMPO O X FINALE | SI
12 + UNDER/OVER;12 + UN;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;14;6;BBET, SPORTBET, STANLEYBET;CALCIO | BRASILE - III DIVISIONE | Maranhao AC MA - Ypiranga | 12 + UNDER/OVER | 12 + UN
ACCOPPIATA FINALE;Inghilterra - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra - Olanda
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Francia
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Francia - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Francia - 2o Argentina
CAPOCANNONIERE SQUADRA;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Mikel Oyarzabal
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;STANLEYBET;CALCIO | COREA DEL SUD - III DIVISIONE | Changwon FC - Chuncheon FC | COMBO GG/NG 1°T - 2°T | GG/GG
