des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;36;30;360BET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | PRIMA SOSTITUZIONE | TEMPO 2
TIRI IN PORTA XXL INFO2 INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;36;13;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | TIRI IN PORTA XXL INFO2 INFO1 | Over
VINCENTE;Martin J.;;;;NON_MAPPATO;famiglia non riconosciuta;36;36;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Martin J.
VINCENTE CLASSIFICA CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;36;36;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lionel Messi
VINCENTE+CAPOCANNONIERE;Argentina e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;36;36;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Lautaro Martinez
X O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;36;5;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Vllaznia Shkoder | X O OVER INFO1 O GG | SI
ACCOPPIATA FINALE;Messico e Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;35;35;STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Messico e Portogallo
AWAY NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;35;15;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | AWAY NO BET | X
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;35;22;STANLEYBET;CALCIO | GARA AMICHEVOLE | FC Hradec Kralove - Wolfsberger | COMBO GG/NG 1°T - 2°T | GG/GG
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;35;21;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | IF Vestri - Qarabag FK | MULTIGOL OSPITE | SI
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;35;22;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
CAPOCANNONIERE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;34;34;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Lamine Yamal
D.C. IN+U/O INFO1;1X+UN;;;;NON_MAPPATO;famiglia non riconosciuta;34;22;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | D.C. IN+U/O INFO1 | 1X+UN
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;34;33;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 CORNER SQUADRA INFO2 | OVER
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Portogallo - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;33;33;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Portogallo - 2o Brasile
PARZIALE/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;33;21;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | PARZIALE/FINALE | 1-1
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;33;24;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | Ceara CE - Athletic Club Sjdr MG | U/O INFO1 CORNER T.R | OVER
U/O PUNTI (INCL. OT);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;33;14;MARATHON, SPORTBET;BASKET | USA - NBA SUMMER LEAGUE | Utah Jazz - La Clippers | U/O PUNTI (INCL. OT) | OVER
1X + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;32;16;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1X + MULTIGOL | SI
PRIME DUE;Olanda - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Olanda - Portogallo
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;32;19;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | SQUADRA X VINCE ALMENO UN TEMPO | SI
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;32;6;360BET, MARATHON, STANLEYBET;CALCIO | BRASILE - II DIVISIONE | America MG - Londrina EC PR | U/O CORNER | UNDER
VINCENTE;GHANA;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GHANA
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;SVEZIA;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SVEZIA
VINCENTE;Verstappen M.;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Verstappen M.
1 TEMPO/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;31;22;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1 TEMPO/FINALE | 2-X
1X + MULTIGOAL INFO1-INFO2;1X+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;31;25;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE F. | CA San Lorenzo de Almagro - San Luis FC | 1X + MULTIGOAL INFO1-INFO2 | 1X+ MULTIGOAL
ACCOPPIATA FINALE;Brasile - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Spagna
ACCOPPIATA FINALE;Francia - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia - Portogallo
CAPOCANNONIERE;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Kai Havertz
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;31;22;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Halmstads | MULTIGOL 1°T + MULTIGOL 2°T | SI
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;31;12;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;31;26;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - Keflavik IF | RIS. ESATTO | 4-2
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;31;25;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO 1 °T | 1-0
SET BETTING;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | SET BETTING | 3-1
U/O + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;31;19;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O + GG/NG | GOAL + OVER
VINCENTE;FC Copenhagen;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | FC Copenhagen
VINCENTE;Midtjylland;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Midtjylland
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Brasile - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Brasile - 2o Portogallo
CAPOCANNONIERE;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Julian Alvarez
D.C. IN + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;30;18;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Halmstads | D.C. IN + GG/NG | 1X + GOAL
D.C. OUT+U/O INFO1;X2+UN;;;;NON_MAPPATO;famiglia non riconosciuta;30;24;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | D.C. OUT+U/O INFO1 | X2+UN
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;30;12;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | GG O OV INFO1 | SI
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;30;25;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Halmstads | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
PARZ/FIN;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;30;8;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | PARZ/FIN | 2-1
PRIME DUE;Francia - Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Francia - Inghilterra
PRIME DUE IN ORDINE;1o Francia - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Inghilterra
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;30;11;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE F. | CA San Lorenzo de Almagro - San Luis FC | SOMMA GOAL | 3
U/O GOL INFO2 GIOCATORE INFO1 NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;30;8;DOMUSBET;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | U/O GOL INFO2 GIOCATORE INFO1 NEL TORNEO | OVER
U/O INFO1 TIRI IN PORTA INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 TIRI IN PORTA INCL.TS | OVER
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Kylian Mbappe
CAPOCANNONIERE SQUADRA;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lamine Yamal
GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;8;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI | SI
OSPITE SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;29;17;STARCASINO;CALCIO | GARA AMICHEVOLE | FC Hradec Kralove - Wolfsberger | OSPITE SEGNA | Si
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;9;ADMIRAL;CALCIO | ISLANDA - IV DIVISIONE | Vidir - Augnablik FC | OV INFO1 1°T+OV INFO2 2°T | SI
VINCENTE;Chengdu Rongcheng;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;DOMUSBET, STARCASINO;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Chengdu Rongcheng
VINCENTE;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia
VINCENTE+CAPOCANNONIERE;Argentina e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Harry Kane
ACCOPPIATA FINALE;Francia - Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia - Inghilterra
CAPOCANNONIERE;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Mikel Oyarzabal
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;28;15;ADMIRAL;CALCIO | FINLANDIA - III DIVISIONE | Honka - HJS | D.C. IN/OUT + GG/NG | 12 + GOAL
MULTIGOAL 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;28;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Sarajevo | MULTIGOAL 2°T | Si
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;28;23;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Montes-de la Torre, Inaki - Angelini, Lorenzo | T/T INFO1° SET (ESCLUSO RITIRO) | 1
VINCENTE;Inter Miami;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Inter Miami
CARTELLINO XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;27;14;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | CARTELLINO XXL INFO1 | Si
INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;27;12;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE | OVER
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;11;MARATHON;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - Keflavik IF | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
MIGLIOR ASSISTMAN;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | OLISE M.
MODALITÀ QUALIFICAZIONE/VITTORIA;Casa ai Rigori;;;;NON_MAPPATO;famiglia non riconosciuta;27;18;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | MODALITÀ QUALIFICAZIONE/VITTORIA | Casa ai Rigori
PRIME DUE;Inghilterra e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Inghilterra e Francia
RAGGIUNGE LA FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;24;STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | RAGGIUNGE LA FINALE | SI
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;27;16;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | PARAGUAY - II DIVISIONE | Independiente - Tacuary Asuncion | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
VINCENTE INFO AGG;CROAZIA;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CROAZIA
CAPOCANNONIERE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Michael Olise
CAPOCANNONIERE TORNEO;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Donyell Malen
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;26;18;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSG - Arsenal | COPPA IN MANO | 1
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;26;17;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO 1 °T | 1-1
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;26;14;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
SOMMA GOL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;26;11;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SOMMA GOL FINALE | 4
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;21;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
T/T HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;26;19;BBET, WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Grecia - Spagna | T/T HANDICAP | 2
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;26;13;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 2
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;26;14;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI UMAG | Jacquet, Kyrian - Trungelliti, Marco | U/O GAMES NEL SET | Over
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;26;13;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | FC Hradec Kralove - Wolfsberger | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | OVER
VINCENTE;ECUADOR;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ECUADOR
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Kylian Mbappe
VINCENTE+CAPOCANNONIERE;Inghilterra e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Erling Haaland
VINCENTE+CAPOCANNONIERE;Portogallo e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Erling Haaland
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;25;19;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 TEMPO/FINALE | X-2
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;25;7;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Valencia - Real Betis | GG O OV | Si
HOME NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;25;11;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | HOME NO BET | X
INFO1 MARCATORE 75-FT;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | INFO1 MARCATORE 75-FT | SI
MARCATORE+RIS.ESATTO INFO1;2-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;25;19;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | MARCATORE+RIS.ESATTO INFO1 | 2-1 + GIOCATORE SEGNA
MIGLIOR ATTACCO;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;DOMUSBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Portogallo
MULTIGOL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;12;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ESTONIA - II DIVISIONE | Maardu Linnameeskond - Tartu JK Welco | MULTIGOL 1°T | SI
PRIME DUE;Argentina - Francia;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Francia
VINCENTE;AUSTRALIA;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | AUSTRALIA
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;25;24;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE INFO AGG;COLOMBIA;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | COLOMBIA
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;24;17;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | 12 + GG/NG | 12 + GOAL
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | America MG - Londrina EC PR | 1X+MG | 1X + MG
ACCOPPIATA FINALE;Francia - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia - Spagna
AI RIGORI S/N;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;17;BBET, DOMUSBET, MARATHON, SPORTBET, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | AI RIGORI S/N | SI
PRIME DUE IN ORDINE;1o Argentina - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Argentina - 2o Francia
