des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | RIS. ESATTO | 1-2
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Roma | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
SQUADRA INFO1 VINCE ALMENO UN TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SQUADRA INFO1 VINCE ALMENO UN TEMPO | Si
T/T SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ITF INDONESIA | Yuttana Charoenphon - Hirose Yuya | T/T SET (ESCL. RITIRO) | 1
U/O  INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - AFK Csikszereda Miercurea Ciuc | U/O INFO1 - INFO2° TEMPO | Under
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O CORNER T.R. | OVER
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;STANLEYBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O INFO1 TEMPO INFO2 | UNDER
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;STANLEYBET;BASKET | EUROPA - EUROPEO U20 | Polonia - Repubblica Ceca | U/O PUNTI (INCL. TS) | OVER
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Fiorentina
VINCENTE;Inter Miami;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Inter Miami
VINCENTE;Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Jonas Vingegaard
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - COPPA FA | Fa Cup 2026/2027 | VINCENTE | Liverpool
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
X2 + MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + MULTIGOL INFO1-INFO2 | SI
COMBO GG/NG 1°T/2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET;CALCIO | USA - III DIVISIONE | Chattanooga - Columbus Crew 2 | COMBO GG/NG 1°T/2°T | GG/GG
D.C. IN+U/O INFO1;1X+UN;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL;CALCIO | BRASILE - IV DIVISIONE | America - SE Gama DF | D.C. IN+U/O INFO1 | 1X+UN
DNB TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | AUSTRALIA - V DIVISIONE | Granville Rage - Hawkesbury City SC | DNB TEMPO INFO1 | 1
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | OV INFO1 1°T+OV INFO2 2°T | SI
RIS. ESATTO;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO | 2-0
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
U/O INFO1 ASSIST INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON;BASKET | USA - WNBA | Dallas Wings - New York Liberty | U/O INFO1 ASSIST INFO2 | OVER
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | U/O INFO1 CORNER T.R | UNDER
U/O INFO1 RIMBALZI INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON;BASKET | USA - WNBA | Dallas Wings - New York Liberty | U/O INFO1 RIMBALZI INFO2 | OVER
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, DOMUSBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | U/O INFO1 SQUADRA INFO2 | UNDER
U/O PUNTI + RIMBALZI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON;BASKET | USA - WNBA | Atlanta Dream - Chicago Sky | U/O PUNTI + RIMBALZI | OVER
U/O TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O TEMPO | UNDER
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET;CALCIO | ITALIA - III DIVISIONE | Cosenza - Potenza | X ALMENO UN TEMPO | SI
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | X2 + MULTIGOAL | X2+ MULTIGOAL
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | FINLANDIA - II DIVISIONE | Kokkola - RoPS Rovaniemi | 1 TEMPO/FINALE | 2-2
ENTRAMBI VINCONO ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;DOMUSBET;TENNIS | TORNEO DI IASI | Sherif Ahmed Abdelaziz, Maiar - Badosa, Paula | ENTRAMBI VINCONO ALMENO UN SET | SI
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;BBET, STARCASINO;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Charlestown Azzurri FC - Edgeworth | PARZIALE/FINALE | 2-2
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIGORE SQUADRA X | SI
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 0-0
RIS. ESATTO MULTI ESITI 1;2-2 / 3-3 / 4-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 2-2 / 3-3 / 4-4
TOTALE SET 2/3;3;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Choinski, Jan - de Jong, Jesper | TOTALE SET 2/3 | 3
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA 2026/27 Northwest Division | VINCENTE | OKC Thunder
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1 TEMPO/FINALE | X-X
1X+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+MULTIGOL INFO1-INFO2 | SI
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, SPORTBET;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
DNB TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;360BET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | FC Zlin - Banik Ostrava | DNB TEMPO INFO1 | 2
MIGLIOR ATTACCO;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Argentina
MIGLIOR DIFESA I.A. 5;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA I.A. 5 | Inghilterra
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Julian Alvarez
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;BBET, MARATHON, SPORTBET;CALCIO | COREA DEL SUD - I DIVISIONE | Ulsan - Incheon United | PARZIALE/FINALE | X-1
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | RIS. ESATTO | 1-0
RIS. ESATTO MULTI ESITI 4;2-0 / 2-1 / 3-0 / 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | RIS. ESATTO MULTI ESITI 4 | 2-0 / 2-1 / 3-0 / 3-1
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Cosenza - Potenza | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;360BET, TOTOSI, WILLIAMHILL;BASEBALL | MESSICO - LEGA | Bravos de Leon - Leones de Yucatan | T/T HANDICAP | 1
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;MARATHON;TENNIS | TORNEO DI GSTAAD | Tsitsipas, Stefanos - Collignon, Raphael | U/O GAME | OVER
U/O GOL GIOCATORE NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STANLEYBET;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | U/O GOL GIOCATORE NEL TORNEO | OVER
U/O TIRI DA 3 REALIZZATI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;WILLIAMHILL;BASKET | USA - WNBA | Dallas Wings - Los Angeles Sparks | U/O TIRI DA 3 REALIZZATI | Over
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Harry Kane
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2+MG | X2 + MG
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | 1 O OV | Si
1X + MULTIGOAL INFO1-INFO2;1X+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - CR Vasco da Gama RJ | 1X + MULTIGOAL INFO1-INFO2 | 1X+ MULTIGOAL
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON, TOTOSI;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
MIGLIOR ATTACCO TORNEO;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Francia
MULTIGOAL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | MULTIGOAL OSPITE | SI
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STANLEYBET, WILLIAMHILL;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - AFK Csikszereda Miercurea Ciuc | P/D | DISPARI
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STARCASINO;CALCIO | ECUADOR - I DIVISIONE | Independiente del Valle - CS Emelec | PARI/DISPARI | Dispari
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Brann | PARZIALE/FINALE | 1-2
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, MARATHON, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE | X-X
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
SOMMA GOAL FINALE;0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 0
SOMMA GOAL FINALE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 1
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI SVIZZERA | Piros, Zsombor - Napolitano, Stefano | T/T HANDICAP GAMES | 2
T/T SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Tokuda, Renta - Miyoshi, Kenta (2004) | T/T SET (ESCL. RITIRO) | 2
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | Independiente del Valle - CS Emelec | U/O CORNER | OVER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O PALI&TRAVERSE T.R | OVER
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | PHI 76ers
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
1 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;BBET, SPORTBET;CALCIO | ITALIA - III DIVISIONE | Monopoli - Giugliano | 1 O OV | SI
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1 TEMPO/FINALE | 1-X
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | 1X + GG/NG | 1X + GG
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | D.C. IN/OUT + GG/NG | 12 + GOAL
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GIOC. INFO1 O GIOC. INFO2 + SOSTITUTI ALMENO UN CARTELLINO T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC. INFO1 O GIOC. INFO2 + SOSTITUTI ALMENO UN CARTELLINO T.R | SI
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
MIGLIOR ATTACCO;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Germania
MIGLIOR DIFESA;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Inghilterra
