des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 18 | VINCENTE | Isaac Del Toro
RIS. ESATTO;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;29;19;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | RIS. ESATTO | 3-1
RIS. ESATTO;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;29;12;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HB Torshavn | RIS. ESATTO | ALTRO
SOSTITUZIONE 1°T;No;;;;NON_MAPPATO;famiglia non riconosciuta;29;1;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Maxline Vitebsk - FK Sutjeska Niksic | SOSTITUZIONE 1°T | No
VINCENTE;Colo Colo;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | CILE - I DIVISIONE | Liga de Primera 2026 | VINCENTE | Colo Colo
COMBO GG/NG 1°T/2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;28;9;DOMUSBET;CALCIO | USA - III DIVISIONE | VANCOUVER WHITECAPS FC - Los Angeles FC 2 | COMBO GG/NG 1°T/2°T | GG/GG
GG/NG TEMPO INFO1;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;28;5;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | GG/NG TEMPO INFO1 | NO GOAL
METODO DEL INFO1° GOL T.R;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;28;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - FK Velez Mostar | METODO DEL INFO1° GOL T.R | TIRO
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;6;BBET, MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Atletic Club dEscaldes | RIGORE SQUADRA X | SI
SET BETTING A 3;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;28;15;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Rublev, Andrey - Skatov, Timofey | SET BETTING A 3 | 2-0
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;28;13;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 2
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;21;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | X2 + MULTIGOL | SI
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;28;22;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Zimbru Chisinau - Noah Yerevan | X2+MG | X2 + MG
1X TEMPO INFO1;1X;;;;NON_MAPPATO;famiglia non riconosciuta;27;7;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | 1X TEMPO INFO1 | 1X
CASA SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;6;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Atletic Club dEscaldes | CASA SEGNA - 2°T | SI
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;27;9;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;27;18;ADMIRAL;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Sampdoria | RIS. ESATTO | 1-2
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;27;18;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | INDIA CALCUTTA - I DIVISIONE | United Sports Club - Measurers Club | SEGNA GOL | OSPITE
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Steaua Bucarest - FK Auda Riga | SEGNA SQ 1 1° T | SI
VINCENTE;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia
X2 + MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;19;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | X2 + MULTIGOL INFO1-INFO2 | SI
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;26;4;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1 O OV TEMPO | Si
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;26;17;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | RIS. ESATTO | 1-0
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;26;11;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;26;13;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Martinez, Pedro - Darderi, Luciano | U/O GAMES NEL SET | Over
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;26;12;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | U/O INFO1 BREAK | Over
VINCENTE;Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 18 | VINCENTE | Paul Seixas
CLASSIFICATO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;3;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | SI
RIS. ESATTO MULTI ESITI 4;2-0 / 2-1 / 3-0 / 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;25;11;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | RIS. ESATTO MULTI ESITI 4 | 2-0 / 2-1 / 3-0 / 3-1
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;25;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Alashkert - Cluj | SEGNA SQ 1 1° T | NO
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;25;8;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;3;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | GOL DI TESTA T.R | SI
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;11;MARATHON;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;24;5;360BET, BBET, MARATHON;CALCIO | BRASILE - I DIVISIONE | Corinthians - Clube do Remo | U/O CORNER | UNDER
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;24;21;360BET, DOMUSBET, MARATHON, TOTOSI;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Newells Old Boys - Estudiantes de Rio Cuarto Reserve | U/O INFO1 SQUADRA INFO2 | UNDER
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;24;6;BBET;BASEBALL | AMERICA - MAJOR LEAGUE | Atlanta Braves - San Diego Padres | U/O X PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;FC Salisburgo;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FC Salisburgo
12 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;3;BBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Universitatea Cluj - Brann | 12 + MULTIGOL | SI
1X + U/O TEMPO;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;23;3;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | 1X + U/O TEMPO | 1X + OV
COMBO GG/NG;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;23;5;MARATHON, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | CA Colegiales - CA Ferrocarril Midland | COMBO GG/NG | GOAL/GOAL
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;23;19;BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
SEGNA SQ 2 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;23;5;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | AEK Larnaca - Beitar Gerusalemme | SEGNA SQ 2 1° T | NO
T/T INFO1 SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;23;20;BBET, DOMUSBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Buse, Ignacio | T/T INFO1 SET (ESCL. RITIRO) | 2
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
VINCENTE;FC Copenhagen;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | FC Copenhagen
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
VINCENTE;Olympiakos;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | Olympiakos
ENTRAMBE ALMENO 2 GOL;GG;;;;NON_MAPPATO;famiglia non riconosciuta;22;4;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | ENTRAMBE ALMENO 2 GOL | GG
G/NG 1T + G/NG 2T;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Bravo Ljubljana - Shkendija Tetovo | G/NG 1T + G/NG 2T | GOAL/GOAL
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;22;10;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Panevezys - Tobol Kostanai | PAREGGIO 1°T O PARTITA | Si
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;22;14;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Hibernian FC | PARI/DISPARI | Dispari
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;22;8;BBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | PARZIALE/FINALE | 2-2
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;22;10;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
SOMMA GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;22;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 2
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;14;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;22;11;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Texas Rangers - Chicago White Sox | T/T (INCL. T.S.) | 1
2 - 0 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;21;11;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Droguet T / Jacquet K - Gonzalez S / Reyes-varela M-a | 2 - 0 SI/NO | NO
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;21;11;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | D.C. IN/OUT + GG/NG | 12 + GOAL
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Leiknir - Throttur Reykjavik | D.C. IN/OUT+U/O INFO1 | 12+OV
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;21;8;BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | PARZIALE/FINALE | X-1
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Hibernian FC | RIGORE | SI
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;21;10;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;ADMIRAL;CALCIO | INDIA CALCUTTA - I DIVISIONE | Mohammedan SC Reserves - Wari AC | SEGNA GOL INFO1 | NESSUN
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;21;17;ADMIRAL;CALCIO | INDIA CALCUTTA - I DIVISIONE | United Sports Club - Measurers Club | SEGNA GOL INFO1 | SQ 1
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;21;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | SOMMA GOAL FINALE | 3
T/T + U/O;1+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;21;6;MARATHON;TENNIS | TORNEO DI KITZBUHEL | Baez, Sebastian - Rinderknech, Arthur | T/T + U/O | 1+OVER[N]
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;21;17;DOMUSBET, STANLEYBET;TENNIS | TORNEO DEL PORTOGALLO | Faria, Jaime - Bueno, Gonzalo | U/O INFO1 GAMES | UNDER
U/O INFO1 GAMES INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;14;DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | U/O INFO1 GAMES INFO2 SET | OVER
1 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Monopoli - Giugliano | 1 O OV | SI
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;15;ADMIRAL, DOMUSBET, MARATHON, TOTOSI;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;4;BBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
U/O (INCL. OT);Over;;;;NON_MAPPATO;famiglia non riconosciuta;20;14;STARCASINO, WILLIAMHILL;BASKET | FILIPPINE - MPBL | Mindoro Tamaraws - Abra Weavers | U/O (INCL. OT) | Over
U/O INFO1 CARTELLINI - INFO2°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;20;2;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | U/O INFO1 CARTELLINI - INFO2°T | Under
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;20;6;BBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI AMBURGO | Oliynykova, Oleksandra - Romero Gormaz, Leyre | U/O INFO1 GAMES SET INFO2 | UNDER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;4;MARATHON;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Saitama Seibu Lions - Hokkaido Nippon-Ham Fighters | U/O INFO1 PUNTI COMPRESI EXTRA INNING | OVER
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;5;DOMUSBET;CALCIO | BHUTAN - I DIVISIONE | Tensung FC - Paro FC | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE | Fiorentina
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;17;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | X 1°TEMPO O X FINALE | SI
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | X O OV | Si
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | GOL FUORI AREA | SI
RIBALTONE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | RIBALTONE SI/NO | SI
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;19;16;ADMIRAL;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Sampdoria | RIS. ESATTO | 1-3
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;7;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;19;2;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | TEMPO CON PIÙ GOL | 2
U/O INFO1 BREAK;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, MARATHON;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | U/O INFO1 BREAK | OVER
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Hibernian FC | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | OVER
VINCENTE;Andrey Rublev;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;TENNIS | TORNEO DI ESTORIL | ATP Estoril 2026 | VINCENTE | Andrey Rublev
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
D.C. IN/OUT INFO1° T;12;;;;NON_MAPPATO;famiglia non riconosciuta;18;4;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | D.C. IN/OUT INFO1° T | 12
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | PARZIALE/FINALE | 2-1
PIAZZATO NEI PRIMI X SI/NO I.A. 38 (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;11;MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 18 | PIAZZATO NEI PRIMI X SI/NO I.A. 38 (LEGABILE) | SI
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;18;1;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | RIGORE | No
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;18;16;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 3-3
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayer Leverkusen | 12 + GG/NG | 12 + GG
1X + MULTIGOAL INFO1-INFO2;1X+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;17;15;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | 1X + MULTIGOAL INFO1-INFO2 | 1X+ MULTIGOAL
CASA SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;7;BBET, DOMUSBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | CASA SEGNA 1°T | SI
