des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;21;4;ADMIRAL;CALCIO | UZBEKISTAN - II DIVISIONE | Lochin - PFC Terdu | P/D | DISPARI
RIS. ESATTO;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | RIS. ESATTO | 1-1
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;21;3;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | RISULTATO ESATTO | Altro
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
1X + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;15;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1X + MULTIGOL | SI
D.C. IN + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;20;9;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | D.C. IN + GG/NG | 1X + GOAL
D.C. OUT+U/O INFO1;X2+UN;;;;NON_MAPPATO;famiglia non riconosciuta;20;14;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | D.C. OUT+U/O INFO1 | X2+UN
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | L.R. Vicenza - US Catanzaro 1929 | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;DOMUSBET, SPORTBET;CALCIO | OLANDA - II DIVISIONE | Jong PSV Eindhoven - Volendam | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;20;9;BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | FRANCIA - SUPERCOPPA | Lens - Paris Saint-Germain | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE SENZA SQUADRE X Y I.A. 5;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X Y I.A. 5 | Atletico Madrid
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Aarhus | 1 TEMPO/FINALE | 1-2
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Levski Sofia | 1 TEMPO/FINALE | 2-1
G1 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;DOMUSBET, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Alexandrova, Ekaterina - Svitolina, Elina | G1 VINCE SET INFO1 IN RIMONTA | SI
G2 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;DOMUSBET, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Alexandrova, Ekaterina - Svitolina, Elina | G2 VINCE SET INFO1 IN RIMONTA | SI
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Botosani - FC Corvinul Hunedoara 1921 | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;ADMIRAL;BASKET | SPAGNA - I DIVISIONE | Barcellona - Tenerife | T/T (INCL. T.S.) | 1
U/O INFO1 CORNER SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Vasteraas SK - Djurgarden | U/O INFO1 CORNER SQUADRA INFO2 INFO3°T | OVER
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Atletico Madrid
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
VINCENTE;Hellas Verona;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Hellas Verona
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;Nadia Battocletti;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 5000m Donne | VINCENTE | Nadia Battocletti
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;19;17;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | X2+MG | X2 + MG
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;DOMUSBET;CALCIO | OLANDA - II DIVISIONE | Jong AZ Alkmaar - FC Eindhoven | 1X + GG/NG | 1X + GG
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;18;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | CHALLENGER DI GERMANIA | Opitz, Jannik - Krutykh, Oleksii | HANDICAP INFO1 GAMES | 1
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;18;1;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Union Berlino - Eintracht Francoforte | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;18;8;ADMIRAL;CALCIO | OLANDA - II DIVISIONE | Jong PSV Eindhoven - Volendam | RIS. ESATTO | 0-0
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Jodar Rafael;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Jodar Rafael
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;4;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
MULTIGOAL 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | MULTIGOAL 2°T | Si
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;STARCASINO, WILLIAMHILL;CALCIO | UZBEKISTAN - II DIVISIONE | Lochin - PFC Terdu | PARI/DISPARI | Pari
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | OKC Thunder
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Odense Boldklub | X O OV | SI
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - KR Reykjavik | X2 TEMPO INFO1 | X2
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;MARATHON;CALCIO | COREA DEL SUD - I DIVISIONE | Seul - Daejeon Citizen | 1 O OV TEMPO | SI
1 TEMPO/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1 TEMPO/FINALE | 1-1
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA LIBERTADORES | Estudiantes - Universidad Catolica | 12 + U/O INFO1 | 12 + UNDER
12+U/O INFO1;12 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;16;14;DOMUSBET;CALCIO | POLONIA - II DIVISIONE | Unia Skierniewice - MKS Arka Gdynia | 12+U/O INFO1 | 12 + OV
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - Twente | MULTIGOAL INFO1-INFO2 OSPITE | SI
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;BBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZIALE/FINALE | X-1
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;MARATHON, WILLIAMHILL;CALCIO | POLONIA - II DIVISIONE | Unia Skierniewice - MKS Arka Gdynia | RIGORE | NO
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 3-3
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;16;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 3
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;16;4;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | SOMMA GOL OSPITE | 3 o più
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;360BET, BBET, MARATHON, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Santa Clara - Nacional da Madeira | U/O CORNER | OVER
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;STARCASINO;TENNIS | TORNEO DI MONTREAL | Van De Zandschulp, Botic - Mensik, Jakub | U/O GAME | Over
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Nakashima, Brandon | U/O GAMES | Over
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;16;13;ADMIRAL, BBET, DOMUSBET, MARATHON, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | U/O INFO1 SQUADRA INFO2 | UNDER
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;16;14;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CAMPIONATI EUROPEI | Europei 2028 | VINCENTE | Italia
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Lamont Marcell Jacobs;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 100m Uomini | VINCENTE | Lamont Marcell Jacobs
VINCENTE;Medvedev Daniil;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Secondo Quarto | VINCENTE | Medvedev Daniil
VINCENTE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET, SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;16;6;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | X2 + MULTIGOAL | X2+ MULTIGOAL
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Levski Sofia | 1 TEMPO/FINALE | 2-2
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;MARATHON;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Odense Boldklub | GG O OV | SI
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
PARI/DISPARI;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;15;6;DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARI/DISPARI | DISPARI
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;BBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Gimnasia Jujuy - CSD Tristan Suarez | PARZIALE/FINALE | 2-1
RIS. ESATTO;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;ADMIRAL;CALCIO | ISOLE FAROE - I DIVISIONE | Ki Klaksvik - HB Torshavn | RIS. ESATTO | ALTRO
RIS. ESATTO 2-0;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Heliovaara H / Patten H - Cerundolo F / Etcheverry T M | RIS. ESATTO 2-0 | SI
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;6;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SQUADRA VINCE ENTRAMBI TEMPI | SI
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Fernandez, Leylah Annie - Osaka, Naomi | U/O GAMES NEL SET | Over
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;MARATHON;CALCIO | OLANDA - II DIVISIONE | Jong PSV Eindhoven - Volendam | U/O INFO1 + GG/NG | GOAL + OVER
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
VINCENTE;Young Boys;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Young Boys
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1 O OV | Si
12 - INFO1°T;12;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - Twente | 12 - INFO1°T | 12
GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;7;DOMUSBET;CALCIO | AMERICA - LEAGUES CUP | San Diego FC - Club Tijuana de Caliente | GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
MULTIGOAL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;1;WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | POFC Botev Vratsa - PFC Slavia Sofia | MULTIGOAL 2°T | SI
MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;3;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Gimnasia Jujuy - CSD Tristan Suarez | MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T | SI
OSPITE SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | OSPITE SEGNA | Si
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | PRIMA SOSTITUZIONE | TEMPO 2
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;BBET, SPORTBET;CALCIO | PORTOGALLO - I DIVISIONE | Santa Clara - Nacional da Madeira | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;14;3;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Ki Klaksvik - Lech Poznan | SEGNA SQ 1 1° T | NO
SET BETTING A 3;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Van De Zandschulp, Botic - Mensik, Jakub | SET BETTING A 3 | 0-2
SOMMA GOL INFO1°TEMPO;3+;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Universitatea Craiova - Champions FC Arges | SOMMA GOL INFO1°TEMPO | 3+
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;360BET, MARATHON, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Odense Boldklub | U/O CORNER | UNDER
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
