des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | 1 TEMPO/FINALE | 1-X
12+GG/NG INFO1°T;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Deportivo Riestra | 12+GG/NG INFO1°T | 12 + GG
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | 1X - INFO1°T | 1X
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Sparta Rotterdam - Feyenoord | 2 O OV TEMPO | Si
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | DNB | 1
GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Cienciano - Atletico Lanus | GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
MINUTO ULTIMO GOAL;76 - FINE PARTITA;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | USA - I DIVISIONE | Chicago Fire - Charlotte | MINUTO ULTIMO GOAL | 76 - FINE PARTITA
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vilnius FK Zalgiris - Dinamo Tbilisi | PAREGGIO 1°T O PARTITA | SI
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PARZ/FIN | X-1
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | PARZ/FINALE X/12 SI/NO | SI
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZIALE/FINALE | 1-X
RIGORE SI / NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Santa Coloma | RIGORE SI / NO | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | COREA DEL SUD - COPPA | Gimhae FC - Seongnam | RIS. ESATTO | 1-0
RIS. ESATTO MULTI ESITI 2;1-1 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | RIS. ESATTO MULTI ESITI 2 | 1-1 / 2-1
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;8;7;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Zeleznicar Pancevo | RISULTATO ESATTO | Altro
SET BETTING A 3;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Pareja, Julieta - Wang, Xinyu | SET BETTING A 3 | 0-2
SOMMA GOAL - TEMPO;0;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SOMMA GOAL - TEMPO | 0
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET, STANLEYBET;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | TOTALE CORNER (5 ESITI) | 15+
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;SPORTBET;TENNIS | CHALLENGER DI CANADA | Wong, Hong Yi Cody - Sakatsume, Himeno | U/O GIOCHI GIOCATORE X | OVER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O PALI&TRAVERSE T.R | OVER
VAR (ONFIELDREVIEW);NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;SPORTBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | VAR (ONFIELDREVIEW) | NO
VINCE 1°SET/MATCH;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;TENNIS | TORNEO DI LOS CABOS | Lehecka, Jiri - Wong, Coleman | VINCE 1°SET/MATCH | 1/2
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;FCSB;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | FCSB
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
X ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | X ALMENO UN TEMPO | NO
ARBITRO CONSULTA MONITOR VAR;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | ARBITRO CONSULTA MONITOR VAR | SI
AUTORETE  SI/NO T.R.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | AUTORETE SI/NO T.R. | SI
COMBO GG/NG;NG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;SPORTBET;CALCIO | USA - I DIVISIONE | LA Galaxy - Dallas | COMBO GG/NG | NG/GG
G/NG 1T + G/NG 2T;NOGOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | G/NG 1T + G/NG 2T | NOGOAL/GOAL
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
GOL INFO1 TEMPO INFO2;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;360BET, BBET, STANLEYBET;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Stjarnan Gardabaer | GOL INFO1 TEMPO INFO2 | TEAM 1
MARCATORE 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | MARCATORE 1°T | Si
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Twente | MARCATORE INFO1 | SI
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
OVER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, STANLEYBET;CALCIO | ISLANDA - III DIVISIONE | Kari - Kormakur/Hvot | OVER INFO1 CASA + UNDER INFO2 OSPITE | SI
PARZ/FIN;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | PARZ/FIN | 1-1
PARZ/FIN;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | PARZ/FIN | 2-1
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Gimnasia Y Esgrima La Plata - River Plate | RIS. ESATTO | 1-3
RIS. ESATTO;1-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | RIS. ESATTO | 1-4
RIS. ESATTO 2-1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Navarro, Emma - Cocciaretto, Elisabetta | RIS. ESATTO 2-1 | SI
RISULTATO ESATTO SET;6-3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;7;7;360BET, STANLEYBET;TENNIS | TORNEO DI LOS CABOS | Shapovalov, Denis - Pacheco Mendez, Rodrigo | RISULTATO ESATTO SET | 6-3
SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SEGNA IN ENTRAMBI I TEMPI | Si
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | AFRICA - COPPA D'AFRICA F. | Camerun - Mali | SOMMA GOAL | 4
SOMMA GOAL CASA;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Telstar | SOMMA GOAL CASA | 2
T/T + U/O;1+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;7;2;MARATHON;TENNIS | TORNEO DI WASHINGTON | Michelsen, Alex - Mannarino, Adrian | T/T + U/O | 1+OVER[N]
T/T INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | New York Mets - Atlanta Braves | T/T INCL. TS | 2
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Jodar, Rafael - Nishikori, Kei | U/O GAMES | Under
U/O GIOCHI GIOCATORE X;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;SPORTBET;TENNIS | TORNEO DI LOS CABOS | Shapovalov, Denis - Pacheco Mendez, Rodrigo | U/O GIOCHI GIOCATORE X | UNDER
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Santa Coloma | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
U/O INFO2 PUNTI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;DOMUSBET;BASKET | USA - WNBA | Dallas Wings - Atlanta Dream | U/O INFO2 PUNTI INFO1 INCL. T.S. | OVER
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Elisa Longo Borghini;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STANLEYBET, WILLIAMHILL;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Elisa Longo Borghini
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, SPORTBET;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Rodri
VINCENTE;Sporting Lisbona;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Sporting Lisbona
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE INFO AGG;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE INFO AGG | Barcellona
VINCENTE INFO AGG;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man City
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;ADMIRAL;TENNIS | CHALLENGER DI SAN MARINO | Muller, Alexandre - Cecchinato, Marco | 0 - 2 SI/NO | NO
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | 1 TEMPO/FINALE | X-2
DNB TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;360BET, TOTOSI;CALCIO | VENEZUELA - II DIVISIONE | URENA SC - Academia Puerto Cabello B | DNB TEMPO INFO1 | 2
GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | GOAL DI TESTA | SI
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;MARATHON, STANLEYBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Degerfors | HANDICAP INFO1 CORNER | 1
MINUTO ULTIMO GOL;61 - 75;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Ilves Tampere - Stjarnan Gardabaer | MINUTO ULTIMO GOL | 61 - 75
OV INFO1 CASA + UN INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | OV INFO1 CASA + UN INFO2 OSPITE | SI
PARZ/FIN;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | PARZ/FIN | 1-2
PARZ/FINALE 12/X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | PARZ/FINALE 12/X SI/NO | SI
PARZ/FINALE X/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | PARZ/FINALE X/1X SI/NO | SI
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
RETROCESSA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA | Si
RIS. ESATTO;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | Real Betis - Lione | RIS. ESATTO | 0-1
RIS. ESATTO;2-4;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | RIS. ESATTO | 2-4
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | RIS. ESATTO | 4-0
RIS. ESATTO 2 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - Paksi FC | RIS. ESATTO 2 °T | 2-0
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Barracas Central - Aldosivi | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Watford - Fiorentina | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RIS.ESATTO MULTIPLO 3;1-3 2-3 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;DOMUSBET, STANLEYBET;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | RIS.ESATTO MULTIPLO 3 | 1-3 2-3 2-2
SOMMA GOAL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | SOMMA GOAL FINALE | 4
SOMMA GOL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | SOMMA GOL FINALE | 2
SQUADRA VINCE PIU INNING;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Minnesota Twins - Kansas City Royals | SQUADRA VINCE PIU INNING | 1
T/T + U/O INFO1 INCL. EXTRA INN.;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Cincinnati Reds - Cleveland Guardians | T/T + U/O INFO1 INCL. EXTRA INN. | 2 + OVER
T/T + U/O INFO2 TIRI DA 3 REALIZZATI INFO1 INCL. T.S.;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;BASKET | USA - WNBA | Phoenix Mercury - Golden State Valkyries | T/T + U/O INFO2 TIRI DA 3 REALIZZATI INFO1 INCL. T.S. | 2 + OVER
T/T HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | T/T HANDICAP INFO1 SET | 1
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;DOMUSBET;BASKET | USA - NATIONAL INVITATION TOURNAMENT | La Familia - Jhx Hoops | T/T INCL. TS | 1
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;MARATHON, STARCASINO;VOLLEY | AMERICA GIOCHI CENTROAMERICA E CARAIBI | Colombia - Cuba | T/T INFO1 HANDICAP | 2
TEMPO CON PIU GOL;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - Steaua Bucarest | TEMPO CON PIU GOL | 1
TOT. ANGOLI SQUADRA 2;>6;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Barracas Central - Aldosivi | TOT. ANGOLI SQUADRA 2 | >6
TOTALE CARTELLINI CASA TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Barracas Central - Aldosivi | TOTALE CARTELLINI CASA TEMPO INFO1 | >2
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;MARATHON, SPORTBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Michelsen, Alex - Mannarino, Adrian | TOTALE SET | 2
TUTTE OVER;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STARCASINO;CALCIO | SPECIALI CALCIO | Gornik Zabrze / Fenerbahce 29/07 / Slovan Bratislava / Iberia 29/07 / SK Rapid / Santa Coloma 29/07 | TUTTE OVER | Si
U/O BATTUTE VALIDE (INCL. EXTRA INNING);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Cincinnati Reds - Cleveland Guardians | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | OVER
U/O CORNER;Under;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | U/O CORNER | Under
U/O INFO1 ANGOLI INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | U/O INFO1 ANGOLI INFO2 °T | OVER
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, MARATHON;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
U/O INFO1 BREAK GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | U/O INFO1 BREAK GIOCATORE INFO2 | Over
