des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Polonia;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Nations League Maschile 2026 | VINCENTE | Polonia
VINCENTE;Vejle;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - II DIVISIONE | Danimarca 2 2026/27 | VINCENTE | Vejle
VINCENTE;Western Conference;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, MARATHON, STARCASINO;BASKET | USA - NBA | NBA 2026/27 - Conference del Vincitore | VINCENTE | Western Conference
VINCENTE DEL QUARTO;Coco Gauff;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET;TENNIS | US OPEN | Us Open Femminile 2026 - Terzo Quarto | VINCENTE DEL QUARTO | Coco Gauff
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
1 O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | INGHILTERRA - COPPA FA | Swindon Supermarine - Winslow United | 1 O OVER INFO1 O GG | Si
12+GG/NG INFO1°T;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET;CALCIO | USA - I DIVISIONE | Philadelphia Union - CF Montreal | 12+GG/NG INFO1°T | 12 + GG
1X + U/O INFO1 - INFO2°T;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Bolton - West Ham United | 1X + U/O INFO1 - INFO2°T | 1X + UNDER
2 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Roma | 2 O GG | Si
AMMONITO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Real Madrid - Inter | AMMONITO | SI
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
CASA NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Athletic Bilbao - Atletico Madrid | CASA NO BET | 2
CASA VINCE A 0;No;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Napoli | CASA VINCE A 0 | No
CASA VINCE DI 1 O 2 GOAL DI SCARTO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Real Madrid - Inter | CASA VINCE DI 1 O 2 GOAL DI SCARTO | Si
CASA VINCE DI 1 O 2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;DOMUSBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | AEK Atene - LASK Linz | CASA VINCE DI 1 O 2 GOL | SI
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | COPPA IN MANO | 2
GIOC. INFO1 AMMONITO INFO3 TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GIOC. INFO1 AMMONITO INFO3 TEMPO | SI
GIOCATORE INFO1 ASSIST TEMPO INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | GIOCATORE INFO1 ASSIST TEMPO INFO2 | SI
HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;TENNIS | US OPEN | Zverev, Alexander - Darderi, Luciano | HANDICAP INFO1 SET | 1
INFO1 AMMONITO NEL TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | INFO1 AMMONITO NEL TEMPO | Si
INFO1 MARCATORE + 1X;MARCATORE + 1X;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lille - Real Betis | INFO1 MARCATORE + 1X | MARCATORE + 1X
PARZ/FIN;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Catania FC - Cosenza | PARZ/FIN | 2-X
PARZIALE/FINALE + U/O;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Paris Saint-Germain - Slovan Bratislava | PARZIALE/FINALE + U/O | 1/1+OVER
RIS.ESATTO MULTIPLO 1;0-3 1-3 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RIS.ESATTO MULTIPLO 1 | 0-3 1-3 2-3
RIS.ESATTO MULTIPLO 2;1-3 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RIS.ESATTO MULTIPLO 2 | 1-3 2-3
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - PFC Slavia Sofia | SOMMA GOAL FINALE | >4
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;BASKET | GERMANIA - I DIVISIONE | Alba Berlino - Brose Bamberg | T/T (INCL. T.S.) | 1
TOTALE CARTELLINI OSPITE TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;MARATHON, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Palermo FC - Sampdoria | TOTALE CARTELLINI OSPITE TEMPO INFO1 | 2
U/O INFO1 CARTELLINI SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | USA - I DIVISIONE | Cincinnati - DC United | U/O INFO1 CARTELLINI SQUADRA INFO2 | Over
U/O INFO1 CORNER SQUADRA INFO2 TEMPO INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | U/O INFO1 CORNER SQUADRA INFO2 TEMPO INFO3 | OVER
U/O INFO1 PUNTI SQUADRA INFO2 TEMPO INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;BASKET | MONDO - MONDIALI F. | Stati Uniti - Repubblica Ceca | U/O INFO1 PUNTI SQUADRA INFO2 TEMPO INFO3 | Over
U/O PUNTI (INCL. T.S.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;360BET, BBET, TOTOSI;BASKET | MONDO - MONDIALI F. | Stati Uniti - Repubblica Ceca | U/O PUNTI (INCL. T.S.) | UNDER
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STANLEYBET;BASKET | MONDO - MONDIALI F. | Italia - Cina | U/O PUNTI (INCL. TS) | OVER
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Bari;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Bari
VINCENTE;CLE Cavaliers;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | CLE Cavaliers
VINCENTE;Daniil Medvedev;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 27 | VINCENTE | Daniil Medvedev
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Sanfrecce Hiroshima;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STARCASINO;CALCIO | GIAPPONE - I DIVISIONE | J-league 2027 | VINCENTE | Sanfrecce Hiroshima
VINCENTE;Sturm Graz;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | Sturm Graz
VINCENTE DEL QUARTO;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, SPORTBET;TENNIS | US OPEN | Us Open Maschile 2026 - Primo Quarto | VINCENTE DEL QUARTO | Alexander Zverev
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE INFO AGG  I.A. 5;Taylor Fritz;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Taylor Fritz
X2 + U/O INFO1 - INFO2°T;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Wrexham AFC - Burnley | X2 + U/O INFO1 - INFO2°T | X2 + UNDER
12 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | 12 + MULTIGOL | SI
ACCOPPIATA IN ORDINE FINALE INFO AGG;Inter - Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Inter - Napoli
CAPOCANNONIERE;Harry Kane (Bayern Monaco);;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | CAPOCANNONIERE | Harry Kane (Bayern Monaco)
CAPOCANNONIERE;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | CAPOCANNONIERE | Lautaro Martinez
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
G2 VINCE ALMENO 1 SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | Zverev, Alexander - Darderi, Luciano | G2 VINCE ALMENO 1 SET | NO
GG 1 TEMPO OR GG 2 TEMPO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;SPORTBET;CALCIO | OLANDA - II DIVISIONE | Jong PSV Eindhoven - Den Bosch | GG 1 TEMPO OR GG 2 TEMPO SI/NO | SI
GIOCATORE INFO1 ALMENO INFO2 TIRI TOTALI (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GIOCATORE INFO1 ALMENO INFO2 TIRI TOTALI (INC.TS.) | SI
GIOCATORE INFO1 O SOSTITUTO ALMENO UN GOL E UN ASSIST (INC. TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GIOCATORE INFO1 O SOSTITUTO ALMENO UN GOL E UN ASSIST (INC. TS) | SI
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | ITALIA - II DIVISIONE | Palermo - Sampdoria | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 2-1
GIOCATORE X VINCE O VA IN VANTAGGIO DI Y SET NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;STARCASINO;TENNIS | US OPEN | Tiafoe, Frances - Michelsen, Alex | GIOCATORE X VINCE O VA IN VANTAGGIO DI Y SET NELLA PARTITA | Si
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | MG 1°T + MG 2°T | SI
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Catania FC - Cosenza | PARZ/FIN | X-2
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RETROCESSA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | RETROCESSA SI/NO INFO AGG (LEGABILE) | SI
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
T/T + U/O;2+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;8;3;MARATHON;TENNIS | US OPEN | Cerundolo, Francisco - Blockx, Alexander | T/T + U/O | 2+OVER[N]
TOTALE CARTELLINI OSPITE TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | TOTALE CARTELLINI OSPITE TEMPO INFO1 | 1
TOTALE CORNER TEMPO;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;BBET, DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | TOTALE CORNER TEMPO | 5-6
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Fery A / Paris J - Granollers M / Zeballos H | TOTALE SET | 2
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, MARATHON, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sporting Lisbona - Galatasaray | U/O CORNER | UNDER
U/O GAMES NEL SET;Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Shelton, Ben - Tsitsipas, Stefanos | U/O GAMES NEL SET | Under
U/O INFO1 ACE GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;TENNIS | US OPEN | Khachanov, Karen - Tien, Learner | U/O INFO1 ACE GIOCATORE INFO2 | UNDER
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Gea, Arthur - Van De Zandschulp, Botic | U/O INFO1 BREAK | Over
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON;TENNIS | US OPEN | Cerundolo, Francisco - Blockx, Alexander | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | UNDER
U/O INFO1 TIE BREAK;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON, SPORTBET;TENNIS | US OPEN | Cerundolo, Francisco - Blockx, Alexander | U/O INFO1 TIE BREAK | UNDER
U/O INFO1 TIRI IN PORTA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Sassuolo Calcio | U/O INFO1 TIRI IN PORTA | OVER
U/O TIRI IN PORTA TEAM 2 INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, MARATHON, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Real Madrid - Inter | U/O TIRI IN PORTA TEAM 2 INC.TS | OVER
U/O TIRI TOTALI SQUADRA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Club Bruges - Aston Villa | U/O TIRI TOTALI SQUADRA | OVER
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET;BASEBALL | AMERICA - MAJOR LEAGUE | Detroit Tigers - Minnesota Twins | U/O X PUNTI COMPRESI EXTRA INNING | OVER
ULTIMA CLASSIFICATA;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, ADMIRAL, DOMUSBET, SPORTBET;CALCIO | Serie A | Serie A 2026/27 | ULTIMA CLASSIFICATA | Sassuolo
UNA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stoccarda - Viking FK | UNA VINCE ENTRAMBI TEMPI | SI
VAR (ONFIELDREVIEW);Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Porto - Manchester City | VAR (ONFIELDREVIEW) | Si
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Bayer Leverkusen;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayer Leverkusen
VINCENTE;Besiktas;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Besiktas
VINCENTE;DET Pistons;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Central Division | VINCENTE | DET Pistons
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;Haugesund;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;SPORTBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Haugesund
VINCENTE;Heracles;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;SPORTBET, STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | Heracles
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;Sampdoria;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Sampdoria
VINCENTE;Trabzonspor;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Trabzonspor
VINCENTE CLASSIFICA CAPOCANNONIERE;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE CLASSIFICA CAPOCANNONIERE | Donyell Malen
VINCENTE CLASSIFICA CAPOCANNONIERE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE CLASSIFICA CAPOCANNONIERE | Erling Haaland
VINCENTE CLASSIFICA CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Kylian Mbappe
VINCENTE DEL QUARTO;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET;TENNIS | US OPEN | Us Open Femminile 2026 - Secondo Quarto | VINCENTE DEL QUARTO | Jessica Pegula
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
VINCENTE SENZA SQUADRA X I.A.5;Feyenoord;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 Senza PSV | VINCENTE SENZA SQUADRA X I.A.5 | Feyenoord
VINCENTE SENZA SQUADRE X E Y;Hearts;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 Senza Celtic e Rangers | VINCENTE SENZA SQUADRE X E Y | Hearts
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STANLEYBET;CALCIO | SPECIALI CALCIO | Borussia Dortmund 08/09 / Manchester City 08/09 / Lille 08/09 / Real Madrid 08/09 | VINCERANNO TUTTI | SI
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Iga Swiatek;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;TENNIS | US OPEN | Us Open Femminile 2026 - Quarto Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Iga Swiatek
X O UN;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Monza | X O UN | Si
1X+U/O INFO1 INFO2°T;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Alcione Milano - Treviso | 1X+U/O INFO1 INFO2°T | 1X + UN
ACCOPPIATA IN ORDINE FINALE INFO AGG;Roma - Inter;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, MARATHON;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Roma - Inter
CAPOCANNONIERE;Goncalo Ramos;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | CAPOCANNONIERE | Goncalo Ramos
CAPOCANNONIERE;Pio Esposito;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | CAPOCANNONIERE | Pio Esposito
CAPOCANNONIERE TORNEO;Harry Kane (Bayern Monaco);;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | CAPOCANNONIERE TORNEO | Harry Kane (Bayern Monaco)
COMBO GG/NG 1°T - 2°T;NG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | COMBO GG/NG 1°T - 2°T | NG/GG
GIOC X SCENDE IN CAMPO E RICEVE AMMONIZIONE O SUO SOST INCL. TS RIG GIOC PANCHINA DOPO FISCHIO FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GIOC X SCENDE IN CAMPO E RICEVE AMMONIZIONE O SUO SOST INCL. TS RIG GIOC PANCHINA DOPO FISCHIO FIN | SI
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 1-2
