des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Bodo/Glimt;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt
1X TEMPO INFO1;1X;;;;NON_MAPPATO;famiglia non riconosciuta;29;10;DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | 1X TEMPO INFO1 | 1X
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;29;17;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;16;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
VINCENTE;Colo Colo;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | CILE - I DIVISIONE | Liga de Primera 2026 | VINCENTE | Colo Colo
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;29;3;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | X O OV | Si
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;17;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | X OR GOL SI/NO | SI
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;28;15;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;28;3;BBET;BASEBALL | AMERICA - MAJOR LEAGUE | Boston Red Sox - Baltimore Orioles | U/O X PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 16 | VINCENTE | Remco Evenepoel
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;27;23;BBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;9;360BET, BBET, DOMUSBET, MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | RIGORE | SI
X ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;27;5;BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | X ALMENO UN TEMPO | NO
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;26;24;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | D.C. OUT + GG/NG | X2 + GOAL
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;9;MARATHON;CALCIO | SCOZIA - COPPA | Kilmarnock - Hamilton Academical FC | MULTIGOAL INFO1-INFO2 - 2°T | SI
NG O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;1;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Alashkert - Cluj | NG O UN | SI
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;26;22;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | RIS. ESATTO | 4-0
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;26;10;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Nacional - Tigre | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;26;7;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | SOMMA GOAL FINALE | 3
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;26;7;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | U/O INFO1 CORNER INFO2°T | OVER
VINCENTE;Filippo Ganna;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 16 | VINCENTE | Filippo Ganna
VINCENTE;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;26;21;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | X2 + MULTIGOAL | X2+ MULTIGOAL
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;25;16;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Baez, Sebastian - Kecmanovic, Miomir | G1 VINCE ALMENO 1 SET | Si
G2 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;25;20;STARCASINO;TENNIS | CHALLENGER DI FINLANDIA | Boscardin Dias, Pedro - Virtanen, Otto | G2 VINCE ALMENO 1 SET | Si
MG INFO1-INFO2 1°T + INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;15;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | MG INFO1-INFO2 1°T + INFO3-INFO4 2°T | SI
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;14;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | AUSTRALIA - NPL VICTORIA II DIV | Western United FC Youth - FC Bulleen Lions | OSPITE SEGNA 1°T | SI
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;23;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
U/O CORNER;Under;;;;NON_MAPPATO;famiglia non riconosciuta;25;8;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O CORNER | Under
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;25;13;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | BK Fremad Amager - Sundby BK | U/O INFO1 - SQ. INFO2 | Under
VINCENTE;Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 16 | VINCENTE | Paul Seixas
GIOC. INFO1 VINCE ALM. INFO2 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;11;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Struff, Jan-lennard - Navone, Mariano | GIOC. INFO1 VINCE ALM. INFO2 SET | SI
OSPITE SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;3;MARATHON;CALCIO | GARA AMICHEVOLE | Darlington - Carlisle United | OSPITE SEGNA - 2°T | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;24;21;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | RKS Rakow Czestochowa - Wisla Plock | RIS. ESATTO | 1-0
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;15;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
TOTALE CARTELLINI CASA TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;24;6;WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Atletico Lanus - Cienciano | TOTALE CARTELLINI CASA TEMPO INFO1 | >2
TOTALE CARTELLINI OSPITE TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;24;6;WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | TOTALE CARTELLINI OSPITE TEMPO INFO1 | >2
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
12+MG;12 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;23;3;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | 12+MG | 12 + MG
CLASSIFICATO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;2;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | SI
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;23;8;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;23;17;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
U/O GAME INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;23;16;ADMIRAL;TENNIS | TORNEO DI PRAGA | Fruhvirtova, Linda - Krejcikova, Barbora | U/O GAME INFO1 | UNDER
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
2 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | 2 O OV TEMPO | SI
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;22;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | METODO DEL INFO1° GOL T.R | RIGORE
MG INFO1 - INFO2  1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | MG INFO1 - INFO2 1°T | SI
OSPITE NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;22;7;DOMUSBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | OSPITE NO BET | 1
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;22;18;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Club Atletico Los Andes | PARZIALE/FINALE | 1-2
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | PARZIALE/FINALE | X-1
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;9;STANLEYBET;CALCIO | LITUANIA - II DIVISIONE | Hegelmann Litauen B - Vilnius FK Zalgiris B | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;22;8;BBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI AMBURGO | Oliynykova, Oleksandra - Schunk, Nastasja | U/O INFO1 GAMES SET INFO2 | UNDER
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;21;18;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | 1 TEMPO/FINALE | 2-2
D.C. IN/OUT INFO1° T;12;;;;NON_MAPPATO;famiglia non riconosciuta;21;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | D.C. IN/OUT INFO1° T | 12
G/NG 1T + G/NG 2T;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;21;10;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | G/NG 1T + G/NG 2T | GOAL/GOAL
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | RIS. ESATTO | 3-3
RISULTATO ESATTO TEMPO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;21;13;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | RISULTATO ESATTO TEMPO | Altro
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | SEGNA SQ 1 1° T | SI
TUTTE OVER;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;SPORTBET;CALCIO | SPECIALI CALCIO | Goteborg / Levadia Tallinn 21/07 / Larne FC / Stella Rossa 21/07 / SK Sturm Graz / Heart of Midlothian FC 21/07 | TUTTE OVER | SI
U/O + GG/NG;NG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;BBET, DOMUSBET, SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Gainsborough Trinity - FC Halifax Town | U/O + GG/NG | NG+OV
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;BBET, DOMUSBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O + GG/NG | NG+UN
VINCENTE;FC Copenhagen;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | FC Copenhagen
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | X2+MG | X2 + MG
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;20;14;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | DNB | 2
GOL INFO1 INFO2°TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;20;18;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | GOL INFO1 INFO2°TEMPO | TEAM 1
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;3;BBET, MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | RIGORE SQUADRA X | SI
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 2-3
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | RIS. ESATTO | 4-2
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;20;9;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Boston Red Sox - Baltimore Orioles | T/T (INCL. T.S.) | 1
U/O INFO1 GAMES SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;9;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI ESTORIL | Tabilo, Alejandro - Torres, Tiago | U/O INFO1 GAMES SET INFO2 | OVER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Olympiakos;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | Olympiakos
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;7;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | SCOZIA - COPPA | St. Mirren - East Kilbride FC | 2 O GG | SI
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;7;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
PARZ/FIN+UN/OV INFO1;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | PARZ/FIN+UN/OV INFO1 | 1/1+OVER
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | RIS. ESATTO | 0-2
RIS. ESATTO 1 °T;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Falkenbergs FF - Helsingborg | RIS. ESATTO 1 °T | ALTRO
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
SOMMA GOL 2° TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;19;2;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | SOMMA GOL 2° TEMPO | >2
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;BBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;19;3;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | TEMPO CON PIÙ GOL | 2
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | U/O INFO1 TEMPO | UNDER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O PALI&TRAVERSE T.R | OVER
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;16;BBET, DOMUSBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | X ALMENO UN TEMPO | SI
X O UNDER INFO1 O NG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;2;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dila Gori - Apollon Limassol | X O UNDER INFO1 O NG | SI
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + GG/NG | X2 + GG
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | 1X - INFO1°T | 1X
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;4;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Sparta Rotterdam - Feyenoord | 2 O OV TEMPO | Si
CLASSIFICATO SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;18;7;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | NO
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | SEGNA GOAL INFO1 - INFO2°T | 1
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;18;4;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | SOMMA GOL TEMPO X | >2
U/O INFO1 GOL PLUS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;DOMUSBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | U/O INFO1 GOL PLUS | OVER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 16 | VINCENTE | Isaac Del Toro
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Libertad Loja - DELFIN SC | 1 TEMPO/FINALE | X-1
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;7;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Alashkert - Cluj | 2 O OV | Si
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;17;12;BBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Club Atletico Los Andes | PARZIALE/FINALE | 2-1
RIS. ESATTO;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;17;15;ADMIRAL;CALCIO | GARA AMICHEVOLE | Walsall - Aston Villa | RIS. ESATTO | 0-3
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | RIS. ESATTO 1 °T | 2-1
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Roma | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
