des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SOMMA GOL FINALE;5 o più;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;BBET, SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | FC Zorya Luhansk - Goztepe SK | SOMMA GOL FINALE | 5 o più
TOTALE CARTELLINI CASA TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;16;4;WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | TOTALE CARTELLINI CASA TEMPO INFO1 | >2
TOTALE CARTELLINI OSPITE TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;16;4;WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Club Bolivar - Gremio | TOTALE CARTELLINI OSPITE TEMPO INFO1 | >2
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE;Richard Carapaz;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, MARATHON, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 18 | VINCENTE | Richard Carapaz
X2 + MULTIGOAL INFO1-INFO2;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;MARATHON;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + MULTIGOAL INFO1-INFO2 | X2+ MULTIGOAL
1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Borac Banja Luka - Petrocub Hincesti | 1X/12 | SI
HT/FT 12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;BBET, MARATHON, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | HT/FT 12/12 | SI
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;15;13;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | SOMMA GOAL FINALE | 2
SOSTITUZIONE 1°T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;15;1;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Estudiantes Rio Cuarto - Tigre | SOSTITUZIONE 1°T | NO
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Havlickova, Lucie - Krejcikova, Barbora | U/O GAMES | Over
U/O INFO1 BREAK GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | van Assche, Luca - Carreno Busta, Pablo | U/O INFO1 BREAK GIOCATORE INFO2 | Over
U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE;OV+OV;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE | OV+OV
U/O INFO1 GAMES INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | U/O INFO1 GAMES INFO2 SET | OVER
VINC. A 0 SQUADRA 2;NO;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | VINC. A 0 SQUADRA 2 | NO
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
VINCENTE;Sebastian Baez;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, MARATHON;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Sebastian Baez
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | 1 TEMPO/FINALE | X-2
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - FC Koper | D.C. IN/OUT+U/O INFO1 | 12+UN
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;MARATHON, STANLEYBET;CALCIO | BRASILE - II DIVISIONE | Cuiaba MT - Goianiense GO | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;4;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | MARCATORE XXL INFO1 | Si
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;4;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | PAREGGIO 1°T O PARTITA | SI
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;4;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Flora Tallinn - The New Saints | PARZ/FINALE X/12 SI/NO | SI
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
U/O INFO1 PLUS SQ. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;3;ADMIRAL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O INFO1 PLUS SQ. INFO2 | OVER
U/O INFO1 PUNTI DOPO  INFO2 INNING;Under;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STARCASINO, WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | Twins - Dinos | U/O INFO1 PUNTI DOPO INFO2 INNING | Under
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;14;12;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O INFO1 SQ. INFO2 - INFO3°T | Over
U/O X CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;7;BBET;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | U/O X CARTELLINI INCONTRO | OVER
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Flamengo;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo
VINCENTE;Luciano Darderi;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;TENNIS | TORNEO DI ESTORIL | ATP Estoril 2026 | VINCENTE | Luciano Darderi
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA 2026/27 Northwest Division | VINCENTE | OKC Thunder
VINCENTE;Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, MARATHON, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Remco Evenepoel
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
VINCENTE;Stella Rossa;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, MARATHON, SPORTBET, STANLEYBET;CALCIO | SERBIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE | Stella Rossa
METODO DEL GOAL;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;13;1;MARATHON;CALCIO | BRASILE - II DIVISIONE | Botafogo SP - Juventude RS | METODO DEL GOAL | TIRO
METODO DEL INFO1° GOL T.R;AUTORETE;;;;NON_MAPPATO;famiglia non riconosciuta;13;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Paide Linnameeskond - Zira FK | METODO DEL INFO1° GOL T.R | AUTORETE
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;BBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | PARZIALE/FINALE | 1-X
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | QUALIFICATO | SI
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | RIS. ESATTO 1 °T | 2-1
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS.ESATTO MULTIPLO 5;1-3 2-3 1-4 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | RIS.ESATTO MULTIPLO 5 | 1-3 2-3 1-4 2-4
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;ADMIRAL;CALCIO | KIRGHIZISTAN - I DIVISIONE | FC Toktogu - FC Alay | SEGNA GOL INFO1 | NESSUN
SET BETTING A 3;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Faria, Jaime - Bueno, Gonzalo | SET BETTING A 3 | 2-0
SOMMA GOAL;5+;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;ADMIRAL;CALCIO | ISLANDA - IV DIVISIONE | Ka Asvellir - Augnablik FC | SOMMA GOAL | 5+
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | SOMMA GOAL FINALE | >4
T/T;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | T/T | TEAM 1
U/O GAME;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;MARATHON;TENNIS | ITF MESSICO | Oswaldo Alejandro Reyes Tirado - Mwendwa Mbithi | U/O GAME | UNDER
U/O INFO1 TIRI TOTALI SQUADRA 1 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;12;ADMIRAL, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | U/O INFO1 TIRI TOTALI SQUADRA 1 INCL.TS | OVER
U/O X CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;13;2;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Alashkert - Cluj | U/O X CARTELLINI INCONTRO | UNDER
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - COPPA FA | Fa Cup 2026/2027 | VINCENTE | Liverpool
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;360BET, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Cagliari Calcio - Sampdoria | X2 TEMPO INFO1 | X2
OSPITE SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - FK Velez Mostar | OSPITE SEGNA - 1°T | SI
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;CALCIO | GARA AMICHEVOLE | Swansea City - Udinese | RIS. ESATTO | 4-1
RIS. ESATTO MULTI ESITI 1;3-0 / 3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | RIS. ESATTO MULTI ESITI 1 | 3-0 / 3-1 / 3-2
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC RFS - IF Vestri | SEGNA GOAL INFO1 - INFO2°T | 1
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;MARATHON;TENNIS | CHALLENGER DI USA | Lammons N / Withrow J - Isaro P / Kaliyanda Poonacha N | U/O GAME | OVER
U/O INFO1 TIRI TOTALI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O INFO1 TIRI TOTALI INCL.TS | OVER
U/O TIRI TOTALI INCL. TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | U/O TIRI TOTALI INCL. TS | OVER
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Jonas Vingegaard
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Besiktas 23/07 / Copenaghen 23/07 / Hajduk Spalato 23/07 | VINCERANNO TUTTI | SI
CASA SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | FCSB - FK Auda | CASA SEGNA - 2°T | SI
CASA VINCE DI 1 O 2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | CASA VINCE DI 1 O 2 GOL | SI
DNB TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | DNB TEMPO INFO1 | 1
GIOCATORE INFO1 MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | GIOCATORE INFO1 MARCATORE 1°T | SI
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | PARZ/FIN | X-1
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;11;7;SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | FC Shaktar Donetsk - HNK Gorica | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
RIS. ESATTO;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | RIS. ESATTO | 0-3
SEGNA SQ 2 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | SEGNA SQ 2 1° T | SI
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;CALCIO | FINLANDIA - IV DIVISIONE | NIK v VIFK | SOMMA GOAL | 4
SOMMA GOL INFO1°TEMPO;3+;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Zimbru Chisinau - Noah Yerevan | SOMMA GOL INFO1°TEMPO | 3+
SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Valletta | SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22 | SI
U/O GAME INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Molcan, Alex | U/O GAME INFO1 | UNDER
U/O INFO1 INNING INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;SPORTBET;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Hanshin Tigers - Yokohama Baystars | U/O INFO1 INNING INFO2 | OVER
U/O TIRI IN PORTA TEAM 1 INC.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | U/O TIRI IN PORTA TEAM 1 INC.TS | Over
VINCE SET 1/PARTITA;G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Martinez, Pedro - Darderi, Luciano | VINCE SET 1/PARTITA | G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCERANNO TUTTI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO;CALCIO | SPECIALI CALCIO | Besiktas 23/07 / Copenaghen 23/07 / Hajduk Spalato 23/07 | VINCERANNO TUTTI | Si
12 + MULTIGOAL;12+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | AEK Larnaca - Beitar Gerusalemme | 12 + MULTIGOAL | 12+ MULTIGOAL
12/X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | 12/X | SI
1X+U/O INFO1 INFO2°T;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | 1X+U/O INFO1 INFO2°T | 1X + OV
GG/NG+U/O INFO1;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | Slavia Praga - 1. FC Slovacko Uherske Hradiste | GG/NG+U/O INFO1 | GG+UN
MULTIGOAL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | MULTIGOAL 1°T | SI
MULTIGOAL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | MULTIGOAL 2°T | SI
OSPITE SEGNA;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | OSPITE SEGNA | NO
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;DOMUSBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | OSPITE VINCE A 0 | NO
PARZ/FIN;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC RFS - IF Vestri | PARZ/FIN | 1-1
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARZ/FIN | X-2
PARZ/FIN+UN/OV INFO1;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC RFS - IF Vestri | PARZ/FIN+UN/OV INFO1 | 1/1+OVER
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS. ESATTO MULTIPLO;1:0,2:0 O 3:0;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | RIS. ESATTO MULTIPLO | 1:0,2:0 O 3:0
