des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;22;10;BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Sfk 2000 Sarajevo - PSV Eindhoven | U/O INFO1 TEMPO INFO2 | UNDER
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 1 OR GOL SI/NO | SI
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;21;13;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1X+MG | 1X + MG
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
GOAL SQUADRA 1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;21;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Midtjylland | GOAL SQUADRA 1 | NO
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;21;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | P/D | DISPARI
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;21;5;STARCASINO;CALCIO | CILE - COPPA | Nublense - Rangers de Talca | SOMMA GOAL FINALE | 3
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;5;BBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
T/T INFO1 SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;360BET, BBET, DOMUSBET, SPORTBET;TENNIS | ITF CINA | Suk Ann - Wishaya Trongcharoenchaikul | T/T INFO1 SET (ESCL. RITIRO) | 1
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;4;MARATHON, TOTOSI;CALCIO | USA - I DIVISIONE | DC United - Nashville | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
U/O INFO1 INCL. O.T.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;6;ADMIRAL;BASKET | URUGUAY - II DIVISIONE | CA Stockolmo - Urupan de Pando | U/O INFO1 INCL. O.T. | OVER
VINCENTE;Benfica;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Benfica
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | X2 + MULTIGOAL | X2+ MULTIGOAL
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;21;5;DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | X2 TEMPO INFO1 | X2
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;2;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | 1 O OV TEMPO | Si
2 1°T O 2 FIN;NO;;;;NON_MAPPATO;famiglia non riconosciuta;20;1;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | Guabira Montero - CD Real Tomayapo | 2 1°T O 2 FIN | NO
INFO1 + INFO2 ALMENO INFO4 PUNTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;BBET;BASKET | USA - WNBA | Golden State Valkyries - Toronto Tempo | INFO1 + INFO2 ALMENO INFO4 PUNTI | SI
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;20;14;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | VENEZUELA - I DIVISIONE | Carabobo - Trujillanos | SEGNA GOL | OSPITE
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 3
SOSTITUZIONE 1°T;No;;;;NON_MAPPATO;famiglia non riconosciuta;20;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | SOSTITUZIONE 1°T | No
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Philadelphia Phillies - Washington Nationals | T/T INCL. TS | 1
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T | SI
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;19;3;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - COPPA | Crewe Alexandra - Accrington Stanley | TEMPO CON PIÙ GOAL | 2
U/O INFO1 BREAK MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;DOMUSBET;TENNIS | TORNEO DI TORONTO | Rakhimova, Kamilla - Siniakova, Katerina | U/O INFO1 BREAK MATCH | OVER
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Chelsea
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;18;13;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12+U/O INFO1 | 12 + UN
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;4;MARATHON;CALCIO | AMERICA - LEAGUES CUP | Tigres - Real Salt Lake | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Charlton Athletic - Derby County | PARI/DISPARI | Pari
PIAZZATO NEI PRIMI X I.A. 38;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X I.A. 38 | SI
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;18;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;18;5;BBET, DOMUSBET, MARATHON, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RISULTATO ESATTO | ALTRO
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;17;4;MARATHON;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1X - INFO1°T | 1X
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
PARI/DISPARI PUNTI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;17;2;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | Cincinnati Reds - Athletics | PARI/DISPARI PUNTI | Dispari
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;17;5;BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZIALE/FINALE | 1-X
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;ADMIRAL, STANLEYBET;BASKET | CINA - I DIVISIONE F. | HEBEI - JIANGSU PHOENIX | T/T HANDICAP PUNTI | 1
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;DOMUSBET, STANLEYBET;CALCIO | BRASILE - II DIVISIONE | Operario PR - Sao Bernardo FC | U/O INFO1 CORNER SQUADRA INFO2 | OVER
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;1;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | UN 1°T + UN 2°T | SI
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Atalanta
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | OKC Thunder
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | X2+MG | X2 + MG
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;ADMIRAL;CALCIO | AMERICA - LEAGUES CUP | Columbus Crew - Atlas | 1 TEMPO/FINALE | 1-2
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;ADMIRAL;CALCIO | COLOMBIA - I DIVISIONE | Deportes Tolima - Independiente Medellin | 1 TEMPO/FINALE | 2-2
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;BBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | COLOMBIA - I DIVISIONE | Llaneros - Fortaleza | PARZIALE/FINALE | 1-2
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;BBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | COLOMBIA - I DIVISIONE | Llaneros - Fortaleza | PARZIALE/FINALE | 2-1
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;ADMIRAL;CALCIO | GARA AMICHEVOLE | Chelsea - Juventus | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - Tobol Kostanai | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Palermo
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET, SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;BBET, DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | AMERICA - LEAGUES CUP | Columbus Crew - Atlas | X O OV | SI
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Cobolli, Flavio - Hanfmann, Yannick | 0 - 2 SI/NO | NO
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;1;MARATHON;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1 O OV TEMPO | SI
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;STANLEYBET;CALCIO | BOLIVIA - I DIVISIONE | Independiente Petrolero - Club Aurora | COMBO GG/NG 1°T - 2°T | GG/GG
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 1-0
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO | 1-2
RIS. ESATTO;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO | 2-0
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;ADMIRAL;TENNIS | ITF STATI UNITI | MAI HONTAMA V ERIKA ANDREEVA | T/T INFO1° SET (ESCLUSO RITIRO) | 2
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;STARCASINO, WILLIAMHILL;VOLLEY | AMERICA - GIOCHI CENTROAMERICA E CARAIBI F. | Repubblica Dominicana - Porto Rico | TESTA A TESTA | 2
TOTALE SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Cobolli, Flavio - Hanfmann, Yannick | TOTALE SET | 3
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | RCD Maiorca - Paris Saint-Germain | U/O INFO1 SQ. INFO2 - INFO3°T | Over
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;Hellas Verona;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Hellas Verona
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Liverpool
VINCENTE;Medvedev Daniil;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Medvedev Daniil
1 1°T O 1 FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;ADMIRAL;CALCIO | BELGIO - I DIVISIONE | Standard Liegi - Cercle Brugge | 1 1°T O 1 FIN | SI
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;ADMIRAL;CALCIO | GARA AMICHEVOLE | Arsenal - Real Betis | 1 TEMPO/FINALE | 2-1
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | D.C. OUT + GG/NG | X2 + GOAL
GOAL DI TESTA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Glasgow Rangers | GOAL DI TESTA SI/NO | SI
GOAL SQUADRA 2;NO;;;;NON_MAPPATO;famiglia non riconosciuta;14;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - Dinamo Minsk | GOAL SQUADRA 2 | NO
METODO DEL INFO1° GOL T.R;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;14;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sheriff Tiraspol - San Gallo 1879 | METODO DEL INFO1° GOL T.R | TIRO
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
SET BETTING A 3;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;14;11;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Damm Jr, Martin - Tsitsipas, Stefanos | SET BETTING A 3 | 0-2
SET BETTING A 3;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;14;11;ADMIRAL;TENNIS | TORNEO DI TORONTO | Sabalenka, Aryna - Uchijima, Moyuka | SET BETTING A 3 | 2-0
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;DOMUSBET, STANLEYBET;CALCIO | AMERICA - LEAGUES CUP | Tigres - Real Salt Lake | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;4;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI TORONTO | Sabalenka, Aryna - Uchijima, Moyuka | U/O INFO1 GAMES | UNDER
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
