des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
INFO1 ALMENO INFO2 TIRI IN PORTA CON PALI/TRAVERSE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;33;14;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 ALMENO INFO2 TIRI IN PORTA CON PALI/TRAVERSE | SI
INFO1 CARTELLINO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;33;16;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 CARTELLINO | Si
INFO2 ALMENO INFO7 TIRI IN PORTA + MG INFO5-INFO6 INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;33;33;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO2 ALMENO INFO7 TIRI IN PORTA + MG INFO5-INFO6 INFO1 | Si
MODALITÀ VITTORIA/QUALIFICAZIONE;SQUADRA A AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;33;26;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MODALITÀ VITTORIA/QUALIFICAZIONE | SQUADRA A AI RIGORI
PRIME DUE;Argentina e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;33;33;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Francia
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;33;26;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO | 0-0
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;33;28;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO | 1-0
U/O INFO1 GAMES SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;33;23;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | U/O INFO1 GAMES SET INFO2 | OVER
U/O TIRI TOTALI TEAM2 INCL.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;33;33;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O TIRI TOTALI TEAM2 INCL.TS | Over
VINCENTE;Taylor Fritz;;;;NON_MAPPATO;famiglia non riconosciuta;33;33;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 2026 Quarto Quarto | VINCENTE | Taylor Fritz
X2 + MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;33;28;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Tre Fiori - Larne FC | X2 + MULTIGOL INFO1-INFO2 | SI
1X+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;32;28;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - KF Drita | 1X+MULTIGOL INFO1-INFO2 | SI
CAPOCANNONIERE SQUADRA;Luis Diaz;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Diaz
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;32;29;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | D.C. OUT + GG/NG | X2 + GOAL
GIOCATORE X E IL SUO SOSTITUTO IN TOTALE ALMENO Y TIRI IN PORTA INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;32;12;SPORTBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE X E IL SUO SOSTITUTO IN TOTALE ALMENO Y TIRI IN PORTA INCL. T.S. | SI
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;32;21;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GOAL SQUADRA 2 | SI
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;32;12;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Egitto | GOL DI TESTA T.R | SI
IN FINALE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;32;31;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | IN FINALE | Si
PRIME DUE;Olanda - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Olanda - Portogallo
SET BETTING;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Struff, Jan-lennard | SET BETTING | 3-0
VINCENTE;GHANA;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GHANA
VINCENTE;SVEZIA;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SVEZIA
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;32;31;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
1 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;31;11;BBET, MARATHON, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Monopoli - Giugliano | 1 O OV | SI
ACCOPPIATA FINALE;Brasile - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Spagna
ACCOPPIATA FINALE;Francia - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia - Portogallo
CAPOCANNONIERE;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Kai Havertz
MIGLIOR MARCATORE SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Ronaldo C.
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;31;11;MARATHON;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MULTIGOAL INFO1-INFO2 - 2°T | SI
PRIME DUE;Francia - Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Francia - Inghilterra
RIBALTONE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;31;14;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIBALTONE | SI
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;31;27;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO 1 °T | 1-2
RIS. ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;;;NON_MAPPATO;famiglia non riconosciuta;31;25;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Egitto | RIS. ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;31;21;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | SQUADRA X VINCE ALMENO UN TEMPO | SI
VINCENTE;Verstappen M.;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Verstappen M.
X PRIMO TEMPO O X FINALE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;31;24;MARATHON;CALCIO | MONDO - MONDIALI | Argentina - Egitto | X PRIMO TEMPO O X FINALE SI/NO | SI
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;31;26;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Lillestrom | X2+MG | X2 + MG
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Brasile - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Brasile - 2o Portogallo
CAPOCANNONIERE;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Julian Alvarez
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;30;17;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | D.C. IN/OUT+U/O INFO1 | 12+OV
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | HANDICAP INFO1 GAMES | 1
MODALITÀ VITTORIA/QUALIFICAZIONE;SQUADRA A TEMPI SUPPLEMENTARI;;;;NON_MAPPATO;famiglia non riconosciuta;30;22;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MODALITÀ VITTORIA/QUALIFICAZIONE | SQUADRA A TEMPI SUPPLEMENTARI
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;30;13;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Floriana FC - Shamrock Rovers | MULTIGOL 2°T | SI
PARZ/FIN;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;30;20;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Egitto | PARZ/FIN | 2-1
SET BETTING A 5;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;30;29;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Auger Aliassime, Felix - Djokovic, Novak | SET BETTING A 5 | 1-3
TOTALE SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;30;19;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Osaka, Naomi - Muchova, Karolina | TOTALE SET | 3
U/O INFO1 FUORIGIOCO INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O INFO1 FUORIGIOCO INCL.TS | OVER
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Kylian Mbappe
X2/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;30;28;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | X2/12 | SI
12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;27;ADMIRAL, DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Kristiansund | 12/12 | SI
AMMONITO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;19;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | AMMONITO | SI
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
GIOCATORE INFO1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;13;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE INFO1 CARTELLINO (INC.TS.) | SI
INFO1 SEGNA E ASSIST;Si;;;;NON_MAPPATO;famiglia non riconosciuta;29;22;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 SEGNA E ASSIST | Si
PIAZZATA SUL PODIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;18;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PIAZZATA SUL PODIO | SI
RIS. ESATTO 1 °T;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;29;13;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO 1 °T | 0-0
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;29;18;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO 1 °T | 1-1
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;29;23;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;29;28;DOMUSBET, MARATHON;TENNIS | TORNEO DI WIMBLEDON | Auger Aliassime, Felix - Djokovic, Novak | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
U/O INFO2 FALLI SUBITI GIOCATORE INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;29;15;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O INFO2 FALLI SUBITI GIOCATORE INFO1 | OVER
U/O INFO2 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;29;26;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Auger Aliassime, Felix - Djokovic, Novak | U/O INFO2 SET INCONTRO | Over
VINCENTE;Chengdu Rongcheng;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;DOMUSBET, STARCASINO;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Chengdu Rongcheng
VINCENTE;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Jessica Pegula
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Harry Kane
VINCENTE+CAPOCANNONIERE;Argentina e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Harry Kane
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;29;27;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | X2 + MULTIGOAL | X2+ MULTIGOAL
1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;27;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | 1X/12 | SI
ACCOPPIATA FINALE;Francia - Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia - Inghilterra
ALMENO INFO3 GIOCATORI (O SOSTITUTI) DEL GRUPPO INFO1 RICEVONO INFO4 CARTELLINI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;28;14;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | ALMENO INFO3 GIOCATORI (O SOSTITUTI) DEL GRUPPO INFO1 RICEVONO INFO4 CARTELLINI | Si
GIOCATORE INFO1 GOL SU PUNIZIONE DIRETTA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;26;DOMUSBET;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | GIOCATORE INFO1 GOL SU PUNIZIONE DIRETTA (INC.TS.) | SI
RIS. ESATTO;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;28;26;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO | 3-4
RIS. ESATTO 1 °T;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;28;26;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO 1 °T | 2-2
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;28;16;ADMIRAL;CALCIO | GARA AMICHEVOLE | Ware FC - Berkhamsted FC | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
SEGNA + RIS.ESATTO;Segna & 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;28;27;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | SEGNA + RIS.ESATTO | Segna & 1-2
T/T HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;28;27;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Auger Aliassime, Felix - Djokovic, Novak | T/T HANDICAP INFO1 SET | 1
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia
CAPOCANNONIERE SQUADRA;Julian Quinones;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Quinones
INFO1 U/O INFO2 FALLI COMMESSI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;27;16;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 U/O INFO2 FALLI COMMESSI | Over
INFO1 U/O INFO2 GOAL NELLA MANIF.;Under;;;;NON_MAPPATO;famiglia non riconosciuta;27;13;STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 U/O INFO2 GOAL NELLA MANIF. | Under
MIGLIOR ASSISTMAN;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | OLISE M.
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;27;16;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZ/FIN | X-1
RIS. ESATTO;4-3;;;;NON_MAPPATO;famiglia non riconosciuta;27;26;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO | 4-3
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;27;26;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI USA | Baris, Ozan - Zink, Tyler | T/T HANDICAP GAMES | 2
U/O CARTELLINI CASA + U/O CARTELLINI OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;27;9;STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O CARTELLINI CASA + U/O CARTELLINI OSPITE | OVER+OVER
U/O CARTELLINI CASA&OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;27;17;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O CARTELLINI CASA&OSPITE | OVER+OVER
U/O INFO1 ACE GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;27;24;DOMUSBET, MARATHON;TENNIS | TORNEO DI WIMBLEDON | Osaka, Naomi - Muchova, Karolina | U/O INFO1 ACE GIOCATORE INFO2 | OVER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;27;24;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Alcaraz C.
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;27;26;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE INFO AGG;CROAZIA;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CROAZIA
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;16;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Borac Banja Luka - Levski Sofia | X OR GOL SI/NO | SI
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;26;17;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X+MG | 1X + MG
CAPOCANNONIERE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Michael Olise
CAPOCANNONIERE;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Mikel Oyarzabal
CAPOCANNONIERE SQUADRA;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Kai Havertz
CAPOCANNONIERE TORNEO;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Donyell Malen
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;26;18;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSG - Arsenal | COPPA IN MANO | 1
INFO1 TIRI TOTALI E SOSTITUTO (INC.TS.)INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;26;18;360BET, BBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 TIRI TOTALI E SOSTITUTO (INC.TS.)INFO2 | OVER
MG CASA + MG OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;16;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MG CASA + MG OSPITE | SI
PRIMO MARCATORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;23;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | PRIMO MARCATORE | SI
SEGNA DI TESTA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;25;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | SEGNA DI TESTA (INC.TS.) | SI
U/O INFO1 TIRI TOTALI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;MARATHON;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O INFO1 TIRI TOTALI | OVER
U/O TIRI TOTALI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;26;24;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O TIRI TOTALI INCL.TS | OVER
VINCENTE;ECUADOR;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ECUADOR
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Kylian Mbappe
VINCENTE+CAPOCANNONIERE;Inghilterra e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Erling Haaland
VINCENTE+CAPOCANNONIERE;Portogallo e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Erling Haaland
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;26;22;BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Egitto | X2 TEMPO INFO1 | X2
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;25;18;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1 TEMPO/FINALE | 2-2
