des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MG INFO1-INFO2 1°T + INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | MG INFO1-INFO2 1°T + INFO3-INFO4 2°T | SI
PARZ/FIN+UN/OV INFO1;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;12;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | PARZ/FIN+UN/OV INFO1 | 1/1+OVER
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Club Atletico Los Andes | PARZIALE/FINALE | 2-1
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | QUALIFICATO | SI
RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | RIGORE | Si
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 0-0
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON, STARCASINO, WILLIAMHILL;CALCIO A 5 | VIETNAM - I DIVISIONE | Thai Son Nam HCMC FC - Tre Thanh Pho Ho Chi Minh | SEGNA GOAL | TEAM 2
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Brockmann, Tessa Johanna - Jacquemot, Elsa | T/T INFO1° SET (ESCLUSO RITIRO) | 1
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Martinez, Pedro - Darderi, Luciano | T/T INFO1° SET (ESCLUSO RITIRO) | 2
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Nacional - Tigre | U/O INFO1 CARTELLINI (T.R.) | OVER
U/O INFO1 SQ. INFO2 - INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;MARATHON;CALCIO | AMICHEVOLI SQUADRE NAZIONALI | Haiti - Tunisia | U/O INFO1 SQ. INFO2 - INFO3°T | OVER
UN INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | UN INFO1 1°T + OV INFO2 2°T | SI
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Flamengo;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo
VINCENTE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Harry Kane
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;Inter Miami;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Inter Miami
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - COPPA FA | Fa Cup 2026/2027 | VINCENTE | Liverpool
VINCENTE;Stella Rossa;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON, SPORTBET, STANLEYBET;CALCIO | SERBIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE | Stella Rossa
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | 1 O OV | Si
1 TEMPO/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Libertad Loja - DELFIN SC | 1 TEMPO/FINALE | 2-X
1X + U/O TEMPO;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;BBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | 1X + U/O TEMPO | 1X + OV
CLASSIFICATO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | SI
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | DNB | 2
GG PLUS;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;MARATHON, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | GG PLUS | SI
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;MARATHON;CALCIO | SCOZIA - COPPA | Kilmarnock - Hamilton Academical FC | MULTIGOAL INFO1-INFO2 - 2°T | SI
PARZ/FIN;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZ/FIN | X-X
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | RIS. ESATTO | 4-1
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA GOL INFO1 | NESSUN
SOMMA GOL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | SOMMA GOL FINALE | 3
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;BBET;CALCIO | SVEZIA - II DIVISIONE | Falkenbergs FF - Helsingborg | SOMMA GOL TEMPO X | >2
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, TOTOSI, WILLIAMHILL;BASKET | NUOVA ZELANDA - I DIVISIONE | Whai - Otago Nuggets | T/T HANDICAP | 1
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ITF SPAGNA | Warona Mdlulwa - Kristina Novak | T/T SET INFO1 - GAME INFO2 | 1
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Jonas Vingegaard
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;BBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | 1 O OV TEMPO | SI
1X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;ADMIRAL, DOMUSBET;CALCIO | USA - I DIVISIONE | Charlotte - Atlanta United | 1X/1X | SI
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | COMBO GG/NG 1°T - 2°T | GG/GG
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | GG PLUS | Si
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | GOAL DI TESTA | SI
INFO1 PIAZZATO NEI PRIMI INFO2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 16 | INFO1 PIAZZATO NEI PRIMI INFO2 | Si
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | RIS. ESATTO | 0-2
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 2-3
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | RIS. ESATTO 1 °T | 2-0
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS. ESATTO MULTI ESITI 1;2-2 / 3-3 / 4-4;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 2-2 / 3-3 / 4-4
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Hertha BSC - Mamelodi Sundowns | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | Si
T/T;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;360BET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 16 | T/T | TEAM 1
T/T HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, BBET, TOTOSI, WILLIAMHILL;BASKET | NUOVA ZELANDA - I DIVISIONE | Whai - Otago Nuggets | T/T HANDICAP | 2
U/O BATTUTE VALIDE (INCL. EXTRA INNING);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Milwaukee Brewers - New York Mets | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | OVER
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O INFO1 CORNER SQUADRA INFO2 | Over
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, MARATHON;TENNIS | TORNEO DI ESTORIL | Choinski, Jan - de Jong, Jesper | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;STARCASINO;TENNIS | TORNEO DI ESTORIL | Choinski, Jan - de Jong, Jesper | U/O INFO1 SET INCONTRO | Over
VAR (ONFIELDREVIEW);NO;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | VAR (ONFIELDREVIEW) | NO
VINC. A 0 SQUADRA 2;NO;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | VINC. A 0 SQUADRA 2 | NO
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | SLOVENIA - I DIVISIONE | Aluminij Kidricevo - NK Maribor | 1 TEMPO/FINALE | X-2
GG/NG PLUS;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | GG/NG PLUS | SI
GOL DI TESTA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | GOL DI TESTA | Si
OSPITE SEGNA;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;MARATHON, SPORTBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | OSPITE SEGNA | NO
OVER INFO1 GOL PLUS SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | OVER INFO1 GOL PLUS SQUADRA INFO2 | OVER
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;DOMUSBET;CALCIO | URUGUAY - I DIVISIONE | Central Espanol - Cerro Largo | PARZ/FIN | X-1
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARZ/FIN | X-2
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Roma | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
T/T + U/O;2+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;TENNIS | TORNEO DI ESTORIL | Gaubas, Vilius - Carreno Busta, Pablo | T/T + U/O | 2+OVER[N]
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Brann | TOTALE CORNER (5 ESITI) | 15+
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Wawrinka, Stan - Burruchaga, Roman Andres | U/O GAMES | Under
U/O INFO1 ANGOLI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Gremio Novorizontino SP - Criciuma EC SC | U/O INFO1 ANGOLI | UNDER
U/O INFO1 CORNER INFO2°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | U/O INFO1 CORNER INFO2°T | UNDER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;MARATHON, TOTOSI;CALCIO | URUGUAY - I DIVISIONE | Central Espanol - Cerro Largo | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA 2026/27 Northwest Division | VINCENTE | OKC Thunder
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | PHI 76ers
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Nacional - Tigre | 1 OR GOL SI/NO | SI
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | COLOMBIA - COPPA | Nacional Medellin - Tigres | 1 TEMPO/FINALE | 2-1
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 12 + GG/NG | 12 + GG
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12+U/O INFO1 | 12 + UN
AUTORETE  SI/NO T.R.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | SCOZIA - COPPA | St. Mirren - East Kilbride FC | AUTORETE SI/NO T.R. | SI
CASA VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE F. | Italia - Olanda | CASA VINCE ALMENO 1 SET | Si
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL, MARATHON, TOTOSI;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | PARZIALE/FINALE | X-X
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | RIS. ESATTO 1 °T | 1-0
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Korpatsch, Tamara - Jimenez Kasintseva, Victoria | SET BETTING A 3 | 2-1
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;STANLEYBET;CALCIO | SCOZIA - COPPA DI LEGA | Alloa Athletic FC - Falkirk | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | NO
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;BASKET | PUERTO RICO - I DIVISIONE | Cangrejeros de Santurce - Criollos de Caguas | T/T (INCL. T.S.) | 2
U/O GAME;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON;TENNIS | CHALLENGER DI FINLANDIA | Kicker, Nicolas - Dedura-Palomero, Diego | U/O GAME | UNDER
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;360BET, SPORTBET;TENNIS | CHALLENGER DI SVIZZERA | Dietrich, Dylan - Barrios Vera, Marcelo Tomas | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O INFO1 CARTELLINI | Over
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | U/O INFO1 SQ. INFO2 - INFO3°T | Over
