des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
COMBO GG/NG;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;25;8;MARATHON;CALCIO | ARGENTINA - II DIVISIONE | CA Chaco For Ever - CA San Miguel | COMBO GG/NG | GOAL/GOAL
INFO1 PIAZZATO NEI PRIMI INFO2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;25;20;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 17 | INFO1 PIAZZATO NEI PRIMI INFO2 | Si
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;25;9;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | PARI/DISPARI | Dispari
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;25;11;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | PARZIALE/FINALE | 2-2
SOSTITUZIONE 1°T;No;;;;NON_MAPPATO;famiglia non riconosciuta;25;1;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Hacken | SOSTITUZIONE 1°T | No
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;25;17;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Balcar, Frantisek - Marat, Filip | TESTA A TESTA | 2
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
SEGNA GOAL;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;24;17;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BIRMANIA - I DIVISIONE F. | Thitsar Arman W - Young Lionesses W | SEGNA GOAL | TEAM 1
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;13;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
TOTALE CARTELLINI CASA TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;24;6;WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | TOTALE CARTELLINI CASA TEMPO INFO1 | >2
TOTALE CARTELLINI OSPITE TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;24;6;WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | TOTALE CARTELLINI OSPITE TEMPO INFO1 | >2
U/O CARTELLINI 1°TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;24;4;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Spartak Trnava - FC CSKA 1948 | U/O CARTELLINI 1°TEMPO | UNDER
U/O INFO1 CARTELLINI - INFO2°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;24;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Alashkert - Cluj | U/O INFO1 CARTELLINI - INFO2°T | Under
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;24;14;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | AFK Csikszereda Miercurea Ciuc - Steaua Bucarest | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | OVER
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
X O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;6;MARATHON, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Sao Paulo FC SP - Paranaense PR | X O OVER INFO1 O GG | SI
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;23;8;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;23;6;STARCASINO;CALCIO | AUSTRALIA - QUEENSLAND III DIVISIONE | NEWMARKET SFC - North Lakes United | MULTIGOAL 1°T | Si
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
X2 + MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;15;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + MULTIGOL INFO1-INFO2 | SI
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;9;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MULTIGOAL CASA | SI
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | TEMPO CON PIÙ GOAL | 2
U/O INFO1 ASSIST INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;MARATHON;BASKET | USA - WNBA | Los Angeles Sparks - Phoenix Mercury | U/O INFO1 ASSIST INFO2 | OVER
U/O INFO1 GAMES GIOCATORE INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;22;20;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Salkova, Dominika - Dodin, Oceane | U/O INFO1 GAMES GIOCATORE INFO2 | Under
VINCENTE;Olympiakos;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | Olympiakos
X O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - FC Pyunik | X O OV INFO1 O GG | SI
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1 TEMPO/FINALE | X-X
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | RKS Rakow Czestochowa - Wisla Plock | RIS. ESATTO | 1-0
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;21;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | SOMMA GOAL FINALE | 3
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;4;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
VINCENTE;FC Copenhagen;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | FC Copenhagen
VINCENTE;Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica Scalatori | VINCENTE | Paul Seixas
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | X 1°TEMPO O X FINALE | SI
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Zilina - GKS Katowice | X O OV | Si
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;16;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + MULTIGOL | SI
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;20;1;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - FC Koper | RIGORE | No
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;20;15;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | RIS. ESATTO | 3-0
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;17;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | Si
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI ESTORIL | Borges, Nuno - Luz, Orlando | U/O INFO1 GAMES | UNDER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;20;18;ADMIRAL;CALCIO | GARA AMICHEVOLE | Gil Vicente - FC Porto | X2+MG | X2 + MG
1X TEMPO INFO1;1X;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | 1X TEMPO INFO1 | 1X
OV INFO1 SQ 1+OV INFO2 SQ 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;7;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | OV INFO1 SQ 1+OV INFO2 SQ 2 | SI
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 2
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;BBET, MARATHON, SPORTBET, STANLEYBET;TENNIS | TORNEO DI PRAGA | Fruhvirtova, Linda - Krejcikova, Barbora | U/O INFO1 GAMES SET INFO2 | UNDER
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;FC Salisburgo;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FC Salisburgo
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Club Atletico Los Andes | PARZIALE/FINALE | 1-2
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;18;15;ADMIRAL;CALCIO | CINA - COPPA | Lanzhou Longyuan Athletic - Shaanxi Union FC | RIS. ESATTO | 1-3
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;18;8;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;18;4;ADMIRAL;CALCIO | GARA AMICHEVOLE | FC Kharkiv - Schalke 04 | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;6;DOMUSBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
U/O GAME INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;15;ADMIRAL;TENNIS | TORNEO DI PRAGA | Fruhvirtova, Linda - Krejcikova, Barbora | U/O GAME INFO1 | UNDER
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | U/O INFO1 CORNER T.R | UNDER
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;3;BBET;BASEBALL | TAIWAN - I DIVISIONE | Uni Lions - Fubon Guardians | U/O X PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 10 giornata | VINCENTE | Fiorentina
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;4;MARATHON;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | SOMMA GOAL FINALE | >4
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;12;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Bouzkova, Marie - Lee, Carol Young Suh | U/O GAMES NEL SET | Over
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Isaac Del Toro
VINCENTE;KuPS Kuopio;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | KuPS Kuopio
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Slovan Bratislava;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE | Slovan Bratislava
VINCENTE;UAE Team Emirates - XRG;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 Classifica a Squadre | VINCENTE | UAE Team Emirates - XRG
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
X ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Brest - AL Wakrah SC | X ALMENO UN TEMPO | NO
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | X2 + GG/NG | X2 + GG
1 TEMPO/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | 1 TEMPO/FINALE | 1-1
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayer Leverkusen | 12 + GG/NG | 12 + GG
CASA SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Flora Tallinn - The New Saints | CASA SEGNA - 2°T | SI
P/D INFO1° T;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;16;1;ADMIRAL;CALCIO | SVIZZERA - II DIVISIONE | Neuchatel Xamax FCS - Kriens | P/D INFO1° T | PARI
RIS. ESATTO MULTI ESITI 4;2-0 / 2-1 / 3-0 / 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;ADMIRAL;CALCIO | GARA AMICHEVOLE | Le Mans FC - FC Versailles 78 | RIS. ESATTO MULTI ESITI 4 | 2-0 / 2-1 / 3-0 / 3-1
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;STANLEYBET;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
T/T;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;360BET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 17 | T/T | TEAM 1
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | X OR GOL SI/NO | SI
1X+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | 1X+MULTIGOL INFO1-INFO2 | SI
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;15;13;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | D.C. OUT + GG/NG | X2 + GOAL
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
PARI/DISPARI INFO1 TEMPO;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;360BET, BBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | PARI/DISPARI INFO1 TEMPO | DISPARI
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;3;BBET, MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | RIGORE SQUADRA X | SI
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Spartak Trnava - FC CSKA 1948 | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | AUSTRALIA - COPPA | Sydney United - Central Coast Mariners | SEGNA GOL | OSPITE
SOSTITUZIONE 1°T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;15;1;WILLIAMHILL;CALCIO | USA - I DIVISIONE | Nashville - CF Montreal | SOSTITUZIONE 1°T | NO
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Feldbausch, Kilian - Buse, Ignacio | U/O INFO1 BREAK | Over
U/O INFO1 PUNTI DOPO  INFO2 INNING;Under;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STARCASINO, WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | Twins - Dinos | U/O INFO1 PUNTI DOPO INFO2 INNING | Under
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;360BET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
