des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;24;12;BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - Twente | U/O CORNER | UNDER
U/O INFO1 CARTELLINI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;24;15;ADMIRAL, MARATHON, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | Deportes Tolima - Independiente del Valle | U/O INFO1 CARTELLINI | UNDER
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;24;12;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE U19 | Brann-U19 - Valerenga U19 | U/O INFO1 TEMPO | UNDER
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Liverpool
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;24;14;DOMUSBET;CALCIO | INGHILTERRA - VII DIVISIONE | Gosport Borough - Hanworth Villa | X2 + GG/NG | X2 + GG
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;23;11;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - IV DIVISIONE | IFK Luleaa - Bodens BK FF | PARI/DISPARI | Dispari
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;23;16;BBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZIALE/FINALE | 1-X
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;23;16;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO 1 °T | 2-0
RIS. ESATTO 1 °T;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;23;15;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO 1 °T | 2-2
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;23;20;ADMIRAL;CALCIO | KAZAKISTAN - I DIVISIONE F. | FC Astana - FC Zhenis | SEGNA GOL INFO1 | TEAM 2
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;23;10;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SUDAFRICA - I DIVISIONE | AmaZulu FC - Orlando Pirates FC | SOMMA GOL OSPITE | 3 o più
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;23;4;STANLEYBET;CALCIO | GARA AMICHEVOLE | FSV Francoforte 1899 - Eintracht Francoforte | TEMPO CON PIÙ GOL | 2
U/O INFO1 TIRI DA 3 REALIZZATI INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;23;12;MARATHON;BASKET | USA - WNBA | Portland Fire - Minnesota Lynx | U/O INFO1 TIRI DA 3 REALIZZATI INFO2 | OVER
U/O INFO2 PUNTI INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;23;12;MARATHON;BASKET | USA - WNBA | Dallas Wings - Toronto Tempo | U/O INFO2 PUNTI INFO1 | OVER
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;23;22;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Hellas Verona;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Hellas Verona
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;23;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
VINCENTE;Young Boys;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Young Boys
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;22;14;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | 1 TEMPO/FINALE | 1-X
1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;7;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Austria Wien - Beitar Gerusalemme | 1X/12 | SI
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;11;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Noah Yerevan | CASA SEGNA 2°T | SI
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;22;15;ADMIRAL;CALCIO | GARA AMICHEVOLE | Manchester United - Leeds United | D.C. IN/OUT+U/O INFO1 | 12+UN
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;22;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
INFO1 TIRI IN PORTA: ALMENO INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;11;MARATHON, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | INFO1 TIRI IN PORTA: ALMENO INFO2 | SI
OVER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;22;6;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | OVER INFO1 CASA + OVER INFO2 OSPITE | Si
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;22;15;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;10;ADMIRAL;CALCIO | GARA AMICHEVOLE | Napoli - Aris Salonicco | SEGNA SQ 1 1° T | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;4;SPORTBET;CALCIO | PORTOGALLO - I DIVISIONE | Rio Ave - FC Porto | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;360BET, SPORTBET;CALCIO | GARA AMICHEVOLE | Arsenal - Como | U/O CARTELLINI INCONTRO | UNDER
U/O INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;STARCASINO;CALCIO | BRASILE PAULISTA - I DIVISIONE F. | AD Taubate SP - SE Palmeiras SP | U/O INFO1 - INFO2° TEMPO | Under
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;22;8;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | X2 + MULTIGOAL | X2+ MULTIGOAL
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | 1 OR GOL SI/NO | SI
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;21;14;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO 1 °T | 1-2
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;14;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;18;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | GKS Katowice - Hapoel Tel Aviv FC | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;Nadia Battocletti;;;;NON_MAPPATO;famiglia non riconosciuta;21;17;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 10000m Donne | VINCENTE | Nadia Battocletti
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;20;9;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE FEM. | IF Gnistan - HJK Helsinki | 1 TEMPO/FINALE | 2-2
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;20;17;DOMUSBET;CALCIO | INGHILTERRA - VII DIVISIONE | Gosport Borough - Hanworth Villa | 12+U/O INFO1 | 12 + UN
INFO1 U/O INFO2 FALLI COMMESSI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | INFO1 U/O INFO2 FALLI COMMESSI | Over
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;ADMIRAL;CALCIO | INGHILTERRA - IV DIVISIONE | Newport County - Rochdale | RIS. ESATTO | 0-0
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;20;19;ADMIRAL;CALCIO | GARA AMICHEVOLE | Deportivo La Coruna - Real Madrid | RIS. ESATTO | 0-2
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;20;15;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 1-0
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
SET BETTING A 3;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;20;17;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Giron, Marcos - Rocha, Henrique | SET BETTING A 3 | 2-0
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | SQUADRA VINCE ENTRAMBI TEMPI | SI
U/O INFO1 CARTELLINI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;ADMIRAL, MARATHON, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O INFO1 CARTELLINI | OVER
UN INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;6;ADMIRAL;CALCIO | COLOMBIA - I DIVISIONE | Rionegro Aguilas - Llaneros | UN INFO1 1°T+OV INFO2 2°T | SI
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE INFO AGG  I.A. 5;Rafael Jodar;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal Sing 2026 | VINCENTE INFO AGG I.A. 5 | Rafael Jodar
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;19;7;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | 1 O OV | Si
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;14;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | 1 TEMPO/FINALE | 1-2
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | 2 O OV | Si
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;MARATHON, SPORTBET, WILLIAMHILL;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Saint Louis City SC | MARCATORE INFO1 | SI
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | MARCATORE XXL INFO1 | Si
MG INFO1 - INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - Goteborg | MG INFO1 - INFO2 2°T | SI
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Deportivo La Coruna - Real Madrid | OSPITE SEGNA 1°T | SI
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | PSG - Aston Villa | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | SOMMA GOAL FINALE | 3
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | SOMMA GOL CASA | 3 o più
T/T GAME INFO2 SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Arribage T / Olivetti A - Marozsan F / Medvedev D | T/T GAME INFO2 SET INFO1 | 2
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;BBET, DOMUSBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Espanyol B - CE Europa | U/O + GG/NG | NG+UN
U/O INFO1 ACE GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;MARATHON;TENNIS | TORNEO DI TORONTO | Gauff, Coco - Rybakina, Elena | U/O INFO1 ACE GIOCATORE INFO2 | UNDER
UN 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | UN 1°T + OV 2°T | SI
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Atletico Madrid
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | 2-X
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;18;11;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Halys, Quentin - Bu, Yunchaokete | SET BETTING A 3 | 2-1
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;18;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 3
SOMMA GOAL - TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;18;6;MARATHON, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Heart of Midlothian FC - Benfica | SOMMA GOAL - TEMPO | >2
SOMMA GOL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;18;7;BBET, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SOMMA GOL FINALE | 3
U/O INFO1 GAMES SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;BBET, MARATHON, SPORTBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Lajal, Mark - Svrcina, Dalibor | U/O INFO1 GAMES SET INFO2 | OVER
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;3;360BET, BBET;TENNIS | TORNEO DI CINCINNATI | Parry, Diane - Dolehide, Caroline | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;Silja Kosonen;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Lancio Del Martello Donne | VINCENTE | Silja Kosonen
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
ENTRAMBE ALMENO INFO1 TIRI IN PORTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET;CALCIO | SPECIALI CALCIO | QUOTA SPECIAL PSG - ASTON VILLA | ENTRAMBE ALMENO INFO1 TIRI IN PORTA T.R | SI
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;4;DOMUSBET;CALCIO | USA - I DIVISIONE | Charlotte - Columbus Crew | GOL DI TESTA T.R | SI
MULTIGOAL 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;7;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | MULTIGOAL 2°T | Si
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;BBET, SPORTBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
SET BETTING A 3;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;17;12;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Vukic, Aleksandar - Blanch, Darwin | SET BETTING A 3 | 1-2
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | St. Louis Cardinals - Philadelphia Phillies | T/T (INCL. T.S.) | 2
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;STARCASINO, WILLIAMHILL;VOLLEY | AMERICA - COPPA PANAMERICANA | Trinidad e Tobago - Costa Rica | TESTA A TESTA | 2
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | GKS Katowice - Hapoel Tel Aviv FC | U/O INFO1 CORNER T.R | UNDER
U/O INFO1 SET MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17;4;DOMUSBET;TENNIS | TORNEO DI CINCINNATI | Faria, Jaime - Wu, Yibing | U/O INFO1 SET MATCH | OVER
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;17;15;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CAMPIONATI EUROPEI | Europei 2028 | VINCENTE | Italia
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | OKC Thunder
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
