des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;29;26;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | RIS. ESATTO | 2-3
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;7;360BET, BBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;29;14;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Texas Rangers - Chicago White Sox | T/T (INCL. T.S.) | 1
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;29;13;STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - III DIVISIONE | Kokkola - RoPS Rovaniemi | U/O INFO1 SQ. INFO2 - INFO3°T | Over
1X+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;23;DOMUSBET;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | 1X+MULTIGOL INFO1-INFO2 | SI
MARCATORE 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;28;13;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | MARCATORE 1°T | Si
MULTIGOAL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;13;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | MULTIGOAL OSPITE | SI
U/O PUNTI (INCL. T.S.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;28;22;360BET, BBET, TOTOSI;BASKET | URUGUAY - II DIVISIONE | Urupan de Pando - CA Marne | U/O PUNTI (INCL. T.S.) | OVER
12 TEMPO INFO1;12;;;;NON_MAPPATO;famiglia non riconosciuta;27;7;DOMUSBET, WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | 12 TEMPO INFO1 | 12
CASA NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;27;11;SPORTBET;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | CASA NO BET | 2
HOME NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;27;12;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | HOME NO BET | X
1°BREAK;Giocatore 2;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;DOMUSBET;TENNIS | TORNEO DI PRAGA | Parks, Alycia - Havlickova, Lucie | 1°BREAK | Giocatore 2
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;26;15;STARCASINO;TENNIS | CHALLENGER DI CANADA | Watanuki, Yosuke - Ilagan, Andre | G1 VINCE ALMENO 1 SET | Si
HT/FT X2/1X;Si;;;;NON_MAPPATO;famiglia non riconosciuta;26;5;STARCASINO;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Strasburgo | HT/FT X2/1X | Si
NG O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;1;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | NG O UN | SI
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;26;21;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Club Atletico Los Andes | PARZIALE/FINALE | 1-2
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;26;24;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 3-3
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;26;21;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - II DIVISIONE | Kokkola - RoPS Rovaniemi | SEGNA GOAL | TEAM 2
VINCENTE;Bodo/Glimt;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt
VINCENTE;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;25;6;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1 O OV TEMPO | Si
1X + MULTIGOAL INFO1-INFO2;1X+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;25;17;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | 1X + MULTIGOAL INFO1-INFO2 | 1X+ MULTIGOAL
RIS. ESATTO MULTI ESITI 4;2-0 / 2-1 / 3-0 / 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;25;15;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - IF Vestri | RIS. ESATTO MULTI ESITI 4 | 2-0 / 2-1 / 3-0 / 3-1
SOSTITUZIONE 1°T;No;;;;NON_MAPPATO;famiglia non riconosciuta;25;1;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | SOSTITUZIONE 1°T | No
U/O INFO1 GAMES SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;25;11;BBET, MARATHON, SPORTBET, TOTOSI;TENNIS | TORNEO DI AMBURGO | Quevedo, Kaitlin - Kalinina, Anhelina | U/O INFO1 GAMES SET INFO2 | OVER
VINCENTE;Midtjylland;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Midtjylland
1 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;11;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Monopoli - Giugliano | 1 O OV | SI
G/NG 1T + G/NG 2T;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;24;17;STARCASINO;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - AFK Csikszereda Miercurea Ciuc | G/NG 1T + G/NG 2T | GOAL/GOAL
GIOC. INFO1 VINCE ALM. INFO2 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;17;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Droguet, Titouan - Ugo Carabelli, Camilo | GIOC. INFO1 VINCE ALM. INFO2 SET | SI
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;19;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;24;14;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;24;17;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | LETTONIA - I DIVISIONE | Jelgava - FC RFS | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;18;ADMIRAL, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;24;22;BBET, TOTOSI, WILLIAMHILL;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | T/T HANDICAP | 1
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;24;21;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Djere, Laslo - Halys, Quentin | T/T HANDICAP GAMES | 2
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;24;19;ADMIRAL;CALCIO | BRASILE PAULISTA - COPPA | Sao Caetano FC SP - Sao Jose EC SP | X2+MG | X2 + MG
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;23;13;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | 1 TEMPO/FINALE | 1-X
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;23;12;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | 1 TEMPO/FINALE | X-1
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;23;8;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;5;MARATHON;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
RIS. ESATTO;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;23;17;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO | 2-0
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;23;15;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;23;7;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | TEMPO CON PIÙ GOAL | 2
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;15;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;22;11;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Strasburgo | PARI/DISPARI | Pari
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;22;16;ADMIRAL;CALCIO | PERU - II DIVISIONE | Pirata FC - CDU San Martin | SEGNA GOL INFO1 | SQ 1
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;22;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 3
U/O (INCL. OT);Over;;;;NON_MAPPATO;famiglia non riconosciuta;22;19;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Dallas Wings - New York Liberty | U/O (INCL. OT) | Over
U/O INFO1 MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;22;3;ADMIRAL;TENNIS TAVOLO | MONDO - ITTF WORLD TOUR | Gromek, Artur - Zochniak, Jakub | U/O INFO1 MATCH | UNDER
VINCENTE;Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica Scalatori | VINCENTE | Paul Seixas
CASA SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;MARATHON, WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | CASA SEGNA - 2°T | SI
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;16;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | LETTONIA - I DIVISIONE | Jelgava - FC RFS | CASA SEGNA 2°T | SI
OSPITE NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;21;6;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | OSPITE NO BET | 1
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;21;13;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - AFK Csikszereda Miercurea Ciuc | 1 TEMPO/FINALE | X-X
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;20;11;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | SK Super Nova - FK Grobina | 12 + U/O INFO1 | 12 + UNDER
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;20;14;STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | COMBO GG/NG 1°T - 2°T | GG/GG
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;20;9;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;20;5;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | SOMMA GOAL FINALE | 3
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;20;11;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI ESTORIL | Ferreira Silva, Frederico - van Assche, Luca | U/O INFO1 GAMES | UNDER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;20;4;STARCASINO, WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Cleveland Guardians - Minnesota Twins | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Over
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Colo Colo;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | CILE - I DIVISIONE | Liga de Primera 2026 | VINCENTE | Colo Colo
X2 + MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;16;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + MULTIGOL INFO1-INFO2 | SI
1 TEMPO/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;ADMIRAL;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Strasburgo | 1 TEMPO/FINALE | 1-1
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;19;14;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | 1 TEMPO/FINALE | 2-1
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;19;15;BBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | PARZIALE/FINALE | 2-1
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Cosenza - Potenza | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
T/T INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;DOMUSBET;BASKET | USA - NATIONAL INVITATION TOURNAMENT | The Ville - La Familia | T/T INCL. TS | 2
TOT. ANGOLI SQUADRA 2;>6;;;;NON_MAPPATO;famiglia non riconosciuta;19;7;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | TOT. ANGOLI SQUADRA 2 | >6
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;FC Copenhagen;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | FC Copenhagen
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;15;ADMIRAL;CALCIO | FINLANDIA - II DIVISIONE | Kokkola - RoPS Rovaniemi | 1 TEMPO/FINALE | 2-2
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | 1 TEMPO/FINALE | X-2
AUTORETE  SI/NO T.R.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;13;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | AUTORETE SI/NO T.R. | SI
GIOCATORE INFO1 MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GIOCATORE INFO1 MARCATORE 1°T | SI
HT/FT 1X/X2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;4;STARCASINO;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | HT/FT 1X/X2 | Si
MG CASA + MG OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | MG CASA + MG OSPITE | SI
RISULTATO ESATTO TEMPO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;18;12;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Elfsborg - Sirius | RISULTATO ESATTO TEMPO | Altro
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;18;9;BBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | RISULTATO ESATTO TEMPO INFO1 | ALTRO
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;6;STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - CSKA Sofia | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;18;11;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 1
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;8;SPORTBET;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | U/O INFO1 TEMPO | UNDER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
X O UNDER INFO1 O NG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;1;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | X O UNDER INFO1 O NG | SI
1 TEMPO/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | 1 TEMPO/FINALE | 2-X
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | DNB | 1
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | Chacarita Juniors - CA Guemes | PARZIALE/FINALE | 1-X
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;17;12;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - AFK Csikszereda Miercurea Ciuc | PARZIALE/FINALE | X-1
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 2
VINCENTE;Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Isaac Del Toro
VINCENTE;KuPS Kuopio;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | KuPS Kuopio
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | X2 + MULTIGOAL | X2+ MULTIGOAL
ENTRAMBI VINCONO ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;DOMUSBET;TENNIS | TORNEO DI ESTORIL | Droguet, Titouan - Ugo Carabelli, Camilo | ENTRAMBI VINCONO ALMENO UN SET | SI
MULTIGOL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | MULTIGOL 1°T | SI
RIS. ESATTO 1 °T;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - IF Vestri | RIS. ESATTO 1 °T | ALTRO
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;360BET, BBET, SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
TOTALE SET 2/3;3;;;;NON_MAPPATO;famiglia non riconosciuta;16;4;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Diaz Acosta, Facundo - Cina, Federico | TOTALE SET 2/3 | 3
