des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
VINCENTE INFO AGG  I.A. 5;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Alexander Zverev
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | CINA - I DIVISIONE | Shenzhen Peng City - Shanghai Port FC | X2 + MULTIGOL | SI
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;12;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Carrarese Calcio 1908 - Mantova 1911 | 1 O GG | SI
1X TEMPO INFO1;1X;;;;NON_MAPPATO;famiglia non riconosciuta;17;5;SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - Ki Klaksvik | 1X TEMPO INFO1 | 1X
INFO1 MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Milan - Venezia | INFO1 MARCATORE | Si
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;7;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - NEC Nimega | MG 1°T + MG 2°T | SI
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;DOMUSBET;CALCIO | NORVEGIA - II DIVISIONE | Aasane Fotball - Lyn 1896 FK | U/O INFO1 CORNER T.R | UNDER
VINCENTE;Catania;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Catania
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Spezia Calcio;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Italia - Serie C Girone B | VINCENTE | Spezia Calcio
VINCENTE;Sporting Lisbona;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Sporting Lisbona
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Galatasaray - Goztepe SK | 1 O OV | Si
12 + GG/NG;12 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | UNGHERIA - I DIVISIONE F. | MTK Hungaria - Astra HFC Budapest | 12 + GG/NG | 12 + NOGOAL
CASA U/O INFO1 1°T + INFO2 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Monaco - Gornik Zabrze | CASA U/O INFO1 1°T + INFO2 2°T | OV + OV
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Torino | PARZIALE/FINALE | 2-1
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Lecce - Roma | PARZIALE/FINALE | 2-2
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Torino | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;16;13;STARCASINO;TENNIS | CHALLENGER DI GERMANIA | Kopp, Sandro - Brunold, Mika | U/O GAME | Over
U/O INFO1 CARTELLINI SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | U/O INFO1 CARTELLINI SQUADRA INFO2 | OVER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;360BET, BBET, MARATHON, TOTOSI;CALCIO | BRASILE - COPPA | CR Vasco da Gama RJ - EC Vitoria BA | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;16;14;360BET, ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Boca Juniors
VINCENTE;Marsiglia;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Marsiglia
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;SA Spurs;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | SA Spurs
X2 + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;16;13;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Lille - Paris Saint-Germain | X2 + GG/NG | X2 + GOAL
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;MARATHON;CALCIO | ITALIA - I DIVISIONE | Milan - Venezia | 1X - INFO1°T | 1X
CAPOCANNONIERE TORNEO;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | CAPOCANNONIERE TORNEO | Donyell Malen
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;DOMUSBET;CALCIO | INGHILTERRA - COPPA | Newcastle - West Bromwich | DNB | 1
GIOC. INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | GIOC. INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - NEC Nimega | MULTIGOL 2°T | SI
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Torino | PARZIALE/FINALE | 1-2
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI WINSTON SALEM | Bellucci, Mattia - Darderi, Luciano | U/O GIOCHI NEL MATCH | OVER
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;15;6;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | SKN St. Polten - Juventus FC | U/O INFO1 TEMPO | UNDER
U/O INFO1 TIRI IN PORTA INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;13;BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | U/O INFO1 TIRI IN PORTA INCL.TS | OVER
VAR (ONFIELDREVIEW);NO;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;BBET, MARATHON, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | LASK Linz - Celtic | VAR (ONFIELDREVIEW) | NO
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Stabaek;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stabaek
X O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Diriyah Club - Al-Kholood | X O GG | Si
X O OV INFO1 INFO2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - Getafe | X O OV INFO1 INFO2°T | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | D.C. IN+U/O INFO1 | 1X+OV
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;DOMUSBET, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Malaga CF | GOL FUORI AREA | SI
OSPITE VINCE 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;3;DOMUSBET, MARATHON, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | OSPITE VINCE 1°T O PARTITA | SI
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;BBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | PARZIALE/FINALE | X-X
U/O (INCL. OT);Over;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STARCASINO, WILLIAMHILL;BASKET | BRASILE PAULISTA - I DIVISIONE | SC Corinthians Paulista - Sesi/Franca BC SP | U/O (INCL. OT) | Over
U/O INFO1 CORNER TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;1;STANLEYBET;CALCIO | AMERICA - COPPA SUDAMERICANA | River Plate - Independiente Santa Fe | U/O INFO1 CORNER TEMPO INFO2 | OVER
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;1;BBET;BASEBALL | COREA DEL SUD - I DIVISIONE | Kiwoom Heroes - Samsung Lions | U/O X PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;Feyenoord;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Feyenoord
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Rodri
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
ESONERATO/DIMISSIONARIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Esonero O Dimissioni Al 25/12/2026 | ESONERATO/DIMISSIONARIO | SI
HANDICAP SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;13;1;STANLEYBET;TENNIS | US OPEN | Virtanen, Otto - Pinnington Jones, Jack | HANDICAP SET | 1
INFO1 ESONERATO/DIMISSIONARIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Esonero O Dimissioni Al 25/12/2026 | INFO1 ESONERATO/DIMISSIONARIO | SI
MG INFO1-INFO2 1°T + INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;12;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - NEC Nimega | MG INFO1-INFO2 1°T + INFO3-INFO4 2°T | SI
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;DOMUSBET, MARATHON;CALCIO | OLANDA - I DIVISIONE | Utrecht - PSV Eindhoven | OSPITE VINCE A 0 | NO
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;2;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Kuopion Palloseura - Shamrock Rovers | PAREGGIO 1°T O PARTITA | SI
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | QUALIFICATO | SI
U/O CORNER;Under;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | FK Haugesund - Egersunds IK | U/O CORNER | Under
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;Us Salernitana;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Us Salernitana
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
VINCENTE INFO AGG  I.A. 5;Daniil Medvedev;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WINSTON SALEM | Atp Winston Salem 2026 | VINCENTE INFO AGG I.A. 5 | Daniil Medvedev
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;13;12;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Fulham - Chelsea | X2 + GG/NG | X2 + GG
1X + GG/NG;1X + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;BBET, MARATHON, TOTOSI;CALCIO | UNGHERIA - I DIVISIONE F. | MTK Hungaria - Astra HFC Budapest | 1X + GG/NG | 1X + NOGOAL
CASA VINCE DI 1 O 2 GOAL DI SCARTO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | CASA VINCE DI 1 O 2 GOAL DI SCARTO | Si
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - NEC Nimega | HANDICAP INFO1 CORNER | 1
HT/FT 1X/1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Bologna FC | HT/FT 1X/1 | SI
SEGNA GOAL;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | SEGNA GOAL | TEAM 1
SOMMA GOAL CASA;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | SOMMA GOAL CASA | 2
SOMMA GOAL OSPITE;>2;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;MARATHON, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | SOMMA GOAL OSPITE | >2
TEMPO CON PIU GOL;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Hibernian FC - Gent | TEMPO CON PIU GOL | 1
U/O CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | U/O CARTELLINI INCONTRO | OVER
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | U/O INFO1 CARTELLINI | Over
VINCENTE;Al Hilal Riyadh;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Pro League 2026/27 | VINCENTE | Al Hilal Riyadh
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, MARATHON, SPORTBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | FK Kauno Zalgiris - Besiktas | 12 + U/O INFO1 | 12 + UNDER
ALMENO UN SET 6-0/0-6;NO;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;SPORTBET, STANLEYBET;TENNIS | US OPEN | Mejia, Nicolas - Draxl, Liam | ALMENO UN SET 6-0/0-6 | NO
GIOCATORE O SUO SOSTITUTO SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | GIOCATORE O SUO SOSTITUTO SEGNA | SI
HANDICAP INFO1 CORNER  INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | HANDICAP INFO1 CORNER INFO2°T | 1
MARCATORE XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Celtic - Falkirk | MARCATORE XL | Si
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STARCASINO;CALCIO | BELGIO - III DIVISIONE | Union Saint-Gilloise B - Union Rochefortoise | MULTIGOAL 1°T | Si
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;BBET, SPORTBET, STARCASINO;CALCIO | COREA DEL SUD - I DIVISIONE | Anyang - Incheon United | PARZIALE/FINALE | X-2
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;BBET, DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lione | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RISULTATO ESATTO MULTIPLO;2:1,3:1 O 4:1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;11;6;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Slovan Bratislava | RISULTATO ESATTO MULTIPLO | 2:1,3:1 O 4:1
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | KAZAKISTAN - I DIVISIONE F. | Okzhetpes Kokshetau - FC Zhenis | SEGNA GOAL | TEAM 2
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Sestri Levante - Vado | SEGNA GOL | OSPITE
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTERREY | Bartunkova, Nikola - Potapova, Anastasia | T/T HANDICAP GAMES | 2
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;MARATHON;TENNIS | US OPEN | Pareja, Julieta - Shymanovich, Iryna | U/O GAME | OVER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STARCASINO;BASEBALL | COREA DEL SUD - I DIVISIONE | Wiz - Doosan Bears | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Over
