des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Aryna Sabalenka
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Rodri
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;BBET;CALCIO | BELGIO - I DIVISIONE | Zulte Waregem - Genk | 2 O GG | SI
2 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, DOMUSBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Valerenga IF - Bodo Glimt | 2 O OV | SI
CASA SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Heart of Midlothian FC | CASA SEGNA 1°T | SI
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, DOMUSBET, MARATHON, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE A 0 | NO
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
INFO1 SEGNA O PALI O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | INFO1 SEGNA O PALI O IL SUO SOSTITUTO INCL. T.S. | SI
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Cluj - Tromso | PAREGGIO 1°T O PARTITA | SI
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARZ/FIN | X-2
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | PARZIALE/FINALE | X-X
RETROCESSA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA | Si
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Norimberga - SG Dynamo Dresden | RIS. ESATTO 1 °T | 1-2
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS.ESATTO MULTIPLO 1;0-3 1-3 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | RIS.ESATTO MULTIPLO 1 | 0-3 1-3 2-3
RIS.ESATTO MULTIPLO 5;1-3 2-3 1-4 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | RIS.ESATTO MULTIPLO 5 | 1-3 2-3 1-4 2-4
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Lincoln Red Imps - Omonia Nicosia | SEGNA SQ 1 1° T | NO
SOMMA GOAL CASA;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SOMMA GOAL CASA | 2
SQUADRA VINCE ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA VINCE ENTRAMBI I TEMPI | Si
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 2
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atmane, Terence - Draper, Jack | T/T SET INFO1 - GAME INFO2 | 2
TOTALE CARTELLINI CASA;>3;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Boca Juniors - Estudiantes | TOTALE CARTELLINI CASA | >3
U/O INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STARCASINO;CALCIO | GARA AMICHEVOLE | Milan - Inter | U/O INFO1 - INFO2° TEMPO | Under
U/O INFO1 BREAK GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, MARATHON;TENNIS | TORNEO DI MONTREAL | Lehecka, Jiri - Kopriva, Vit | U/O INFO1 BREAK GIOCATORE INFO2 | UNDER
U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE | OVER+OVER
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | Over
U/O INFO1 GAMES INFO2 SET;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Shang, Juncheng - Rublev, Andrey | U/O INFO1 GAMES INFO2 SET | UNDER
U/O INFO1 MATCH POINT;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL, SPORTBET;TENNIS | TORNEO DI MONTREAL | Fearnley, Jacob - Mannarino, Adrian | U/O INFO1 MATCH POINT | OVER
U/O INFO1 SQUADRA INFO2 INFO3 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Vllaznia Shkoder - Spartak Myjava | U/O INFO1 SQUADRA INFO2 INFO3 °T | UNDER
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Elena Rybakina;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, SPORTBET, STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Elena Rybakina
VINCENTE;Elisa Longo Borghini;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STANLEYBET, WILLIAMHILL;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Elisa Longo Borghini
VINCENTE;Feyenoord;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Feyenoord
VINCENTE;Haugesund;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;SPORTBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Haugesund
VINCENTE;NAC;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | NAC
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;SA Spurs;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | SA Spurs
VINCENTE;Sporting Lisbona;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Sporting Lisbona
VINCENTE INFO AGG;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE INFO AGG | Barcellona
VINCENTE INFO AGG;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man City
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
VINCENTE SENZA SQUADRA X;Marsiglia;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/27 Senza PSG | VINCENTE SENZA SQUADRA X | Marsiglia
VINCERANNO TUTTI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;CALCIO | SPECIALI CALCIO | Olympiakos 04/08 / Lione 04/08 / Shamrock Rovers 04/08 / Dinamo Zagabria 04/08 | VINCERANNO TUTTI | Si
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X 1°TEMPO O X FINALE | SI
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + GG/NG | X2 + GG
GG 1 TEMPO OR GG 2 TEMPO SI/NO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Thor Akureyri - Breidablik Kopavogur | GG 1 TEMPO OR GG 2 TEMPO SI/NO | Si
GG PLUS;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | GG PLUS | SI
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | GOAL DI TESTA | SI
GOL INFO1 TEMPO INFO2;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;360BET, BBET, STANLEYBET;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Stjarnan Gardabaer | GOL INFO1 TEMPO INFO2 | TEAM 1
MINUTO ULTIMO GOL;61 - 75;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | MINUTO ULTIMO GOL | 61 - 75
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | OSPITE SEGNA 2°T | SI
OV INFO1 CASA + UN INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | OV INFO1 CASA + UN INFO2 OSPITE | SI
OV INFO1 SQ 1+OV INFO2 SQ 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | BRASILE - COPPA | Clube do Remo - Santos SP | OV INFO1 SQ 1+OV INFO2 SQ 2 | SI
PARZ/FINALE X/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | PARZ/FINALE X/1X SI/NO | SI
PARZIALE/FINALE + UNDER/OVER;2/2+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;6;1;STANLEYBET;CALCIO | GARA AMICHEVOLE | Enfield Town - Tottenham Hotspur FC | PARZIALE/FINALE + UNDER/OVER | 2/2+OVER
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
RIBALTONE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | RIBALTONE | SI
RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | RIGORE | Si
RIGORE SI / NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | RIGORE SI / NO | SI
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | RIS. ESATTO | 0-2
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | Enfield Town - Tottenham Hotspur FC | RIS. ESATTO | 4-1
RIS. ESATTO 1 °T;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | RIS. ESATTO 1 °T | 0-1
RIS. ESATTO 1 °T;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | RIS. ESATTO 1 °T | 0-2
RIS. ESATTO MULTI ESITI 2;1-1 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Alaves - Getafe | RIS. ESATTO MULTI ESITI 2 | 1-1 / 2-1
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;BASKET | ITALIA - I DIVISIONE | Reyer Venezia - Olimpia Milano | T/T (INCL. T.S.) | 2
T/T HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;MARATHON;TENNIS | TORNEO DI MONTREAL | Cerundolo, Juan Manuel - Medjedovic, Hamad | T/T HANDICAP INFO1 SET | 2
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Cerundolo, Juan Manuel - Medjedovic, Hamad | T/T SET INFO1 - GAME INFO2 | 1
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | TOTALE CORNER CASA | 5-6
TOTALE CORNER CASA;7+;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Kuopion Palloseura - Universitatea Craiova | TOTALE CORNER CASA | 7+
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;DOMUSBET, SPORTBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Munar, Jaume - Blockx, Alexander | TOTALE SET | 2
U/O  INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O INFO1 - INFO2° TEMPO | Under
U/O BATTUTE VALIDE (INCL. EXTRA INNING);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Chicago Cubs - Los Angeles Dodgers | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | OVER
U/O CARTELLINI 1°TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | U/O CARTELLINI 1°TEMPO | OVER
U/O CARTELLINI CASA INFO1+OSPITE INFO2;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | U/O CARTELLINI CASA INFO1+OSPITE INFO2 | OVER+OVER
U/O INFO1 ACE GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Damm Jr, Martin - Tsitsipas, Stefanos | U/O INFO1 ACE GIOCATORE INFO2 | UNDER
U/O INFO1 CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | USA - III DIVISIONE | VANCOUVER WHITECAPS FC - Los Angeles FC 2 | U/O INFO1 CORNER | OVER
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STARCASINO;CALCIO | PERU - I DIVISIONE | Universitario - Sporting Cristal | U/O INFO1 CORNER SQUADRA INFO2 | Over
U/O INFO1 GAME GIOCAT. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Sonego, Lorenzo - Griekspoor, Tallon | U/O INFO1 GAME GIOCAT. INFO2 | OVER
U/O INFO1 INCL. O.T.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;BASKET | FILIPPINE - GOVERNORS CUP | Blackwater Bossing - Phoenix Fuel Masters | U/O INFO1 INCL. O.T. | UNDER
U/O INFO1 SQ. INFO2 INCL. EXTRA INN.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Boston Red Sox - Chicago White Sox | U/O INFO1 SQ. INFO2 INCL. EXTRA INN. | OVER
U/O PUNTI (INCL. T.S.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;BBET, TOTOSI;BASKET | AMERICA - SOUTH AMER. CHAMP F. | Uruguay - Colombia | U/O PUNTI (INCL. T.S.) | UNDER
U/O TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;MARATHON;CALCIO | COLOMBIA - I DIVISIONE | Boyaca Chico - Alianza FC Valledupar | U/O TEMPO | UNDER
ULTIMA CLASSIFICATA;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;360BET, ADMIRAL, DOMUSBET, SPORTBET;CALCIO | Serie A | Serie A 2026/27 | ULTIMA CLASSIFICATA | Sassuolo
VINCENTE;AREZZO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STARCASINO;CALCIO | ITALIA - III DIVISIONE | Serie C 2025/26 GIRONE B | VINCENTE | AREZZO
VINCENTE;Altro;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, MARATHON, STANLEYBET, WILLIAMHILL;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | Altro
VINCENTE;Anna Van Der Breggen;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Anna Van Der Breggen
VINCENTE;Barnet;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Barnet
VINCENTE;COVENTRY CITY;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2025/26 | VINCENTE | COVENTRY CITY
VINCENTE;Chengdu Rongcheng;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STARCASINO;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Chengdu Rongcheng
VINCENTE;DET Pistons;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | DET Pistons
VINCENTE;Flavio Cobolli;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Flavio Cobolli
VINCENTE;HJK Helsinki;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | HJK Helsinki
VINCENTE;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;SPORTBET, STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Jessica Pegula
VINCENTE;LA Rams;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | LA Rams
VINCENTE;Marta Kostyuk;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Marta Kostyuk
VINCENTE;Middlesbrough;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough
VINCENTE;PHI Eagles;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | PHI Eagles
VINCENTE;PORTO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2025/26 | VINCENTE | PORTO
VINCENTE;Sturm Graz;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STANLEYBET;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | Sturm Graz
VINCENTE;Torino;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;MARATHON, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Torino
VINCENTE;Varbergs BoIS FC;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STANLEYBET;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | Varbergs BoIS FC
VINCENTE;Vingegaard J.;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STARCASINO;CICLISMO | GIRO D'ITALIA | Giro d Italia 2026 - Classifica Generale | VINCENTE | Vingegaard J.
VINCENTE;Young Boys;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Young Boys
