des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;SPORTBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | PARZIALE/FINALE | X-1
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | RIS. ESATTO | 1-3
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO | 4-2
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
U/O CARTELLINI 1°TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | U/O CARTELLINI 1°TEMPO | UNDER
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;DOMUSBET, STANLEYBET;TENNIS | TORNEO DEL PORTOGALLO | Faria, Jaime - Bueno, Gonzalo | U/O INFO1 GAMES | UNDER
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Jonas Vingegaard
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;BBET, DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Cosenza - Potenza | X ALMENO UN TEMPO | SI
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | 1X + GG/NG | 1X + GG
GIOCATORE INFO1 MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;DOMUSBET;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | GIOCATORE INFO1 MARCATORE 1°T | SI
INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;MARATHON, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
PARI/DISPARI TEMPO INFO1;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - FC Koper | PARI/DISPARI TEMPO INFO1 | PARI
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Club Atletico Los Andes | PARZIALE/FINALE | 2-1
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;BBET, MARATHON, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | PARZIALE/FINALE | 2-2
RIS. ESATTO;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 3-2
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
U/O INFO1 INFO2 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Newells Old Boys - Talleres de Cordoba | U/O INFO1 INFO2 °T | UNDER
U/O INFO1 INNING INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;SPORTBET;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Fukuoka Hawks - Orix Buffaloes | U/O INFO1 INNING INFO2 | OVER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | U/O PALI&TRAVERSE T.R | OVER
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | X O OV | Si
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dila Gori - Apollon Limassol | X2 + MULTIGOAL | X2+ MULTIGOAL
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2+MG | X2 + MG
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dila Gori - Apollon Limassol | 12 + U/O INFO1 | 12 + UNDER
D.C. IN + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | D.C. IN + GG/NG | 1X + GOAL
DOPPIA DOPPIA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;WILLIAMHILL;BASKET | USA - WNBA | Washington Mystics - Las Vegas Aces | DOPPIA DOPPIA | SI
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | HANDICAP INFO1 CORNER | 1
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | PAREGGIO 1°T O PARTITA | SI
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | RIGORE SQUADRA X | SI
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;WILLIAMHILL;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | SEGNA GOAL | TEAM 2
SOMMA GOL INFO1°TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Santa Coloma - SK Rapid | SOMMA GOL INFO1°TEMPO | 2
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;BBET, DOMUSBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FC RFS - IF Vestri | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
T/T HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, BBET, TOTOSI, WILLIAMHILL;BASKET | NUOVA ZELANDA - I DIVISIONE | BAY HAWKS - Wellington Saints | T/T HANDICAP | 2
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;MARATHON, STARCASINO;BASKET | MESSICO - I DIVISIONE | Diablos Rojos Del Mexico - Panteras de Aguascalientes | T/T INFO1 HANDICAP | 2
T/T INFO1 SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, BBET, DOMUSBET, SPORTBET, TOTOSI;TENNIS | ITF GERMANIA | Charo Esquiva Banuls - Neus Torner Sensano | T/T INFO1 SET (ESCL. RITIRO) | 1
T/T SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;MARATHON, STARCASINO;TENNIS | ITF AUSTRALIA | Amy Stevens - I Wen Wan | T/T SET (ESCL. RITIRO) | 1
TIRI TOTALI X E SOSTITUTO (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;SPORTBET;CALCIO | BRASILE - I DIVISIONE | Internacional - Cruzeiro | TIRI TOTALI X E SOSTITUTO (INC.TS.) | OVER
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;360BET, BBET, MARATHON;CALCIO | BRASILE - I DIVISIONE | Corinthians - Clube do Remo | U/O CORNER | UNDER
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | U/O INFO1 BREAK | Over
U/O INFO1 SQUADRA INFO2 INFO3 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Atletic Club dEscaldes | U/O INFO1 SQUADRA INFO2 INFO3 °T | UNDER
U/O INFO1 TIRI TOTALI (INCL. TS.);Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;WILLIAMHILL;CALCIO | USA - I DIVISIONE | Nashville - CF Montreal | U/O INFO1 TIRI TOTALI (INCL. TS.) | Over
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;STANLEYBET;BASKET | USA - WNBA | Portland Fire - Dallas Wings | U/O PUNTI (INCL. TS) | OVER
VINCE SET 1/PARTITA;G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI AMBURGO | Avanesyan, Elina - Putintseva, Yulia | VINCE SET 1/PARTITA | G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA 2026/27 Northwest Division | VINCENTE | OKC Thunder
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | PHI 76ers
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, MARATHON, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Remco Evenepoel
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;STARCASINO;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | X O GG | Si
1 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Zimbru Chisinau - Noah Yerevan | 1 O OV 2.5 O GG | SI
ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;BBET;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Roma | ASSIST (INC.TS.) | SI
ENTRAMBE ALMENO 2 GOL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;SPORTBET;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | ENTRAMBE ALMENO 2 GOL | GOAL
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Ballkani | METODO DEL INFO1° GOL T.R | RIGORE
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | MULTIGOAL 1°T | Si
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Club Atletico Los Andes | PARZIALE/FINALE | 1-2
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, MARATHON, SPORTBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | PARZIALE/FINALE | X-2
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | RIS. ESATTO | 0-0
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Brondby IF | RIS. ESATTO | 2-2
RIS. ESATTO MULTI ESITI 1;2-2 / 3-3 / 4-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | RIS. ESATTO MULTI ESITI 1 | 2-2 / 3-3 / 4-4
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
SEGNA GOL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STANLEYBET;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | SEGNA GOL | NESSUNO
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | SOMMA GOAL | 4
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
U/O ASSIST;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;STARCASINO;BASKET | USA - WNBA | Portland Fire - Dallas Wings | U/O ASSIST | Over
U/O ASSIST GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;BBET, SPORTBET;BASKET | USA - WNBA | New York Liberty - Chicago Sky | U/O ASSIST GIOCATORE | OVER
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Molcan, Alex | U/O GAMES NEL SET | Over
U/O INFO1 ANGOLI INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | U/O INFO1 ANGOLI INFO2 °T | OVER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;360BET, MARATHON, TOTOSI;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
U/O INFO1 PLUS SQ INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Paide Linnameeskond - Zira FK | U/O INFO1 PLUS SQ INFO2 | OVER
U/O PUNTI GIOCATORE INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;BBET, SPORTBET;BASKET | USA - WNBA | Washington Mystics - Las Vegas Aces | U/O PUNTI GIOCATORE INCL T.S. | OVER
U/O TIRI TOTALI INCL. TS;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;ADMIRAL;CALCIO | USA - I DIVISIONE | Charlotte - Atlanta United | U/O TIRI TOTALI INCL. TS | UNDER
VINCENTE;Alexander Bublik;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Alexander Bublik
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
X2 O UN INFO1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | X2 O UN INFO1 | NO
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET;CALCIO | IRLANDA - II DIVISIONE | UC Dublin - Cork City | 12+U/O INFO1 | 12 + UN
1° GOL FASCIA ORARIA;21-30;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | 1° GOL FASCIA ORARIA | 21-30
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | 2 O OV TEMPO | Si
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
CARTELLINO INFO1 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | CARTELLINO INFO1 INCL. T.S. | SI
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | D.C. IN/OUT + GG/NG | 12 + GOAL
GG/NG+MG 2-3;GG+MG;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Borac Banja Luka - Petrocub Hincesti | GG/NG+MG 2-3 | GG+MG
GOL INFO1 INFO2°TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | GOL INFO1 INFO2°TEMPO | TEAM 1
HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Canada | HANDICAP INFO1 SET | 1
INFO1 SEGNA E ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;WILLIAMHILL;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | INFO1 SEGNA E ASSIST | SI
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
