des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RIS. ESATTO;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;29;20;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | RFC Union Luxembourg - HJK Helsinki | RIS. ESATTO | ALTRO
VINCENTE;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;29;27;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;28;5;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1 O OV TEMPO | Si
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;28;13;BBET, DOMUSBET, STANLEYBET;CALCIO | BOLIVIA - I DIVISIONE | GV Club Deportivo San Jose de Oruro - San Antonio Bulo Bulo | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;28;10;ADMIRAL;CALCIO | UZBEKISTAN - II DIVISIONE | Lochin - FC Yaypan Fergana | SOMMA GOAL | 3
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;27;14;STANLEYBET;CALCIO | GARA AMICHEVOLE | Milan - Inter | COMBO GG/NG 1°T - 2°T | GG/GG
MULTIGOL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;9;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Lazio - AS Ostia | MULTIGOL 1°T | SI
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;27;18;BBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Egitto - Nigeria | PARZIALE/FINALE | 1-2
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;27;19;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Norimberga - SG Dynamo Dresden | RIS. ESATTO 1 °T | 1-2
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;27;10;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
SET BETTING A 3;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;27;15;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Tirante, Thiago Agustin - Fritz, Taylor | SET BETTING A 3 | 0-2
TIE BREAK NEL SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;27;1;TOTOSI;TENNIS | TORNEO DI TORONTO | Cirstea, Sorana - Joint, Maya | TIE BREAK NEL SET | NO
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;27;18;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | U/O INFO1 + GG/NG | GOAL + OVER
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;27;5;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | U/O INFO1 CORNER INFO2°T | OVER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;27;4;MARATHON;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Yokohama Baystars - Hanshin Tigers | U/O INFO1 PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
X2 + U/O INFO1;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;27;21;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + U/O INFO1 | X2 + UNDER
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1 OR GOL SI/NO | SI
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;26;12;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | 1 TEMPO/FINALE | 1-X
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;26;15;ADMIRAL;CALCIO | GARA AMICHEVOLE | Arsenal - Real Betis | 1 TEMPO/FINALE | 2-1
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;26;14;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;26;22;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Juventus - S.C.U. Torreense | SOMMA GOAL FINALE | >4
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;26;16;ADMIRAL;TENNIS | TORNEO DI TORONTO | Day, Kayla - Gauff, Coco | T/T INFO1° SET (ESCLUSO RITIRO) | 2
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;26;3;BBET;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Chunichi Dragons - Tokyo Yakult Swallows | U/O X PUNTI COMPRESI EXTRA INNING | OVER
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;18;360BET, ADMIRAL, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | RETROCESSA | SI
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;25;20;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO | 3-0
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;25;9;BBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Juventus | RISULTATO ESATTO TEMPO INFO1 | ALTRO
SET BETTING A 3;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;25;11;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Moutet, Corentin | SET BETTING A 3 | 2-0
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;25;11;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;24;13;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Sfk 2000 Sarajevo - PSV Eindhoven | 1 TEMPO/FINALE | 2-2
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;2;BBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | 2 O OV 2.5 O GG | SI
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;24;16;ADMIRAL;CALCIO | GARA AMICHEVOLE | Milan - Inter | D.C. OUT + GG/NG | X2 + GOAL
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;6;DOMUSBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - Tobol Kostanai | GOL FUORI AREA | SI
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;24;3;SPORTBET, STANLEYBET;CALCIO | IRLANDA - II DIVISIONE | Athlone Town - Longford Town | OSPITE VINCE A 0 | NO
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;24;17;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Norimberga - SG Dynamo Dresden | RIS. ESATTO 1 °T | 2-1
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;24;6;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | SOMMA GOAL FINALE | 3
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;11;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
VINCENTE;Berrettini Matteo;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Berrettini Matteo
VINCENTE;Flamengo;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;24;8;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Juventus | X2 TEMPO INFO1 | X2
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;13;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Villarreal - Levante | CASA SEGNA 2°T | SI
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;23;19;BBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;23;5;ADMIRAL;CALCIO | GARA AMICHEVOLE | Milan - Inter | P/D | DISPARI
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
VINCENTE;Rublev Andrey;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;DOMUSBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Rublev Andrey
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;6;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Juventus | X ALMENO UN TEMPO | SI
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;23;20;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | X2 + GG/NG | X2 + GG
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;22;16;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - Ka Akureyri | D.C. IN/OUT+U/O INFO1 | 12+OV
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;22;19;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO | 1-2
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;22;19;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 2-3
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;360BET, BBET, SPORTBET;TENNIS | TORNEO DI MONTREAL | Michelsen, Alex - Cerundolo, Francisco | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;22;17;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | K-League All-Stars - Manchester City | U/O INFO1 SQ. INFO2 - INFO3°T | Over
U/O PUNTI (INCL. T.S.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;22;18;360BET, BBET, TOTOSI;BASKET | FILIPPINE - GOVERNORS CUP | San Miguel Beermen - Converge Fiberxers | U/O PUNTI (INCL. T.S.) | OVER
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;2;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | UN 1°T + UN 2°T | SI
VINCENTE;Benfica;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Benfica
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;22;9;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | X2 + MULTIGOAL | X2+ MULTIGOAL
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;21;14;ADMIRAL;TENNIS | TORNEO DI TORONTO | Sakkari, Maria - Sonmez, Zeynep | 0 - 2 SI/NO | NO
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;21;8;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | 1X - INFO1°T | 1X
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
GOAL SQUADRA 1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;21;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sheriff Tiraspol - San Gallo 1879 | GOAL SQUADRA 1 | NO
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;BBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | RIGORE SQUADRA X | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;21;13;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 1-0
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;21;10;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | RIS. ESATTO 1 °T | 1-1
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;12;STARCASINO;CALCIO | GARA AMICHEVOLE | K-League All-Stars - Manchester City | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | K-League All-Stars - Manchester City | SQUADRA VINCE ENTRAMBI TEMPI | SI
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;4;STANLEYBET;CALCIO | GARA AMICHEVOLE | US Pianese - Aquila Montevarchi | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
U/O INFO2 PUNTI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;5;DOMUSBET;BASKET | USA - WNBA | Atlanta Dream - Phoenix Mercury | U/O INFO2 PUNTI INFO1 INCL. T.S. | OVER
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Chelsea
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | 1 TEMPO/FINALE | X-2
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;20;13;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | D.C. IN/OUT + GG/NG | 12 + GOAL
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;20;8;BBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZIALE/FINALE | 1-X
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;20;18;ADMIRAL;CALCIO | GARA AMICHEVOLE | Milan - Inter | RIS. ESATTO | 1-3
RIS.ESATTO MULTIPLO 1;4-0 0-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;20;4;BBET;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | RIS.ESATTO MULTIPLO 1 | 4-0 0-4 ALTRO
SOSTITUZIONE 1°T;No;;;;NON_MAPPATO;famiglia non riconosciuta;20;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | SOSTITUZIONE 1°T | No
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X OR GOL SI/NO | SI
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | 1 TEMPO/FINALE | X-X
12+GG/NG INFO1°T;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Milan - Inter | 12+GG/NG INFO1°T | 12 + GG
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;19;16;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
RIS.ESATTO MULTIPLO 5;1-3 2-3 1-4 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;BBET, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Sparta Rotterdam - Feyenoord | RIS.ESATTO MULTIPLO 5 | 1-3 2-3 1-4 2-4
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Shelbourne FC | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - Tobol Kostanai | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Shang, Juncheng | U/O GAMES | Under
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;SPORTBET;TENNIS | TORNEO DI MONTREAL | Hurkacz, Hubert - Tabilo, Alejandro | U/O GIOCHI GIOCATORE X | OVER
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
2 - 0 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;18;11;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Tsitsipas, Stefanos - Fonseca, Joao | 2 - 0 SI/NO | NO
INFO2°T(1 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;1;ADMIRAL;CALCIO | POLONIA - COPPA | KS Warta Poznan - CWKS Resovia | INFO2°T(1 O OV INFO1) | SI
METODO DEL INFO1° GOL T.R;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;18;2;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | METODO DEL INFO1° GOL T.R | TIRO
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Kortrijk | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
PIAZZATO NEI PRIMI X I.A. 38;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X I.A. 38 | SI
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;18;1;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Alaves - Getafe | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
SOMMA GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;18;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 2
SOMMA GOL FINALE;5 o più;;;;NON_MAPPATO;famiglia non riconosciuta;18;6;BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Ajax Amsterdam - Brondby | SOMMA GOL FINALE | 5 o più
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | U/O INFO1 CORNER SQUADRA INFO2 | OVER
U/O TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;6;MARATHON;CALCIO | AMERICA - LEAGUES CUP | Tigres - Real Salt Lake | U/O TEMPO | UNDER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
