des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;70;9;BBET, DOMUSBET, MARATHON, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | OVER
12+MG;12 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;69;8;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | Fortuna Sittard - AZ Alkmaar | 12+MG | 12 + MG
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;69;34;MARATHON;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;69;51;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | PARZIALE/FINALE | 1-2
RIS. ESATTO;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;69;54;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | RIS. ESATTO | 2-0
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;68;45;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Sestri Levante - Vado | SEGNA GOL | OSPITE
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;67;18;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
CASA NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;66;27;SPORTBET;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Flamengo | CASA NO BET | 2
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;66;19;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | U/O INFO1 ANGOLI | OVER
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;66;52;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Stjarnan - Breidablik Kopavogur | X2+MG | X2 + MG
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;65;63;BBET, DOMUSBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Paul, Tommy - Cobolli, Flavio | HANDICAP INFO1 GAMES | 1
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;65;53;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - Friburgo | X2 + GG/NG | X2 + GG
GOAL DI TESTA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;64;16;BBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | GOAL DI TESTA SI/NO | SI
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;64;34;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;64;41;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | PARZIALE/FINALE | X-1
SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22;SI;;;;NON_MAPPATO;famiglia non riconosciuta;63;61;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22 | SI
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;63;37;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Rek, Adam Martin - Brozek, Michal | TESTA A TESTA | 2
PIAZZATO NEI PRIMI X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;62;40;STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X | SI
T/T INFO1 SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;62;58;BBET, DOMUSBET, SPORTBET, TOTOSI;TENNIS | CHALLENGER DI CANADA | Sakellaridis, Stefanos - Vukic, Aleksandar | T/T INFO1 SET (ESCL. RITIRO) | 2
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;62;49;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Paul, Tommy - Cobolli, Flavio | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
VINCENTE;Martin J.;;;;NON_MAPPATO;famiglia non riconosciuta;62;62;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Martin J.
VINCENTE;Union Brescia;;;;NON_MAPPATO;famiglia non riconosciuta;62;62;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C - Girone A | VINCENTE | Union Brescia
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;61;14;DOMUSBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | GOL FUORI AREA | SI
U/O INFO1 TIRI IN PORTA INCL TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;61;6;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Austria Wien | U/O INFO1 TIRI IN PORTA INCL TS | Over
U/O CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;60;27;360BET, SPORTBET, STANLEYBET;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | U/O CARTELLINI INCONTRO | OVER
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;59;27;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Lione | 1 TEMPO/FINALE | 1-X
PIAZZATO NEI PRIMI X I.A. 38;SI;;;;NON_MAPPATO;famiglia non riconosciuta;59;41;360BET, BBET, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | PIAZZATO NEI PRIMI X I.A. 38 | SI
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;59;10;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | TEMPO CON PIÙ GOL | 2
VINCENTE;Midtjylland;;;;NON_MAPPATO;famiglia non riconosciuta;59;59;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Midtjylland
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;58;29;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 12 + U/O INFO1 | 12 + UNDER
COMBO GG/NG 1°T/2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;58;20;DOMUSBET;CALCIO | USA - III DIVISIONE | VANCOUVER WHITECAPS FC - Los Angeles FC 2 | COMBO GG/NG 1°T/2°T | GG/GG
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;58;22;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Lech Poznan - Thun | DNB | 1
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;58;9;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | MULTIGOAL 1°T | Si
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;58;28;360BET, BBET, MARATHON, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Genoa - Napoli | PARZIALE/FINALE | 2-X
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;58;23;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;58;58;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
VINCENTE;Mercedes;;;;NON_MAPPATO;famiglia non riconosciuta;58;58;ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mercedes
X O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;58;11;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | X O OVER INFO1 O GG | SI
HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;57;45;360BET, DOMUSBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Fritz, Taylor - Nakashima, Brandon | HANDICAP INFO1 GAMES | 2
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;57;28;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | SEGNA GOL INFO1 | TEAM 2
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;56;25;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Stella Rossa - Viktoria Plzen | SEGNA GOL INFO1 | SQ 1
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;55;25;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | 1 TEMPO/FINALE | X-1
OSPITE NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;55;23;DOMUSBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Austria Wien | OSPITE NO BET | 1
VINCENTE;Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;55;55;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Russell G.
VINCENTE;Sinner J.;;;;NON_MAPPATO;famiglia non riconosciuta;55;50;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Sinner J.
VINCENTE;Stella Rossa;;;;NON_MAPPATO;famiglia non riconosciuta;55;55;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SERBIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE | Stella Rossa
CLASSIFICATO SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;54;15;ADMIRAL, BBET, DOMUSBET, STANLEYBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands GARA | CLASSIFICATO SI/NO | NO
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;54;10;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | TEMPO CON PIÙ GOAL | 2
VINCENTE;Slovan Bratislava;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SLOVACCHIA - COPPA | Coppa Di Slovacchia 2026/2027 | VINCENTE | Slovan Bratislava
X O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;54;6;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | X O OVER INFO1 O GG | Si
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;53;37;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1 TEMPO/FINALE | 1-2
AWAY NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;53;24;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | AWAY NO BET | X
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;53;19;BBET, DOMUSBET, STANLEYBET;CALCIO | FRANCIA - III DIVISIONE | Football Bourg-En-Bresse Peronnas 01 - Thionville US Lusitanos | OSPITE SEGNA 1°T | SI
VINCENTE;Gonzalez M.;;;;NON_MAPPATO;famiglia non riconosciuta;53;53;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Gonzalez M.
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;53;40;BBET, DOMUSBET, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | X 1°TEMPO O X FINALE | SI
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;52;32;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | 2-2
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;52;24;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | SQUADRA VINCE ENTRAMBI TEMPI | SI
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;52;29;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Austria Wien | U/O INFO1 CARTELLINI (T.R.) | OVER
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;52;29;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | U/O INFO1 SQ. INFO2 - INFO3°T | Over
VINCENTE;FC Copenhagen;;;;NON_MAPPATO;famiglia non riconosciuta;52;52;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | FC Copenhagen
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;51;18;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1 TEMPO/FINALE | X-X
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;51;26;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | D.C. IN/OUT + GG/NG | 12 + GOAL
RIS. ESATTO;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;51;43;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO | 3-2
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;51;12;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | U/O PALI&TRAVERSE T.R | OVER
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;50;33;ADMIRAL;CALCIO | FRANCIA - III DIVISIONE | Rouen - Quevilly-Rouen Metropole | 1 TEMPO/FINALE | 2-1
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;50;34;STARCASINO;TENNIS | TORNEO DI CINCINNATI | Paul, Tommy - Cobolli, Flavio | G1 VINCE ALMENO 1 SET | Si
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;50;17;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
U/O INFO1 BREAK MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;50;49;DOMUSBET;TENNIS | TORNEO DI CINCINNATI | Paul, Tommy - Cobolli, Flavio | U/O INFO1 BREAK MATCH | OVER
VINCENTE;FC Salisburgo;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FC Salisburgo
GIOC. INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;49;22;DOMUSBET;CALCIO | ARABIA S. - I DIVISIONE | Al-Fayha FC - Al Hilal | GIOC. INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
MULTIGOAL 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;49;6;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | MULTIGOAL 2°T | Si
VINCENTE;KuPS Kuopio;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | KuPS Kuopio
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;48;23;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 O GG | SI
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;48;22;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 1 TEMPO/FINALE | 2-2
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;48;25;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - Maccabi Tel Aviv FC | 12 + GG/NG | 12 + GG
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;48;27;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | D.C. OUT + GG/NG | X2 + GOAL
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;48;25;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | OVER
VINCENTE;Olympiakos;;;;NON_MAPPATO;famiglia non riconosciuta;48;48;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | Olympiakos
2 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;47;17;BBET, DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | 2 O OV TEMPO | SI
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;47;32;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | SEGNA GOAL | TEAM 2
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;46;16;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | PAOK Salonicco - Brann | CASA SEGNA 2°T | SI
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;46;44;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | RIS. ESATTO | 1-3
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;46;30;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | U/O INFO1 CORNER SQUADRA INFO2 | Over
2 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;45;21;360BET, BBET, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 2 O OV | SI
INFO1 RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;45;32;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | INFO1 RETROCESSA | SI
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;45;40;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | OFI Creta - CSKA Sofia | RIS. ESATTO | 0-2
SQUADRA VINCE ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;45;34;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | SQUADRA VINCE ENTRAMBI I TEMPI | Si
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;45;30;WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Paul, Tommy - Cobolli, Flavio | U/O GAMES | Over
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;45;29;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE U19 | KFUM U19 - Skeid Oslo U19 | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
VINCENTE;Benfica;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Benfica
VINCENTE;Inter Miami;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Inter Miami
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;44;25;DOMUSBET, STANLEYBET;TENNIS | CHALLENGER DI REPUBBLICA CECA | Jianu, Filip Cristian - Rehberg, Max Hans | U/O INFO1 GAMES | UNDER
12 TEMPO INFO1;12;;;;NON_MAPPATO;famiglia non riconosciuta;43;15;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | 12 TEMPO INFO1 | 12
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;43;43;DOMUSBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | OFI Creta - CSKA Sofia | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
VINCENTE;A ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;43;43;MARATHON;BASKET | USA - WNBA | Miglior realizzatrice stagione WNBA | VINCENTE | A ja Wilson
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;43;39;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;43;43;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;42;27;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Olanda - Marocco | PASSAGGIO TURNO | 2
T/T;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;42;19;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands QUALIFICHE | T/T | TEAM 1
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;42;38;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;VOLLEY | EUROPA - CAMP. EUROPEO F. | Campionato Europeo Femminile 2026 | VINCENTE | Italia
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;42;42;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Liverpool
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;41;22;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
U/O GOL GIORNATA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;41;7;BBET, TOTOSI;CALCIO | SPECIALI CALCIO | Finlandia Veikkausliiga ( GIORNATA 21 ) | U/O GOL GIORNATA | OVER
U/O INFO1 CARTELLINI;Under;;;;NON_MAPPATO;famiglia non riconosciuta;41;14;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Everton - Crystal Palace | U/O INFO1 CARTELLINI | Under
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;41;6;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | Over
