des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RISULTATO ESATTO MULTIPLO;1:2,1:3 O 1:4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;22;9;MARATHON, STARCASINO;CALCIO | INGHILTERRA - COPPA | Mansfield Town - Sheffield United FC | RISULTATO ESATTO MULTIPLO | 1:2,1:3 O 1:4
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;MARATHON, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Vikingur Reykjavik - IBV | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;16;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | Anderlecht - RAAL La Louviere | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
T/T + U/O;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;22;10;SPORTBET, STANLEYBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Griekspoor, Tallon - Merida, Daniel | T/T + U/O | 2+Ov
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;22;20;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Samsonova, Liudmila - Rybakina, Elena | T/T HANDICAP GAMES | 2
T/T INFO1 SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;22;16;BBET, DOMUSBET, SPORTBET, TOTOSI;TENNIS | ITF BELGIO | Lucas Hammond - Felix Romeo | T/T INFO1 SET (ESCL. RITIRO) | 2
T/T SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;22;17;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI ITALIA | Martin Manzano, Juan Cruz - Rapagnetta, Daniele | T/T SET (ESCL. RITIRO) | 1
U/O INFO1 CORNER SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;22;8;DOMUSBET;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | U/O INFO1 CORNER SQUADRA INFO2 INFO3°T | OVER
VINCENTE;Kimberley Le Court;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, DOMUSBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France Femminile - Tappa 9 | VINCENTE | Kimberley Le Court
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Liverpool
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - KR Reykjavik | X2 TEMPO INFO1 | X2
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;21;17;BBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
GIOCATORE O SUO SOSTITUTO SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;5;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Egersunds IK | GIOCATORE O SUO SOSTITUTO SEGNA | SI
METODO DEL INFO1° GOL T.R;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;21;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | METODO DEL INFO1° GOL T.R | TIRO
MG INFO1 - INFO2  1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;18;DOMUSBET;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | MG INFO1 - INFO2 1°T | SI
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;21;14;STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Moreirense FC - Sporting Braga | PARI/DISPARI | Pari
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | Lech Poznan - Piast Gliwice | RIS. ESATTO 1 °T | 2-0
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;21;13;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - COPPA | Arezzo - Union Brescia | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;10;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | LETTONIA - I DIVISIONE | Riga - Ogre United | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SQUADRA VINCE ENTRAMBI TEMPI | SI
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;21;3;STANLEYBET;CALCIO | OLANDA - II DIVISIONE | MVV Maastricht - Jong FC Utrecht | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | NO
U/O INFO1 BREAK GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;21;17;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Samsonova, Liudmila - Rybakina, Elena | U/O INFO1 BREAK GIOCATORE INFO2 | Over
U/O INFO1 DOPPI FALLI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;DOMUSBET, MARATHON, SPORTBET;TENNIS | TORNEO DI MONTREAL | Van De Zandschulp, Botic - Mensik, Jakub | U/O INFO1 DOPPI FALLI | UNDER
U/O INFO1 INFO2 °T ASIATICO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;3;ADMIRAL;CALCIO | SCOZIA - I DIVISIONE | Motherwell - Falkirk | U/O INFO1 INFO2 °T ASIATICO | OVER
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
GG/NG TEMPO INFO1;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;20;6;SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - COPPA | Mansfield Town - Sheffield United FC | GG/NG TEMPO INFO1 | NO GOAL
HANDICAP CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;20;19;360BET, SPORTBET;CALCIO | BELGIO - I DIVISIONE | Anderlecht - RAAL La Louviere | HANDICAP CORNER | 1
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;20;9;ADMIRAL;CALCIO | ITALIA - COPPA | Arezzo - Union Brescia | RIS. ESATTO | 0-0
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;ADMIRAL;CALCIO | ITALIA - COPPA | Benevento - Ravenna FC | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;20;17;ADMIRAL;CALCIO | REP. CECA-III DIVISIONE | Zapy - Neratovice Byskovice | SEGNA GOAL INFO1 - INFO2°T | 1
TOTALE CORNER SQUADRA INFO1 INFO2°T;>3;;;;NON_MAPPATO;famiglia non riconosciuta;20;4;DOMUSBET;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | TOTALE CORNER SQUADRA INFO1 INFO2°T | >3
U/O INFO1 CARTELLINI INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;4;ADMIRAL, DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Santos SP - Paranaense PR | U/O INFO1 CARTELLINI INFO2°T | OVER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE SENZA SQUADRE X Y I.A. 5;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X Y I.A. 5 | Atletico Madrid
X O NG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;1;STARCASINO;CALCIO | BOLIVIA - I DIVISIONE | GV Club Deportivo San Jose de Oruro - Always Ready | X O NG | Si
HANDICAP INFO1 CORNER;2;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Petrolul Ploiesti - ASC Otelul Galati | HANDICAP INFO1 CORNER | 2
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 1-0
RISULTATO ESATTO MULTIPLO;2:1,3:1 O 4:1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;19;11;MARATHON, STARCASINO;CALCIO | ITALIA - COPPA | Arezzo - Union Brescia | RISULTATO ESATTO MULTIPLO | 2:1,3:1 O 4:1
U/O ANGOLI INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;7;ADMIRAL;CALCIO | PORTOGALLO - I DIVISIONE | Gil Vicente - Rio Ave | U/O ANGOLI INFO1 SQUADRA INFO2 | OVER
U/O CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;SPORTBET, STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Santos SP - Paranaense PR | U/O CARTELLINI INCONTRO | OVER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;360BET, BBET, MARATHON, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | CD Cuenca - Manta | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
U/O INFO1 INFO2 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Wolfsberger - Salisburgo | U/O INFO1 INFO2 °T | UNDER
U/O PUNTI GIOCATORE INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;BBET, SPORTBET;BASKET | USA - WNBA | Washington Mystics - Phoenix Mercury | U/O PUNTI GIOCATORE INCL T.S. | OVER
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Atletico Madrid
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Cedrine Kerbaol;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;DOMUSBET;CICLISMO | TOUR DE FRANCE | Tour De France Femminile - Tappa 9 | VINCENTE | Cedrine Kerbaol
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
VINCENTE;Hellas Verona;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Hellas Verona
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;Nadia Battocletti;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 5000m Donne | VINCENTE | Nadia Battocletti
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;8;ADMIRAL;CALCIO | ITALIA - COPPA | Arezzo - Union Brescia | 1 TEMPO/FINALE | 2-2
12+MG;12 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;18;6;ADMIRAL;CALCIO | ITALIA - COPPA | Arezzo - Union Brescia | 12+MG | 12 + MG
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | HANDICAP INFO1 CORNER | 1
INFO1 O SOSTITUTO FA ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;MARATHON;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | INFO1 O SOSTITUTO FA ASSIST | SI
MULTIGOL INFO1-INFO2 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;6;ADMIRAL;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | MULTIGOL INFO1-INFO2 1°T | SI
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;18;10;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - Valur Reykjavik | RISULTATO ESATTO | Altro
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;18;6;SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | SOMMA GOL OSPITE | 3 o più
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Rinderknech, Arthur - Nakashima, Brandon | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | OVER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Jodar Rafael;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Jodar Rafael
VINCENTE;Katarzyna Niewiadoma;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France Femminile - Tappa 9 | VINCENTE | Katarzyna Niewiadoma
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;ADMIRAL;CALCIO | GERMANIA - III DIVISIONE | 1. FC Saarbrucken - Rot Weiss Essen | 1 TEMPO/FINALE | X-X
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;DOMUSBET;CALCIO | NORVEGIA - II DIVISIONE | Strommen - Ranheim | DNB | 2
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | X-2
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - COPPA | Arezzo - Union Brescia | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
RIS.ESATTO MULTIPLO 5;2-0 3-0 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - COPPA | Benevento - Ravenna FC | RIS.ESATTO MULTIPLO 5 | 2-0 3-0 4-0
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE FEMMINILE | Bayern Munich - Paris FC | SEGNA GOAL | NESSUNO
T/T INFO1 HANDICAP CORNER INFO2° TEMPO;1;;;;NON_MAPPATO;famiglia non riconosciuta;17;4;SPORTBET;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | T/T INFO1 HANDICAP CORNER INFO2° TEMPO | 1
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | TEMPO CON PIÙ GOAL | 2
U/O INFO1 ACE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17;15;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Griekspoor, Tallon - Merida, Daniel | U/O INFO1 ACE | OVER
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;17;3;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Horsens - Brondby IF | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | Over
U/O INFO1 PUNTI COMPRESI EXTRA INNING;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;17;2;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Arizona Diamondbacks - Los Angeles Dodgers | U/O INFO1 PUNTI COMPRESI EXTRA INNING | UNDER
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;3;SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Kalmar FF | UN 1°T + UN 2°T | SI
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | OKC Thunder
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
X2 + MULTIGOAL INFO1-INFO2;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;MARATHON;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + MULTIGOAL INFO1-INFO2 | X2+ MULTIGOAL
ENTRAMBE ALMENO 2 GOL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;SPORTBET;CALCIO | POLONIA - III DIVISIONE | GKS Tychy - Olimpia Grudziadz | ENTRAMBE ALMENO 2 GOL | GOAL
INFO1 TEMPO (12 + GG/NG);12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;MARATHON;CALCIO | BIELORUSSIA - I DIVISIONE | Gomel - FC Minsk | INFO1 TEMPO (12 + GG/NG) | 12 + GOAL
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;DOMUSBET, STANLEYBET;CALCIO | NORVEGIA - II DIVISIONE | FK Haugesund - Raufoss IL | OSPITE SEGNA 1°T | SI
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | PARZ/FIN | X-2
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;16;14;ADMIRAL;CALCIO | GARA AMICHEVOLE | Olympique Marsiglia - Athletic Bilbao | RIS. ESATTO | 1-3
SOMMA GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 2
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Strommen - Ranheim | SOMMA GOAL FINALE | >4
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Travnicek, Jakub - Konvicka, Vojtech | TESTA A TESTA | 1
TOT. ANGOLI 1°T;>6;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;ADMIRAL;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | TOT. ANGOLI 1°T | >6
U/O INFO1 CORNER SQUADRA INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;STARCASINO, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | CD Cuenca - Manta | U/O INFO1 CORNER SQUADRA INFO2 | Under
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;SPORTBET;CALCIO | AUSTRIA - I DIVISIONE | FK Austria Wien - LASK Linz | U/O INFO1 TEMPO | UNDER
U/O X GAMES VINTI DAL GIOCATORE Y E DAL GIOCATORE Z INCONTRI INDIRETTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;BBET;TENNIS | SPECIALI TENNIS | ALMENO 24 GAME TRA SHELTON E JODAR | U/O X GAMES VINTI DAL GIOCATORE Y E DAL GIOCATORE Z INCONTRI INDIRETTI | OVER
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
