des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
CASA VINCE 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;DOMUSBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | CASA VINCE 1°T O PARTITA | SI
GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;1;MARATHON;CALCIO | OLANDA - I DIVISIONE | GO Ahead Eagles - Willem II | GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST | SI
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | QUALIFICATO | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 1-0
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | FK Mlada Boleslav - Sparta Praga | RIS. ESATTO | 1-3
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;BBET, DOMUSBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Valerenga IF - Bodo Glimt | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;12;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
TOTAL.ANGOLI;>11;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;MARATHON, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Sarpsborg 08 | TOTAL.ANGOLI | >11
TOTALE CORNER (3 ESITI);12+;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Ham-Kam - Aalesunds | TOTALE CORNER (3 ESITI) | 12+
U/O INFO1 QUARTO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;DOMUSBET;BASKET | AUSTRALIA - NBL1 | South Adelaide Panthers - Forestville Eagles | U/O INFO1 QUARTO INFO2 | OVER
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;13;12;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CAMPIONATI EUROPEI | Europei 2028 | VINCENTE | Italia
VINCENTE;Manchester City;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Manchester City
VINCENTE;Santiago Buitrago;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CICLISMO | GIRO DI POLONIA | Giro Di Polonia 2026 | VINCENTE | Santiago Buitrago
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12+U/O INFO1 | 12 + UN
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;SPORTBET;CALCIO | BRASILE - I DIVISIONE | Gremio - Sao Paulo FC SP | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Fulham - Chelsea | DNB | 2
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | GOL FUORI AREA | SI
INFO1 MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | INFO1 MARCATORE | Si
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO | 4-2
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | RIS. ESATTO 1 °T | 1-1
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - COPPA | Cambridge United - Barnet FC | SEGNA GOAL | NESSUNO
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Telstar | SOMMA GOAL CASA | >2
SOMMA GOAL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;STARCASINO;CALCIO | GARA AMICHEVOLE | Chelsea - Milan | SOMMA GOAL FINALE | 4
SOMMA GOL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;DOMUSBET, SPORTBET;CALCIO | FRANCIA - II DIVISIONE | Sochaux-Montbeliard - Saint Etienne | SOMMA GOL FINALE | 2
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;STARCASINO;CALCIO | GARA AMICHEVOLE | Chelsea - Milan | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 2
TOT. ANGOLI;>11;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;ADMIRAL;CALCIO | PORTOGALLO - I DIVISIONE | Vitoria Guimaraes - Arouca | TOT. ANGOLI | >11
U/O CORNER;Under;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Odense Boldklub | U/O CORNER | Under
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Borussia Dortmund
VINCENTE;Catania;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Catania
VINCENTE;FCSB;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | FCSB
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE;Zverev Alexander;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Primo Quarto | VINCENTE | Zverev Alexander
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | 1X - INFO1°T | 1X
AUTORETE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | GERMANIA - II DIVISIONE | 1. FC Heidenheim 1846 - VfL 1899 Osnabruck | AUTORETE | Si
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
CASA U/O INFO1 1°T + INFO2 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | CASA U/O INFO1 1°T + INFO2 2°T | OV + OV
CASA U/O INFO1 1°T + INFO2 2°T;UNDER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | CASA U/O INFO1 1°T + INFO2 2°T | UNDER+OVER
COMBO GG/NG;NOGOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;WILLIAMHILL;CALCIO | GALLES - II DIVISIONE | Caersws - Gresford Athletic | COMBO GG/NG | NOGOAL/GOAL
GG/NG TEMPO INFO1;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | CINA - I DIVISIONE | Qingdao Hainiu FC - Shanghai Shenhua | GG/NG TEMPO INFO1 | NO GOAL
HANDICAP INFO1 CORNER  INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | GO Ahead Eagles - Willem II | HANDICAP INFO1 CORNER INFO2°T | 1
PARZ/FIN;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;CALCIO | SERBIA - I DIVISIONE | Stella Rossa - Novi Pazar | PARZ/FIN | 1-1
RIS. ESATTO;2-4;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | RIS. ESATTO | 2-4
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | ISLANDA - III DIVISIONE | Fjolnir - Kfg Gardabaer | RIS. ESATTO | 4-1
RIS. ESATTO HT/FT;0-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;DOMUSBET, STANLEYBET;CALCIO | FRANCIA - II DIVISIONE | Metz - Guingamp | RIS. ESATTO HT/FT | 0-0 2-1
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL;CALCIO | ITALIA - COPPA | Ascoli - Potenza | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
RIS.ESATTO MULTIPLO 4;4-0 4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;BBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | RIS.ESATTO MULTIPLO 4 | 4-0 4-1 4-2 4-3
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;11;9;BBET, STANLEYBET;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Young Boys | RISULTATO ESATTO TEMPO INFO1 | ALTRO
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;BBET, SPORTBET;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - III DIVISIONE | Skive IK - Nykoebing FC | U/O INFO1 - SQ. INFO2 | Under
U/O INFO1 ANGOLI INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Hartberg - SK Sturm Graz | U/O INFO1 ANGOLI INFO2 °T | OVER
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;DOMUSBET, MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | OVER
U/O INFO1 GAMES INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;DOMUSBET;TENNIS | CHALLENGER DI POLONIA | Lee, Carol Young Suh - Knutson, Gabriela | U/O INFO1 GAMES INFO2 SET | OVER
VAR (ONFIELDREVIEW) INC. SUPPL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;DOMUSBET;CALCIO | CINA - I DIVISIONE | Qingdao Hainiu FC - Shanghai Shenhua | VAR (ONFIELDREVIEW) INC. SUPPL | SI
VINCENTE;Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Aryna Sabalenka
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Silverstone SPRINT RACE | VINCENTE | Di Giannantonio F.
VINCENTE;Elena Rybakina;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Elena Rybakina
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;CALCIO | AUSTRIA - II DIVISIONE | Sturm Graz II - FAC Wien | X O OV INFO1 | SI
1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | CILE - I DIVISIONE | Universidad Catolica - Cobresal | 1X/12 | SI
2 O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;STARCASINO;CALCIO | POLONIA - I DIVISIONE | Korona Kielce - Legia Varsavia | 2 O OVER INFO1 O GG | Si
ENTRAMBE ALMENO 2 GOL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;SPORTBET;CALCIO | FINLANDIA - III DIVISIONE | Musan Salama - Abo IFK Turku | ENTRAMBE ALMENO 2 GOL | GOAL
GG 1 TEMPO OR GG 2 TEMPO SI/NO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | CA Racing de Cordoba - CA San Miguel | GG 1 TEMPO OR GG 2 TEMPO SI/NO | Si
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;DOMUSBET;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | GOL DI TESTA T.R | SI
GOL INFO1 TEMPO INFO2;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, BBET, STANLEYBET;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Stjarnan Gardabaer | GOL INFO1 TEMPO INFO2 | TEAM 1
OSPITE SEGNA;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | OSPITE SEGNA | NO
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;ADMIRAL;CALCIO | ITALIA - COPPA | L.R. Vicenza - Catania | RIS. ESATTO 1 °T | 1-0
RIS.ESATTO MULTIPLO 2;3-1 3-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | RIS.ESATTO MULTIPLO 2 | 3-1 3-2 2-2
RISULTATO ESATTO SET;6-3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;10;10;STANLEYBET;TENNIS | TORNEO DI MONTREAL | Fils, Arthur - Norrie, Cameron | RISULTATO ESATTO SET | 6-3
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Young Boys - FC Seasters Odessa | SEGNA GOAL INFO1 - INFO2°T | 1
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | IJsselmeervogels - EVV Echt | SOMMA GOAL FINALE | >4
T/T HAND INFO1 ANGOLI;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | CINA - I DIVISIONE | Yunnan Yukun - Chengdu Rongcheng | T/T HAND INFO1 ANGOLI | 1
T/T+ U/O INFO1 GAME;1+OV;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;TENNIS | TORNEO DI TORONTO | Kostyuk, Marta - Swiatek, Iga | T/T+ U/O INFO1 GAME | 1+OV
TOT. ANGOLI INFO1°T SQUADRA 2;4+;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | TOT. ANGOLI INFO1°T SQUADRA 2 | 4+
TOTALE CORNER CASA;>=7;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STARCASINO;CALCIO | INGHILTERRA - COPPA | Queens Park Rangers - Millwall | TOTALE CORNER CASA | >=7
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;BBET, DOMUSBET;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | U/O + GG/NG | NG+UN
U/O INFO1 CARTELLINI SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | U/O INFO1 CARTELLINI SQUADRA INFO2 | Over
U/O INFO1 CORNER - INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;MARATHON;CALCIO | INGHILTERRA - COPPA | Sheffield Wednesday - Bolton | U/O INFO1 CORNER - INFO2°T | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Felix Gall;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 | VINCENTE | Felix Gall
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 Quarto Quarto | VINCENTE | Mirra Andreeva
VINCENTE;Musetti Lorenzo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Musetti Lorenzo
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
12 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;BBET, SPORTBET, TOTOSI;CALCIO | BRASILE - II DIVISIONE | villa Nova FC - SC Recife PE | 12 + MULTIGOL | SI
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET, DOMUSBET, MARATHON;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE A 0 | NO
HT/FT 12/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;BBET;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | HT/FT 12/1X | SI
INFO2°T(1 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;ADMIRAL;CALCIO | NORVEGIA - III DIVISIONE | Arendal FK - Pors Grenland | INFO2°T(1 O OV INFO1) | SI
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;WILLIAMHILL;CALCIO | NORVEGIA - III DIVISIONE | Honefoss - Ullensaker/Kisa | MG 1°T + MG 2°T | SI
