des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;28;9;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Humbert, Ugo - Merida, Daniel | U/O INFO1 BREAK | Over
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;28;27;ADMIRAL;CALCIO | ECUADOR - COPPA | Vinotinto FC Ecuador - Université catholique dEquateur | X2+MG | X2 + MG
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;27;19;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | RIS. ESATTO | 2-2
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;27;21;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | CD Cieza - Real Murcia CF | SEGNA GOAL | TEAM 2
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;27;10;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 3
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;13;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;27;24;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Zverev, Alexander - Griekspoor, Tallon | U/O GAMES NEL SET | Over
U/O PUNTI (INCL. T.S.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;27;14;360BET, BBET, TOTOSI;BASKET | URUGUAY - II DIVISIONE | Montevideo Basket - CA Marne | U/O PUNTI (INCL. T.S.) | OVER
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
INFO1 + INFO2 ALMENO INFO4 PUNTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;BBET;BASKET | USA - WNBA | New York Liberty - Seattle Storm | INFO1 + INFO2 ALMENO INFO4 PUNTI | SI
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;26;14;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | PARZIALE/FINALE | X-1
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;19;360BET, ADMIRAL, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | RETROCESSA | SI
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;26;3;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Troyes - Paris FC | RIGORE | NO
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;26;23;ADMIRAL;CALCIO | GARA AMICHEVOLE | RCD Maiorca - Paris Saint-Germain | RIS. ESATTO | 1-3
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;26;11;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
SET BETTING A 3;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;26;15;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Humbert, Ugo - Merida, Daniel | SET BETTING A 3 | 2-0
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;11;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Shelbourne FC | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
T/T SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;26;22;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Brooksby, Jenson - Shelton, Ben | T/T SET (ESCL. RITIRO) | 2
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;26;6;BBET;BASEBALL | AMERICA - MAJOR LEAGUE | Texas Rangers - San Francisco Giants | U/O X PUNTI COMPRESI EXTRA INNING | OVER
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;25;21;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | RIS. ESATTO | 2-3
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;25;12;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;25;19;ADMIRAL;CALCIO | AFRICA - CECAFA CUP | Kvz - AL Hilal (SDN) | SEGNA GOL INFO1 | TEAM 2
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;25;21;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Juventus - S.C.U. Torreense | SOMMA GOAL FINALE | >4
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;25;7;BBET, DOMUSBET, STANLEYBET;CALCIO | AMERICA - LEAGUES CUP | Inter Miami - San Luis | TOTALE CORNER (5 ESITI) | 15+
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;25;3;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | U/O INFO1 CORNER INFO2°T | OVER
U/O INFO1 TIRI DA 3 REALIZZATI INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;MARATHON;BASKET | USA - WNBA | Washington Mystics - Dallas Wings | U/O INFO1 TIRI DA 3 REALIZZATI INFO2 | OVER
VINCENTE;Benfica;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Benfica
VINCENTE;Flamengo;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;25;11;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | X2 + MULTIGOAL | X2+ MULTIGOAL
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;2;BBET;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 2 O OV 2.5 O GG | SI
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;24;13;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | DNB | 1
MINUTO GOAL INFO1;0-15;;;;NON_MAPPATO;famiglia non riconosciuta;24;3;ADMIRAL;CALCIO | SVIZZERA - II DIVISIONE | Aarau - FC Stade Nyonnais | MINUTO GOAL INFO1 | 0-15
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;24;3;SPORTBET, STANLEYBET;CALCIO | IRLANDA - II DIVISIONE | Athlone Town - Longford Town | OSPITE VINCE A 0 | NO
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
VINCENTE;Berrettini Matteo;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Berrettini Matteo
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;23;19;BBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;23;14;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Slavia Praga - Rangers | D.C. IN/OUT+U/O INFO1 | 12+OV
METODO DEL INFO1° GOL T.R;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;23;3;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | METODO DEL INFO1° GOL T.R | TIRO
SQUADRA INFO1 VINCE ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;23;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - NSI Runavik | SQUADRA INFO1 VINCE ALMENO UN TEMPO | NO
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;23;22;WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Shang, Juncheng | U/O GAMES | Under
U/O INFO1 ASSIST INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;MARATHON;BASKET | USA - WNBA | Atlanta Dream - Phoenix Mercury | U/O INFO1 ASSIST INFO2 | OVER
VINCENTE;Demi Vollering;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 5 | VINCENTE | Demi Vollering
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Rublev Andrey;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;DOMUSBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Rublev Andrey
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;8;BBET, DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Santos SP - Paranaense PR | 1 O GG | SI
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;7;BBET, DOMUSBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Zulte Waregem - Genk | 2 O GG | SI
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
U/O GAME INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;22;15;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Tirante, Thiago Agustin - Fritz, Taylor | U/O GAME INFO1 | UNDER
U/O INFO1 SET MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Khachanov, Karen - Atmane, Terence | U/O INFO1 SET MATCH | OVER
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;2;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Noah Yerevan - Sion | UN 1°T + UN 2°T | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | X O OV | SI
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 1 OR GOL SI/NO | SI
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
GOAL SQUADRA 1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;21;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Paide Linnameeskond - SK Rapid | GOAL SQUADRA 1 | NO
PIAZZATO NEI PRIMI X I.A. 38;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X I.A. 38 | SI
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;8;BBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | RIGORE SQUADRA X | SI
RIS.ESATTO MULTIPLO 5;1-3 2-3 1-4 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;21;11;BBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | RCD Maiorca - Paris Saint-Germain | RIS.ESATTO MULTIPLO 5 | 1-3 2-3 1-4 2-4
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;21;16;STARCASINO, WILLIAMHILL;FRECCETTE | MONDO - MODUS ICONS OF DARTS LEAGUE | Croft, Joe - Gallagher, Dean | TESTA A TESTA | 1
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Chelsea
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | 1 O OV TEMPO | Si
SET BETTING A 3;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Tirante, Thiago Agustin - Fritz, Taylor | SET BETTING A 3 | 0-2
SOSTITUZIONE 1°T;No;;;;NON_MAPPATO;famiglia non riconosciuta;20;1;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Motherwell | SOSTITUZIONE 1°T | No
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;13;DOMUSBET, MARATHON;TENNIS | TORNEO DI MONTREAL | Kecmanovic, Miomir - Rinderknech, Arthur | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;20;19;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Palermo
AUTORETE T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | AUTORETE T.R | SI
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;15;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO | 1-2
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | SOMMA GOAL FINALE | 3
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;MARATHON, STARCASINO;CALCIO | INGHILTERRA - COPPA | Crewe Alexandra - Accrington Stanley | TEMPO CON PIÙ GOAL | 2
U/O TIRI DA 3 REALIZZATI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | New York Liberty - Seattle Storm | U/O TIRI DA 3 REALIZZATI | Over
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;19;5;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 TEMPO INFO1 | X2
INFO1 PRIMO CARTELLINO XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | INFO1 PRIMO CARTELLINO XL | Si
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;18;1;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Maritimo Madeira - Casa Pia Lisbona | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;BBET, MARATHON, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | RIGORE | SI
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | RIS. ESATTO | 4-2
RIS.ESATTO MULTIPLO 1;4-0 0-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;18;3;BBET;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | RIS.ESATTO MULTIPLO 1 | 4-0 0-4 ALTRO
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - Tobol Kostanai | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;11;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Tirante, Thiago Agustin - Fritz, Taylor | U/O INFO1 GAMES | UNDER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | X OR GOL SI/NO | SI
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | 1 TEMPO/FINALE | X-1
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;17;7;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | COMBO GG/NG 1°T - 2°T | GG/GG
GIOCATORE O SUO SOSTITUTO SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;MARATHON, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | GIOCATORE O SUO SOSTITUTO SEGNA | SI
GOAL DI TESTA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;3;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - Tobol Kostanai | GOAL DI TESTA SI/NO | SI
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZIALE/FINALE | 1-X
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;17;15;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - KR Reykjavik | RISULTATO ESATTO TEMPO INFO1 | ALTRO
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SQUADRA VINCE ENTRAMBI TEMPI | SI
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;ADMIRAL;TENNIS | CHALLENGER DI SAN MARINO | Skatov, Timofey - Virtanen, Otto | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STANLEYBET;CALCIO | BRASILE - II DIVISIONE | villa Nova FC - SC Recife PE | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Atletico Madrid
