des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
12 TEMPO INFO1;12;;;;NON_MAPPATO;famiglia non riconosciuta;30;7;DOMUSBET, WILLIAMHILL;CALCIO | USA - III DIVISIONE | NEW YORK RED BULLS - New England Revolution II | 12 TEMPO INFO1 | 12
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;30;1;STARCASINO;CALCIO | INGHILTERRA - COPPA | Middlesbrough - Wrexham AFC | RIGORE | No
RIS. ESATTO MULTI ESITI 4;2-0 / 2-1 / 3-0 / 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;30;19;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 4 | 2-0 / 2-1 / 3-0 / 3-1
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;30;13;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RISULTATO ESATTO | ALTRO
T/T SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;30;27;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Kovacevic, Aleksandar - Borges, Nuno | T/T SET (ESCL. RITIRO) | 2
VINCENTE;Auger-aliassime Felix;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Auger-aliassime Felix
VINCENTE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Harry Kane
VINCENTE;Slovan Bratislava;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE | Slovan Bratislava
VINCENTE;Stella Rossa;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SERBIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE | Stella Rossa
VINCENTE;Verstappen M.;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Verstappen M.
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;30;15;ADMIRAL;CALCIO | COLOMBIA - I DIVISIONE | Llaneros - Fortaleza | X OR GOL SI/NO | SI
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;29;20;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | AlbinoLeffe - Inter Milano U23 | 12 + GG/NG | 12 + GG
HOME NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;29;14;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | HOME NO BET | X
U/O TIRI DA 3 REALIZZATI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;29;14;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Minnesota Lynx - Indiana Fever | U/O TIRI DA 3 REALIZZATI | Over
VINCENTE;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;29;27;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
1 TEMPO/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;28;17;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - FC Dunav Ruse | 1 TEMPO/FINALE | 1-1
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;15;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | Brann - Rosenborg | GG O OV | SI
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;28;25;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SLOVENIA - I DIVISIONE | NK Brinje Grosuplje - FC Koper | SEGNA GOL | OSPITE
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;28;25;STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Stati Uniti - Polonia | TESTA A TESTA | 2
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;27;5;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | 1 O OV TEMPO | Si
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;27;10;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - III DIVISIONE | Club Cipolletti - CA Huracan Las Heras | PARI/DISPARI | Pari
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;27;20;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;11;BBET, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
T/T + U/O INFO1 GAMES;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;27;21;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Jodar, Rafael | T/T + U/O INFO1 GAMES | 1+Ov
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;27;22;DOMUSBET, STANLEYBET;CALCIO | ARGENTINA - I DIVISIONE | River Plate - CA Rosario Central | U/O INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;5;DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | X O OV 2.5 O GG | SI
X2 + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;27;15;360BET, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;26;12;STANLEYBET;CALCIO | PARAGUAY - I DIVISIONE | Club Guarani - Club Libertad | COMBO GG/NG 1°T - 2°T | GG/GG
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;26;10;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Botosani | P/D | DISPARI
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;26;15;BBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | PARZIALE/FINALE | 2-2
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;26;22;ADMIRAL;CALCIO | CILE - I DIVISIONE | Concepcion - Universidad Catolica | RIS. ESATTO | 3-3
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;26;22;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Ascoli - Lazio | SEGNA GOAL | TEAM 2
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;26;17;STARCASINO, WILLIAMHILL;CALCIO | COLOMBIA - I DIVISIONE FEMM. | Asociacion Deportivo Pasto - Internacional de Bogota | U/O INFO1 SQ. INFO2 - INFO3°T | Over
VINCENTE;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE | Fiorentina
VINCENTE;Rafael Jodar;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;TENNIS | TORNEO DI WASHINGTON | ATP Washington 2026 | VINCENTE | Rafael Jodar
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;22;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;12;BBET, SPORTBET;CALCIO | COSTA RICA - I DIVISIONE | Deportivo Saprissa - AD San Carlos | SQUADRA X VINCE ALMENO UN TEMPO | SI
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;25;24;360BET, DOMUSBET, MARATHON, TOTOSI;CALCIO | PARAGUAY - I DIVISIONE F. | Recoleta FC - Sportivo San Lorenzo | U/O INFO1 SQUADRA INFO2 | UNDER
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;6;BBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Newells Old Boys - Boca Juniors | RIGORE SQUADRA X | SI
SET BETTING A 3;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;24;11;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | SET BETTING A 3 | 0-2
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;24;12;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Dodgers - Boston Red Sox | T/T INCL. TS | 1
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;24;11;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | SK Rapid - SCR Altach | U/O INFO1 ANGOLI | OVER
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;24;16;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | Newells Old Boys - Boca Juniors | U/O INFO1 CARTELLINI (T.R.) | OVER
U/O INFO1 GAMES GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;24;23;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | U/O INFO1 GAMES GIOCATORE INFO2 | Over
U/O PUNTI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;24;14;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Portland Fire - Los Angeles Sparks | U/O PUNTI | Over
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;23;11;BBET, DOMUSBET, SPORTBET;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - FC Dunav Ruse | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;23;12;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Toronto Blue Jays - St. Louis Cardinals | T/T (INCL. T.S.) | 2
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;23;10;DOMUSBET;CALCIO | BRASILE - COPPA | Internacional - Corinthians | U/O INFO1 CORNER T.R | UNDER
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;3;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Vasteraas SK | 1 OR GOL SI/NO | SI
1X + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;13;BBET, SPORTBET;CALCIO | AUSTRIA - I DIVISIONE | SK Rapid - SCR Altach | 1X + MULTIGOL | SI
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;15;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | BRASILE - COPPA | Palmeiras - Fortaleza CE | CASA SEGNA 2°T | SI
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;22;18;BBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
D.C. IN + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | D.C. IN + GG/NG | 1X + GOAL
RIS. ESATTO;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;22;17;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | RIS. ESATTO | 1-1
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;22;10;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Brann - Rosenborg | SEGNA GOAL | NESSUNO
VINCENTE;Flamengo;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;22;20;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | X2+MG | X2 + MG
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;12;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | Atletico Lanus - Instituto Cordoba | GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;21;12;BBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - COPPA | Mirassol FC SP - Gremio | PARZIALE/FINALE | X-1
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;WILLIAMHILL;CALCIO | INGHILTERRA - COPPA | York City FC - Crawley | SOMMA GOAL FINALE | >4
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;21;16;STARCASINO, WILLIAMHILL;BEACH VOLLEY | MONDO - BEACH PRO TOUR F. | Cavalcante Barbosa Silva R / Solberg Salgado C - Cheng K / Kraft M | TESTA A TESTA | 1
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;20;9;BBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZIALE/FINALE | 1-X
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;20;11;ADMIRAL;CALCIO | PARAGUAY - II DIVISIONE | River Plate Asuncion v Club Olimpia De Ita | SEGNA GOL INFO1 | NESSUN
T/T HANDICAP ANGOLI - TEMPO X;SQUADRA CASA;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;MARATHON;CALCIO | AUSTRIA - I DIVISIONE | SK Rapid - SCR Altach | T/T HANDICAP ANGOLI - TEMPO X | SQUADRA CASA
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;16;SPORTBET;TENNIS | TORNEO DI TORONTO | Jones, Emerson - Tararudee, Lanlana | U/O GIOCHI GIOCATORE X | OVER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Berrettini Matteo;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Berrettini Matteo
VINCENTE;Demi Vollering;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;MARATHON, STANLEYBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Demi Vollering
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;20;19;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Rublev Andrey;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Rublev Andrey
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | Always Ready - Club Bolivar | D.C. IN/OUT + GG/NG | 12 + GOAL
GG/NG TEMPO INFO1;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;BBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Galatasaray - Stade Rennes FC | GG/NG TEMPO INFO1 | NO GOAL
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 1-0
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;15;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO | 2-2
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;19;15;ADMIRAL;CALCIO | CILE - I DIVISIONE | Deportes La Serena - O''Higgins | RIS. ESATTO | 2-3
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | SOMMA GOAL FINALE | 3
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;19;3;STARCASINO, WILLIAMHILL;CALCIO | SERBIA - I DIVISIONE | FK Zemun - Radnicki Nis | TEMPO CON PIÙ GOAL | 2
U/O ASSIST GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, SPORTBET;BASKET | USA - WNBA | Minnesota Lynx - Indiana Fever | U/O ASSIST GIOCATORE | OVER
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Merida, Daniel - Draxl, Liam | U/O GAMES NEL SET | Over
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Parte bassa del tabellone;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI WASHINGTON | ATP Washington 2026 - Vincente Parte Tabellone | VINCENTE | Parte bassa del tabellone
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;3;ADMIRAL;CALCIO | BRASILE - COPPA | Palmeiras - Fortaleza CE | MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T | SI
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;18;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Sunderland | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;BBET, DOMUSBET, STANLEYBET;CALCIO | BOLIVIA - I DIVISIONE | Real Potosi - GV Club Deportivo San Jose de Oruro | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;ADMIRAL;TENNIS | TORNEO DI TORONTO | Bouzas Maneiro, Jessica - Arseneault, Ariana | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;7;ADMIRAL;CALCIO | CROAZIA - I DIVISIONE | Rijeka - NK Rudes Zagreb | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
U/O PUNTI GIOCATORE INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;16;BBET, SPORTBET, STANLEYBET;BASKET | USA - WNBA | Portland Fire - Los Angeles Sparks | U/O PUNTI GIOCATORE INCL T.S. | OVER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Benfica;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Benfica
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Chelsea
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;ADMIRAL, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | RETROCESSA | SI
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;17;12;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BOLIVIA - I DIVISIONE | Real Potosi - GV Club Deportivo San Jose de Oruro | RISULTATO ESATTO TEMPO INFO1 | ALTRO
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | SET BETTING A 3 | 2-1
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;17;3;STARCASINO, WILLIAMHILL;CALCIO | CROAZIA - I DIVISIONE | Rijeka - NK Rudes Zagreb | SOMMA GOAL CASA | >2
