des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Larissa Iapichino;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto In Lungo Donne | VINCENTE | Larissa Iapichino
VINCENTE;NAC;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET, STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | NAC
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Sporting Lisbona;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Sporting Lisbona
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
1 TEMPO/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Hertha BSC - 1. FC Heidenheim 1846 | 1 TEMPO/FINALE | 2-X
2 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;STARCASINO;CALCIO | ITALIA - COPPA III DIVISIONE | Livorno - Reggiana | 2 O GG | Si
HT/FT 1X/1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;SPORTBET;CALCIO | ITALIA - COPPA | US Catanzaro 1929 - FC Sudtirol | HT/FT 1X/1 | SI
INFO1 MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Rio Ave - FC Porto | INFO1 MARCATORE | Si
RETROCESSA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | RETROCESSA | Si
RIS.ESATTO MULTIPLO 3;1-3 2-3 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STANLEYBET;CALCIO | NORVEGIA - II DIVISIONE | Ranheim - Stromsgodset | RIS.ESATTO MULTIPLO 3 | 1-3 2-3 2-2
RIS.ESATTO MULTIPLO 5;2-0 3-0 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - VII DIVISIONE | Halesowen Town FC - Bishops Stortford | RIS.ESATTO MULTIPLO 5 | 2-0 3-0 4-0
SEGNA SQ 2 2° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Siviglia - Rayo Vallecano | SEGNA SQ 2 2° T | SI
SET BETTING A 3;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;TENNIS | TORNEO DI TORONTO | Golubic, Viktorija - Swiatek, Iga | SET BETTING A 3 | 0-2
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Union Saint Gilloise - Zulte Waregem | SOMMA GOAL CASA | >2
SOMMA GOL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;CALCIO | GIAPPONE - I DIVISIONE | Vissel Kobe - Tokyo | SOMMA GOL FINALE | 4
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL, STANLEYBET;BASKET | CINA - I DIVISIONE F. | HEBEI - JIANGSU PHOENIX | T/T HANDICAP PUNTI | 1
TOTALE CORNER (3 ESITI);>11;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STARCASINO;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Saint Louis City SC | TOTALE CORNER (3 ESITI) | >11
U/O INFO1 CARTELLINI - INFO2°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Elche | U/O INFO1 CARTELLINI - INFO2°T | Under
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;SPORTBET;CALCIO | SVEZIA - II DIVISIONE | Sundsvall - Helsingborg | UN 1°T + UN 2°T | SI
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Georgia Bell;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 1500m Donne | VINCENTE | Georgia Bell
VINCENTE;Gran Bretagna;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Staffetta 4x400m Uomini | VINCENTE | Gran Bretagna
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;SA Spurs;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | SA Spurs
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE INFO AGG  I.A. 5;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, STARCASINO;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Jannik Sinner
VINCENTE SENZA SQUADRA X I.A.5;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 Senza PSV | VINCENTE SENZA SQUADRA X I.A.5 | Ajax
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
CASA VINCE 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, DOMUSBET, SPORTBET;CALCIO | INGHILTERRA - III DIVISIONE | Huddersfield Town - Wimbledon | CASA VINCE 1°T O PARTITA | SI
G1 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Stearns, Peyton - Tauson, Clara | G1 VINCE SET INFO1 IN RIMONTA | SI
G2 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Rakhimova, Kamilla - Sakkari, Maria | G2 VINCE SET INFO1 IN RIMONTA | SI
GARA A INFO1 CORNER;Giocatore 1;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | ITALIA - COPPA | Fiorentina - Benevento | GARA A INFO1 CORNER | Giocatore 1
HT/FT 1X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Fortaleza CE | HT/FT 1X/1X | SI
INFO2°T(1 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;ADMIRAL;CALCIO | BRASILE - I DIVISIONE F. | Fluminense - America | INFO2°T(1 O OV INFO1) | SI
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Excelsior Rotterdam - PSV Eindhoven | MG 1°T + MG 2°T | SI
MINUTO ULTIMO GOAL;76 - FINE PARTITA;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Valerenga IF | MINUTO ULTIMO GOAL | 76 - FINE PARTITA
P/D INFO1° T;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | P/D INFO1° T | PARI
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | RIS. ESATTO | 0-2
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | ARABIA S. - I DIVISIONE | Al-Ittihad Club - Al-Kholood | RIS. ESATTO | 4-2
RIS.ESATTO MULTIPLO 3;3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;SPORTBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Academico de Viseu FC - Santa Clara | RIS.ESATTO MULTIPLO 3 | 3-1 3-2
SOMMA GOL 2° TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;SPORTBET;CALCIO | CINA - III DIVISIONE | Beijing Institute of Technology - Changchun Xidu | SOMMA GOL 2° TEMPO | >2
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | SQUADRA VINCE ENTRAMBI TEMPI | SI
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON, STARCASINO;BASKET | PARAGUAY - I DIVISIONE | Capiata Bulls - Deportivo Amambay | T/T INFO1 HANDICAP | 2
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;TENNIS | CHALLENGER DI GERMANIA | Dodig, Matej - Moeller, Marvin | T/T INFO1° SET (ESCLUSO RITIRO) | 2
TOT. ANGOLI;>11;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Lillestrom | TOT. ANGOLI | >11
TOT. ANGOLI 1°T;0-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Mantova 1911 | TOT. ANGOLI 1°T | 0-4
TOTALE CARTELLINI;>11;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Gremio | TOTALE CARTELLINI | >11
TOTALE CORNER (5 ESITI);9 - 11;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET, SPORTBET;CALCIO | CINA - I DIVISIONE | Tianjin Teda - Guoan | TOTALE CORNER (5 ESITI) | 9 - 11
U/O + GG/NG;NO GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Milan - Manchester United | U/O + GG/NG | NO GOAL + OVER
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, BBET, SPORTBET;TENNIS | TORNEO DI CINCINNATI | Merida, Daniel - Bergs, Zizou | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 CORNER INFO2°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | ITALIA - COPPA | Udinese - Padova | U/O INFO1 CORNER INFO2°T | UNDER
U/O INFO1 CORNER SQUADRA INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Udinese - Padova | U/O INFO1 CORNER SQUADRA INFO2 | Under
U/O INFO1 GOL PLUS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET, SPORTBET;CALCIO | BELGIO - I DIVISIONE | Lommel SK - Royal Charleroi | U/O INFO1 GOL PLUS | OVER
ULTIMA CLASSIFICATA;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, ADMIRAL, DOMUSBET, SPORTBET;CALCIO | Serie A | Serie A 2026/27 | ULTIMA CLASSIFICATA | Sassuolo
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Feyenoord;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Feyenoord
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;Marsiglia;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Marsiglia
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Torino;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Torino
VINCENTE;Yaroslava Mahuchikh;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto In Alto Donne | VINCENTE | Yaroslava Mahuchikh
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
VINCENTE SENZA SQUADRE X E Y;Hearts;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 Senza Celtic e Rangers | VINCENTE SENZA SQUADRE X E Y | Hearts
X O OV INFO1 INFO2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Milan - Manchester United | X O OV INFO1 INFO2°T | SI
X O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET, SPORTBET, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Alaves - Getafe | X O UN | SI
X PRIMO TEMPO O X FINALE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON;CALCIO | SPAGNA - I DIVISIONE | Alaves - Getafe | X PRIMO TEMPO O X FINALE SI/NO | SI
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1 TEMPO/FINALE | X-X
1+NG SQ 2+OV 2,5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | SCOZIA - COPPA | Heart of Midlothian FC - Inverness | 1+NG SQ 2+OV 2,5 | SI
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;MARATHON;CALCIO | AUSTRALIA - III DIVISIONE | Brunswick Juventus FC - FC Melbourne Srbija | 1X - INFO1°T | 1X
1X+U/O INFO1 INFO2°T;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;CALCIO | ITALIA - COPPA | Venezia - Modena | 1X+U/O INFO1 INFO2°T | 1X + OV
ENTRAMBE ALMENO 2 GOL;GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET;CALCIO | USA - I DIVISIONE | Nashville - Inter Miami | ENTRAMBE ALMENO 2 GOL | GG
GG/NG+U/O INFO1;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | GG/NG+U/O INFO1 | GG+UN
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | GOAL DI TESTA | SI
HANDICAP CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;360BET;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | HANDICAP CORNER | 1
HT/FT 12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;BBET, WILLIAMHILL;CALCIO | COREA DEL SUD - I DIVISIONE | Seul - Daejeon Citizen | HT/FT 12/12 | SI
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
OSPITE VINCE 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, DOMUSBET;CALCIO | TURCHIA - I DIVISIONE | Genclerbirligi SK - Fenerbahce | OSPITE VINCE 1°T O PARTITA | SI
PARZ/FINALE X/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | PARZ/FINALE X/1X SI/NO | SI
PRIMO MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO;CALCIO | GIAPPONE - I DIVISIONE | Shimizu S-Pulse - Yokohama F Marinos | PRIMO MARCATORE | Si
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | RIS. ESATTO | 4-0
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | RIS. ESATTO 1 °T | 2-1
RIS. ESATTO MULTI ESITI 2;1-2 / 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | PORTOGALLO - I DIVISIONE | Rio Ave - FC Porto | RIS. ESATTO MULTI ESITI 2 | 1-2 / 0-3
RIS. ESATTO MULTI ESITI 5;0-2 / 0-3 / 0-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | Excelsior Rotterdam - PSV Eindhoven | RIS. ESATTO MULTI ESITI 5 | 0-2 / 0-3 / 0-4
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Temperley - Club Atletico Los Andes | SEGNA SQ 1 1° T | NO
SEGNA SQ 1 2° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ITALIA - COPPA | Venezia - Modena | SEGNA SQ 1 2° T | SI
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET;BASKET | USA - WNBA | Indiana Fever - Dallas Wings | T/T INCL. TS | 1
U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;MARATHON;CALCIO | REP. CECA- I DIVISIONE | Viktoria Plzen - FC Zlin | U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE | OVER+OVER
U/O INFO1 CORNER SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET;CALCIO | ITALIA - COPPA | Torino - Carrarese | U/O INFO1 CORNER SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Djokovic, Novak - Tirante, Thiago Agustin | U/O INFO1 GAMES | UNDER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Under;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | Cincinnati Reds - Miami Marlins | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Under
U/O INFO1 QUARTO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET, MARATHON;BASKET | AUSTRALIA - NBL1 | ELTHAM WILDCATS - FRANKSTON BLUES | U/O INFO1 QUARTO INFO2 | OVER
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Rayo Cantabria - Basconia | U/O INFO1 TEMPO | UNDER
U/O INFO1 TEMPO INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;STARCASINO, WILLIAMHILL;BASKET | AUSTRALIA - CAMPIONATO BIG V | Melbourne Uni Bball - Camberwell Dragons | U/O INFO1 TEMPO INFO2 | Over
U/O TIRI TOTALI INCL. TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Siviglia - Rayo Vallecano | U/O TIRI TOTALI INCL. TS | OVER
UN INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;CALCIO | ITALIA - COPPA III DIVISIONE | Arzignano Valchiampo - AlbinoLeffe | UN INFO1 1°T+OV INFO2 2°T | SI
UNA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;SPORTBET, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | UNA VINCE ENTRAMBI TEMPI | SI
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;Armand Duplantis;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, MARATHON, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto Con Asta Uomini | VINCENTE | Armand Duplantis
VINCENTE;Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Aryna Sabalenka
VINCENTE;Bari;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Bari
VINCENTE;Barnet;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Barnet
VINCENTE;CLE Cavaliers;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | CLE Cavaliers
