des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Huracan - Atletico Tucuman | 1 TEMPO/FINALE | 2-1
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12+U/O INFO1 | 12 + UN
CASA U/O INFO1 1°T + INFO2 2°T;UNDER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | CASA U/O INFO1 1°T + INFO2 2°T | UNDER+OVER
MARCATORE (INC.TS.) INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;BBET;CALCIO | SCOZIA - I DIVISIONE | Celtic - Dundee FC | MARCATORE (INC.TS.) INFO1 | SI
MULTIGOL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;BBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | MULTIGOL 1°T | SI
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | RIS. ESATTO 1 °T | 2-1
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;CALCIO | SCOZIA - I DIVISIONE | Celtic - Dundee FC | SEGNA GOL INFO1 | NESSUN
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
TOTALE CARTELLINI CASA TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Independiente Rivadavia | TOTALE CARTELLINI CASA TEMPO INFO1 | >2
TOTALE CARTELLINI OSPITE TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Independiente Rivadavia | TOTALE CARTELLINI OSPITE TEMPO INFO1 | >2
U/O GAME INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;TENNIS | TORNEO DI TORONTO | Gibson, Talia - Cocciaretto, Elisabetta | U/O GAME INFO1 | UNDER
U/O INFO1 CORNER TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;SPORTBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Central Cordoba - San Lorenzo | U/O INFO1 CORNER TEMPO INFO2 | OVER
U/O INFO1 SET INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STANLEYBET;TENNIS | TORNEO DI MONTREAL | van Assche, Luca - Droguet, Titouan | U/O INFO1 SET INCONTRO | OVER
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;BBET;CALCIO | PARAGUAY - I DIVISIONE | Sportivo Trinidense - Sportivo San Lorenzo | 2 O OV 2.5 O GG | SI
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | GOL DA FUORI AREA | SI
OV 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;BBET;CALCIO | NORVEGIA - II DIVISIONE | Ranheim - FK Haugesund | OV 1°T + UN 2°T | SI
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
PRIMO MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Celtic - Dundee FC | PRIMO MARCATORE | Si
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | RIS. ESATTO | 0-2
RIS. ESATTO 1 °T;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | RIS. ESATTO 1 °T | 0-2
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Platense - Talleres de Cordoba | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;10;9;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | RISULTATO ESATTO | Altro
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | VENEZUELA - II DIVISIONE | Zamora FC Barinas II - URENA SC | SEGNA GOL INFO1 | TEAM 2
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;TENNIS | CHALLENGER DI SAN MARINO | Skatov, Timofey - Virtanen, Otto | T/T INFO1° SET (ESCLUSO RITIRO) | 1
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI USA | Gill, Felix - Gojo, Borna | T/T SET INFO1 - GAME INFO2 | 1
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | U/O INFO1 CORNER T.R | UNDER
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Jodar, Rafael | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | Over
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;SPORTBET;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | U/O INFO1 TEMPO | UNDER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Borussia Dortmund
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
2 1°T O 2 FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | BRASILE - COPPA | Clube do Remo - Santos SP | 2 1°T O 2 FIN | SI
CASA VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | CASA VINCE 1°T O PARTITA | Si
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayer Leverkusen | DNB | 2
GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET;CALCIO | SCOZIA - I DIVISIONE | Celtic - Dundee FC | GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Celtic - Dundee FC | MARCATORE 1°T | SI
OSPITE SEGNA;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | OSPITE SEGNA | NO
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;BBET, SPORTBET, STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | FK Spartak 1918 Varna - Lokomotiv Plovdiv | PARZIALE/FINALE | X-X
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | RIS. ESATTO | 4-0
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | RIS. ESATTO 1 °T | 1-0
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS. ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Steaua Bucarest - FC Farul Constanta | RIS. ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
SET BETTING A 3;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Galarneau, Alexis - Kopriva, Vit | SET BETTING A 3 | 0-2
SOMMA GOAL;5+;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | COLOMBIA - II DIVISIONE | Independiente Valle Del Cauca - Envigado | SOMMA GOAL | 5+
SOMMA GOL FINALE;5 o più;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;BBET, SPORTBET;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Independiente Rivadavia | SOMMA GOL FINALE | 5 o più
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;360BET, BBET, TOTOSI;CALCIO | SCOZIA - I DIVISIONE | Celtic - Dundee FC | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | Houston Astros - Toronto Blue Jays | T/T HANDICAP PUNTI | 2
U/O (INCL. OT);Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO, WILLIAMHILL;BASKET | LIBANO - I DIVISIONE | AL Riyadi Beirut - Sagesse | U/O (INCL. OT) | Under
U/O GAME;Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO;TENNIS | TORNEO DI MONTREAL | van Assche, Luca - Droguet, Titouan | U/O GAME | Under
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | Newells Old Boys - Boca Juniors | U/O INFO1 CARTELLINI (T.R.) | OVER
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;DOMUSBET, MARATHON;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Jodar, Rafael | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | OVER
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Berrettini, Matteo - Navone, Mariano | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Chicago Cubs - Los Angeles Dodgers | U/O INFO1 PUNTI COMPRESI EXTRA INNING | UNDER
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
U/O INFO1 TIRI DA 3 REALIZZATI INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;MARATHON;BASKET | USA - WNBA | Chicago Sky - Phoenix Mercury | U/O INFO1 TIRI DA 3 REALIZZATI INFO2 | OVER
U/O PUNTI (INCL. T.S.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, BBET;BASKET | LIBANO - I DIVISIONE | AL Riyadi Beirut - Sagesse | U/O PUNTI (INCL. T.S.) | UNDER
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;FCSB;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | FCSB
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | 12 + U/O INFO1 | 12 + UNDER
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | 2 O OV TEMPO | Si
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
OVER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;BBET, SPORTBET;CALCIO | SCOZIA - I DIVISIONE | Celtic - Dundee FC | OVER INFO1 CASA + UNDER INFO2 OSPITE | SI
PARZ/FIN;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARZ/FIN | 2-2
RISULTATO ESATTO TEMPO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;8;6;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - II DIVISIONE | IF Vestri - Grotta | RISULTATO ESATTO TEMPO | Altro
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;8;6;BBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | RISULTATO ESATTO TEMPO INFO1 | ALTRO
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ASIA - AFF CUP | Cambogia - Timor Est | SEGNA GOAL | NESSUNO
SEGNA GOL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - IV DIVISIONE | Fk Kvik Trondheim - Melhus | SEGNA GOL | NESSUNO
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | SEGNA SQ 1 1° T | SI
SOMMA GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 2
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON;CALCIO | SCOZIA - I DIVISIONE | Celtic - Dundee FC | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
U/O GAMES NEL SET;Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Korneeva, Alina - Kudermetova, Polina | U/O GAMES NEL SET | Under
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | U/O INFO1 + GG/NG | GOAL + OVER
U/O INFO1 ACE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;MARATHON, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Jodar, Rafael | U/O INFO1 ACE | OVER
U/O INFO1 CARTELLINI TEAM INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | ARGENTINA - I DIVISIONE | Velez Sarsfield - Independiente | U/O INFO1 CARTELLINI TEAM INFO2 | UNDER
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Sirius | U/O INFO1 CORNER INFO2°T | OVER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, MARATHON, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Odense Boldklub - Soenderjyske | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI MONTREAL | Berrettini, Matteo - Navone, Mariano | U/O INFO1 GAMES SET INFO2 | UNDER
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET;TENNIS | TORNEO DI MONTREAL | Fucsovics, Marton - Moutet, Corentin | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
U/O INFO2 ASSIST INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;BASKET | USA - WNBA | Chicago Sky - Phoenix Mercury | U/O INFO2 ASSIST INFO1 INCL. T.S. | OVER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O PALI&TRAVERSE T.R | OVER
VAR (ONFIELDREVIEW);NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;MARATHON, SPORTBET;CALCIO | FINLANDIA - I DIVISIONE | Seinajoen - HJK Helsinki | VAR (ONFIELDREVIEW) | NO
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
