des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 CARTELLINI SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Lione | U/O INFO1 CARTELLINI SQUADRA INFO2 | OVER
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;21;8;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Mjallby - Salisburgo | U/O INFO1 CORNER T.R | UNDER
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
X2/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;8;ADMIRAL;CALCIO | FINLANDIA - II DIVISIONE | KaPa Kapylan Pallo - Jippo | X2/12 | SI
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;BBET, SPORTBET;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | COMBO GG/NG | GG/GG
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;20;16;BBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GG PLUS | Si
GIOC. INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;DOMUSBET;CALCIO | AMERICA - COPPA LIBERTADORES | Flamengo - Cruzeiro | GIOC. INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;20;19;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | RIS. ESATTO | 1-3
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;20;13;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;20;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 3
SOMMA GOAL INFO1° T;>2;;;;NON_MAPPATO;famiglia non riconosciuta;20;2;ADMIRAL;CALCIO | FRANCIA - II DIVISIONE | Pau FC - Nancy | SOMMA GOAL INFO1° T | >2
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;STARCASINO;TENNIS | TORNEO DI CINCINNATI | Swiatek, Iga - Parry, Diane | U/O GAMES NEL SET | Over
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;20;6;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Trabzonspor - Ferencvaros | U/O INFO1 SQ. INFO2 - INFO3°T | Over
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;1;MARATHON;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | UN 1°T + UN 2°T | SI
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Viking FK | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;20;19;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
G2 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;STARCASINO;TENNIS | CHALLENGER DI SVIZZERA | Neuchrist M / Poljak D - Bernet H / Stricker D | G2 VINCE ALMENO 1 SET | Si
INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;MARATHON;CALCIO | AMERICA - COPPA LIBERTADORES | Flamengo - Cruzeiro | INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;16;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | PARZIALE/FINALE | X-2
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;MARATHON;TENNIS | TORNEO DI CINCINNATI | Tirante, Thiago Agustin - Fils, Arthur | U/O GAME | OVER
U/O INFO1 INFO2 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;19;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - Maccabi Tel Aviv FC | U/O INFO1 INFO2 °T | UNDER
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;2;BBET;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Yokohama Baystars - Yomiuri Giants | U/O X PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;360BET, ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
X2 + MULTIGOAL INFO1-INFO2;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;MARATHON;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + MULTIGOAL INFO1-INFO2 | X2+ MULTIGOAL
12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;3;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Mjallby - Salisburgo | 12/12 | SI
1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;5;ADMIRAL, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | St. Truidense VV - Omonia Nicosia | 1X/12 | SI
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;18;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;18;5;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | SOMMA GOL OSPITE | 3 o più
T/T SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Bolelli S / Vavassori A - Rinderknech A / Vacherot V | T/T SET (ESCL. RITIRO) | 2
U/O PALI&TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;3;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | U/O PALI&TRAVERSE | OVER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Atletico Madrid
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Borussia Dortmund
VINCENTE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | OKC Thunder
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;BBET, DOMUSBET, MARATHON, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE A 0 | NO
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Tromso - Brighton | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | L.R. Vicenza - US Catanzaro 1929 | SOMMA GOAL | 4
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | SOMMA GOL CASA | 3 o più
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;360BET, BBET, MARATHON, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | Botafogo FR RJ - Cienciano | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;LA Rams;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFL - NFC Conference 2026/27 | VINCENTE | LA Rams
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
VINCENTE SENZA SQUADRA X I.A.5;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 Senza Bayern Monaco | VINCENTE SENZA SQUADRA X I.A.5 | Borussia Dortmund
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
X2/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Heart of Midlothian FC - SK Rapid | X2/X2 | SI
DNB TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;STANLEYBET;CALCIO | FRANCIA - II DIVISIONE | Nantes - Rodez Aveyron Football | DNB TEMPO INFO1 | 1
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Heart of Midlothian FC - SK Rapid | GOL FUORI AREA | SI
HT/FT 1X/1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | HT/FT 1X/1 | SI
INFO1 SEGNA O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | INFO1 SEGNA O IL SUO SOSTITUTO INCL. T.S. | SI
METODO DEL GOAL;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;ADMIRAL, MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | METODO DEL GOAL | TIRO
PARZIALE/FINALE + U/O;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | PARZIALE/FINALE + U/O | 1/1+OVER
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;16;10;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | RISULTATO ESATTO | Altro
SEGNA SQ 2 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Inter Club de Escaldes | SEGNA SQ 2 1° T | NO
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;ADMIRAL;BASKET | ITALIA - II DIVISIONE | Scaligera Basket Verona - Rinascita Basket Rimini | T/T (INCL. T.S.) | 1
U/O INFO1 ACE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;MARATHON;TENNIS | TORNEO DI CINCINNATI | Fritz, Taylor - OConnell, Christopher | U/O INFO1 ACE | OVER
U/O INFO1 INFO2 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;DOMUSBET;CALCIO | PORTOGALLO - I DIVISIONE | Santa Clara - Famalicao | U/O INFO1 INFO2 TEMPO | UNDER
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
1 O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;1;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Benevento - Modena | 1 O OV INFO1 O GG | SI
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | D.C. IN/OUT+U/O INFO1 | 12+UN
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;STARCASINO;TENNIS | CHALLENGER DI REPUBBLICA CECA | Krutykh, Oleksii - Tseng, Chun Hsin | G1 VINCE ALMENO 1 SET | Si
MARGINE VITTORIA;B 1;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Kairat Almaty - Anderlecht | MARGINE VITTORIA | B 1
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | OSPITE SEGNA 2°T | SI
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;DOMUSBET, MARATHON, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | OSPITE VINCE A 0 | NO
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;15;3;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | SEGNA GOL INFO1 | SQ 1
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | SEGNA SQ 1 1° T | SI
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;WILLIAMHILL;TENNIS | ITF TAIWAN | CHEN HUI HO V TAI LEONARD SACH | U/O GAMES | Over
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Iberia | U/O INFO1 - SQ. INFO2 | Under
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
VINCENTE;FCSB;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | FCSB
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
X O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Sabah Masazir | X O OVER INFO1 O GG | Si
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;3;STARCASINO;CALCIO | ITALIA - II DIVISIONE | Avellino - Arezzo | 1 O OV TEMPO | Si
1 O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | 1 O OVER INFO1 O GG | SI
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | 12+U/O INFO1 | 12 + UN
GG 1 TEMPO OR GG 2 TEMPO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Egnatia Rrogozhine - Lillestrom | GG 1 TEMPO OR GG 2 TEMPO SI/NO | SI
RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | RIGORE | Si
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Everton - Crystal Palace | RIS. ESATTO | 0-0
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS.ESATTO MULTIPLO 3;1-0 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - Hibernian FC | RIS.ESATTO MULTIPLO 3 | 1-0 2-0
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;BBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;DOMUSBET, MARATHON;TENNIS | TORNEO DI CINCINNATI | Tirante, Thiago Agustin - Fils, Arthur | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
U/O INFO1 GAMES SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI CINCINNATI | Fritz, Taylor - Nakashima, Brandon | U/O INFO1 GAMES SET INFO2 | OVER
VAR (ONFIELDREVIEW);NO;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;BBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | VAR (ONFIELDREVIEW) | NO
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Catania;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Catania
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | QUALIFICATO | SI
