des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;65;37;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1X+U/O INFO1 | 1X + UN
TOTALE SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;65;27;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI ATENE | Tauson, Clara - Krejcikova, Barbora | TOTALE SET | 3
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;65;61;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Ponte Preta SP - Goias | U/O INFO1 CARTELLINI | Over
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;65;65;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;65;12;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | X O OV 2.5 O GG | SI
INFO1 MARCATORE (INC. TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;64;37;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | INFO1 MARCATORE (INC. TS) | SI
U/O GOAL GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;64;20;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOAL GIOCATORE | OVER
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;63;23;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Start - Rosenborg | D.C. IN/OUT+U/O INFO1 | 12+OV
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;63;47;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | PARZIALE/FINALE | X-X
TOTALE CORNER (3 ESITI);12+;;;;NON_MAPPATO;famiglia non riconosciuta;63;17;BBET, DOMUSBET, SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Start - Rosenborg | TOTALE CORNER (3 ESITI) | 12+
U/O INFO1 GAMES SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;63;19;BBET, MARATHON, SPORTBET, STANLEYBET;TENNIS | TORNEO DI IASI | Sherif Ahmed Abdelaziz, Maiar - Oliynykova, Oleksandra | U/O INFO1 GAMES SET INFO2 | OVER
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;63;60;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Mercedes;;;;NON_MAPPATO;famiglia non riconosciuta;63;63;ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mercedes
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;62;35;MARATHON;CALCIO | SLOVENIA - I DIVISIONE | Aluminij Kidricevo - NK Maribor | MULTIGOAL INFO1-INFO2 OSPITE | SI
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;61;56;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZIALE/FINALE | X-2
VINCENTE;EGITTO;;;;NON_MAPPATO;famiglia non riconosciuta;61;61;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | EGITTO
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;61;61;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;61;60;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 14 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;MESSICO;;;;NON_MAPPATO;famiglia non riconosciuta;61;61;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | MESSICO
VINCENTE+CAPOCANNONIERE;Francia e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;61;61;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Lionel Messi
AMMONITO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;60;54;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | AMMONITO | SI
CAPOCANNONIERE TORNEO;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;60;60;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Erling Haaland
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;59;38;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | 1X + GG/NG | 1X + GG
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;59;43;360BET, BBET, SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - KFUM Oslo | SQUADRA X VINCE ALMENO UN TEMPO | SI
U/O INFO2 TIRI IN PORTA GIOC. INFO1+SOST+PALI/TRAV (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;59;25;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO2 TIRI IN PORTA GIOC. INFO1+SOST+PALI/TRAV (INC.TS.) | OVER
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;59;30;STANLEYBET;BASKET | USA - NBA SUMMER LEAGUE | Oklahoma City Thunder - Brooklyn Nets | U/O PUNTI (INCL. TS) | OVER
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;59;39;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;58;38;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | COMBO GG/NG 1°T - 2°T | GG/GG
U/O INFO1 INCL. O.T.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;58;15;ADMIRAL;BASKET | EUROPA - EUROPEO U20 | Spagna - Serbia | U/O INFO1 INCL. O.T. | OVER
CASA SEGNA ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;57;30;SPORTBET;CALCIO | LETTONIA - I DIVISIONE | Riga - Tukums 2000/Tss | CASA SEGNA ENTRAMBI TEMPI | SI
D.C. IN+U/O INFO1;1X+UN;;;;NON_MAPPATO;famiglia non riconosciuta;57;28;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Cuiaba MT | D.C. IN+U/O INFO1 | 1X+UN
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;57;39;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;57;49;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI GSTAAD | Shevchenko, Alexander - Tsitsipas, Stefanos | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;57;57;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
VINCENTE;Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;57;57;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Russell G.
X2+U/O INFO1;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;57;41;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | X2+U/O INFO1 | X2 + UN
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;56;56;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Lionel Messi
MODALITÀ VITTORIA/QUALIFICAZIONE;SQUADRA B TEMPI SUPPLEMENTARI;;;;NON_MAPPATO;famiglia non riconosciuta;56;53;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITÀ VITTORIA/QUALIFICAZIONE | SQUADRA B TEMPI SUPPLEMENTARI
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;56;14;MARATHON;CALCIO | SCOZIA - COPPA | Elgin City FC - Kilmarnock | MULTIGOAL INFO1-INFO2 - 2°T | SI
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;56;56;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
VINCENTE CLASSIFICA CAPOCANNONIERE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;56;56;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Erling Haaland
MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;55;17;ADMIRAL;CALCIO | CINA - I DIVISIONE | Dalian Yingbo FC - Shandong Luneng | MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T | SI
PIAZZATO NEI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;55;30;BBET, DOMUSBET, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 14 | PIAZZATO NEI | SI
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;55;34;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Nizza - Nimes | U/O INFO1 SQUADRA INFO2 | UNDER
VINCENTE;Colo Colo;;;;NON_MAPPATO;famiglia non riconosciuta;55;55;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | CILE - I DIVISIONE | Liga de Primera 2026 | VINCENTE | Colo Colo
VINCENTE+CAPOCANNONIERE;Francia e Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;55;55;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Michael Olise
CAPOCANNONIERE;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Lautaro Martinez
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;54;44;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | PARZIALE/FINALE | 2-X
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;54;49;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO | 4-1
VINCENTE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;STANLEYBET;CALCIO | MONDO - MONDIALI | RECORD AUTOGOL IN UN INCONTRO MANIFESTAZIONE - MONDIALE 2026 | VINCENTE | Si
1 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;53;14;BBET, MARATHON, SPORTBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Monopoli - Giugliano | 1 O OV | SI
CAPOCANNONIERE SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;53;53;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lionel Messi
D.C. IN + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;53;33;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | D.C. IN + GG/NG | 1X + GOAL
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;53;23;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;CALCIO | ARGENTINA - III DIVISIONE | Arsenal Sarandi - CSD Flandria | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
VINCENTE;Sinner J.;;;;NON_MAPPATO;famiglia non riconosciuta;53;48;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Sinner J.
VINCENTE INFO AGG;USA;;;;NON_MAPPATO;famiglia non riconosciuta;53;53;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | USA
VINCENTE+CAPOCANNONIERE;Argentina e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;53;53;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Kylian Mbappe
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;52;45;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 2-1
VINCENTE+CAPOCANNONIERE;Spagna e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;52;52;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Erling Haaland
1 TEMPO/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;51;39;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 TEMPO/FINALE | 2-X
GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;51;31;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.) | SI
PRIME DUE IN ORDINE;1o Francia - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;51;51;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Argentina
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;51;46;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO | 3-0
U/O GOL GIOCATORE NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;51;12;STANLEYBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOL GIOCATORE NEL TORNEO | OVER
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;50;31;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Start - Rosenborg | D.C. IN/OUT + GG/NG | 12 + GOAL
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;50;32;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
MODALITÀ VITTORIA/QUALIFICAZIONE;SQUADRA B AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;50;47;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITÀ VITTORIA/QUALIFICAZIONE | SQUADRA B AI RIGORI
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;50;43;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 0-2
RIS. ESATTO;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;50;49;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO | 3-4
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;50;11;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;50;23;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - III DIVISIONE | Excursionistas - Argentino de Quilmes | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | OVER
VINCENTE INFO AGG;BELGIO;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BELGIO
PARI/DISPARI;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;49;35;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | GARA AMICHEVOLE | VfL Sportfreunde Lotte 1929 - Real Betis | PARI/DISPARI | DISPARI
RIS. ESATTO;2-4;;;;NON_MAPPATO;famiglia non riconosciuta;49;46;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-4
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;49;48;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Sandefjord | SQUADRA VINCE ENTRAMBI TEMPI | SI
VINCENTE;AEK Atene;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | AEK Atene
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
VINCENTE;Bulega N.;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Bulega N.
VINCENTE+CAPOCANNONIERE;Francia e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Ousmane Dembele
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Harry Kane
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;48;37;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 TEMPO/FINALE | X-2
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;48;36;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1 TEMPO/FINALE | X-X
CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;48;14;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | CARTELLINO | SI
PROSSIMO CARTELLINO;Nessuno;;;;NON_MAPPATO;famiglia non riconosciuta;48;48;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | PROSSIMO CARTELLINO | Nessuno
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;48;40;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO | 1-0
SOMMA GOL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;48;20;BBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SOMMA GOL FINALE | 4
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;48;21;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | U/O INFO1 SQ. INFO2 - INFO3°T | Over
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;48;27;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | UE Olot - Espanyol | U/O INFO1 TEMPO INFO2 | UNDER
1 TEMPO/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;47;34;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 TEMPO/FINALE | 1-1
GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;47;12;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI | SI
VINCENTE;Midtjylland;;;;NON_MAPPATO;famiglia non riconosciuta;47;47;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Midtjylland
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;46;8;BBET, MARATHON, STANLEYBET;CALCIO | SCOZIA - COPPA | Elgin City FC - Kilmarnock | 1 O OV TEMPO | SI
CAPOCANNONIERE TORNEO;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Harry Kane
INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;46;25;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;46;33;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Barnet FC - Luton Town | SEGNA GOL | OSPITE
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;46;31;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Ham-Kam - Tromso | SEGNA GOL INFO1 | TEAM 2
SOMMA GOL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;46;18;TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SOMMA GOL FINALE | 3
VINCENTE;URUGUAY;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | URUGUAY
VINCENTE CLASSIFICA CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lionel Messi
2 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;45;8;BBET, MARATHON, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - KFUM Oslo | 2 O OV TEMPO | SI
CAPOCANNONIERE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Ousmane Dembele
CAPOCANNONIERE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Erling Haaland
MULTIGOAL INFO1-INFO2 - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;45;8;MARATHON;CALCIO | SCOZIA - COPPA | Cove Rangers FC - St. Mirren | MULTIGOAL INFO1-INFO2 - 1°T | SI
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;45;26;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | SD Leioa - Athletic Bilbao | PARZIALE/FINALE | 2-2
RIS. ESATTO;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;45;41;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO | 0-1
VINCENTE+CAPOCANNONIERE;Norvegia + Haaland E.;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Norvegia + Haaland E.
