des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RIS.ESATTO MULTIPLO 5;1-3 2-3 1-4 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;BBET, DOMUSBET, SPORTBET;CALCIO | DANIMARCA - I DIVISIONE | Lyngby - FC Midtjylland | RIS.ESATTO MULTIPLO 5 | 1-3 2-3 1-4 2-4
RISULTATO ESATTO TEMPO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;10;5;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | RISULTATO ESATTO TEMPO | ALTRO
SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;MARATHON;CALCIO | FRANCIA - SUPERCOPPA | Lens - Paris Saint-Germain | SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22 | SI
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Cleveland Guardians - San Diego Padres | T/T (INCL. T.S.) | 2
T/T + U/O;2+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;10;3;MARATHON;TENNIS | TORNEO DI CINCINNATI | Altmaier, Daniel - Musetti, Lorenzo | T/T + U/O | 2+OVER[N]
TOTALE CORNER CASA TEMPO;4+;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;BBET;CALCIO | ITALIA - COPPA | Lazio - Mantova 1911 | TOTALE CORNER CASA TEMPO | 4+
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;BBET, DOMUSBET, STANLEYBET;CALCIO | GERMANIA - III DIVISIONE | FC Hansa Rostock - SV Waldhof Mannheim 07 | U/O + GG/NG | GG+UN
U/O BREAK GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;SPORTBET;TENNIS | TORNEO DI CINCINNATI | Tsitsipas, Stefanos - Auger Aliassime, Felix | U/O BREAK GIOCATORE | OVER
U/O CART. CASA + U/O CART. OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;MARATHON;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | U/O CART. CASA + U/O CART. OSPITE | OVER+OVER
U/O INFO1 TIRI TOTALI (INCL. TS.);Under;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Levante | U/O INFO1 TIRI TOTALI (INCL. TS.) | Under
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;STANLEYBET;BASKET | VIETNAM - I DIVISIONE | HANOI BUFFALOES - CAN THO CATFISH | U/O PUNTI (INCL. TS) | OVER
U/O TIRI TOTALI INCL.TS;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | U/O TIRI TOTALI INCL.TS | UNDER
VINCE SET 1/PARTITA;G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI GERMANIA | Kumstat, Jan - Moeller, Marvin | VINCE SET 1/PARTITA | G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;DET Pistons;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Central Division | VINCENTE | DET Pistons
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;NAC;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET, STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | NAC
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Shelton Ben;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, SPORTBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Shelton Ben
VINCENTE;Sporting Lisbona;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Sporting Lisbona
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
1 O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;DOMUSBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - AEK Atene | 1 O UN | SI
ACCOPPIATA IN ORDINE FINALE INFO AGG;Inter - Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Inter - Napoli
GG/NG+U/O INFO1;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | GG/NG+U/O INFO1 | GG+UN
HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;DOMUSBET;TENNIS | TORNEO DI CINCINNATI | Swiatek, Iga - Arango, Emiliana | HANDICAP INFO1 SET | 1
MARCATORE 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | MARCATORE 2°T | Si
PAREGGIO ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;MARATHON;CALCIO | OLANDA - I DIVISIONE | Ajax - Heerenveen | PAREGGIO ALMENO UN TEMPO | NO
RIS. ESATTO;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO | 0-1
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - Breidablik Kopavogur | RIS. ESATTO | 4-2
RIS. ESATTO MULTIPLO;1:2,1:3 O 1:4;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | RIS. ESATTO MULTIPLO | 1:2,1:3 O 1:4
RIS.ESATTO MULTIPLO 4;0-4 1-4 2-4 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;STANLEYBET;CALCIO | SCOZIA - COPPA DI LEGA | Stenhousemuir FC - Motherwell | RIS.ESATTO MULTIPLO 4 | 0-4 1-4 2-4 3-4
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Townsend, Taylor - Rybakina, Elena | SET BETTING A 3 | 2-1
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;MARATHON, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | Viktoria Plzen - FC Zlin | SOMMA GOAL CASA | >2
T/T + U/O INFO1 GAMES;2+Un;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;DOMUSBET;TENNIS | TORNEO DI CINCINNATI | Tjen, Janice - Golubic, Viktorija | T/T + U/O INFO1 GAMES | 2+Un
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;MARATHON, STARCASINO;BASKET | PARAGUAY - I DIVISIONE | Capiata Bulls - Deportivo Amambay | T/T INFO1 HANDICAP | 2
TUTTE OVER;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, MARATHON;CALCIO | SPECIALI CALCIO | Racing Santander / Villarreal 16/08 / Espanyol / Levante 16/08 / Hellas Verona / Virtus Entella 16/08 | TUTTE OVER | SI
U/O INFO1 CARTELLINI TEAM INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Bahia BA | U/O INFO1 CARTELLINI TEAM INFO2 | OVER
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Casa Pia Lisbona - Benfica | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO1 CORNER SQUADRA INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | U/O INFO1 CORNER SQUADRA INFO2 | Under
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS | OVER
U/O TIRI TOTALI TEAM2 INCL.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | U/O TIRI TOTALI TEAM2 INCL.TS | Over
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Marsiglia;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Marsiglia
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Nadia Battocletti;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL, DOMUSBET, MARATHON;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 10000m Donne | VINCENTE | Nadia Battocletti
VINCENTE;Paul Magnier;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, WILLIAMHILL;CICLISMO | UCI WORLD TOUR | Classica Di Amburgo 2026 | VINCENTE | Paul Magnier
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;SA Spurs;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | SA Spurs
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE SENZA SQUADRA X I.A.5;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 Senza PSV | VINCENTE SENZA SQUADRA X I.A.5 | Ajax
X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | PORTOGALLO - II DIVISIONE | Leixoes SC - CD Tondela | X O OV INFO1 | SI
X2/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | Oulu - Inter Turku | X2/12 | SI
X2/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL, DOMUSBET;CALCIO | INGHILTERRA - II DIVISIONE | Burnley - West Ham United | X2/X2 | SI
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
CARTELLINO XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | CARTELLINO XXL INFO1 | Si
CASA VINCE A 0;No;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;CALCIO | ITALIA - COPPA | Frosinone - Juve Stabia | CASA VINCE A 0 | No
GIOCATORE INFO1 ASSIST O SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | GIOCATORE INFO1 ASSIST O SOSTITUTO (INC.TS.) | SI
P/D INFO1° T;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | P/D INFO1° T | PARI
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | RIS. ESATTO | 4-0
RIS.ESATTO MULTIPLO;0-1 0-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS.ESATTO MULTIPLO | 0-1 0-2 0-3
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - COPPA | Genoa - Ascoli | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
T/T + U/O;1+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;8;3;MARATHON;TENNIS | TORNEO DI CINCINNATI | Humbert, Ugo - Zheng, Michael | T/T + U/O | 1+OVER[N]
T/T + U/O INFO1 GAMES;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;TENNIS | TORNEO DI CINCINNATI | Swiatek, Iga - Arango, Emiliana | T/T + U/O INFO1 GAMES | 1+Ov
T/T INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;BASKET | USA - WNBA | Las Vegas Aces - Minnesota Lynx | T/T INCL. TS | 2
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STANLEYBET;CALCIO | ITALIA - COPPA | Frosinone - SS Juve Stabia | TEMPO CON PIÙ GOL | 2
TUTTE GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, MARATHON, STANLEYBET;CALCIO | SPECIALI CALCIO | Arouca / Moreirense FC 16/08 / Genoa / Ascoli 16/08 / Espanyol / Levante 16/08 | TUTTE GOAL | SI
U/O + GG/NG;GOAL + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Schalke 04 - Real Madrid | U/O + GG/NG | GOAL + UNDER
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | U/O + GG/NG | NG+UN
U/O ASIATICO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Molde - Tromso | U/O ASIATICO | Over
U/O CORNER T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Brann - Ham-Kam | U/O CORNER T.R. | UNDER
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET, MARATHON;TENNIS | TORNEO DI CINCINNATI | Tsitsipas, Stefanos - Auger Aliassime, Felix | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;TENNIS | TORNEO DI CINCINNATI | Lehecka, Jiri - Berrettini, Matteo | U/O INFO1 SET INCONTRO | Over
U/O TIRI TOTALI TEAM1 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | U/O TIRI TOTALI TEAM1 INCL.TS | OVER
U/O TIRI TOTALI TEAM1 INCL.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - SUPERCOPPA | Lens - Paris Saint-Germain | U/O TIRI TOTALI TEAM1 INCL.TS | Over
ULTIMA CLASSIFICATA;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, ADMIRAL, DOMUSBET, SPORTBET;CALCIO | Serie A | Serie A 2026/27 | ULTIMA CLASSIFICATA | Sassuolo
UN INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | UN INFO1 1°T + OV INFO2 2°T | SI
VINC. A 0 SQUADRA 2;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | VINC. A 0 SQUADRA 2 | NO
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Barnet;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Barnet
VINCENTE;Ceccon T;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;NUOTO | EUROPA - EUROPEI | 100 Metri Dorso Maschile | VINCENTE | Ceccon T
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Feyenoord;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Feyenoord
VINCENTE;Frederik Ruppert;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 3000m Siepi Uomini | VINCENTE | Frederik Ruppert
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Torino;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Torino
VINCENTE DEL QUARTO;Ben Shelton;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET;TENNIS | TORNEO DI CINCINNATI | Atp Cincinnati Quarto Quarto | VINCENTE DEL QUARTO | Ben Shelton
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
VINCENTE SENZA SQUADRE X E Y;Hearts;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 Senza Celtic e Rangers | VINCENTE SENZA SQUADRE X E Y | Hearts
X O OV INFO1 INFO2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | ADO Den Haag - Groningen | X O OV INFO1 INFO2°T | SI
X O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | X O UN | SI
1+NG SQ 2+OV 2,5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;ADMIRAL;CALCIO | USA - I DIVISIONE | Los Angeles - San Diego FC | 1+NG SQ 2+OV 2,5 | SI
1X+U/O INFO1 INFO2°T;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;CALCIO | PARAGUAY - I DIVISIONE | Cerro Porteno - Sportivo San Lorenzo | 1X+U/O INFO1 INFO2°T | 1X + OV
CASA U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;BBET, SPORTBET;CALCIO | ISLANDA - I DIVISIONE | IBV - IA Akranes | CASA U/O 1°T + 2°T | OV + OV
DOPPIETTA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;CALCIO | FRANCIA - SUPERCOPPA | Lens - Paris Saint-Germain | DOPPIETTA | Si
GG/NG + MULTIGOL 2-3;GOAL + MG 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;MARATHON, WILLIAMHILL;CALCIO | CINA - III DIVISIONE | Hubei Istar - Hangzhou Linping Wuyue | GG/NG + MULTIGOL 2-3 | GOAL + MG 2-3
GG/NG + PARI/DISPARI;GOAL + PARI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;CALCIO | ITALIA - COPPA | Lazio - Mantova | GG/NG + PARI/DISPARI | GOAL + PARI
GG/NG + PARI/DISPARI;NO GOAL + PARI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Braga - Gil Vicente | GG/NG + PARI/DISPARI | NO GOAL + PARI
GG/NG+MG 2-3;GG+MG;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | GG/NG+MG 2-3 | GG+MG
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
GIOCATORE X O SUO SOSTITUTO IN TOTALE SEGNANO ALMENO UN GOAL E REALIZZANO ALMENO UN ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;SPORTBET;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | GIOCATORE X O SUO SOSTITUTO IN TOTALE SEGNANO ALMENO UN GOAL E REALIZZANO ALMENO UN ASSIST | SI
