des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;ADMIRAL, DOMUSBET;CALCIO | BRASILE - III DIVISIONE | Ferroviaria Araraquara SP - Ser Caxias Do Sul | 1X/1X | SI
CAPOCANNONIERE SQUADRA;Nestory Irankunda;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | AUSTRALIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Nestory Irankunda
ESPULSIONE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;360BET, BBET, DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Canada - Marocco | ESPULSIONE | SI
HT/FT 12/X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;7;SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Australia - Egitto | HT/FT 12/X | SI
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Vinicius Jr,
MIGLIOR MARCATORE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Ismael Saibari
MULTIGOL INFO1-INFO2 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | MULTIGOL INFO1-INFO2 1°T | SI
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | PARZ/FINALE X/12 SI/NO | SI
PRIME DUE;Brasile - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile - Portogallo
RIS.ESATTO MULTIPLO 2;1-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;22;19;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS.ESATTO MULTIPLO 2 | 1-2 0-3
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;22;16;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Spagna - Germania | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;22;20;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Vasteraas SK | RISULTATO ESATTO | Altro
SEGNANO TUTTE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;MARATHON, STANLEYBET;CALCIO | SPECIALI CALCIO | VINICIUS JUNIOR (BRASILE) 05/07 / OYARZABAL, MIKEL (SPAGNA) 06/07 / HAALAND, ERLING (NORVEGIA) 05/07 / DEMBELE, OUSMANE (FRANCIA) 04/07 | SEGNANO TUTTE | SI
SET BETTING A 5;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;22;15;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Sonego, Lorenzo | SET BETTING A 5 | 3-1
U/O GOAL GIOCATORE;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;22;21;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOAL GIOCATORE | UNDER
U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE;OV+OV;;;;NON_MAPPATO;famiglia non riconosciuta;22;11;DOMUSBET;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE | OV+OV
U/O INFO1 FALLI COMMESSI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;22;21;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O INFO1 FALLI COMMESSI INCL.TS | OVER
U/O INFO2 TIRI TOTALI GIOCATORE INFO1 + SOST (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;22;14;DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO2 TIRI TOTALI GIOCATORE INFO1 + SOST (INC.TS.) | OVER
UN 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;14;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | UN 1°T + OV 2°T | SI
UNDER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;16;BBET, MARATHON, SPORTBET, TOTOSI, WILLIAMHILL;CALCIO | ESTONIA - I DIVISIONE | Trans Narva - Levadia Tallinn | UNDER INFO1 CASA + OVER INFO2 OSPITE | SI
VINCENTE;CAPO VERDE;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CAPO VERDE
VINCENTE;Elena Rybakina;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 2026 Quarto Quarto | VINCENTE | Elena Rybakina
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Mirra Andreeva
VINCENTE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone GARA | VINCENTE | Norris L.
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2025/2026 | VINCENTE | PSG
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;22;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;SCOZIA;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SCOZIA
VINCENTE+CAPOCANNONIERE;Brasile e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Raphinha
VINCENTE+CAPOCANNONIERE;Francia e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Lamine Yamal
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Kylian Mbappe
ACCOPPIATA FINALE;Argentina - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina - Portogallo
ACCOPPIATA FINALE;Brasile - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Portogallo
AUTORETE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;4;STARCASINO;CALCIO | MONDO - MONDIALI | Paraguay - Francia | AUTORETE | Si
CAPOCANNONIERE TORNEO;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Kylian Mbappe
GIOCATORE INFO1 O SOSTITUTO SEGNA E CARTELLINO (INC T.S);SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;DOMUSBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | GIOCATORE INFO1 O SOSTITUTO SEGNA E CARTELLINO (INC T.S) | SI
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | GOL FUORI AREA | SI
HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;21;18;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Dimitrov, Grigor - Berrettini, Matteo | HANDICAP INFO1 SET | 2
IN SEMIFINALE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | IN SEMIFINALE | Si
INFO1 GOAL DI TESTA INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | INFO1 GOAL DI TESTA INCL. T.S. | SI
MARCATORE+RIS.ESATTO INFO1;1-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | MARCATORE+RIS.ESATTO INFO1 | 1-2 + GIOCATORE SEGNA
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Harry Kane
MIGLIOR MARCATORE SQUADRA;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Lamine Yamal
MIGLIORE IN CAMPO;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | MIGLIORE IN CAMPO | OLISE M.
QUASI MARCATORE INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;STARCASINO;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | QUASI MARCATORE INFO1 | Si
RIS. ESATTO MULTI ESITI 5;0-2 / 0-3 / 0-4;;;;NON_MAPPATO;famiglia non riconosciuta;21;19;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS. ESATTO MULTI ESITI 5 | 0-2 / 0-3 / 0-4
RIS.ESATTO MULTIPLO 2;3-1 3-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;21;18;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS.ESATTO MULTIPLO 2 | 3-1 3-2 2-2
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;STANLEYBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | TEMPO CON PIÙ GOL | 2
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O + GG/NG | NG+UN
U/O CORNER;Under;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O CORNER | Under
U/O INFO1 SET INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;BBET, MARATHON, SPORTBET;TENNIS | TORNEO DI WIMBLEDON | Dimitrov, Grigor - Berrettini, Matteo | U/O INFO1 SET INCONTRO | UNDER
U/O INFO1 TIRI TOTALI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;17;MARATHON;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO1 TIRI TOTALI | OVER
U/O TIRI IN PORTA TEAM 1 INC.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;21;18;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | U/O TIRI IN PORTA TEAM 1 INC.TS | Over
VINCE SET 1/PARTITA;G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;21;17;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Sonego, Lorenzo | VINCE SET 1/PARTITA | G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;BOSNIA ERZEGOVINA;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BOSNIA ERZEGOVINA
VINCENTE CLASSIFICA CAPOCANNONIERE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Germania e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Harry Kane
X2 + UNDER/OVER;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;10;360BET;CALCIO | MONDO - MONDIALI | Australia - Egitto | X2 + UNDER/OVER | X2 + OVER
CAPOCANNONIERE SQUADRA;Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Raphinha
CAPOCANNONIERE SQUADRA;Romelu Lukaku;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | BELGIO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Romelu Lukaku
CAPOCANNONIERE TORNEO;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Kai Havertz
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;14;BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Argentina - Egitto | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;13;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Canada - Marocco | GOL DA FUORI AREA | SI
INFO1 SEGNA O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | INFO1 SEGNA O IL SUO SOSTITUTO INCL. T.S. | SI
INFO1 U/O INFO2 FALLI COMMESSI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;20;18;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | INFO1 U/O INFO2 FALLI COMMESSI | Over
MIGLIOR DIFESA;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Argentina
MIGLIOR MARCATORE SQUADRA;Cody Gakpo;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Cody Gakpo
MIGLIOR MARCATORE SQUADRA;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Kai Havertz
MIGLIOR MARCATORE SQUADRA;Romelu Lukaku;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | BELGIO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Romelu Lukaku
OV INFO1 CASA + UN INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;17;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | OV INFO1 CASA + UN INFO2 OSPITE | SI
PRIME DUE IN ORDINE;1o Argentina - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Argentina - 2o Francia
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;20;9;BBET, SPORTBET, STANLEYBET;CALCIO | LETTONIA - I DIVISIONE | FC RFS - FK Auda Riga | SOMMA GOL CASA | 3 o più
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;14;SPORTBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | SQUADRA VINCE ENTRAMBI TEMPI | SI
TEMPI SUPPLEMENTARI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;STARCASINO;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | TEMPI SUPPLEMENTARI | Si
U/O DOPPI FALLI GIOCATORE X (I.A.33);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;BBET, SPORTBET;TENNIS | TORNEO DI WIMBLEDON | Anisimova, Amanda - Keys, Madison | U/O DOPPI FALLI GIOCATORE X (I.A.33) | OVER
U/O GOAL GIOCATORE (TORNEO);Under;;;;NON_MAPPATO;famiglia non riconosciuta;20;15;WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOAL GIOCATORE (TORNEO) | Under
U/O INFO1 FALLI COMMESSI SQUADRA INFO2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | U/O INFO1 FALLI COMMESSI SQUADRA INFO2 INCL.TS | OVER
U/O TIRI IN PORTA TEAM 2 INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;17;BBET, MARATHON, SPORTBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O TIRI IN PORTA TEAM 2 INC.TS | OVER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;20;18;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 2026 | VINCENTE | Sabalenka A.
VINCENTE;UAE Team Emirates - XRG;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 - Tappa 1 | VINCENTE | UAE Team Emirates - XRG
VINCENTE INFO AGG;COLOMBIA;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | COLOMBIA
ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;BBET, TOTOSI;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | ASSIST (INC.TS.) | SI
CAPOCANNONIERE TORNEO;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Cristiano Ronaldo
DOPPIETTA -;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;MARATHON;CALCIO | MONDO - MONDIALI | Paraguay - Francia | DOPPIETTA - | SI
INFO1 DOPPIETTA XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;19;14;STARCASINO;CALCIO | MONDO - MONDIALI | Canada - Marocco | INFO1 DOPPIETTA XL | Si
MARGINE VITTORIA (7 ESITI);>30;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;WILLIAMHILL;BASKET | EUROPA - CAMP EUROP U20 F | Germania - Ungheria | MARGINE VITTORIA (7 ESITI) | >30
METODO DEL INFO1° GOL T.R;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;19;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | METODO DEL INFO1° GOL T.R | TIRO
MIGLIOR MARCATORE SQUADRA;Balogun F.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | USA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Balogun F.
MODALITA DELLA VITTORIA;SQ 2 AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;19;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Australia - Egitto | MODALITA DELLA VITTORIA | SQ 2 AI RIGORI
PARZ/FIN;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | PARZ/FIN | 2-X
PRIME DUE;Brasile - Francia;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile - Francia
PRIME DUE;Francia - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Francia - Spagna
PRIME DUE IN ORDINE;1o Francia - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Inghilterra
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS. ESATTO 1 °T | 1-0
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;19;14;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
RIS. ESATTO PARZ./FIN.;0-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;15;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | RIS. ESATTO PARZ./FIN. | 0-1 1-2
RISULTATO ESATTO MULTIPLO;1:2,1:3 O 1:4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;19;11;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RISULTATO ESATTO MULTIPLO | 1:2,1:3 O 1:4
SEGNA+RIS. ESATTO;0-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;19;17;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Paraguay - Francia | SEGNA+RIS. ESATTO | 0-2 + GIOCATORE SEGNA
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | SOMMA GOAL FINALE | >4
TOTALE CORNER CASA;7+;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | TOTALE CORNER CASA | 7+
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O + GG/NG | GG+UN
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;19;16;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - IV DIVISIONE | Vidir - Tindastoll | U/O INFO1 - SQ. INFO2 | Under
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;19;16;360BET, BBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Sonego, Lorenzo | U/O INFO1 GAMES SET INFO2 | UNDER
U/O INFO1 SQ. INFO2 - INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;MARATHON;CALCIO | CANADA - I DIVISIONE | Atletico Ottawa - Cavalry | U/O INFO1 SQ. INFO2 - INFO3°T | OVER
