des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SOMMA GOL INFO1°TEMPO;3+;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;DOMUSBET;CALCIO | AUSTRIA - I DIVISIONE | Austria Lustenau - Ried | SOMMA GOL INFO1°TEMPO | 3+
T/T + U/O;1+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;15;5;360BET, MARATHON;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Jodar, Rafael | T/T + U/O | 1+OVER[N]
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;360BET, BBET, SPORTBET;TENNIS | TORNEO DI MONTREAL | Fucsovics, Marton - Moutet, Corentin | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
U/O INFO1 SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;STARCASINO;TENNIS | TORNEO DI MONTREAL | Zheng, Michael - Kecmanovic, Miomir | U/O INFO1 SET | Over
UN 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;2;MARATHON, SPORTBET;CALCIO | POLONIA - I DIVISIONE | Slask Wroclaw - RKS Rakow Czestochowa | UN 1°T + OV 2°T | SI
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Atalanta
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CAMPIONATI EUROPEI | Europei 2028 | VINCENTE | Italia
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Liverpool
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;DOMUSBET, SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
X2 + MULTIGOAL INFO1-INFO2;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;MARATHON;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + MULTIGOAL INFO1-INFO2 | X2+ MULTIGOAL
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ISOLE FAROE - I DIVISIONE | B68 Toftir - Vestur Sorvagur | 12 + U/O INFO1 | 12 + UNDER
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;ADMIRAL, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | RETROCESSA | SI
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;ADMIRAL;CALCIO | GARA AMICHEVOLE | Genk - Twente | RIS. ESATTO | 1-3
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;ADMIRAL;CALCIO | GARA AMICHEVOLE | Liverpool - Leeds United | RIS. ESATTO | 4-2
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ARGENTINA - I DIVISIONE | Aldosivi - Gimnasia Y Esgrima La Plata | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
U/O INFO2 PUNTI INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;12;MARATHON;BASKET | USA - WNBA | Minnesota Lynx - Indiana Fever | U/O INFO2 PUNTI INFO1 | OVER
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Cluj | X O OV INFO1 | SI
12 + GG/NG TEMPO;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;BBET, STANLEYBET;CALCIO | ISOLE FAROE - I DIVISIONE | B68 Toftir - Vestur Sorvagur | 12 + GG/NG TEMPO | 12 + GG
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | DNB | 1
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo E | QUALIFICATO | SI
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;ADMIRAL;CALCIO | CROAZIA - I DIVISIONE | Rijeka - NK Rudes Zagreb | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | OLANDA - SUPERCOPPA | PSV Eindhoven - AZ Alkmaar | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
RISULTATO ESATTO TEMPO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;13;10;STARCASINO;CALCIO | GARA AMICHEVOLE | Parma - Iraklis | RISULTATO ESATTO TEMPO | Altro
SOMMA GOL FINALE;5 o più;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;BBET, SPORTBET, STANLEYBET;CALCIO | COLOMBIA - II DIVISIONE | Internacional FC De Palmira - Bogota | SOMMA GOL FINALE | 5 o più
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;360BET, BBET;TENNIS | TORNEO DI TORONTO | Kessler, McCartney - Brace, Cadence | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Manchester City;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Manchester City
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1 O OV | Si
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SLOVACCHIA - I DIVISIONE | Zemplin Michalovce - Zilina | 2 O GG | SI
CAPOCANNONIERE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | CAPOCANNONIERE | Erling Haaland
INFO2°T(2 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | Pardubice - FK Jablonec | INFO2°T(2 O OV INFO1) | SI
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Tromso | MARCATORE INFO1 | SI
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;STARCASINO;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Botosani | MULTIGOAL 1°T | Si
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARZ/FIN | X-2
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Deportivo Riestra - Barracas Central | RIS. ESATTO 1 °T | 1-2
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Aldosivi - Gimnasia Y Esgrima La Plata | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;12;8;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Udinese - Trabzonspor | RISULTATO ESATTO | Altro
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL;CALCIO | SCOZIA - I DIVISIONE | Hibernian FC - Motherwell | SEGNA GOAL INFO1 - INFO2°T | 1
SET BETTING A 3;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | SET BETTING A 3 | 1-2
SOMMA GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 2
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;DOMUSBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Kongsvinger IL Toppfotball - Strommen | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
T/T INFO1 HANDICAP CORNER INFO2° TEMPO;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;SPORTBET;CALCIO | OLANDA - SUPERCOPPA | PSV Eindhoven - AZ Alkmaar | T/T INFO1 HANDICAP CORNER INFO2° TEMPO | 1
TOTALE CORNER CASA;>=7;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Nordsjaelland - Randers | TOTALE CORNER CASA | >=7
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;DOMUSBET;TENNIS | CHALLENGER DI USA | Nakashima, Bryce Nakashima - Rottgering, Mees | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 INCL. O.T.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;ADMIRAL;BASKET | AMERICA - GIOCHI CENTROAMERICA E CARAIBI F. | Trinidad And Tobago U20 - Nicaragua U20 | U/O INFO1 INCL. O.T. | OVER
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Hellas Verona;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Hellas Verona
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
CASA U/O INFO1 1°T + INFO2 2°T;UNDER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | CASA U/O INFO1 1°T + INFO2 2°T | UNDER+OVER
D.C. IN INFO1° T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Austria Lustenau - Ried | D.C. IN INFO1° T | 1X
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Deportivo Madryn - All Boys | D.C. IN/OUT+U/O INFO1 | 12+UN
GG/NG TEMPO INFO1;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;BBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Ascoli - Lazio | GG/NG TEMPO INFO1 | NO GOAL
HT/FT 12/X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;SPORTBET;CALCIO | AUSTRIA - I DIVISIONE | Wolfsberger - FK Austria Wien | HT/FT 12/X | SI
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | GARA AMICHEVOLE | Parma Calcio - Iraklis | RIS. ESATTO | 0-2
RIS. ESATTO 1 °T;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;ADMIRAL;CALCIO | OLANDA - SUPERCOPPA | PSV Eindhoven - AZ Alkmaar | RIS. ESATTO 1 °T | 2-2
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | SEGNA SQ 1 1° T | SI
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Tromso | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
T/T+ U/O INFO1 GAME;1+OV;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | T/T+ U/O INFO1 GAME | 1+OV
TOT. ANGOLI SQUADRA 2;>6;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | SK Rapid - SCR Altach | TOT. ANGOLI SQUADRA 2 | >6
U/O GAME INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | U/O GAME INFO1 | UNDER
U/O INFO1 ANGOLI INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Brann - Rosenborg | U/O INFO1 ANGOLI INFO2 °T | OVER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;BBET, MARATHON, TOTOSI;CALCIO | SERBIA - I DIVISIONE | Partizan - FK IMT Novi Beograd | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, MARATHON, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Hodd - Moss | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;TENNIS | CHALLENGER DI USA | Liutova, Kristina - Vidmanova, Darja | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | UNDER
U/O INFO1 MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;ADMIRAL;TENNIS TAVOLO | MONDO - ITTF WORLD TOUR | Nocun, Zbigniew - Baran, Mateusz | U/O INFO1 MATCH | OVER
U/O INFO1 SQ. INFO2 - INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;MARATHON;CALCIO | AMICHEVOLI SQUADRE NAZIONALI | Haiti - Tunisia | U/O INFO1 SQ. INFO2 - INFO3°T | OVER
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Jablonec - FC RFS | U/O INFO1 TEMPO | UNDER
UN 1°T + UN 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | ARGENTINA - III DIVISIONE | Villa San Carlos - Dock Sud | UN 1°T + UN 2°T | Si
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Odd BK - Aasane Fotball | 1 O OV TEMPO | SI
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
ENTRAMBE ALMENO 2 GOL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Tromso | ENTRAMBE ALMENO 2 GOL | GOAL
P/D INFO1° T;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Newells Old Boys - Boca Juniors | P/D INFO1° T | PARI
PARZ/FIN;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - POFC Botev Vratsa | PARZ/FIN | 1-1
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO | 3-0
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | Liverpool - Leeds United | RIS. ESATTO | 4-1
SOMMA GOAL;5+;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;ADMIRAL;CALCIO | AFRICA - COPPA D'AFRICA F. | Ghana - Camerun | SOMMA GOAL | 5+
SOMMA GOL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Cluj | SOMMA GOL FINALE | 3
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;360BET, BBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Kongsvinger IL Toppfotball - Strommen | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | Atlanta Braves - Washington Nationals | T/T HANDICAP PUNTI | 2
TOT. ANGOLI;>11;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Molde - Sarpsborg 08 | TOT. ANGOLI | >11
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Cluj | TOTALE CORNER CASA | 5-6
