des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
GIOCATORE INFO1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 CARTELLINO (INC.TS.) | SI
GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET, MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST | SI
HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE | Germania - Slovenia | HANDICAP INFO1 SET | 2
INFO1 SEGNA O PALI O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 SEGNA O PALI O IL SUO SOSTITUTO INCL. T.S. | SI
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Kai Havertz
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Vojvodina Novi Sad | MULTIGOAL 1°T | Si
PRIME DUE;Argentina e Marocco;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Marocco
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO 1 °T | 1-1
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Aldershot Town FC - Portsmouth | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
SEGNA+RIS. ESATTO;1-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | SEGNA+RIS. ESATTO | 1-2 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;2-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA+RIS. ESATTO | 2-2 + GIOCATORE SEGNA
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Maxline Vitebsk | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
T/T + U/O INFO1;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET;TENNIS | TORNEO DI IASI | Bondar, Anna - Zidansek, Tamara | T/T + U/O INFO1 | 1+Ov
TOTALE CORNER (5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Sirius - Mjallby | TOTALE CORNER (5 ESITI) | > DI 14
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;SPORTBET;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | U/O GIOCHI GIOCATORE X | OVER
U/O GOAL GIOCATORE (TORNEO);Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOAL GIOCATORE (TORNEO) | Under
U/O INFO1 ACE GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | U/O INFO1 ACE GIOCATORE INFO2 | UNDER
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Pellegrino, Andrea | U/O INFO1 BREAK | Over
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET, MARATHON;TENNIS | TORNEO DI GSTAAD | Kym, Jerome - Tsitsipas, Stefanos | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
U/O INFO1 CONTRASTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 CONTRASTI INCL. T.S. | OVER
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Atert Bissen - Ki Klaksvik | U/O INFO1 CORNER T.R | UNDER
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON, SPORTBET, STANLEYBET;TENNIS | TORNEO DI GSTAAD | Bublik, Alexander - Halys, Quentin | U/O INFO1 GAMES SET INFO2 | UNDER
U/O INFO1 INCL. O.T.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;BASKET | NUOVA ZELANDA - I DIVISIONE | Taranaki Mountainairs - Nelson Giants | U/O INFO1 INCL. O.T. | OVER
U/O INFO1 PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Italia | U/O INFO1 PUNTI | OVER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | U/O PALI&TRAVERSE T.R | OVER
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BAYERN;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 25/26 | VINCENTE | BAYERN
VINCENTE;Dino Prizmic;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STARCASINO;TENNIS | TORNEO DI UMAG | Atp Umag 2026 | VINCENTE | Dino Prizmic
VINCENTE;Jasper Philipsen;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 11 | VINCENTE | Jasper Philipsen
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;LA Rams;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | LA Rams
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - COPPA FA | Fa Cup 2026/2027 | VINCENTE | Liverpool
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;REPUBBLICA CECA;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | REPUBBLICA CECA
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;UZBEKISTAN;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | UZBEKISTAN
VINCENTE;Vingegaard J.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CICLISMO | GIRO D'ITALIA | Giro d Italia 2026 - Classifica Generale | VINCENTE | Vingegaard J.
VINCENTE + CAPOCANNONIERE;Inghilterra e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Inghilterra e Harry Kane
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Lamine Yamal
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Lautaro Martinez
VINCENTE INFO AGG;ALGERIA;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ALGERIA
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
VINCENTE INFO AGG;PARAGUAY;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PARAGUAY
VINCENTE+CAPOCANNONIERE;Brasile e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, SPORTBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Lamine Yamal
VINCENTE+CAPOCANNONIERE;Spagna e Ferran Torres;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Ferran Torres
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Lamine Yamal
VINCENTE+CAPOCANNONIERE INFO AGG;Norvegia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Norvegia e Erling Haaland
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | Ajax - VfL Bochum 1848 | 1X+MG | 1X + MG
ACCOPPIATA FINALE;Belgio e Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Belgio e Norvegia
ACCOPPIATA FINALE;Brasile - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Olanda
ACCOPPIATA FINALE INFO AGG;Argentina - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Argentina - Portogallo
ACCOPPIATA FINALE INFO AGG;Inghilterra - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Inghilterra - Spagna
AUTORETE  SI/NO T.R.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | AUTORETE SI/NO T.R. | SI
CAPOCANNONIERE;Marcus Thuram;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Marcus Thuram
CAPOCANNONIERE SQUADRA;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lautaro Martinez
CARTELLINO INFO1 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | CARTELLINO INFO1 INCL. T.S. | SI
CASA SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;MARATHON, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Oud-Heverlee Leuven - Lommel SK | CASA SEGNA - 1°T | SI
CASA SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Pro Vercelli - Pergolettese | CASA SEGNA 1°T | SI
DC IN/OUT+U/O INFO1+GG/NG;DC 12+OV+GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | DC IN/OUT+U/O INFO1+GG/NG | DC 12+OV+GG
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;CALCIO | ECUADOR - I DIVISIONE | Orense SC - CS Emelec | DNB | 1
GIOCATORE O SUO SOSTITUTO SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE O SUO SOSTITUTO SEGNA | SI
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;MARATHON, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Molde - Brann | GOL DA FUORI AREA | SI
MIGLIOR ATTACCO;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET, SPORTBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Argentina
MIGLIOR ATTACCO;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Germania
MIGLIOR ATTACCO TORNEO;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Francia
MIGLIOR DIFESA;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Inghilterra
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Lautaro Martinez
MIGLIOR MARCATORE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Erling Haaland
MODALITA DELLA VITTORIA;SQ 1 AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MODALITA DELLA VITTORIA | SQ 1 AI RIGORI
MODALITÀ DELLA VITTORIA;Ospite ai Rigori;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MODALITÀ DELLA VITTORIA | Ospite ai Rigori
MODALITÀ DELLA VITTORIA;Ospite nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MODALITÀ DELLA VITTORIA | Ospite nei Supplementari
MODALITÀ QUALIFICAZIONE/VITTORIA;Ospite nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MODALITÀ QUALIFICAZIONE/VITTORIA | Ospite nei Supplementari
MULTIGOL INFO1-INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOL INFO1-INFO2 2°T | SI
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | PARZ/FIN | X-1
PRIME DUE;Argentina e Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Portogallo
PRIME DUE;Brasile - Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile - Inghilterra
PRIME DUE IN ORDINE;1o Argentina - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Argentina - 2o Portogallo
PRIME DUE IN ORDINE;1o Francia - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Spagna
PRIME DUE IN ORDINE;1o Spagna - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Brasile
QUARTO SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Germania - Slovenia | QUARTO SET | NO
RIS. ESATTO;4-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO | 4-3
SEGNA GOL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Kaizer Chiefs - Al-Kholood | SEGNA GOL | NESSUNO
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Ballkani - Connah''s Quay Nomads FC | SEGNA SQ 1 1° T | SI
SET INFO2 - T/T HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Hanfmann, Yannick - Vacherot, Valentin | SET INFO2 - T/T HANDICAP INFO1 GAMES | 1
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | SOMMA GOAL FINALE | 2
SOMMA GOAL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | SOMMA GOAL FINALE | 4
SOMMA GOL FINALE;5 o più;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;BBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Salisburgo - Gamba Osaka | SOMMA GOL FINALE | 5 o più
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
SQUADRA X RAGGIUNGE LA FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | SQUADRA X RAGGIUNGE LA FINALE | SI
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;BASKET | EUROPA - EUROPEO U20 | Croazia - Repubblica Ceca | T/T (INCL. T.S.) | 2
T/T HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Travaglia, Stefano - Navone, Mariano | T/T HANDICAP INFO1 SET | 2
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL, STANLEYBET;BASKET | EUROPA - CAMP EUROP U20 F | Spagna - Romania | T/T HANDICAP PUNTI | 1
T/T SET INFO1 (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;STANLEYBET;TENNIS | ITF SPAGNA | Pablo Aunion - Mateo Luis Alvarez Sarmiento | T/T SET INFO1 (ESCL. RITIRO) | 2
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO, WILLIAMHILL;TENNIS | ITF ITALIA | Emma Lene - Anastasia Bertacchi | T/T SET INFO1 - GAME INFO2 | 1
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;TENNIS | CHALLENGER DI ITALIA | Yaneva, Elizara - Lansere, Sofya | T/T SET INFO1 - GAME INFO2 | 2
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | OLISE M.
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | U/O + GG/NG | NG+UN
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 CORNER SQUADRA INFO2 | Over
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Molde - Brann | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;360BET, BBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FC RFS - Glentoran FC | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
U/O INFO1 INCL. O.T.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;BASKET | NUOVA ZELANDA - I DIVISIONE | Taranaki Mountainairs - Nelson Giants | U/O INFO1 INCL. O.T. | UNDER
U/O INFO1 PARATE SQUADRA INFO2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 PARATE SQUADRA INFO2 INCL.TS | OVER
U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;BBET;BASKET | EUROPA - EUROPEO U20 | Spagna - Romania | U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.) | OVER
U/O INFO1 TIRI TOTALI SQUADRA 1 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO1 TIRI TOTALI SQUADRA 1 INCL.TS | OVER
U/O INFO2 TIRI DA 3 TENTATI INFO1 INCL. T.S;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | U/O INFO2 TIRI DA 3 TENTATI INFO1 INCL. T.S | OVER
