des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Roma | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;DOMUSBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;BBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
T/T + U/O;2+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;TENNIS | TORNEO DI PRAGA | Hon, Priscilla - Valentova, Tereza | T/T + U/O | 2+OVER[N]
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;SPORTBET;TENNIS | TORNEO DI KITZBUHEL | Altmaier, Daniel - Collignon, Raphael | U/O GIOCHI GIOCATORE X | OVER
U/O INFO1 ANGOLI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Avai - America MG | U/O INFO1 ANGOLI | UNDER
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O INFO1 CORNER INFO2°T | OVER
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;ADMIRAL;TENNIS | CHALLENGER DI FINLANDIA | Budkov Kjaer, Nicolai - Gueymard Wayenburg, Sascha | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;360BET, BBET, TOTOSI;TENNIS | CHALLENGER DI SPAGNA | Singh, Digvijay Pratap - Smith, Keegan | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
U/O INFO1 INCL. O.T.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL;BASKET | FILIPPINE - GOVERNORS CUP | Phoenix Fuel Masters - Rain or Shine Elasto Painters | U/O INFO1 INCL. O.T. | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Harry Kane
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA 2026/27 Northwest Division | VINCENTE | OKC Thunder
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | PHI 76ers
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | X OR GOL SI/NO | SI
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;BBET, SPORTBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 O GG | SI
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | SLOVENIA - I DIVISIONE | Aluminij Kidricevo - NK Maribor | 1 TEMPO/FINALE | X-2
CASA VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE F. | Italia - Olanda | CASA VINCE ALMENO 1 SET | Si
MARGINE VITTORIA (7 ESITI);>30;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;WILLIAMHILL;BASKET | USA - WNBA | Golden State Valkyries - Washington Mystics | MARGINE VITTORIA (7 ESITI) | >30
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | AUSTRALIA - NPL CAPITAL FOOTBALL U23 | Canberra Juventus FC - Canberra Croatia FC | MULTIGOAL 1°T | Si
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | CINA - COPPA | Yunnan Yukun - Chengdu Rongcheng | RIS. ESATTO 1 °T | 2-1
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AUSTRALIA - NPL CAPITAL FOOTBALL U23 | Canberra Juventus FC - Canberra Croatia FC | SEGNA GOAL | TEAM 2
SEGNA GOAL - TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | SEGNA GOAL - TEMPO | TEAM 1
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;BBET, DOMUSBET, SPORTBET;CALCIO | CINA - COPPA | Dalian Kewei - Guoan | SEGNA GOL | OSPITE
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;STANLEYBET;CALCIO | SCOZIA - COPPA DI LEGA | Kilmarnock - Hamilton Academical FC | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | NO
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI GERMANIA | Engel, Justin - Cina, Federico | T/T + U/O | 1+Ov
T/T + U/O INFO1;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET;TENNIS | CHALLENGER DI CANADA | Hsu, Yu Hsiou - Friend, Jay | T/T + U/O INFO1 | 2+Ov
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O PALI&TRAVERSE T.R | OVER
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;FC Salisburgo;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FC Salisburgo
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | X 1°TEMPO O X FINALE | SI
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Nacional - Tigre | 1 OR GOL SI/NO | SI
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | 1 TEMPO/FINALE | 1-X
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | CINA - COPPA | Shanghai Port FC - Shenzhen Peng City | 1 TEMPO/FINALE | 2-1
1 TEMPO/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | 1 TEMPO/FINALE | 2-X
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | Vojvodina Novi Sad - OFK Belgrado | 1 TEMPO/FINALE | X-1
12 - INFO1°T;12;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | 12 - INFO1°T | 12
1X + U/O TEMPO;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | 1X + U/O TEMPO | 1X + OV
2 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, DOMUSBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Trento - L.R. Vicenza | 2 O OV | SI
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | DNB | 1
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GIOCATORE O SUO SOSTITUTO SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | GIOCATORE O SUO SOSTITUTO SEGNA | SI
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON, TOTOSI;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
MG INFO1 - INFO2  1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;DOMUSBET;CALCIO | AUSTRALIA - COPPA | Preston Lions FC - Newcastle United Jets | MG INFO1 - INFO2 1°T | SI
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET, SPORTBET;CALCIO | AUSTRALIA - COPPA | Cumberland United - Heidelberg United FC | OSPITE SEGNA 2°T | SI
OVER INFO1 GOL PLUS SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | OVER INFO1 GOL PLUS SQUADRA INFO2 | OVER
PARZ/FIN+UN/OV INFO1;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | PARZ/FIN+UN/OV INFO1 | 1/1+OVER
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | CINA - COPPA | Yunnan Yukun - Chengdu Rongcheng | RIS. ESATTO 1 °T | 1-2
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
SOMMA GOAL FINALE;0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 0
SOMMA GOAL FINALE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 1
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 16 | T/T | TEAM 2
T/T + U/O;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;SPORTBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Cerundolo, Juan Manuel - Trungelliti, Marco | T/T + U/O | 1+Un
T/T HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Parry, Diane - Hontama, Mai | T/T HANDICAP INFO1 SET | 2
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Watanuki, Yosuke - Ilagan, Andre | T/T SET INFO1 - GAME INFO2 | 2
U/O 180;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STANLEYBET;freccette | MONDO - MODUS ICONS OF DARTS LEAGUE | Self, Archie - Coulson, Derek | U/O 180 | UNDER
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - COPPA RIO | Volta Redonda - Sao Goncalo EC RJ | U/O INFO1 - SQ. INFO2 | Under
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Nacional - Tigre | U/O INFO1 CARTELLINI (T.R.) | OVER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, TOTOSI;CALCIO | URUGUAY - I DIVISIONE | Central Espanol - Cerro Largo | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
VINCE 1°SET/MATCH;2/2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;TENNIS | CHALLENGER DI FINLANDIA | Neos E / Pawlak P - Drzewiecki K / Matuszewski P | VINCE 1°SET/MATCH | 2/2
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Gremio Novorizontino SP - Criciuma EC SC | 1 TEMPO/FINALE | 1-2
2 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | 2 OR GOL SI/NO | SI
CASA SEGNA - 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO;CALCIO | SCOZIA - COPPA | Dunfermline Athletic FC - Cove Rangers FC | CASA SEGNA - 1°T | Si
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | GOL DI TESTA T.R | SI
INFO1 PIAZZATO NEI PRIMI INFO2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 16 | INFO1 PIAZZATO NEI PRIMI INFO2 | Si
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | PARI/DISPARI | Dispari
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | Ebbsfleet United FC - West Ham United FC | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | CINA - COPPA | Wuhan Three Towns FC - Shandong Luneng | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | CINA - COPPA | Shanghai Port FC - Shenzhen Peng City | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | CINA - COPPA | Shanghai Port FC - Shenzhen Peng City | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
RIS.ESATTO MULTIPLO 1;4-0 0-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;BBET, STANLEYBET;CALCIO | AUSTRALIA - COPPA | Bayswater City - Sydney | RIS.ESATTO MULTIPLO 1 | 4-0 0-4 ALTRO
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;7;4;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | RISULTATO ESATTO | Altro
RISULTATO ESATTO MULTIPLO;0:1,0:2 O 0:3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;7;7;STARCASINO, WILLIAMHILL;CALCIO | COREA DEL SUD - I DIVISIONE | Jeju United FC - Gangwon | RISULTATO ESATTO MULTIPLO | 0:1,0:2 O 0:3
SEGNA GOAL;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON, STARCASINO;CALCIO | VIETNAM - CAMPIONATO U21 | PVF - Hoang Anh Gia Lai | SEGNA GOAL | TEAM 1
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SQUADRA VINCE ENTRAMBI TEMPI | SI
