des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O (INCL. OT);Over;;;;NON_MAPPATO;famiglia non riconosciuta;28;17;STARCASINO, WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Italia - Israele | U/O (INCL. OT) | Over
1X + MULTIGOAL INFO1-INFO2;1X+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;27;14;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Astana - FC Dinamo City | 1X + MULTIGOAL INFO1-INFO2 | 1X+ MULTIGOAL
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;2;BBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Levadia Tallinn - Caernarfon Town FC | 2 O OV 2.5 O GG | SI
COMBO GG/NG;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;27;9;MARATHON, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | COMBO GG/NG | GOAL/GOAL
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;27;10;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
MIGLIOR ASSISTMAN;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | OLISE M.
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;27;12;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Ballkani - Connah''s Quay Nomads FC | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;14;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;27;22;360BET, BBET, TOTOSI, WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | Dinos - Doosan Bears | T/T HANDICAP | 1
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;27;8;BBET, MARATHON, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Paide Linnameeskond - FC Hegelmann Kaunas | U/O CORNER | UNDER
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;27;13;360BET, BBET, SPORTBET;TENNIS | TORNEO DI GSTAAD | Shevchenko, Alexander - Stricker, Dominic | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 GAMES GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;27;25;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Pellegrino, Andrea | U/O INFO1 GAMES GIOCATORE INFO2 | Over
VINCENTE;Inter Miami;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Inter Miami
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Kylian Mbappe
VINCENTE INFO AGG;CROAZIA;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CROAZIA
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;19;BBET, SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Petrolul Ploiesti - FC Dinamo Bucuresti 1948 | X2 + MULTIGOL | SI
1X TEMPO INFO1;1X;;;;NON_MAPPATO;famiglia non riconosciuta;26;8;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Vilnius FK Zalgiris - Petrovac | 1X TEMPO INFO1 | 1X
CAPOCANNONIERE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Michael Olise
CAPOCANNONIERE TORNEO;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Donyell Malen
HOME NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;26;10;ADMIRAL, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | HOME NO BET | X
PRIME DUE IN ORDINE;1o Argentina - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Argentina - 2o Francia
RIS. ESATTO;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;26;17;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO | 2-0
RIS. ESATTO;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;26;15;ADMIRAL;CALCIO | INDIA CALCUTTA - I DIVISIONE | Bss Sporting Club - George Telegraph FC | RIS. ESATTO | ALTRO
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;4;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Yelimai - Alashkert | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;26;17;DOMUSBET;CALCIO | AUSTRALIA - III DIVISIONE | Fulham United FC - Cumberland United | U/O INFO1 CORNER T.R | OVER
U/O TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;26;9;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O TEMPO | UNDER
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;26;25;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;ECUADOR;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ECUADOR
VINCENTE;KuPS Kuopio;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | KuPS Kuopio
VINCENTE+CAPOCANNONIERE;Inghilterra e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Erling Haaland
VINCENTE+CAPOCANNONIERE;Portogallo e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Erling Haaland
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;25;17;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Yelimai - Alashkert | 1 TEMPO/FINALE | X-1
MIGLIOR ATTACCO;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;DOMUSBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Portogallo
RIS. ESATTO;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;25;15;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Sarajevo | RIS. ESATTO | 1-1
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;25;9;DOMUSBET;BASKET | USA - NBA SUMMER LEAGUE | Houston Rockets - Brooklyn Nets | U/O INFO1 PUNTI INCL. T.S. | OVER
VINCENTE;AUSTRALIA;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | AUSTRALIA
VINCENTE;Olympiakos;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | Olympiakos
VINCENTE INFO AGG;COLOMBIA;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | COLOMBIA
1X+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;17;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+MULTIGOL INFO1-INFO2 | SI
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;12;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE INFO1 | SI
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | MARCATORE SI/NO INCL. T.S. | SI
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;DOMUSBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Mjallby - Vasteraas SK | U/O INFO1 CORNER SQUADRA INFO2 | OVER
U/O INFO1 GAMES INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;24;17;DOMUSBET;TENNIS | TORNEO DI BASTAD | de Jong, Jesper - Baez, Sebastian | U/O INFO1 GAMES INFO2 SET | OVER
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;24;18;360BET, ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | FC Lendorf - Atus Velden | U/O INFO1 SQUADRA INFO2 | UNDER
VINCENTE+CAPOCANNONIERE;Francia e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Spagna e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Lionel Messi
X2 + MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | X2 + MULTIGOL INFO1-INFO2 | SI
1 TEMPO/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;23;16;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Ballkani - Connah''s Quay Nomads FC | 1 TEMPO/FINALE | 1-1
CARTELLINO INFO1 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | CARTELLINO INFO1 INCL. T.S. | SI
D.C. IN+U/O INFO1;1X+UN;;;;NON_MAPPATO;famiglia non riconosciuta;23;13;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Yelimai - Alashkert | D.C. IN+U/O INFO1 | 1X+UN
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;23;12;ADMIRAL;CALCIO | POLONIA - SUPERCOPPA | Lech Poznan - Gornik Zabrze | D.C. IN/OUT + GG/NG | 12 + GOAL
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;23;12;BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;23;21;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | INDIA CALCUTTA - I DIVISIONE | Railway FC - Kalighat MS | SEGNA GOL | OSPITE
U/O INFO1 INFO2 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;23;6;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | U/O INFO1 INFO2 °T | UNDER
VINCENTE;ITALIA;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ITALIA
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE INFO AGG;SVIZZERA;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SVIZZERA
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Kylian Mbappe
U/O CORNER;Under;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | IF Vestri - Qarabag FK | U/O CORNER | Under
VINCENTE;CAPO VERDE;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CAPO VERDE
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;22;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;SCOZIA;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SCOZIA
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Roma
VINCENTE+CAPOCANNONIERE;Brasile e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Raphinha
VINCENTE+CAPOCANNONIERE;Francia e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Lamine Yamal
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Kylian Mbappe
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 O OV | Si
COMBO GG/NG 1°T/2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;DOMUSBET;CALCIO | USA - I DIVISIONE | Saint Louis City SC - Sporting Kansas City | COMBO GG/NG 1°T/2°T | GG/GG
D.C. IN/OUT INFO1° T;12;;;;NON_MAPPATO;famiglia non riconosciuta;21;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sileks Kratovo - Dinamo Minsk | D.C. IN/OUT INFO1° T | 12
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;12;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;21;18;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 1-2
VINCENTE;BOSNIA ERZEGOVINA;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BOSNIA ERZEGOVINA
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE CLASSIFICA CAPOCANNONIERE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Germania e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Harry Kane
CAPOCANNONIERE TORNEO;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Cristiano Ronaldo
CAPOCANNONIERE TORNEO;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Kai Havertz
COMBO GG/NG;NG/NG;;;;NON_MAPPATO;famiglia non riconosciuta;20;2;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Slovan Bratislava - Pafos | COMBO GG/NG | NG/NG
MIGLIOR DIFESA;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Argentina
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Julian Alvarez
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;ADMIRAL;CALCIO | POLONIA - SUPERCOPPA | Lech Poznan - Gornik Zabrze | P/D | PARI
SET BETTING A 3;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;20;13;ADMIRAL;TENNIS | TORNEO DI GSTAAD | Shevchenko, Alexander - Stricker, Dominic | SET BETTING A 3 | 2-0
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;20;5;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | SOMMA GOAL FINALE | 3
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;6;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Shkendija Tetovo - Europa FC | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;ADMIRAL;BASKET | EUROPA - EUROPEO U20 | Serbia - Grecia | T/T (INCL. T.S.) | 1
U/O GOL GIOCATORE NEL TORNEO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;20;3;STANLEYBET;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | U/O GOL GIOCATORE NEL TORNEO | UNDER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, SPORTBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE | Antonelli A.K.
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Francia
CAPOCANNONIERE SQUADRA;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;360BET, ADMIRAL, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Alvarez
INFO2°T(1 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sileks Kratovo - Dinamo Minsk | INFO2°T(1 O OV INFO1) | SI
PRIME DUE IN ORDINE;1o Spagna - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Inghilterra
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;19;16;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | St Josephs FC - Bohemian Dublino | SEGNA GOAL | TEAM 2
SQUADRA INFO1 VINCE ALMENO UN TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | SQUADRA INFO1 VINCE ALMENO UN TEMPO | Si
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Pellegrino, Andrea | U/O GAMES | Under
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;MARATHON;CALCIO | BOLIVIA - I DIVISIONE | Academia del Balompie Boliviano - Independiente Petrolero | U/O INFO1 + GG/NG | GOAL + OVER
VINCENTE;Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica giovani | VINCENTE | Paul Seixas
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
VINCENTE CLASSIFICA CAPOCANNONIERE;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lautaro Martinez
VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG;MANZAMBI J.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG | MANZAMBI J.
VINCENTE+CAPOCANNONIERE;Brasile e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Lionel Messi
