des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;29;27;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
X O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;29;9;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Apollon Limassol | X O GG | Si
TIE BREAK NEL SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;28;2;DOMUSBET, TOTOSI;TENNIS | TORNEO DI MONTREAL | Tirante, Thiago Agustin - Fritz, Taylor | TIE BREAK NEL SET | NO
12 TEMPO INFO1;12;;;;NON_MAPPATO;famiglia non riconosciuta;27;5;DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | CD Badajoz - CD Coria | 12 TEMPO INFO1 | 12
2 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;12;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Moreirense FC - Sporting Braga | 2 O OV | SI
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;10;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Al Shahaniya - Marsiglia | OSPITE SEGNA 1°T | SI
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;27;21;ADMIRAL;CALCIO | INDIA CALCUTTA - I DIVISIONE | Mohammedan SC Reserves - POLICE AC | SEGNA GOL INFO1 | SQ 1
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;27;13;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;26;10;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | 12 + U/O INFO1 | 12 + UNDER
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;26;3;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | Oldham Athletic - Port Vale | RIGORE | NO
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;26;8;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;25;7;ADMIRAL;CALCIO | DANIMARCA - COPPA | Odder IGF - Skive IK | P/D | DISPARI
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;18;360BET, ADMIRAL, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | RETROCESSA | SI
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;25;11;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Ferencvarosi Budapest - PAOK Salonicco | U/O INFO1 TEMPO | UNDER
VINCENTE;Benfica;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Benfica
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;24;13;ADMIRAL;TENNIS | TORNEO DI TORONTO | Sakkari, Maria - Sonmez, Zeynep | 0 - 2 SI/NO | NO
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;24;12;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | 1 TEMPO/FINALE | 1-X
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;2;BBET;CALCIO | INGHILTERRA - I DIVISIONE | Everton - Crystal Palace | 2 O OV 2.5 O GG | SI
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;6;DOMUSBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Dunajska Streda | GOL FUORI AREA | SI
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;24;3;SPORTBET, STANLEYBET;CALCIO | IRLANDA - II DIVISIONE | Athlone Town - Longford Town | OSPITE VINCE A 0 | NO
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;24;12;BBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Almagro - Gimnasia Y Tiro de Salta | PARZIALE/FINALE | 2-1
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;24;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 3
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;11;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
VINCENTE;Berrettini Matteo;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Berrettini Matteo
VINCENTE;Flamengo;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;23;9;MARATHON;CALCIO | SLOVACCHIA - I DIVISIONE | Ruzomberok - FK Zeleziarne Podbrezova | 1X - INFO1°T | 1X
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;23;19;BBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
METODO DEL INFO1° GOL T.R;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;23;3;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | METODO DEL INFO1° GOL T.R | TIRO
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;23;22;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 3-3
RISULTATO ESATTO MULTIPLO;1:0,2:0 O 3:0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;23;9;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | RISULTATO ESATTO MULTIPLO | 1:0,2:0 O 3:0
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;23;5;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | SOMMA GOAL FINALE | 3
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;11;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;23;5;BBET, DOMUSBET, STANLEYBET;CALCIO | AMERICA - LEAGUES CUP | Deportivo Toluca - Seattle Sounders | TOTALE CORNER (5 ESITI) | 15+
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;23;17;WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Shang, Juncheng | U/O GAMES | Under
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;23;11;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | U/O INFO1 SQ. INFO2 - INFO3°T | Over
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
VINCENTE;Rublev Andrey;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;DOMUSBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Rublev Andrey
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;23;10;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | X2 + MULTIGOAL | X2+ MULTIGOAL
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Arsenal - Real Betis | 12+U/O INFO1 | 12 + UN
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;22;17;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO | 3-0
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;22;13;BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Hammarby IF - FK Apolonia Fier | SEGNA GOL | OSPITE
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;11;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - Tobol Kostanai | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;22;17;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Stehlik, Oldrich - Mastera, Martin | TESTA A TESTA | 2
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;22;9;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | SKN St. Polten - Young Boys | U/O INFO1 CORNER T.R | UNDER
U/O INFO2 PUNTI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;22;6;DOMUSBET;BASKET | USA - WNBA | Atlanta Dream - Phoenix Mercury | U/O INFO2 PUNTI INFO1 INCL. T.S. | OVER
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;2;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | UN 1°T + UN 2°T | SI
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 1 OR GOL SI/NO | SI
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Ajax Amsterdam - Brondby | COMBO GG/NG 1°T - 2°T | GG/GG
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
GOAL SQUADRA 1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;21;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sheriff Tiraspol - San Gallo 1879 | GOAL SQUADRA 1 | NO
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;6;MARATHON;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;4;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | MULTIGOAL 1°T | Si
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;BBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | RIGORE SQUADRA X | SI
RIS. ESATTO;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | RIS. ESATTO | 1-1
U/O INFO1 ACE GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;21;16;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Tsitsipas, Stefanos - Fonseca, Joao | U/O INFO1 ACE GIOCATORE INFO2 | UNDER
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;14;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Tirante, Thiago Agustin - Fritz, Taylor | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | OVER
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | ROMANIA - II DIVISIONE | CSC Dumbravita - Csm Olimpia Satu Mare | U/O INFO1 SQUADRA INFO2 | UNDER
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Chelsea
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;BBET, DOMUSBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Juventus | X2 TEMPO INFO1 | X2
INFO2°T(2 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;3;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | SKN St. Polten - Young Boys | INFO2°T(2 O OV INFO1) | SI
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;20;11;BBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Egitto - Nigeria | PARZIALE/FINALE | 1-2
PIAZZATO NEI PRIMI X I.A. 38;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X I.A. 38 | SI
RIS.ESATTO MULTIPLO 1;4-0 0-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;20;4;BBET;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | RIS.ESATTO MULTIPLO 1 | 4-0 0-4 ALTRO
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
RIS.ESATTO MULTIPLO 5;1-3 2-3 1-4 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;20;11;BBET, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Sparta Rotterdam - Feyenoord | RIS.ESATTO MULTIPLO 5 | 1-3 2-3 1-4 2-4
SOSTITUZIONE 1°T;No;;;;NON_MAPPATO;famiglia non riconosciuta;20;1;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Beitar Gerusalemme - FK Austria Wien | SOSTITUZIONE 1°T | No
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;20;16;ADMIRAL;TENNIS | CHALLENGER DI SAN MARINO | Skatov, Timofey - Virtanen, Otto | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O INFO1 INFO2 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;20;6;DOMUSBET;CALCIO | BRASILE - COPPA | Fluminense - CR Vasco da Gama RJ | U/O INFO1 INFO2 TEMPO | UNDER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;20;19;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;3;BBET, MARATHON;CALCIO | DANIMARCA - COPPA | Tarup Paarup - Vejle | 1 O OV TEMPO | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 1-0
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;19;17;ADMIRAL;CALCIO | GARA AMICHEVOLE | RCD Maiorca - Paris Saint-Germain | RIS. ESATTO | 1-3
SEGNA GOL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | UZBEKISTAN - II DIVISIONE | FK Aral Samali - Metallurg Bekabad | SEGNA GOL | NESSUNO
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;19;17;STARCASINO, WILLIAMHILL;VOLLEY | GARA AMICHEVOLE NAZION. FIVB | Cile - Peru | TESTA A TESTA | 1
U/O INFO1 BREAK MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;9;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Tsitsipas, Stefanos - Fonseca, Joao | U/O INFO1 BREAK MATCH | OVER
U/O TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;MARATHON;CALCIO | CILE - COPPA | Nublense - Rangers de Talca | U/O TEMPO | UNDER
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Palermo
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
2 - 0 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Kecmanovic, Miomir - Rinderknech, Arthur | 2 - 0 SI/NO | NO
INFO1 PRIMO CARTELLINO XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | INFO1 PRIMO CARTELLINO XL | Si
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;18;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;14;ADMIRAL;CALCIO | FINLANDIA - II DIVISIONE | SalPa - JJK Jyvaskyla | RIS. ESATTO | 2-2
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;ADMIRAL;CALCIO | GARA AMICHEVOLE | Chelsea - Juventus | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Paul Magnier;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;360BET, ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CICLISMO | GIRO DI POLONIA | Giro Di Polonia 2026 Tappa 3 | VINCENTE | Paul Magnier
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
12+GG/NG INFO1°T;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;17;3;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | 12+GG/NG INFO1°T | 12 + GG
1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;3;ADMIRAL;CALCIO | FINLANDIA - II DIVISIONE | RoPS Rovaniemi - Jazz | 1X/12 | SI
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | D.C. OUT + GG/NG | X2 + GOAL
MG INFO1 - INFO2  1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Sassuolo - Celta Vigo | MG INFO1 - INFO2 1°T | SI
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;BBET, MARATHON, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | RIGORE | SI
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;ADMIRAL;CALCIO | GARA AMICHEVOLE | Arsenal - Real Betis | RIS. ESATTO 1 °T | 2-1
