des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
GOL INFO1 TEMPO INFO2;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, BBET, STANLEYBET;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Stjarnan Gardabaer | GOL INFO1 TEMPO INFO2 | TEAM 1
MINUTO GOAL INFO1;16-30;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Deportivo Riestra | MINUTO GOAL INFO1 | 16-30
MULTIGOAL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | MULTIGOAL 1°T | SI
OV INFO1 CASA + UN INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | OV INFO1 CASA + UN INFO2 OSPITE | SI
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | PARZ/FIN | X-1
PARZ/FIN+UN/OV INFO1;2/2+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Derry City - Rijeka | PARZ/FIN+UN/OV INFO1 | 2/2+OVER
RIS. ESATTO;1-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | RIS. ESATTO | 1-4
RIS. ESATTO;2-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | RIS. ESATTO | 2-4
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS.ESATTO MULTIPLO;3-2 4-2 4-3 5-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, STANLEYBET;CALCIO | ISLANDA - II DIVISIONE | Grindavik - Leiknir | RIS.ESATTO MULTIPLO | 3-2 4-2 4-3 5-1
RISULTATO ESATTO SET;6-3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;9;8;360BET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI LOS CABOS | Shapovalov, Denis - Pacheco Mendez, Rodrigo | RISULTATO ESATTO SET | 6-3
SOSTITUZIONE 1°T;No;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SOSTITUZIONE 1°T | No
T/T + U/O;1+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;9;3;MARATHON;TENNIS | CHALLENGER DI SAN MARINO | Diaz Acosta, Facundo - Forti, Francesco | T/T + U/O | 1+OVER[N]
T/T + U/O;2+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;9;6;360BET, MARATHON;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | T/T + U/O | 2+OVER[N]
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;DOMUSBET, STANLEYBET;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | TOTALE CORNER (5 ESITI) | 15+
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | U/O INFO1 CORNER T.R | UNDER
U/O X CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;BBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Watford - Fiorentina | U/O X CARTELLINI INCONTRO | UNDER
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Jiri Lehecka;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;TENNIS | TORNEO DI LOS CABOS | ATP Los Cabos 2026 Vincente Primo Quarto | VINCENTE | Jiri Lehecka
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | CR Vasco da Gama RJ 30/07 / Ludgorets 30/07 / Twente 30/07 / Partizan 30/07 | VINCERANNO TUTTI | SI
12+GG/NG INFO1°T;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | ISLANDA - IV DIVISIONE | KV Vesturbaer - Reynir Sandgerdi | 12+GG/NG INFO1°T | 12 + GG
1X + GG/NG;1X + NG;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | 1X + GG/NG | 1X + NG
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
COMBO GG/NG;GG/NG;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;SPORTBET;CALCIO | REP. CECA- I DIVISIONE | Sparta Praga - FC Zlin | COMBO GG/NG | GG/NG
INFO1 TEMPO (X2 + GG/NG);X2 + NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STARCASINO;CALCIO | GARA AMICHEVOLE | Racing Santander - Athletic Bilbao | INFO1 TEMPO (X2 + GG/NG) | X2 + NO GOAL
METODO DEL GOL;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | METODO DEL GOL | TIRO
MINUTO ULTIMO GOAL;76 - FINE PARTITA;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | USA - I DIVISIONE | New York Red Bulls - Orlando City | MINUTO ULTIMO GOAL | 76 - FINE PARTITA
OSPITE SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | OSPITE SEGNA - 1°T | SI
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;360BET, STANLEYBET;CALCIO | GARA AMICHEVOLE | Palermo FC - Iraklis | OSPITE VINCE A 0 | NO
P/D INFO1° T;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | P/D INFO1° T | DISPARI
P/D INFO1° T;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | P/D INFO1° T | PARI
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Pyunik - Debrecen | PAREGGIO 1°T O PARTITA | SI
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | PARZ/FINALE X/12 SI/NO | SI
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | PARZIALE/FINALE | X-X
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | RIS. ESATTO 1 °T | 2-0
RIS. ESATTO MULTI ESITI 2;1-1 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Valencia - Real Betis | RIS. ESATTO MULTI ESITI 2 | 1-1 / 2-1
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
SEGNA SQ 2 2° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SEGNA SQ 2 2° T | SI
SOMMA GOAL - TEMPO;0;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | SOMMA GOAL - TEMPO | 0
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | SOMMA GOAL FINALE | 2
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;BBET;CALCIO | COLOMBIA - COPPA | Barranquilla - Junior | SOMMA GOL TEMPO X | >2
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Watford - Fiorentina | U/O CARTELLINI INCONTRO | UNDER
U/O INFO1 CORNER INFO2°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | WKW ETO FC Gyor - Atert Bissen | U/O INFO1 CORNER INFO2°T | UNDER
U/O INFO1 PUNTI INCL EX IN;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Dodgers - Seattle Mariners | U/O INFO1 PUNTI INCL EX IN | UNDER
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | AEK Atene - Samsunspor | U/O INFO1 TEMPO | UNDER
U/O PUNTI GIOCATORE INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, SPORTBET;BASKET | USA - WNBA | Dallas Wings - Atlanta Dream | U/O PUNTI GIOCATORE INCL T.S. | OVER
UN INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | UN INFO1 1°T+OV INFO2 2°T | SI
VINCE 1°SET/MATCH;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;TENNIS | TORNEO DI LOS CABOS | Lehecka, Jiri - Wong, Coleman | VINCE 1°SET/MATCH | 1/2
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;FCSB;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | FCSB
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | X O OV | Si
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;BBET, TOTOSI;CALCIO | PARAGUAY - I DIVISIONE | Sportivo Luqueno - Sportivo Trinidense | 1 O OV TEMPO | SI
12 + GG/NG TEMPO;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;BBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | 12 + GG/NG TEMPO | 12 + GG
1X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | 1X/1X | SI
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | 2 O GG | SI
AUTORETE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | AUTORETE | Si
AUTORETE T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | AUTORETE T.R | SI
COMBO GG/NG;NG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;SPORTBET;CALCIO | USA - I DIVISIONE | Saint Louis City SC - Real Salt Lake | COMBO GG/NG | NG/GG
G/NG 1T + G/NG 2T;NOGOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | G/NG 1T + G/NG 2T | NOGOAL/GOAL
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
GOL DI TESTA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | GOL DI TESTA | Si
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Hammarby | MARCATORE INFO1 | SI
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
OVER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | OVER INFO1 CASA + UNDER INFO2 OSPITE | SI
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | RIS. ESATTO 1 °T | 1-1
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Watford - Fiorentina | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
SOMMA GOAL CASA;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Telstar | SOMMA GOAL CASA | 2
SOSTITUZIONE 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SOSTITUZIONE 1° T | SI
T/T + U/O;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | T/T + U/O | 1+Un
T/T + U/O INFO1;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;BBET;TENNIS | CHALLENGER DI USA | Shymanovich, Iryna - Volynets, Katie | T/T + U/O INFO1 | 2+Ov
U/O + GG/NG;NG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;BBET, DOMUSBET;CALCIO | COLOMBIA - COPPA | Union Magdalena - Independiente Santa Fe | U/O + GG/NG | NG+OV
U/O BREAK SET X GIOCATORE Y;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | U/O BREAK SET X GIOCATORE Y | UNDER
U/O GAMES NEL SET;Under;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO;TENNIS | CHALLENGER DI CANADA | Minnen, Greet - Inglis, Maddison | U/O GAMES NEL SET | Under
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Elisa Longo Borghini;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STANLEYBET, WILLIAMHILL;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Elisa Longo Borghini
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, SPORTBET;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Rodri
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE INFO AGG;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE INFO AGG | Barcellona
VINCENTE INFO AGG;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man City
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
2 O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | 2 O OV INFO1 O GG | SI
AUTORETE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;MARATHON, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | AUTORETE | SI
CASA VINCE DI 1 O 2 GOAL DI SCARTO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | CASA VINCE DI 1 O 2 GOAL DI SCARTO | Si
DNB TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;360BET, TOTOSI;CALCIO | VENEZUELA - II DIVISIONE | URENA SC - Academia Puerto Cabello B | DNB TEMPO INFO1 | 2
MODALITÀ QUALIFICAZIONE/VITTORIA;Casa ai Rigori;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | MODALITÀ QUALIFICAZIONE/VITTORIA | Casa ai Rigori
MULTIGOL INFO1-INFO2 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | MULTIGOL INFO1-INFO2 1°T | SI
PARI/DISPARI GAMES;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI LOS CABOS | Hernandez, Alex - Magadan, Alan | PARI/DISPARI GAMES | PARI
PARZ/FIN;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | PARZ/FIN | 1-1
PARZ/FIN+UN/OV INFO1;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Santa Coloma | PARZ/FIN+UN/OV INFO1 | 1/1+OVER
PARZ/FINALE 12/X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | PARZ/FINALE 12/X SI/NO | SI
