des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;52;33;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Gimnasia Jujuy - Chacarita Juniors | 1 TEMPO/FINALE | 2-1
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;52;39;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Sarpsborg 08 - Viking FK | RIS. ESATTO | 2-2
TOTALE CORNER (3 ESITI);12+;;;;NON_MAPPATO;famiglia non riconosciuta;52;15;BBET, DOMUSBET, SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | TOTALE CORNER (3 ESITI) | 12+
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;52;52;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
VINCENTE+CAPOCANNONIERE;Spagna e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;52;52;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Erling Haaland
12 TEMPO INFO1;12;;;;NON_MAPPATO;famiglia non riconosciuta;51;7;BBET, DOMUSBET, STARCASINO, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | V?steras SK - Degerfors | 12 TEMPO INFO1 | 12
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;51;28;MARATHON;CALCIO | GARA AMICHEVOLE | Yverdon-Sport FC - Sion | MULTIGOAL INFO1-INFO2 OSPITE | SI
PIAZZATO SUL PODIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;51;39;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PIAZZATO SUL PODIO | SI
U/O (INCL. OT);Over;;;;NON_MAPPATO;famiglia non riconosciuta;51;30;STARCASINO, WILLIAMHILL;BASKET | USA - NBA SUMMER LEAGUE | New Orleans Pelicans - Phoenix Suns | U/O (INCL. OT) | Over
U/O GAME;Under;;;;NON_MAPPATO;famiglia non riconosciuta;51;42;STARCASINO;TENNIS | TORNEO DI ATENE | Hibino, Nao - Tona, Miriana | U/O GAME | Under
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;51;51;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;Bulega N.;;;;NON_MAPPATO;famiglia non riconosciuta;51;51;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Bulega N.
VINCENTE;Colo Colo;;;;NON_MAPPATO;famiglia non riconosciuta;51;51;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | CILE - I DIVISIONE | Liga de Primera 2026 | VINCENTE | Colo Colo
ACCOPPIATA FINALE;Francia e Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia e Norvegia
PRIME DUE;Portogallo - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Portogallo - Spagna
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;50;49;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE INFO AGG;BELGIO;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BELGIO
CASA SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;49;18;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | CASA SEGNA 1°T | SI
RIS. ESATTO;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;49;36;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO | 2-0
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;49;17;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - Thor Akureyri | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;49;26;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 2
VINCENTE;Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Russell G.
VINCENTE+CAPOCANNONIERE;Francia e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Ousmane Dembele
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Harry Kane
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;48;25;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X+MG | 1X + MG
PRIME DUE IN ORDINE;1o Francia - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;48;48;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Argentina
T/T;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;48;23;360BET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto2 GP Sachsenring GARA | T/T | TEAM 1
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;48;19;DOMUSBET;BASKET | EUROPA - EUROPEO U20 | Svezia - Irlanda | T/T INCL. TS | 1
T/T INFO1 SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;48;41;BBET, DOMUSBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | T/T INFO1 SET (ESCL. RITIRO) | 1
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;48;20;MARATHON;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 + GG/NG | GOAL + OVER
ACCOPPIATA FINALE;Argentina - Francia;;;;NON_MAPPATO;famiglia non riconosciuta;47;47;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina - Francia
ACCOPPIATA FINALE;Brasile - Francia;;;;NON_MAPPATO;famiglia non riconosciuta;47;47;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Francia
D.C. IN+U/O INFO1;1X+UN;;;;NON_MAPPATO;famiglia non riconosciuta;47;27;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | D.C. IN+U/O INFO1 | 1X+UN
GIOCATORE INFO1 MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;47;23;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | GIOCATORE INFO1 MARCATORE 1°T | SI
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;47;15;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | MULTIGOL 2°T | SI
RIS. ESATTO;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;47;38;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO | 3-2
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;47;24;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Gimnasia Jujuy - Chacarita Juniors | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;47;37;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | U/O GAME INFO1 | OVER
MARCATORE XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;46;9;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Ham-Kam | MARCATORE XL | Si
PRIME DUE;Inghilterra - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Inghilterra - Portogallo
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
VINCENTE;URUGUAY;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | URUGUAY
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;45;24;BBET, MARATHON, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 12 + GG/NG | 12 + GOAL
CAPOCANNONIERE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Erling Haaland
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;DOMUSBET, MARATHON;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
VINCENTE+CAPOCANNONIERE;Norvegia + Haaland E.;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Norvegia + Haaland E.
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;44;31;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 TEMPO/FINALE | 1-2
FINALISTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;44;44;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | FINALISTA | SI
PRIME DUE;Argentina e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;44;44;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Francia
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;44;23;ADMIRAL;CALCIO | GARA AMICHEVOLE | FC Hertha Wels - SK Rapid | SEGNA GOL INFO1 | SQ 1
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;44;41;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | T/T HANDICAP GAMES | 1
VINCENTE+CAPOCANNONIERE;Paesi Bassi e Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;44;44;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Paesi Bassi e Donyell Malen
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;43;26;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | MARCATORE INFO1 | SI
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;43;27;360BET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto2 GP Sachsenring GARA | T/T | TEAM 2
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;43;21;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | Sao Bernardo FC - Cuiaba MT | U/O INFO1 CARTELLINI (T.R.) | OVER
VINCENTE;A ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;43;43;MARATHON;BASKET | USA - WNBA | Miglior realizzatrice stagione WNBA | VINCENTE | A ja Wilson
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;43;42;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 - Tappa 9 | VINCENTE | Tadej Pogacar
CAPOCANNONIERE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;42;42;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Ousmane Dembele
CAPOCANNONIERE;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;42;42;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Vinicius Jr,
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;42;13;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Sirius | OV INFO1 CASA + OV INFO2 OSPITE | SI
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;42;24;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | U/O GAMES NEL SET | Over
U/O GOAL GIOCATORE (TORNEO);Over;;;;NON_MAPPATO;famiglia non riconosciuta;42;19;WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOAL GIOCATORE (TORNEO) | Over
T/T HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;41;29;360BET, ADMIRAL, BBET, TOTOSI, WILLIAMHILL;BASKET | EUROPA - CAMP EUROP U20 F | Azerbaijan U20 - Svizzera | T/T HANDICAP | 2
U/O INFO1 GAMES GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;41;37;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | U/O INFO1 GAMES GIOCATORE INFO2 | Over
VINCENTE;PARAGUAY;;;;NON_MAPPATO;famiglia non riconosciuta;41;41;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PARAGUAY
VINCENTE INFO AGG;TURCHIA;;;;NON_MAPPATO;famiglia non riconosciuta;41;41;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | TURCHIA
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;41;41;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Cristiano Ronaldo
CAPOCANNONIERE SQUADRA;Ueda A.;;;;NON_MAPPATO;famiglia non riconosciuta;40;40;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.
INFO1 O INFO2 VINCE LA MANIFESTAZIONE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;40;40;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | INFO1 O INFO2 VINCE LA MANIFESTAZIONE | SI
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;40;32;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO | 1-3
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;40;40;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
X2 + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;40;32;360BET, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Sirius | X2 + GG/NG | X2 + GOAL
X2+U/O INFO1;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;40;37;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | X2+U/O INFO1 | X2 + UN
CAPOCANNONIERE;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;39;39;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Donyell Malen
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;39;39;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Lionel Messi
CAPOCANNONIERE SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;39;39;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ronaldo C.
CAPOCANNONIERE TORNEO;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;39;39;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Harry Kane
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;39;23;ADMIRAL;CALCIO | MOZAMBICO - COPPA | Vulcano - AD Vilankulo | SEGNA GOL INFO1 | TEAM 2
U/O GOL GIOCATORE NEL TORNEO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;39;5;STANLEYBET;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | U/O GOL GIOCATORE NEL TORNEO | UNDER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;39;6;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Chicago White Sox - Athletics | U/O INFO1 PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE+CAPOCANNONIERE;Argentina e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;39;39;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Lionel Messi
VINCENTE+CAPOCANNONIERE;Spagna e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;39;39;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Lamine Yamal
ACCOPPIATA FINALE;Argentina e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;38;38;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina e Francia
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;38;23;STANLEYBET;CALCIO | GARA AMICHEVOLE | FK Jablonec - VfL 1899 Osnabruck | COMBO GG/NG 1°T - 2°T | GG/GG
PRIME DUE;Messico e Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;38;38;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Messico e Portogallo
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;38;7;BBET, MARATHON, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | RIGORE SQUADRA X | SI
U/O INFO1 INCL. O.T.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;38;17;ADMIRAL;BASKET | EUROPA - EUROPEO U20 | Svizzera - Estonia | U/O INFO1 INCL. O.T. | OVER
VINCENTE;CANADA;;;;NON_MAPPATO;famiglia non riconosciuta;38;38;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CANADA
VINCENTE;Mathieu van der Poel;;;;NON_MAPPATO;famiglia non riconosciuta;38;38;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 - Tappa 9 | VINCENTE | Mathieu van der Poel
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;37;28;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - Thor Akureyri | 1X + GG/NG | 1X + GG
1X + MULTIGOAL INFO1-INFO2;1X+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;37;31;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X + MULTIGOAL INFO1-INFO2 | 1X+ MULTIGOAL
D.C. IN + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;37;23;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Ham-Kam | D.C. IN + GG/NG | 1X + GOAL
G/NG 1T + G/NG 2T;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;37;28;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Paris Saint-Germain - Bayern Monaco | G/NG 1T + G/NG 2T | GOAL/GOAL
PRIME DUE IN ORDINE;1o Portogallo - 2o Messico;;;;NON_MAPPATO;famiglia non riconosciuta;37;37;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Portogallo - 2o Messico
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;37;36;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | U/O GAMES | Over
VINCENTE;Martin J.;;;;NON_MAPPATO;famiglia non riconosciuta;37;37;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Martin J.
VINCENTE;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;37;37;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Milan
VINCENTE CLASSIFICA CAPOCANNONIERE;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;37;37;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Donyell Malen
X2 + U/O INFO1;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;37;25;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + U/O INFO1 | X2 + UNDER
1 TEMPO/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;36;16;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Gimnasia Jujuy - Chacarita Juniors | 1 TEMPO/FINALE | 1-1
CAPOCANNONIERE SQUADRA;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;36;36;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Vinicius Jr,
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;36;28;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | PARZIALE/FINALE | X-X
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;36;19;ADMIRAL;BASKET | EUROPA - EUROPEO U20 | Grecia - Belgio | T/T (INCL. T.S.) | 1
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;36;36;DOMUSBET, MARATHON;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | UNDER
VINCENTE CLASSIFICA CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;36;36;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lionel Messi
VINCENTE+CAPOCANNONIERE;Argentina e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;36;36;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Lautaro Martinez
