des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE CLASSIFICA CAPOCANNONIERE;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Kai Havertz
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE INFO AGG;CAPO VERDE;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CAPO VERDE
VINCENTE INFO AGG;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE INFO AGG | Francia
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Vinicius Jr
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Ousmane Dembele
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | 1 TEMPO/FINALE | 2-2
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 TEMPO/FINALE | X-1
12 TEMPO INFO1;12;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 12 TEMPO INFO1 | 12
ACCOPPIATA FINALE;Inghilterra e Marocco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra e Marocco
ACCOPPIATA FINALE INFO AGG;Francia - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Francia - Spagna
ACCOPPIATA IN ORDINE FINALE;1o Inghilterra - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Inghilterra - 2o Spagna
ALMENO UN SET 6-0/0-6;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET, SPORTBET;TENNIS | TORNEO DI IASI | Putintseva, Yulia - Charaeva, Alina | ALMENO UN SET 6-0/0-6 | NO
ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Roma | ASSIST (INC.TS.) | SI
CAPOCANNONIERE TORNEO;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Julian Alvarez
CASA NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;SPORTBET;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | CASA NO BET | 2
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | D.C. OUT + GG/NG | X2 + GOAL
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GG PLUS | Si
INFO1 ALMENO INFO2 TIRI IN PORTA CON PALI/TRAVERSE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 ALMENO INFO2 TIRI IN PORTA CON PALI/TRAVERSE | SI
INFO1 MARCATORE (INC. TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 MARCATORE (INC. TS) | SI
MIGLIOR DIFESA I.A. 5;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA I.A. 5 | Inghilterra
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Erling Haaland
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, MARATHON;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Ronaldo C.
PARZ/FIN;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | PARZ/FIN | 1-2
PRIME DUE;Argentina - Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Brasile
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | St Josephs FC - Bohemian Dublino | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
SQUADRA 1 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL, BBET, DOMUSBET, STANLEYBET;VOLLEY | MONDO - NATIONS LEAGUE | Serbia - Turchia | SQUADRA 1 VINCE ALMENO UN SET | SI
T/T GAME INFO2 SET INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;TENNIS | ITF AUSTRALIA | Omar Jasika v Scott Jones | T/T GAME INFO2 SET INFO1 | 1
T/T SET INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;BBET, SPORTBET;VOLLEY | MONDO - NATIONS LEAGUE | Belgio - Cuba | T/T SET INFO1 | 1
TOTALE CORNER CASA;7+;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | TOTALE CORNER CASA | 7+
U/O  INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 - INFO2° TEMPO | Under
U/O + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O + GG/NG | GOAL + OVER
U/O CARTELLINI CASA + U/O CARTELLINI OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O CARTELLINI CASA + U/O CARTELLINI OSPITE | OVER+OVER
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;360BET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O CARTELLINI INCONTRO | UNDER
U/O INFO1 BREAK MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;DOMUSBET;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Sonego, Lorenzo | U/O INFO1 BREAK MATCH | OVER
U/O INFO1 PUNTI SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, SPORTBET, TOTOSI;VOLLEY | MONDO - NATIONS LEAGUE | Bulgaria - Polonia | U/O INFO1 PUNTI SET INFO2 | OVER
U/O INFO1 TIRI TOTALI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 TIRI TOTALI INCL.TS | OVER
VINCENTE;ARABIA SAUDITA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARABIA SAUDITA
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;DR CONGO;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | DR CONGO
VINCENTE;IRAN;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | IRAN
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Novak Djokovic
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;TUNISIA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | TUNISIA
VINCENTE;UAE Team Emirates - XRG;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 Classifica a Squadre | VINCENTE | UAE Team Emirates - XRG
VINCENTE + CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Brasile e Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Ousmane Dembele
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Lionel Messi
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Ousmane Dembele
VINCENTE INFO AGG;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE INFO AGG | BK Hacken
VINCENTE INFO AGG;CANADA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CANADA
VINCENTE INFO AGG;ITALIA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ITALIA
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE INFO AGG;SUD COREA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SUD COREA
VINCENTE+CAPOCANNONIERE;Argentina e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Ousmane Dembele
VINCENTE+CAPOCANNONIERE;Brasile e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Lautaro Martinez
VINCENTE+CAPOCANNONIERE;Francia e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Raphinha
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Erling Haaland
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Erling Haaland
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, SPORTBET;CALCIO | ROMANIA - I DIVISIONE | Petrolul Ploiesti - FC Dinamo Bucuresti 1948 | X2 + MULTIGOL | SI
1 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, DOMUSBET, SPORTBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Monopoli - Giugliano | 1 O OV | SI
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Atert Bissen - Ki Klaksvik | 1 O OV | Si
ACCOPPIATA FINALE;Argentina - Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina - Inghilterra
ACCOPPIATA FINALE;Argentina - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina - Olanda
ACCOPPIATA FINALE;Francia - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia - Germania
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Brasile
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Norvegia
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Argentina
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Francia
CAPOCANNONIERE;Cody Gakpo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Cody Gakpo
CAPOCANNONIERE;Igor Thiago;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Igor Thiago
CAPOCANNONIERE TORNEO;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Lamine Yamal
COMBO GG/NG 1°T - 2°T;NG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STANLEYBET;CALCIO | ECUADOR - I DIVISIONE | Libertad Loja - CD Tecnico Universitario | COMBO GG/NG 1°T - 2°T | NG/GG
D.C. IN + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | D.C. IN + GG/NG | 1X + GOAL
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 1-2
GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET, MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST | SI
INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE | OVER
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Kai Havertz
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Vojvodina Novi Sad | MULTIGOAL 1°T | Si
MULTIGOAL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | MULTIGOAL OSPITE | SI
PRIME DUE;Argentina e Marocco;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Marocco
RIS. ESATTO;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO | 3-4
RIS. ESATTO;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO | ALTRO
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO 1 °T | 1-1
RIS. ESATTO 1 °T;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO 1 °T | 2-2
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;BASKET | EUROPA - CAMP EUROP U20 F | Serbia - Italia | T/T (INCL. T.S.) | 2
T/T HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, BBET, WILLIAMHILL;BASEBALL | MESSICO - LEGA | Algodoneros de Union Laguna - Caliente de Durango | T/T HANDICAP | 2
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;TENNIS | TORNEO DI ROMA MASCHILE | Sinner, Jannik - Ruud, Casper | T/T INFO1° SET (ESCLUSO RITIRO) | 1
TOTALE CORNER (5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Halmstads - V?steras SK | TOTALE CORNER (5 ESITI) | > DI 14
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | TOTALE CORNER CASA | 5-6
U/O GOAL GIOCATORE (TORNEO);Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOAL GIOCATORE (TORNEO) | Under
U/O INFO1 CONTRASTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 CONTRASTI INCL. T.S. | OVER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | U/O PALI&TRAVERSE T.R | OVER
U/O PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET, MARATHON, STANLEYBET;VOLLEY | MONDO - NATIONS LEAGUE | Canada - Argentina | U/O PUNTI | OVER
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BAYERN;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 25/26 | VINCENTE | BAYERN
VINCENTE;Dino Prizmic;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STARCASINO;TENNIS | TORNEO DI UMAG | Atp Umag 2026 | VINCENTE | Dino Prizmic
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;LA Rams;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | LA Rams
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - COPPA FA | Fa Cup 2026/2027 | VINCENTE | Liverpool
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;REPUBBLICA CECA;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | REPUBBLICA CECA
